Date,Open,High,Low,Close,Volume
2011-03-09,10.05,10.95,8.2,10.0,540754.0
2011-03-10,9.8,10.0,9.5,9.5,150062.0
2011-03-11,9.15,9.15,9.05,9.05,47363.0
2011-03-14,8.6,8.75,8.6,8.7,800272.0
2011-03-15,8.5,8.6,8.3,8.3,161574.0
2011-03-16,8.1,8.75,7.9,8.75,358120.0
2011-03-17,9.0,9.2,9.0,9.2,151379.0
2011-03-18,9.7,9.7,9.45,9.7,709691.0
2011-03-21,10.15,10.2,10.15,10.2,291594.0
2011-03-22,10.75,10.75,10.5,10.75,596233.0
2011-03-23,11.9,12.9,10.9,12.9,8898856.0
2011-03-24,13.35,13.35,12.35,12.8,5032853.0
2011-03-25,12.8,12.9,12.0,12.0,1614824.0
2011-03-28,12.0,12.2,11.25,11.3,1491980.0
2011-03-29,11.1,12.9,10.9,11.65,7687150.0
2011-03-30,12.35,12.35,11.6,11.65,598212.0
2011-03-31,11.75,12.45,11.5,12.1,3654179.0
2011-04-01,12.05,12.35,11.9,12.15,2440281.0
2011-04-04,12.25,13.1,12.1,12.85,5766549.0
2011-04-05,12.95,14.2,12.4,13.85,8019052.0
2011-04-06,13.95,16.0,13.5,15.6,15949916.0
2011-04-07,16.1,16.75,15.0,16.1,14316603.0
2011-04-08,16.45,16.9,15.5,16.35,9801932.0
2011-04-11,16.35,16.55,15.4,15.55,4745018.0
2011-04-13,15.5,15.65,14.55,14.95,5187224.0
2011-04-15,14.8,15.1,14.25,14.4,2280750.0
2011-04-18,14.5,15.6,14.25,15.1,5452393.0
2011-04-19,15.1,17.25,15.0,16.95,23627286.0
2011-04-20,17.2,17.25,16.25,16.75,12593101.0
2011-04-21,16.75,16.95,16.25,16.3,3470705.0
2011-04-25,16.3,16.7,16.2,16.25,2629896.0
2011-04-26,16.2,18.55,15.75,18.05,14853801.0
2011-04-27,17.6,18.9,17.6,18.05,18383491.0
2011-04-28,18.25,18.9,18.0,18.55,9527474.0
2011-04-29,18.55,20.0,18.5,19.65,23997943.0
2011-05-02,20.1,20.25,19.05,19.5,11815427.0
2011-05-03,19.0,20.8,19.0,20.15,22826186.0
2011-05-04,20.25,20.25,18.3,19.4,9273364.0
2011-05-05,19.6,20.1,18.15,18.5,7199922.0
2011-05-06,18.6,19.15,17.55,17.9,7033132.0
2011-05-09,18.2,18.7,17.25,17.45,8375649.0
2011-05-10,17.45,17.95,17.3,17.4,2720765.0
2011-05-11,17.4,18.45,17.25,17.8,4770747.0
2011-05-12,17.75,18.25,17.1,17.2,3493470.0
2011-05-13,17.4,17.6,17.0,17.3,2873804.0
2011-05-16,17.25,18.0,17.05,17.15,2116466.0
2011-05-17,17.2,17.35,16.6,16.7,2531493.0
2011-05-18,16.9,16.9,15.65,15.8,3549927.0
2011-05-19,16.15,16.4,15.25,15.7,3986716.0
2011-05-20,15.2,17.15,15.2,16.55,4630064.0
2011-05-23,16.4,17.35,16.1,16.25,4222572.0
2011-05-24,16.2,16.8,15.75,15.95,2704945.0
2011-05-25,15.2,16.25,15.2,15.65,2914586.0
2011-05-26,15.95,16.7,15.65,16.1,4084497.0
2011-05-27,16.1,16.9,15.95,16.65,4159671.0
2011-05-30,16.8,18.05,16.8,17.7,5724931.0
2011-05-31,17.45,18.6,15.0,18.2,6914156.0
2011-06-01,18.4,18.75,18.0,18.55,4666710.0
2011-06-02,18.2,18.35,17.3,17.5,2876279.0
2011-06-03,17.5,18.4,17.5,17.7,3300044.0
2011-06-06,17.85,17.85,17.2,17.55,1418909.0
2011-06-07,17.5,18.1,17.4,17.9,2104690.0
2011-06-08,17.8,20.65,17.65,19.8,27510889.0
2011-06-09,19.3,21.25,19.3,20.8,25560090.0
2011-06-10,20.95,21.35,20.3,20.8,11820691.0
2011-06-13,20.5,20.7,19.6,20.1,9126862.0
2011-06-14,20.3,20.45,19.35,19.5,3415761.0
2011-06-15,19.55,20.0,18.35,18.5,5841042.0
2011-06-16,18.25,19.0,18.25,18.75,4646426.0
2011-06-17,19.0,19.0,18.1,18.25,2762977.0
2011-06-20,18.4,18.4,15.5,16.25,7375957.0
2011-06-21,16.4,17.1,15.85,16.1,2950660.0
2011-06-22,16.4,16.5,13.8,14.8,7522395.0
2011-06-23,14.95,15.75,14.25,15.55,4670865.0
2011-06-24,15.7,16.55,15.25,16.25,4473596.0
2011-06-27,16.25,16.9,15.8,16.35,4806872.0
2011-06-28,16.5,16.8,16.2,16.65,3000697.0
2011-06-29,16.65,16.9,16.4,16.65,2323502.0
2011-06-30,16.5,16.8,16.25,16.35,1486223.0
2011-07-01,16.5,16.75,16.15,16.45,1196560.0
2011-07-04,16.6,17.7,16.3,17.25,3268341.0
2011-07-05,17.3,17.45,16.9,17.0,1661016.0
2011-07-06,17.0,17.25,16.55,16.65,1921205.0
2011-07-07,16.75,17.7,16.65,17.2,3113045.0
2011-07-08,17.2,17.45,16.15,16.45,2348956.0
2011-07-11,16.55,16.75,16.0,16.2,1271579.0
2011-07-12,16.1,16.35,15.6,15.8,1407989.0
2011-07-13,16.15,16.8,15.95,16.5,2400584.0
2011-07-14,16.3,16.9,16.3,16.5,2309472.0
2011-07-15,16.55,16.7,16.1,16.2,774429.0
2011-07-18,16.45,16.5,16.15,16.2,820148.0
2011-07-19,16.5,16.5,16.1,16.2,780263.0
2011-07-20,16.4,16.45,15.8,15.9,1026647.0
2011-07-21,16.0,16.2,15.65,15.7,909835.0
2011-07-22,16.0,17.0,15.65,16.15,2581313.0
2011-07-25,16.3,17.15,16.1,16.55,3512561.0
2011-07-26,16.7,16.75,15.8,15.9,1515477.0
