Date,O,H,L,C,V
2011-03-09,10.05,10.95,8.2,10.0,540754
2011-03-10,9.8,10.0,9.5,9.5,150062
2011-03-11,9.15,9.15,9.05,9.05,47363
2011-03-14,8.6,8.75,8.6,8.7,800272
2011-03-15,8.5,8.6,8.3,8.3,161574
2011-03-16,8.1,8.75,7.9,8.75,358120
2011-03-17,9.0,9.2,9.0,9.2,151379
2011-03-18,9.7,9.7,9.45,9.7,709691
2011-03-21,10.15,10.2,10.15,10.2,291594
2011-03-22,10.75,10.75,10.5,10.75,596233
2011-03-23,11.9,12.9,10.9,12.9,8898856
2011-03-24,13.35,13.35,12.35,12.8,5032853
2011-03-25,12.8,12.9,12.0,12.0,1614824
2011-03-28,12.0,12.2,11.25,11.3,1491980
2011-03-29,11.1,12.9,10.9,11.65,7687150
2011-03-30,12.35,12.35,11.6,11.65,598212
2011-03-31,11.75,12.45,11.5,12.1,3654179
2011-04-01,12.05,12.35,11.9,12.15,2440281
2011-04-04,12.25,13.1,12.1,12.85,5766549
2011-04-05,12.95,14.2,12.4,13.85,8019052
2011-04-06,13.95,16.0,13.5,15.6,15949916
2011-04-07,16.1,16.75,15.0,16.1,14316603
2011-04-08,16.45,16.9,15.5,16.35,9801932
2011-04-11,16.35,16.55,15.4,15.55,4745018
2011-04-13,15.5,15.65,14.55,14.95,5187224
2011-04-15,14.8,15.1,14.25,14.4,2280750
2011-04-18,14.5,15.6,14.25,15.1,5452393
2011-04-19,15.1,17.25,15.0,16.95,23627286
2011-04-20,17.2,17.25,16.25,16.75,12593101
2011-04-21,16.75,16.95,16.25,16.3,3470705
2011-04-25,16.3,16.7,16.2,16.25,2629896
2011-04-26,16.2,18.55,15.75,18.05,14853801
2011-04-27,17.6,18.9,17.6,18.05,18383491
2011-04-28,18.25,18.9,18.0,18.55,9527474
2011-04-29,18.55,20.0,18.5,19.65,23997943
2011-05-02,20.1,20.25,19.05,19.5,11815427
2011-05-03,19.0,20.8,19.0,20.15,22826186
2011-05-04,20.25,20.25,18.3,19.4,9273364
2011-05-05,19.6,20.1,18.15,18.5,7199922
2011-05-06,18.6,19.15,17.55,17.9,7033132
2011-05-09,18.2,18.7,17.25,17.45,8375649
2011-05-10,17.45,17.95,17.3,17.4,2720765
2011-05-11,17.4,18.45,17.25,17.8,4770747
2011-05-12,17.75,18.25,17.1,17.2,3493470
2011-05-13,17.4,17.6,17.0,17.3,2873804
2011-05-16,17.25,18.0,17.05,17.15,2116466
2011-05-17,17.2,17.35,16.6,16.7,2531493
2011-05-18,16.9,16.9,15.65,15.8,3549927
2011-05-19,16.15,16.4,15.25,15.7,3986716
2011-05-20,15.2,17.15,15.2,16.55,4630064
2011-05-23,16.4,17.35,16.1,16.25,4222572
2011-05-24,16.2,16.8,15.75,15.95,2704945
2011-05-25,15.2,16.25,15.2,15.65,2914586
2011-05-26,15.95,16.7,15.65,16.1,4084497
2011-05-27,16.1,16.9,15.95,16.65,4159671
2011-05-30,16.8,18.05,16.8,17.7,5724931
2011-05-31,17.45,18.6,15.0,18.2,6914156
2011-06-01,18.4,18.75,18.0,18.55,4666710
2011-06-02,18.2,18.35,17.3,17.5,2876279
2011-06-03,17.5,18.4,17.5,17.7,3300044
2011-06-06,17.85,17.85,17.2,17.55,1418909
2011-06-07,17.5,18.1,17.4,17.9,2104690
2011-06-08,17.8,20.65,17.65,19.8,27510889
2011-06-09,19.3,21.25,19.3,20.8,25560090
2011-06-10,20.95,21.35,20.3,20.8,11820691
2011-06-13,20.5,20.7,19.6,20.1,9126862
2011-06-14,20.3,20.45,19.35,19.5,3415761
2011-06-15,19.55,20.0,18.35,18.5,5841042
2011-06-16,18.25,19.0,18.25,18.75,4646426
2011-06-17,19.0,19.0,18.1,18.25,2762977
2011-06-20,18.4,18.4,15.5,16.25,7375957
2011-06-21,16.4,17.1,15.85,16.1,2950660
2011-06-22,16.4,16.5,13.8,14.8,7522395
2011-06-23,14.95,15.75,14.25,15.55,4670865
2011-06-24,15.7,16.55,15.25,16.25,4473596
2011-06-27,16.25,16.9,15.8,16.35,4806872
2011-06-28,16.5,16.8,16.2,16.65,3000697
2011-06-29,16.65,16.9,16.4,16.65,2323502
2011-06-30,16.5,16.8,16.25,16.35,1486223
2011-07-01,16.5,16.75,16.15,16.45,1196560
2011-07-04,16.6,17.7,16.3,17.25,3268341
2011-07-05,17.3,17.45,16.9,17.0,1661016
2011-07-06,17.0,17.25,16.55,16.65,1921205
2011-07-07,16.75,17.7,16.65,17.2,3113045
2011-07-08,17.2,17.45,16.15,16.45,2348956
2011-07-11,16.55,16.75,16.0,16.2,1271579
2011-07-12,16.1,16.35,15.6,15.8,1407989
2011-07-13,16.15,16.8,15.95,16.5,2400584
2011-07-14,16.3,16.9,16.3,16.5,2309472
2011-07-15,16.55,16.7,16.1,16.2,774429
2011-07-18,16.45,16.5,16.15,16.2,820148
2011-07-19,16.5,16.5,16.1,16.2,780263
2011-07-20,16.4,16.45,15.8,15.9,1026647
2011-07-21,16.0,16.2,15.65,15.7,909835
2011-07-22,16.0,17.0,15.65,16.15,2581313
2011-07-25,16.3,17.15,16.1,16.55,3512561
2011-07-26,16.7,16.75,15.8,15.9,1515477
2011-07-27,16.2,16.2,15.7,15.85,894766
2011-07-28,15.8,15.9,15.5,15.55,1191352
2011-07-29,15.85,15.9,15.4,15.5,1095454
2011-08-01,15.7,15.8,15.4,15.55,2481117
2011-08-02,15.75,16.2,15.2,15.4,1965482
2011-08-03,15.7,15.7,15.1,15.25,1819649
2011-08-04,15.7,15.7,14.9,15.0,1483115
2011-08-05,14.1,14.65,13.9,14.05,2341196
2011-08-08,13.8,13.9,13.1,13.25,2117602
2011-08-09,12.5,13.35,12.5,12.75,1740529
2011-08-10,13.25,13.5,12.85,12.95,1212185
2011-08-11,12.8,13.4,12.8,12.95,997562
2011-08-12,13.2,14.1,12.95,13.8,1691928
2011-08-16,14.0,14.15,12.75,12.85,977785
2011-08-17,12.8,13.1,12.35,12.4,767295
2011-08-18,12.6,12.6,11.15,12.05,2615442
2011-08-19,11.85,11.95,11.4,11.55,1307107
2011-08-22,11.7,12.3,11.45,12.2,755595
2011-08-23,12.4,12.4,12.0,12.15,430654
2011-08-24,12.15,12.5,11.95,12.1,823242
2011-08-25,12.15,12.25,11.8,12.0,615988
2011-08-26,12.05,12.1,11.5,11.55,426231
2011-08-29,11.6,12.15,11.6,12.05,535781
2011-08-30,12.05,12.45,12.0,12.1,586072
2011-09-02,12.1,12.25,11.95,12.05,310597
2011-09-05,11.95,13.4,11.9,13.15,2417101
2011-09-06,13.2,13.4,12.65,12.75,1398092
2011-09-07,12.95,13.35,12.8,13.1,1132668
2011-09-08,13.25,13.9,13.0,13.25,1185670
2011-09-09,13.3,13.8,12.65,12.75,1436285
2011-09-12,12.75,12.75,12.2,12.25,574976
2011-09-13,12.5,12.7,12.3,12.35,1157150
2011-09-14,12.4,12.65,12.25,12.45,445331
2011-09-15,12.5,12.65,12.3,12.4,281066
2011-09-16,12.55,12.55,12.25,12.3,452065
2011-09-19,12.2,12.45,12.15,12.25,359587
2011-09-20,12.4,13.15,12.25,12.95,1021463
2011-09-21,12.95,13.25,12.65,12.75,657411
2011-09-22,12.6,12.6,11.75,11.95,1081245
2011-09-23,11.85,12.05,11.55,11.75,508754
2011-09-26,12.15,12.15,11.2,11.3,579542
2011-09-27,11.4,11.85,11.35,11.5,395823
2011-09-28,11.5,11.6,11.15,11.25,314091
2011-09-29,11.4,11.4,11.0,11.25,512234
2011-09-30,11.65,11.65,11.05,11.2,304748
2011-10-03,11.2,11.25,11.0,11.2,258342
2011-10-04,11.2,11.45,11.05,11.15,366552
2011-10-05,11.35,11.35,10.7,10.8,480130
2011-10-07,11.0,11.3,10.95,11.0,344993
2011-10-10,11.2,11.7,11.1,11.5,641499
2011-10-11,11.65,11.75,11.25,11.35,380097
2011-10-12,11.5,11.8,11.35,11.7,404038
2011-10-13,11.5,11.8,11.4,11.6,352372
2011-10-14,11.35,13.45,11.3,13.25,5131819
2011-10-17,13.4,14.35,12.85,13.6,3496562
2011-10-18,13.5,13.75,13.2,13.35,962564
2011-10-19,13.5,14.25,13.5,13.65,1294177
2011-10-20,13.25,13.65,13.25,13.4,413805
2011-10-21,13.3,13.6,12.8,12.9,563493
2011-10-24,13.1,13.25,12.6,12.65,577902
2011-10-25,12.75,13.45,12.6,13.35,663288
2011-10-26,13.35,13.65,13.05,13.3,205912
2011-10-28,13.6,13.65,13.1,13.2,436486
2011-10-31,13.65,13.65,13.0,13.1,667740
2011-11-01,13.1,14.6,13.1,14.35,4166756
2011-11-02,14.3,14.7,13.8,14.1,2733309
2011-11-03,14.2,14.35,13.8,13.9,878111
2011-11-04,14.05,14.25,13.8,13.9,851897
2011-11-08,14.0,14.25,13.7,13.85,1102659
2011-11-09,14.0,14.25,13.25,13.4,915760
2011-11-11,13.3,13.45,12.8,12.9,807026
2011-11-14,13.3,13.3,12.0,12.2,1166073
2011-11-15,12.3,12.45,11.9,12.0,1297647
2011-11-16,12.4,12.4,11.75,12.0,1145780
2011-11-17,12.0,12.05,11.3,11.5,969823
2011-11-18,11.5,11.7,11.1,11.3,1091169
2011-11-21,11.5,11.5,10.8,10.9,936738
2011-11-22,11.0,11.5,10.9,11.2,910576
2011-11-23,11.2,11.2,10.85,11.0,796340
2011-11-24,11.2,11.3,10.75,11.05,744776
2011-11-25,11.1,11.35,10.8,11.0,400941
2011-11-28,11.2,11.4,11.2,11.25,239314
2011-11-29,11.45,11.95,11.25,11.3,834448
2011-11-30,11.25,11.55,11.0,11.1,458268
2011-12-01,11.35,11.65,11.1,11.1,934060
2011-12-02,11.1,11.6,11.1,11.4,501190
2011-12-05,11.4,11.45,11.15,11.2,5231836
2011-12-07,11.35,11.75,11.3,11.6,2159585
2011-12-08,11.55,11.55,11.2,11.35,412555
2011-12-09,11.25,11.6,11.15,11.3,1371985
2011-12-12,11.3,11.45,10.95,11.1,515631
2011-12-13,11.1,11.2,10.95,11.0,737638
2011-12-14,11.25,11.4,10.9,10.95,687481
2011-12-15,11.2,11.4,10.9,11.05,1043663
2011-12-16,11.05,11.25,10.7,10.95,1000073
