Date,O,H,L,C,V
2010-05-20,27.1,27.1,24.0,25.1,135359993
2010-05-21,24.6,25.25,24.2,24.7,11085454
2010-05-24,25.0,25.4,24.6,24.8,5841552
2010-05-25,24.5,24.65,24.0,24.05,3697795
2010-05-26,24.25,24.6,24.2,24.35,3248452
2010-05-27,24.35,24.45,23.9,24.05,1110498
2010-05-28,24.35,24.35,24.1,24.2,703627
2010-05-31,24.25,24.9,23.9,24.7,5881711
2010-06-01,24.8,24.8,24.1,24.2,494642
2010-06-02,24.4,24.4,23.95,24.0,933266
2010-06-03,24.35,24.35,24.0,24.05,592370
2010-06-04,24.05,24.5,24.05,24.25,2786248
2010-06-07,24.15,24.3,23.8,24.05,401271
2010-06-08,24.0,24.45,24.0,24.1,435224
2010-06-09,24.3,24.75,24.1,24.15,791939
2010-06-10,24.15,24.3,24.15,24.2,262237
2010-06-11,24.25,24.35,24.0,24.2,377881
2010-06-14,24.2,24.3,24.05,24.1,388945
2010-06-15,24.1,24.25,24.05,24.1,414023
2010-06-16,24.15,24.3,24.1,24.1,314734
2010-06-17,24.05,24.35,24.05,24.15,327308
2010-06-18,24.25,24.3,24.05,24.1,298213
2010-06-21,24.35,24.35,24.05,24.1,311354
2010-06-22,24.1,24.4,24.05,24.05,852784
2010-06-23,24.05,24.15,23.05,23.2,3141523
2010-06-24,23.5,27.1,23.25,23.4,3552067
2010-06-25,23.45,23.75,23.05,23.2,1725528
2010-06-28,23.45,24.15,23.2,23.9,2407936
2010-06-29,24.1,24.2,23.35,23.55,1679064
2010-06-30,23.5,24.1,23.2,23.95,1292031
2010-07-01,23.95,24.5,23.8,24.4,1523736
2010-07-02,24.75,25.05,24.3,24.7,2508071
2010-07-05,25.4,25.4,24.4,24.6,1570648
2010-07-06,24.8,25.2,24.25,24.45,4903471
2010-07-07,24.8,24.8,24.4,24.5,1431904
2010-07-08,24.5,24.8,24.45,24.55,2796738
2010-07-09,24.5,24.7,24.25,24.4,950130
2010-07-12,24.4,24.65,24.2,24.25,373153
2010-07-13,24.1,24.55,24.1,24.2,467053
2010-07-14,24.2,24.4,24.1,24.15,1020670
2010-07-15,24.35,24.4,24.15,24.3,1136192
2010-07-16,24.3,24.4,24.15,24.2,604007
2010-07-19,24.2,24.25,24.0,24.1,442474
2010-07-20,24.1,24.25,23.8,23.85,1149440
2010-07-21,24.0,24.0,23.75,23.85,615880
2010-07-22,23.95,23.95,23.75,23.85,518040
2010-07-23,24.0,24.35,23.9,23.9,2575978
2010-07-26,24.0,24.0,23.75,23.85,434924
2010-07-27,24.0,24.2,23.8,24.05,843986
2010-07-28,24.05,24.1,23.7,23.9,840394
2010-07-29,23.95,24.05,23.85,24.0,295193
2010-07-30,24.0,24.3,23.85,23.9,629372
2010-08-02,24.1,24.2,23.9,24.0,338036
2010-08-03,24.55,24.55,23.9,24.0,471485
2010-08-04,24.05,24.05,23.85,23.9,173359
2010-08-05,24.0,24.05,23.8,23.8,453012
2010-08-06,23.85,24.0,23.75,23.9,361263
2010-08-09,23.9,23.95,23.75,23.9,224989
2010-08-10,23.95,24.0,23.75,23.8,273117
2010-08-11,23.8,23.95,23.8,23.85,176679
2010-08-12,23.95,23.95,23.75,23.9,246927
2010-08-13,24.0,24.15,23.8,23.8,505840
2010-08-16,23.95,24.0,23.8,23.9,351190
2010-08-17,23.85,24.0,23.8,23.8,353869
2010-08-18,24.0,24.0,23.6,23.8,647999
2010-08-19,23.95,23.95,23.7,23.85,810127
2010-08-20,23.9,24.65,23.8,24.15,1482349
2010-08-23,24.15,25.1,24.15,24.4,2148272
2010-08-24,24.7,24.95,24.35,24.45,1139583
2010-08-25,24.4,24.75,24.1,24.15,583389
2010-08-26,24.15,24.4,24.05,24.15,467463
2010-08-27,24.15,24.35,23.8,23.9,1082289
2010-08-30,24.1,24.3,23.9,24.0,396267
2010-08-31,24.0,24.0,23.85,24.0,468083
2010-09-01,23.5,23.75,23.4,23.5,672555
2010-09-02,23.6,23.6,23.5,23.6,213699
2010-09-03,23.7,23.85,23.45,23.55,732297
2010-09-06,23.6,23.75,23.45,23.5,792400
2010-09-07,23.5,23.75,23.5,23.6,482533
2010-09-08,23.65,23.7,23.5,23.55,469794
2010-09-09,23.55,23.85,23.5,23.7,439511
2010-09-13,23.9,24.15,23.7,23.95,1162545
