Date,O,H,L,C,V
1995-01-02,37.75,38.0,36.5,36.5,500
1995-01-03,41.25,41.25,41.25,41.25,100
1995-01-04,39.0,39.0,38.75,38.75,200
1995-01-05,39.0,39.0,37.25,37.25,300
1995-01-06,37.5,37.5,37.5,37.5,100
1995-01-10,37.0,38.75,37.0,38.75,200
1995-01-12,38.75,38.75,38.75,38.75,100
1995-01-13,35.0,35.0,35.0,35.0,100
1995-01-17,39.0,39.0,38.0,38.0,200
1995-01-18,39.0,39.0,38.0,38.0,300
1995-01-19,38.0,39.0,38.0,39.0,200
1995-01-20,39.0,39.0,39.0,39.0,100
1995-01-23,39.0,39.0,35.0,35.0,400
1995-01-24,35.0,35.0,34.0,34.0,1100
1995-01-27,36.0,36.0,36.0,36.0,200
1995-01-31,38.0,38.0,38.0,38.0,200
1995-02-01,39.0,39.0,35.0,35.0,1000
1995-02-02,36.0,36.0,36.0,36.0,100
1995-02-03,37.0,37.9,37.0,37.9,700
1995-02-06,37.5,38.0,37.5,38.0,1300
1995-02-08,37.0,37.0,36.0,36.0,200
1995-02-10,36.05,36.05,36.0,36.0,200
1995-02-13,35.0,36.0,35.0,36.0,500
1995-02-14,35.0,35.0,35.0,35.0,200
1995-02-15,33.0,33.0,33.0,33.0,100
1995-02-16,32.0,34.0,32.0,33.25,1400
1995-02-17,31.05,33.5,31.05,33.15,500
1995-02-20,33.0,33.5,32.5,33.0,1200
1995-02-21,33.25,33.25,33.25,33.25,100
1995-02-22,33.0,33.0,31.0,31.0,600
1995-02-23,30.0,32.0,30.0,32.0,200
1995-02-28,33.0,40.0,33.0,40.0,400
1995-03-01,33.0,33.0,33.0,33.0,300
1995-03-06,35.0,36.0,35.0,36.0,200
1995-03-07,35.0,35.5,35.0,35.5,200
1995-03-08,35.0,36.0,35.0,35.8,400
1995-03-09,36.0,36.0,36.0,36.0,500
1995-03-10,36.0,36.0,35.75,35.75,500
1995-03-13,35.0,35.0,34.0,34.0,900
1995-03-14,34.5,34.5,34.0,34.45,900
1995-03-15,35.0,35.0,34.0,34.0,800
1995-03-16,33.0,33.5,33.0,33.5,200
1995-03-20,34.5,34.55,34.0,34.0,1500
1995-03-21,34.0,35.05,33.5,34.5,3400
1995-03-22,33.5,34.5,32.5,34.5,2900
1995-03-23,33.0,33.0,32.5,33.0,1100
1995-03-24,34.0,35.0,34.0,35.0,700
1995-03-27,34.25,35.0,34.1,35.0,600
