Date,O,H,L,C,V
2002-01-08,12.0,12.0,10.9,11.15,117853
2002-01-09,11.35,11.35,10.8,10.9,658519
2002-01-10,10.9,11.0,10.85,10.9,73435
2002-01-11,10.9,11.0,10.75,10.8,73844
2002-01-14,11.0,11.15,10.95,11.05,37013
2002-01-15,10.95,11.05,10.9,10.9,38591
2002-01-16,11.05,11.05,10.8,10.85,96083
2002-01-17,11.0,11.15,10.8,11.1,86472
2002-01-18,11.0,11.05,10.85,10.9,102148
2002-01-21,10.95,10.95,10.8,10.85,19556
2002-01-22,10.9,10.95,10.85,10.85,29630
2002-01-23,10.9,10.9,10.8,10.8,35579
2002-01-24,10.9,10.95,10.8,10.8,24921
2002-01-25,10.8,10.85,10.7,10.8,26916
2002-01-28,10.85,10.9,10.7,10.7,21962
2002-01-29,10.65,10.75,10.65,10.75,18067
2002-01-30,10.7,10.7,10.6,10.65,10814
2002-01-31,10.7,10.8,10.7,10.8,28008
2002-02-01,10.9,10.9,10.65,10.8,11007
2002-02-04,10.75,10.8,10.7,10.7,11970
2002-02-05,10.75,10.8,10.7,10.7,9222
2002-02-06,10.85,11.2,10.85,11.1,88244
2002-02-07,11.15,11.25,10.8,10.95,61762
2002-02-08,11.05,11.25,11.0,11.2,11475
2002-02-11,11.3,11.4,11.25,11.3,39227
2002-02-12,11.4,11.4,11.2,11.3,17093
2002-02-13,11.3,11.4,11.3,11.3,25382
2002-02-14,11.4,11.45,11.4,11.45,24912
2002-02-15,11.45,11.55,11.45,11.55,10191
2002-02-18,11.6,11.8,11.25,11.6,16639
2002-02-19,11.65,11.65,11.5,11.55,23605
2002-02-20,11.45,11.5,11.4,11.4,16959
2002-02-21,11.45,11.5,11.45,11.45,21205
2002-02-22,11.5,11.55,11.4,11.55,17458
2002-02-25,11.5,11.6,11.5,11.55,18968
2002-02-26,11.65,11.9,11.65,11.85,31561
2002-02-27,11.9,11.95,11.7,11.75,35678
2002-02-28,11.8,11.85,11.3,11.4,29866
2002-03-01,11.55,11.7,11.35,11.6,12659
2002-03-04,11.75,11.85,11.65,11.65,13758
2002-03-05,11.75,11.85,11.65,11.7,13235
2002-03-06,11.75,11.75,11.6,11.6,24201
2002-03-07,11.75,11.8,11.7,11.8,15560
2002-03-08,11.85,11.9,11.75,11.85,11549
2002-03-11,11.85,11.85,11.6,11.65,11174
2002-03-12,11.65,11.65,11.4,11.45,25834
2002-03-13,11.5,11.6,11.5,11.55,20547
2002-03-14,11.55,11.65,11.5,11.5,12120
2002-03-15,11.55,11.7,11.55,11.7,29894
2002-03-18,11.75,11.8,11.65,11.7,11051
2002-03-19,11.7,11.7,11.5,11.55,18616
2002-03-20,11.65,11.65,11.5,11.6,10622
2002-03-21,11.55,11.55,11.5,11.5,18259
2002-03-22,11.45,11.5,11.4,11.45,14844
2002-03-26,11.45,11.45,11.3,11.3,14800
2002-03-27,11.15,11.35,11.15,11.3,26170
2002-03-28,11.3,11.4,11.3,11.35,47694
2002-04-01,11.4,11.4,11.35,11.4,12848
2002-04-02,11.35,11.45,11.3,11.35,12296
2002-04-03,11.3,11.3,11.2,11.2,13653
2002-04-04,11.3,11.45,11.3,11.4,30521
2002-04-05,11.5,11.5,11.4,11.4,17168
2002-04-08,11.4,11.45,11.3,11.35,10061
2002-04-09,11.35,11.35,11.3,11.3,10100
2002-04-10,11.4,11.4,11.3,11.4,10494
2002-04-11,11.45,11.5,11.4,11.45,12512
2002-04-12,11.45,11.5,11.4,11.45,11261
2002-04-15,11.5,11.5,11.3,11.3,15867
2002-04-16,11.3,11.35,11.25,11.25,10370
2002-04-17,11.3,11.35,11.25,11.3,10730
2002-04-18,11.3,11.35,11.25,11.3,10176
2002-04-19,11.3,11.3,10.9,11.05,70911
2002-04-22,10.95,11.1,10.95,11.05,13459
2002-04-23,11.1,11.1,10.85,11.05,20667
2002-04-24,11.5,11.5,10.85,11.05,10171
2002-04-25,11.15,11.15,11.0,11.05,11290
2002-04-26,11.05,11.05,10.9,10.95,10260
2002-04-29,11.0,11.05,10.8,10.8,20929
2002-04-30,10.8,10.9,10.8,10.9,50122
2002-05-02,11.0,11.05,10.95,10.95,10993
2002-05-03,10.95,11.0,10.75,10.85,13130
2002-05-06,11.0,11.05,10.95,11.0,10880
2002-05-07,11.0,11.1,11.0,11.1,10280
2002-05-08,11.15,11.2,11.1,11.15,14675
2002-05-09,11.3,11.3,11.2,11.25,13879
2002-05-10,11.25,11.25,11.1,11.15,14200
2002-05-13,11.2,11.2,11.1,11.15,11701
2002-05-14,11.2,11.2,11.1,11.15,10175
2002-05-15,11.15,11.2,11.05,11.1,12239
2002-05-16,11.05,11.05,11.0,11.0,9777
2002-05-17,10.9,10.95,10.85,10.95,14770
2002-05-20,10.9,10.9,10.8,10.8,11000
2002-05-21,10.7,10.7,10.4,10.45,16482
2002-05-22,10.5,10.55,10.4,10.45,11377
2002-05-23,10.4,10.45,10.3,10.35,13303
2002-05-24,11.2,11.2,10.45,10.65,10625
2002-05-27,10.6,10.65,10.5,10.55,20233
2002-05-28,10.5,10.5,10.4,10.4,10697
2002-05-29,10.35,10.45,10.3,10.45,15470
2002-05-30,10.45,10.5,10.3,10.3,12636
2002-05-31,10.35,10.35,10.2,10.3,19660
2002-06-03,10.4,10.45,10.4,10.4,10295
2002-06-04,10.5,10.5,10.4,10.45,10167
2002-06-05,10.45,10.65,10.45,10.6,17355
2002-06-06,10.75,10.75,10.55,10.65,13263
2002-06-07,10.5,10.55,10.45,10.45,11648
2002-06-10,10.6,10.7,10.5,10.6,10099
2002-06-11,10.8,10.95,10.8,10.9,45885
2002-06-12,11.0,11.0,10.85,10.85,17196
2002-06-13,11.0,11.0,10.8,10.85,10365
2002-06-14,10.9,10.9,10.8,10.8,10205
2002-06-17,10.85,10.95,10.85,10.9,9625
2002-06-18,10.9,11.0,10.75,10.8,10500
2002-06-19,10.8,10.8,10.6,10.65,12516
2002-06-20,10.6,10.7,10.6,10.7,10260
2002-06-21,10.65,10.7,10.6,10.6,10270
2002-06-24,10.6,10.65,10.5,10.6,9248
2002-06-25,10.6,10.6,10.5,10.5,11218
2002-06-26,10.5,10.55,10.45,10.45,9420
2002-06-27,10.45,10.55,10.45,10.45,9800
2002-06-28,10.6,10.6,10.5,10.6,11565
2002-07-01,10.6,10.7,10.6,10.65,10165
2002-07-02,10.95,10.95,10.6,10.7,8917
2002-07-03,10.6,10.8,10.6,10.75,9910
2002-07-04,10.7,10.8,10.7,10.7,11446
2002-07-05,10.7,10.75,10.6,10.75,9908
2002-07-08,10.75,10.9,10.75,10.9,9153
2002-07-09,11.0,11.0,10.75,10.8,10495
2002-07-10,10.8,10.8,10.7,10.75,9550
2002-07-11,10.65,10.7,10.6,10.6,9880
2002-07-12,10.9,10.9,10.6,10.6,9487
2002-07-15,10.55,10.55,10.45,10.5,10619
2002-07-16,10.5,10.6,10.45,10.45,9111
2002-07-17,10.4,10.4,10.3,10.3,10169
2002-07-18,10.4,10.45,10.4,10.45,10290
2002-07-19,10.4,10.45,10.35,10.35,9938
2002-07-22,10.35,10.35,10.2,10.2,10453
2002-07-23,10.1,10.5,10.1,10.25,12173
2002-07-24,10.25,10.25,10.05,10.2,13811
2002-07-25,10.2,10.2,10.1,10.15,10881
2002-07-26,10.5,10.5,9.8,9.85,16520
2002-07-29,9.8,9.85,9.7,9.8,9422
2002-07-30,9.8,10.1,9.7,9.75,11287
2002-07-31,9.6,9.75,9.55,9.7,10024
2002-08-01,9.7,9.8,9.65,9.7,11681
2002-08-02,9.55,9.65,9.55,9.6,17542
2002-08-05,9.7,9.7,9.65,9.65,11879
2002-08-06,9.7,9.8,9.65,9.8,9711
2002-08-07,9.75,9.9,9.75,9.85,9602
2002-08-08,9.7,9.8,9.65,9.65,9776
2002-08-09,9.65,9.75,9.6,9.7,9470
2002-08-12,9.8,9.85,9.75,9.8,9823
2002-08-13,9.8,9.9,9.8,9.85,9192
2002-08-14,9.9,9.9,9.75,9.8,11999
2002-08-16,9.8,9.9,9.8,9.85,9011
2002-08-19,9.95,10.0,9.9,10.0,10242
2002-08-20,9.9,10.0,9.9,10.0,11250
2002-08-21,10.0,10.1,9.95,10.05,11188
2002-08-22,10.1,10.1,9.95,10.05,13911
2002-08-23,10.0,10.1,9.95,10.05,9595
2002-08-26,10.05,10.15,10.0,10.15,12692
2002-08-27,10.1,10.2,10.0,10.0,17463
2002-08-28,10.0,10.0,9.9,9.95,9890
2002-08-29,9.95,10.1,9.95,10.0,14451
2002-08-30,9.95,10.2,9.95,10.2,14265
2002-09-02,10.3,10.4,10.25,10.25,16587
2002-09-03,10.4,10.4,10.1,10.1,10740
2002-09-04,10.1,10.2,10.1,10.2,10930
2002-09-05,10.2,10.25,10.15,10.25,9892
2002-09-06,10.1,10.2,10.05,10.1,9491
2002-09-09,10.0,10.15,9.95,10.05,13923
2002-09-11,10.1,10.2,10.05,10.15,9582
2002-09-12,10.05,10.2,10.05,10.2,9672
2002-09-13,10.1,10.1,10.0,10.0,9691
2002-09-16,10.0,10.05,10.0,10.05,9156
2002-09-17,10.0,10.05,10.0,10.05,9285
2002-09-18,10.0,10.0,9.9,9.95,9785
2002-09-19,9.95,9.95,9.8,9.85,11550
2002-09-20,9.75,9.9,9.75,9.85,10396
2002-09-23,9.8,9.85,9.8,9.8,9293
2002-09-24,9.8,9.8,9.75,9.8,9103
2002-09-25,9.8,9.8,9.75,9.75,9527
2002-09-26,9.75,9.9,9.75,9.8,13121
2002-09-27,9.75,9.9,9.75,9.9,9102
2002-09-30,9.85,9.85,9.7,9.75,10706
2002-10-01,9.75,9.75,9.6,9.65,10229
2002-10-03,9.6,9.7,9.6,9.65,9250
2002-10-04,9.6,9.65,9.55,9.6,9898
2002-10-07,9.6,9.7,9.6,9.7,9216
2002-10-08,9.65,9.8,9.65,9.75,8643
2002-10-09,9.8,9.8,9.65,9.65,9642
2002-10-10,9.7,9.7,9.55,9.7,11860
2002-10-11,9.85,9.85,9.75,9.85,22773
2002-10-14,9.85,9.9,9.8,9.85,10890
2002-10-16,9.9,10.1,9.85,9.9,21940
2002-10-17,9.9,9.9,9.8,9.9,13345
2002-10-18,10.1,10.1,9.8,9.8,18830
2002-10-21,10.1,10.1,9.8,9.8,23561
2002-10-22,9.4,9.9,9.4,9.8,19006
2002-10-23,9.75,9.8,9.7,9.7,12710
2002-10-24,9.7,9.75,9.6,9.65,10755
2002-10-25,9.65,9.65,9.45,9.5,16532
2002-10-28,9.6,9.6,9.4,9.4,15903
2002-10-29,9.5,9.55,9.45,9.55,10470
2002-10-30,9.55,9.6,9.5,9.55,10405
2002-10-31,9.55,9.65,9.55,9.65,9552
2002-11-01,9.7,9.7,9.6,9.65,18100
2002-11-04,9.75,9.8,9.7,9.8,17843
2002-11-05,8.6,9.8,8.6,9.75,9600
2002-11-07,9.75,9.85,9.0,9.75,22450
2002-11-08,9.75,9.75,9.7,9.75,15383
2002-11-11,9.75,9.75,9.65,9.7,10756
2002-11-12,9.65,9.8,9.65,9.75,16688
2002-11-13,9.5,9.8,9.5,9.75,50780
2002-11-14,9.8,9.9,9.75,9.85,23017
2002-11-15,9.9,10.05,9.9,10.05,14760
2002-11-18,10.5,10.6,10.05,10.1,28968
2002-11-20,10.35,10.35,9.8,10.15,21532
2002-11-21,10.25,10.3,10.2,10.25,16228
2002-11-22,9.4,11.0,9.4,10.3,34900
2002-11-25,10.4,10.4,10.35,10.4,14679
2002-11-26,10.5,10.55,10.45,10.5,14721
2002-11-27,10.7,10.7,10.35,10.4,10415
2002-11-28,10.7,10.8,10.3,10.55,20860
2002-11-29,10.45,10.65,10.0,10.65,22131
2002-12-02,10.3,10.8,10.3,10.8,16431
2002-12-03,10.5,10.85,10.5,10.7,44148
2002-12-04,10.6,10.65,10.5,10.55,15174
2002-12-05,10.65,10.7,10.6,10.65,15001
2002-12-06,10.55,10.9,10.4,10.85,34974
2002-12-09,10.9,11.0,10.7,10.7,11560
2002-12-10,10.7,10.8,10.5,10.75,12869
2002-12-11,10.9,10.9,10.7,10.85,17441
2002-12-12,10.85,10.9,10.8,10.9,17074
2002-12-13,10.85,11.05,10.85,11.05,18265
2002-12-16,11.0,11.05,10.9,10.9,16002
2002-12-17,10.9,10.9,10.8,10.85,12851
2002-12-18,10.85,10.95,10.85,10.9,14175
2002-12-19,10.85,10.9,10.85,10.85,11761
2002-12-20,10.95,10.95,10.85,10.95,10227
2002-12-23,10.95,11.0,10.85,10.9,8640
2002-12-24,10.55,11.0,10.55,11.0,13425
2002-12-26,10.65,11.15,10.65,11.1,12823
2002-12-27,10.9,11.15,10.9,11.1,10276
2002-12-30,11.0,11.1,11.0,11.05,9916
2002-12-31,10.9,11.15,10.9,11.1,11042
2003-01-01,11.15,11.15,11.05,11.15,15336
2003-01-02,11.2,11.2,11.0,11.05,6985
2003-01-03,11.05,11.2,11.0,11.0,25694
2003-01-06,11.05,11.05,10.9,11.0,9257
2003-01-07,10.9,11.1,10.6,11.0,12605
2003-01-08,10.8,11.6,10.8,11.05,23206
2003-01-09,10.75,11.15,10.7,11.15,25351
2003-01-10,11.2,11.2,10.95,10.95,19532
2003-01-13,10.9,10.95,10.9,10.9,24001
2003-01-14,11.05,11.05,10.9,10.95,12482
2003-01-15,10.9,11.05,10.9,10.95,18443
2003-01-16,10.95,11.05,10.95,11.05,16307
2003-01-17,11.0,11.05,10.95,11.0,15334
2003-01-20,11.0,11.0,10.9,10.9,11545
2003-01-21,10.95,10.95,10.9,10.95,13165
2003-01-22,10.85,11.0,10.85,10.95,15333
2003-01-23,10.8,10.95,10.8,10.85,13572
2003-01-24,11.1,11.1,10.7,10.7,15376
2003-01-27,10.65,10.65,10.5,10.55,17100
2003-01-28,10.9,10.9,10.4,10.6,21605
2003-01-29,10.65,10.8,10.5,10.55,26862
2003-01-30,10.7,10.75,10.25,10.5,30154
2003-01-31,10.65,10.65,10.4,10.55,21173
2003-02-03,10.8,10.8,10.6,10.7,12656
2003-02-04,10.75,10.75,10.65,10.7,15890
2003-02-05,10.65,10.7,10.55,10.65,10942
2003-02-06,10.9,10.9,10.65,10.75,17021
2003-02-07,10.7,10.8,10.7,10.7,8692
2003-02-10,10.7,10.7,10.6,10.6,16597
2003-02-11,10.7,10.7,10.6,10.65,17973
2003-02-12,10.8,10.8,10.55,10.6,10457
2003-02-14,10.6,10.6,10.5,10.5,7992
2003-02-17,10.3,10.8,10.3,10.8,34687
2003-02-18,10.8,11.1,10.75,10.75,12564
2003-02-19,10.8,10.8,10.7,10.75,13048
2003-02-20,10.8,10.8,10.65,10.7,9562
2003-02-21,11.0,11.0,10.7,10.75,13936
2003-02-24,11.0,11.0,10.75,10.8,8572
2003-02-25,10.9,10.9,10.6,10.65,13599
2003-02-26,10.8,10.8,10.55,10.55,11200
2003-02-27,10.55,10.65,10.55,10.6,11054
2003-02-28,11.0,11.0,10.6,10.7,40749
2003-03-03,10.7,10.8,10.65,10.65,14791
2003-03-04,10.4,10.6,10.4,10.5,10083
2003-03-05,10.45,10.5,10.35,10.5,12414
2003-03-06,10.7,10.7,10.35,10.4,12657
2003-03-07,10.45,10.45,10.2,10.25,10208
2003-03-10,10.3,10.3,10.15,10.15,14437
2003-03-11,10.25,10.35,10.1,10.2,12292
2003-03-12,10.2,10.4,10.1,10.15,6075
2003-03-13,10.25,10.25,10.0,10.1,13184
2003-03-17,10.1,10.1,9.95,10.05,14788
2003-03-19,10.1,10.3,9.9,10.1,13052
2003-03-20,10.1,10.35,10.1,10.35,6382
2003-03-21,10.3,10.4,10.3,10.4,6357
2003-03-22,10.4,10.5,10.4,10.45,2500
2003-03-24,10.5,10.5,10.2,10.2,6806
2003-03-25,10.2,10.2,10.1,10.2,7069
2003-03-26,10.35,10.35,10.2,10.2,23505
2003-03-27,10.2,10.2,10.1,10.15,1976
2003-03-28,10.1,10.1,10.0,10.1,7558
2003-03-31,9.95,10.2,9.85,9.85,11230
2003-04-01,10.05,10.1,9.85,9.9,2869
2003-04-02,10.0,10.1,9.95,10.05,1334
2003-04-03,10.35,10.35,10.05,10.15,345
