Date,O,H,L,C,V
2006-03-27,7.5,8.15,7.4,7.7,141103
2006-03-28,7.9,7.9,6.4,6.8,30376
2006-03-29,6.9,7.2,6.0,6.4,21536
2006-03-30,7.0,7.0,5.9,6.45,7412
2006-03-31,6.6,6.75,6.0,6.2,13346
2006-04-03,6.5,6.6,6.15,6.2,4774
2006-04-04,6.1,7.3,6.1,7.0,12850
2006-04-05,6.95,7.0,6.6,6.85,4898
2006-04-07,7.0,8.2,7.0,7.7,34637
2006-04-10,7.75,9.2,7.5,8.45,41003
2006-04-12,8.75,9.25,8.2,8.4,19925
2006-04-13,8.45,9.0,7.6,8.7,6603
2006-04-17,8.8,10.4,8.4,9.9,25630
2006-04-18,9.95,11.25,9.5,9.9,18161
2006-04-19,10.25,11.25,9.5,11.0,34381
2006-04-20,11.4,11.8,10.55,11.5,24040
2006-04-21,11.3,12.65,11.0,11.75,38756
2006-04-24,11.95,12.25,11.4,11.6,10623
2006-04-25,11.6,11.7,11.05,11.1,5167
2006-04-26,10.8,11.1,10.4,10.85,6991
2006-04-27,10.9,11.2,9.8,10.3,5678
2006-04-28,9.9,10.5,9.9,10.1,2308
2006-04-29,11.1,11.1,10.25,10.45,1365
2006-05-02,11.2,11.25,10.1,10.1,2127
2006-05-03,10.1,10.45,10.0,10.05,3082
2006-05-04,9.75,10.2,9.5,9.6,1162
2006-05-05,9.55,10.1,9.55,9.95,2944
2006-05-08,10.0,10.75,10.0,10.6,8135
2006-05-09,11.0,11.7,10.5,11.55,59954
2006-05-10,12.4,12.4,10.75,10.95,84869
2006-05-11,11.1,11.1,10.65,10.9,11546
2006-05-12,11.0,11.75,10.5,10.7,14715
2006-05-15,10.6,11.45,10.1,10.3,49770
2006-05-16,10.4,10.75,9.4,9.6,15233
2006-05-17,10.0,10.6,10.0,10.6,12930
2006-05-18,10.75,10.75,9.55,9.8,18797
2006-05-19,9.75,10.4,8.85,8.9,6124
2006-05-22,8.9,8.9,8.0,8.0,3570
2006-05-23,7.65,8.0,7.65,7.65,7866
2006-05-24,7.75,8.0,7.5,7.8,2280
2006-05-25,7.45,7.55,7.45,7.45,411
2006-05-26,7.8,7.8,7.3,7.8,4863
2006-05-29,8.1,8.2,7.5,8.15,4405
2006-05-30,8.1,8.45,7.9,8.15,1586
2006-05-31,7.9,8.5,7.75,7.95,2906
2006-06-01,7.6,7.95,7.6,7.65,2287
2006-06-02,7.25,7.7,7.25,7.35,1189
2006-06-05,7.6,7.7,7.0,7.4,3573
2006-06-06,7.05,7.8,7.05,7.6,1770
2006-06-07,7.25,7.5,7.2,7.3,2040
2006-06-08,7.1,7.2,6.95,6.95,2312
2006-06-09,6.9,7.3,6.9,7.3,3846
2006-06-12,7.0,7.6,7.0,7.45,1103
2006-06-13,7.45,7.45,6.7,6.75,1650
2006-06-14,6.15,6.6,6.15,6.15,649
2006-06-15,6.7,6.7,6.25,6.45,332
2006-06-16,6.45,7.1,6.45,6.9,2348
2006-06-19,6.9,7.5,6.9,7.5,1071
2006-06-20,6.85,8.25,6.85,8.2,2282
2006-06-21,8.5,8.6,8.5,8.55,2185
2006-06-22,8.35,9.0,8.35,9.0,811
2006-06-23,9.05,9.4,8.55,9.3,2646
2006-06-25,9.6,9.6,9.6,9.6,120
2006-06-26,10.0,10.1,9.15,9.3,23639
2006-06-27,9.25,9.4,8.85,8.9,3284
2006-06-28,8.95,9.25,8.6,9.05,1164
2006-06-29,9.25,9.25,8.9,9.1,663
2006-06-30,9.0,9.3,8.95,9.25,626
2006-07-03,9.4,9.6,9.1,9.25,1490
2006-07-04,9.5,9.5,8.9,9.05,1836
2006-07-05,9.3,9.4,9.0,9.0,645
2006-07-06,8.9,9.1,8.9,9.05,140
2006-07-07,9.25,9.25,8.65,8.65,410
2006-07-10,8.2,8.6,8.2,8.4,775
2006-07-11,8.5,8.5,8.45,8.5,421
2006-07-12,8.6,8.9,8.05,8.85,810
2006-07-13,9.1,9.1,8.5,8.85,2642
2006-07-14,8.75,8.95,8.4,8.45,1363
2006-07-17,8.75,8.75,8.05,8.05,655
2006-07-18,8.05,8.05,7.65,7.9,28
2006-07-19,7.5,7.5,7.5,7.5,576
2006-07-20,7.1,7.85,7.1,7.15,1355
2006-07-21,6.8,7.05,6.8,6.8,1968
2006-07-24,7.1,7.1,7.0,7.0,38
2006-07-25,6.65,6.8,6.65,6.75,922
2006-07-26,6.4,6.9,6.4,6.8,807
2006-07-27,6.45,6.9,6.45,6.55,488
2006-07-28,6.6,6.7,6.4,6.4,370
2006-07-31,6.65,6.65,6.65,6.65,31
2006-08-01,6.4,6.6,6.4,6.5,394
2006-08-02,6.35,6.35,6.15,6.2,3761
2006-08-03,6.25,6.4,6.15,6.2,398
2006-08-04,6.5,6.5,6.1,6.2,3157
2006-08-07,6.45,6.45,5.95,5.95,1677
2006-08-08,6.2,6.2,5.9,6.1,2099
2006-08-09,6.15,6.3,6.15,6.25,1460
2006-08-10,6.55,6.9,6.4,6.65,3944
2006-08-11,7.1,7.1,6.55,6.85,1583
2006-08-14,6.65,7.5,6.6,7.3,1110
2006-08-16,7.6,7.7,7.25,7.55,6090
2006-08-17,7.7,7.7,7.25,7.25,2838
2006-08-18,7.0,7.6,6.95,7.3,1600
2006-08-21,7.4,7.4,7.0,7.15,1077
2006-08-22,7.4,7.45,7.15,7.25,218
2006-08-23,7.0,7.25,6.95,7.2,638
2006-08-24,7.25,7.25,6.9,7.15,226
2006-08-25,7.3,7.3,6.95,7.0,543
2006-08-28,6.8,7.1,6.8,7.1,154
2006-08-29,6.8,7.25,6.8,7.0,879
2006-08-30,6.75,7.35,6.75,7.1,2030
2006-08-31,7.3,7.4,7.0,7.05,1962
2006-09-01,6.95,7.4,6.95,7.25,1938
2006-09-04,7.6,7.6,7.1,7.15,2524
2006-09-05,7.35,7.35,6.8,6.95,6438
2006-09-06,7.3,7.3,7.2,7.3,4968
2006-09-07,7.45,7.6,7.3,7.4,2389
2006-09-08,7.4,7.6,7.1,7.2,1202
2006-09-11,6.95,7.3,6.8,6.8,2432
2006-09-12,7.0,7.0,6.7,6.7,121
2006-09-13,6.45,6.85,6.45,6.65,3044
2006-09-14,6.9,7.0,6.65,6.9,3276
2006-09-15,7.2,7.25,7.0,7.1,1344
2006-09-18,6.9,7.35,6.9,7.3,1559
2006-09-19,7.0,7.2,6.9,6.95,243
2006-09-20,7.25,7.25,7.1,7.2,425
2006-09-21,7.2,7.2,6.9,6.9,602
2006-09-22,7.2,7.2,6.75,6.8,302
2006-09-25,6.75,7.1,6.7,6.8,905
2006-09-26,6.7,7.1,6.7,6.95,57
2006-09-27,7.1,7.25,6.8,7.1,1991
2006-09-28,7.25,7.25,6.75,6.9,1160
2006-09-29,6.6,7.0,6.55,6.6,1099
2006-10-03,6.75,6.95,6.65,6.9,1450
2006-10-04,6.7,7.0,6.7,6.9,388
2006-10-05,6.9,6.95,6.8,6.85,1116
2006-10-06,7.0,7.2,7.0,7.2,2942
2006-10-09,7.45,7.55,7.25,7.55,1481
2006-10-10,7.9,8.3,7.75,7.85,4294
