Date,O,H,L,C,V
1998-03-18,350.0,363.0,350.0,360.0,4700
1998-03-19,340.0,340.0,340.0,340.0,100
1998-03-20,373.0,373.0,373.0,373.0,100
1998-03-24,390.0,390.0,390.0,390.0,200
1998-03-25,400.0,400.0,400.0,400.0,100
1998-03-26,406.0,424.0,405.0,424.0,300
1998-03-30,460.0,460.0,453.0,453.0,2200
1998-03-31,425.0,425.0,424.0,424.0,2100
1998-04-01,448.0,448.0,440.0,440.0,200
1998-04-06,480.0,480.0,425.0,425.0,300
1998-04-07,410.0,410.0,410.0,410.0,100
1998-04-15,449.0,449.0,449.0,449.0,100
1998-04-22,404.2,404.2,404.2,404.2,100
1998-05-05,380.0,425.0,380.0,425.0,18200
1998-05-06,450.0,450.0,425.0,425.0,4900
1998-05-11,425.0,425.0,424.0,425.0,9400
1998-05-18,405.0,410.0,405.0,410.0,300
1998-05-19,380.0,380.0,380.0,380.0,100
1998-05-25,400.0,400.0,400.0,400.0,6000
1998-05-27,400.0,400.0,400.0,400.0,3200
1998-06-01,438.0,438.0,438.0,438.0,100
1998-06-25,440.5,440.5,440.5,440.5,100
1998-06-26,484.0,484.0,484.0,484.0,23000
1998-09-15,221.0,221.0,221.0,221.0,100
1998-10-09,220.05,220.05,220.0,220.0,300
1998-10-14,205.5,205.5,205.5,205.5,100
1998-11-09,253.0,253.0,253.0,253.0,100
1998-11-10,233.25,233.25,233.25,233.25,100
1998-11-11,230.0,240.0,230.0,240.0,200
1998-11-16,245.0,245.0,245.0,245.0,100
1998-11-19,225.5,242.0,225.5,225.5,400
1998-11-20,220.0,220.0,210.9,215.0,1200
1998-11-21,224.0,224.0,224.0,224.0,300
1998-12-09,205.0,205.0,205.0,205.0,100
1998-12-10,191.0,191.0,191.0,191.0,100
1998-12-15,190.0,202.0,190.0,202.0,200
1998-12-17,200.0,200.0,200.0,200.0,200
1998-12-18,200.0,200.0,200.0,200.0,800
1998-12-30,195.0,195.0,195.0,195.0,100
1999-01-11,210.0,210.0,210.0,210.0,100
1999-01-19,193.25,193.25,193.25,193.25,200
1999-02-01,183.0,183.0,183.0,183.0,100
1999-02-08,197.0,197.0,197.0,197.0,200
1999-02-10,197.0,197.0,191.0,191.0,200
1999-02-12,186.0,186.0,182.0,183.0,700
1999-02-19,197.0,197.0,197.0,197.0,100
1999-02-23,211.0,211.0,211.0,211.0,200
1999-02-25,194.5,194.5,194.5,194.5,100
1999-03-01,200.0,200.0,200.0,200.0,100
1999-03-03,206.0,206.0,205.0,205.0,400
1999-03-04,192.0,192.0,192.0,192.0,200
1999-03-05,195.0,205.0,195.0,205.0,400
1999-03-08,201.9,202.0,201.9,202.0,300
1999-03-09,201.0,201.0,200.0,200.0,200
1999-03-10,208.0,208.0,208.0,208.0,200
1999-03-11,208.0,208.0,208.0,208.0,100
1999-03-12,220.0,224.0,220.0,224.0,200
1999-03-15,225.0,240.0,225.0,240.0,200
1999-03-16,242.0,246.0,241.0,241.0,300
1999-03-17,229.5,229.5,229.1,229.1,200
1999-03-18,220.5,221.0,220.5,221.0,400
1999-03-22,225.0,230.0,225.0,230.0,200
1999-03-23,245.0,248.0,245.0,248.0,200
1999-03-24,266.0,267.85,266.0,267.85,800
1999-03-25,289.3,289.3,289.3,289.3,300
1999-03-26,312.4,312.45,312.4,312.45,1100
1999-03-30,301.0,301.0,301.0,301.0,100
1999-03-31,301.0,319.0,301.0,319.0,200
1999-04-01,310.0,310.0,310.0,310.0,100
1999-04-05,308.0,310.0,308.0,310.0,600
1999-04-07,302.0,302.0,302.0,302.0,100
1999-04-08,290.0,290.0,286.0,286.0,200
1999-04-09,285.5,285.5,285.5,285.5,100
1999-04-12,285.5,285.5,285.5,285.5,900
1999-04-30,243.0,243.0,211.0,211.0,200
1999-05-04,225.0,225.0,215.05,215.05,200
1999-05-05,210.0,230.0,210.0,230.0,300
1999-05-10,230.0,230.0,230.0,230.0,200
1999-05-12,248.4,248.4,248.4,248.4,100
1999-05-14,268.3,268.3,268.3,268.3,200
1999-05-17,289.8,289.8,289.8,289.8,100
1999-05-18,310.0,310.7,276.5,276.5,300
1999-05-19,296.0,296.0,296.0,296.0,100
1999-05-20,318.0,318.0,318.0,318.0,100
1999-05-21,315.0,315.0,315.0,315.0,300
1999-05-24,315.0,315.0,315.0,315.0,200
1999-05-25,320.0,328.0,320.0,328.0,600
1999-06-02,290.0,290.0,285.0,285.0,200
1999-06-03,263.0,289.9,263.0,289.9,400
1999-06-09,270.0,280.0,270.0,270.05,600
1999-06-10,270.1,270.1,270.1,270.1,100
1999-06-14,272.0,272.0,272.0,272.0,100
1999-06-15,288.0,288.0,276.0,276.0,200
1999-06-16,278.0,298.0,278.0,298.0,200
1999-06-17,275.0,275.0,275.0,275.0,100
1999-06-18,291.0,295.0,288.0,293.0,700
1999-06-21,309.0,309.0,309.0,309.0,100
1999-06-22,300.0,304.0,300.0,304.0,200
1999-06-23,299.0,300.0,299.0,300.0,200
1999-06-24,320.0,320.0,320.0,320.0,100
1999-06-25,300.0,305.0,300.0,300.0,600
1999-06-28,310.0,319.9,308.1,318.0,600
1999-06-29,306.0,309.0,305.0,305.0,300
1999-07-02,300.0,300.0,300.0,300.0,100
1999-07-06,315.0,315.1,315.0,315.0,700
1999-07-21,465.0,465.0,465.0,465.0,200
1999-07-22,475.0,475.0,475.0,475.0,200
1999-07-23,484.9,484.9,475.0,475.0,700
