Date,Open,High,Low,Close,Volume
2006-12-20,65.9,66.0,60.0,61.3,9301
2006-12-21,62.0,63.9,61.55,63.2,12847
2006-12-22,65.0,65.0,62.5,62.65,4373
2006-12-26,62.0,64.75,62.0,64.65,2550
2006-12-27,64.5,77.6,60.05,73.05,1497970
2006-12-28,75.0,78.0,68.5,69.15,87540
2006-12-29,71.45,74.0,69.1,70.35,44073
2007-01-02,67.45,71.9,67.45,69.3,15475
2007-01-03,69.2,70.8,68.0,68.9,7678
2007-01-04,67.3,69.9,67.25,67.75,7981
2007-01-05,66.65,71.8,66.5,68.85,26928
2007-01-08,71.0,72.8,64.05,70.05,55612
2007-01-09,70.9,73.0,69.9,70.55,21469
2007-01-10,69.0,75.4,69.0,71.6,38627
2007-01-11,72.8,72.95,71.0,71.65,9164
2007-01-12,72.0,72.15,69.8,70.85,11010
2007-01-15,71.0,75.4,70.85,71.1,6170
2007-01-16,69.7,73.4,69.7,72.3,14786
2007-01-17,65.6,72.2,65.6,71.0,7166
2007-01-18,69.3,72.4,69.3,71.65,29499
2007-01-19,69.0,72.0,69.0,71.5,6298
2007-01-22,72.0,72.5,69.5,71.2,32202
2007-01-23,69.0,72.85,69.0,71.9,153680
2007-01-24,72.15,74.0,72.0,72.05,13647
2007-01-25,68.0,73.8,68.0,72.3,6722
2007-01-29,68.0,73.2,68.0,72.0,13969
2007-01-31,77.0,77.0,72.0,72.35,23602
2007-02-01,72.0,73.5,71.0,72.05,13147
2007-02-02,72.9,73.8,71.2,72.05,301789
2007-02-05,72.0,72.0,71.6,71.9,11377
2007-02-06,72.9,72.9,69.3,69.65,11223
2007-02-07,69.0,71.1,68.05,69.0,15812
2007-02-08,71.75,72.0,67.3,68.0,8304
2007-02-09,70.2,74.8,70.2,73.5,54915
2007-02-12,70.25,72.45,66.6,68.0,50243
2007-02-13,67.5,70.0,66.15,67.95,8301
2007-02-14,67.0,68.0,65.0,67.2,5699
2007-02-15,72.0,72.0,68.75,69.0,9981
2007-02-19,68.5,69.75,65.0,66.95,6302
2007-02-20,69.0,70.8,67.0,67.1,878
2007-02-21,67.0,69.35,66.0,67.35,698
2007-02-22,69.9,69.9,66.0,66.6,10607
2007-02-23,61.05,66.0,61.0,63.05,26857
2007-02-26,63.0,65.0,62.5,64.0,14350
2007-02-27,64.5,65.0,64.0,64.0,5680
2007-02-28,61.0,70.25,61.0,69.4,53994
2007-03-01,70.0,70.0,66.0,66.7,10336
2007-03-02,65.0,68.9,63.05,64.35,23500
2007-03-05,64.0,66.0,58.5,64.85,21704
2007-03-06,65.95,65.95,62.3,64.35,7038
2007-03-07,65.85,65.95,62.2,63.95,11843
2007-03-08,61.9,64.75,61.9,63.75,5377
2007-03-09,64.2,64.2,59.0,62.85,12876
2007-03-12,63.0,63.8,62.55,63.4,3887
2007-03-13,60.5,64.5,60.5,63.35,6555
2007-03-14,63.6,63.6,60.35,61.7,3090
2007-03-15,61.45,62.8,60.05,60.35,10362
2007-03-16,60.9,60.9,59.0,59.05,2781
2007-03-19,59.5,59.5,58.2,58.5,4907
2007-03-20,60.0,60.0,58.2,58.35,2148
2007-03-21,57.9,58.5,56.55,56.75,7037
2007-03-22,55.1,57.5,55.1,56.25,8498
2007-03-23,56.05,58.0,52.2,55.55,5085
2007-03-26,59.95,59.95,56.0,56.15,3420
2007-03-28,52.25,56.0,52.25,52.55,10979
2007-03-29,54.0,54.0,52.25,53.6,3453
2007-03-30,54.0,54.95,52.5,54.45,4916
2007-04-02,49.0,54.5,49.0,53.6,1280
2007-04-03,50.55,54.9,50.55,53.55,2231
2007-04-04,52.8,54.2,51.8,52.85,12421
2007-04-05,51.5,53.45,47.0,51.05,14711
2007-04-09,50.25,53.0,50.0,50.6,15165
2007-04-10,45.35,51.15,45.35,51.1,10635
2007-04-11,52.0,53.5,51.3,53.15,3633
2007-04-12,51.0,53.5,51.0,53.1,2092
2007-04-13,52.7,54.4,51.6,52.95,2855
2007-04-16,53.55,53.75,52.9,53.2,10403
2007-04-17,53.1,53.7,52.4,52.65,5509
2007-04-18,52.35,52.5,51.0,51.1,6661
2007-04-19,51.5,52.0,48.8,49.2,9561
2007-04-20,50.1,53.4,46.35,47.9,20858
2007-04-23,49.85,49.85,47.1,47.9,13423
2007-04-24,48.25,49.5,46.7,47.4,18161
2007-04-25,46.75,49.9,46.75,48.0,11646
2007-04-26,49.7,49.7,46.0,47.6,10473
2007-04-27,47.25,48.4,47.25,47.7,4273
2007-04-30,46.95,47.5,46.0,46.3,14511
2007-05-03,47.0,47.3,45.2,46.0,12073
2007-05-04,48.0,52.9,45.25,45.95,10058
2007-05-07,49.5,49.5,45.5,45.9,9797
2007-05-08,42.35,47.95,42.35,45.85,2911
2007-05-09,48.4,48.4,43.1,45.1,11260
2007-05-10,48.0,48.0,44.15,44.3,5925
2007-05-11,42.1,46.0,42.1,43.9,4151
2007-05-14,43.0,44.8,43.0,43.4,16107
2007-05-15,43.0,43.5,41.05,42.7,95708
2007-05-16,43.75,49.9,41.55,43.4,72060
2007-05-17,42.25,44.0,42.1,42.5,49789
2007-05-18,40.05,43.0,40.05,42.1,10861
2007-05-21,46.0,46.0,40.95,41.1,27021
2007-05-22,43.65,43.65,40.75,41.0,28787
2007-05-23,40.55,40.9,40.1,40.5,3156
2007-05-24,44.6,44.6,39.6,39.95,17514
2007-05-25,35.5,42.8,35.5,40.5,28230
2007-05-28,40.5,41.0,39.0,39.6,12378
2007-05-29,41.0,41.0,37.0,37.9,27170
2007-05-30,38.0,38.9,37.3,37.9,11984
2007-05-31,37.3,38.1,37.1,37.85,11904
2007-06-01,38.0,38.5,37.3,37.9,6937
2007-06-04,36.0,40.0,35.5,36.2,163418
2007-06-05,36.2,38.5,36.2,37.75,21839
2007-06-06,36.2,40.0,36.2,38.05,93081
2007-06-07,37.75,38.5,37.6,38.05,9324
2007-06-08,36.2,38.9,36.2,37.9,3547
2007-06-11,35.0,38.0,35.0,37.45,13567
2007-06-12,35.5,38.0,35.5,37.1,4648
2007-06-13,36.0,38.5,36.0,38.2,11107
2007-06-14,36.5,38.85,36.5,38.35,26281
2007-06-15,37.0,39.0,37.0,37.95,6251
2007-06-18,37.5,38.9,37.5,38.05,30373
2007-06-19,37.25,38.4,37.25,38.25,5390
2007-06-20,37.05,38.95,37.05,38.55,30330
2007-06-21,37.45,38.75,37.45,37.9,11984
2007-06-22,37.1,38.15,37.1,37.95,9142
2007-06-25,38.35,40.0,37.55,38.0,138408
2007-06-26,39.0,39.0,37.5,38.25,34406
2007-06-27,38.2,38.75,37.5,38.15,23131
2007-06-28,38.5,38.7,37.85,37.9,7819
2007-06-29,38.9,38.9,37.6,38.15,51240
2007-07-02,40.0,41.7,37.8,40.05,644817
2007-07-03,41.3,45.25,40.4,42.15,1123923
2007-07-04,42.5,42.5,40.65,42.15,148111
2007-07-05,43.5,43.5,40.7,41.3,87734
2007-07-06,41.5,41.8,35.2,40.5,43668
2007-07-09,41.45,41.5,40.0,40.7,26130
2007-07-10,39.2,41.5,36.5,39.35,44362
2007-07-11,40.9,40.9,38.4,38.55,23307
2007-07-12,38.75,39.7,38.25,38.5,37605
2007-07-13,39.9,39.9,37.8,38.0,46872
2007-07-16,38.15,38.75,36.0,36.3,85085
2007-07-17,37.0,38.05,34.9,35.1,101661
2007-07-18,35.5,35.8,34.9,35.0,42938
2007-07-19,36.5,36.5,34.5,34.8,38285
2007-07-20,35.3,35.3,34.0,34.15,65225
2007-07-23,35.0,35.0,32.7,32.9,60603
2007-07-24,33.5,33.7,31.5,32.75,42441
2007-07-25,32.25,32.9,32.15,32.4,18878
2007-07-26,33.0,38.85,32.0,37.45,256375
2007-07-27,35.55,37.45,33.4,35.2,159289
2007-07-30,36.35,36.35,33.25,35.3,35423
2007-07-31,35.95,36.1,35.2,35.5,18718
2007-08-01,35.95,35.95,32.9,33.25,59413
2007-08-02,32.15,34.75,27.0,32.55,41845
2007-08-03,34.8,34.8,31.9,32.5,49310
2007-08-06,31.8,32.4,31.05,31.9,15208
2007-08-07,32.5,32.55,31.6,31.9,68877
2007-08-08,33.35,36.8,32.1,34.25,129599
2007-08-09,33.3,36.0,33.25,34.15,51171
2007-08-10,33.3,33.75,32.5,33.25,15458
2007-08-13,34.95,35.0,33.4,33.85,11780
2007-08-14,33.0,33.5,32.6,32.8,41770
2007-08-16,29.6,33.0,29.6,31.25,57757
2007-08-17,31.25,33.0,29.1,29.9,66263
2007-08-20,30.35,31.6,29.25,30.05,40695
2007-08-21,29.5,30.3,27.75,28.3,53566
2007-08-22,27.75,28.3,26.55,27.0,70115
2007-08-23,27.3,28.4,25.7,26.0,90106
2007-08-24,26.0,26.75,25.6,25.85,42511
2007-08-27,26.4,27.0,25.85,26.65,44345
2007-08-28,26.15,26.9,26.1,26.4,15816
2007-08-29,26.15,27.9,25.4,25.9,47282
2007-08-30,26.55,27.25,26.15,26.7,102219
2007-08-31,26.5,27.0,26.4,26.7,36021
2007-09-03,27.25,27.6,26.8,27.05,72174
2007-09-04,27.5,32.5,27.25,32.5,369533
2007-09-05,34.6,34.9,29.85,30.55,242236
2007-09-06,31.15,31.15,29.95,30.45,59900
2007-09-07,30.55,31.5,29.25,29.5,69200
2007-09-10,30.0,32.45,29.35,30.3,104863
2007-09-11,33.8,33.8,29.7,29.9,55002
2007-09-12,29.1,30.5,25.0,29.25,66992
2007-09-13,29.8,30.5,29.3,29.7,80873
2007-09-14,30.0,30.4,29.2,29.45,67916
2007-09-17,25.8,30.0,25.8,28.95,32246
2007-09-18,28.0,29.5,26.55,28.9,72547
2007-09-19,29.1,29.9,27.8,28.05,136719
2007-09-20,27.05,30.5,27.05,29.65,174722
2007-09-21,28.1,30.0,28.1,29.45,53549
2007-09-24,31.0,31.0,28.55,28.65,67241
2007-09-25,27.0,29.5,27.0,27.95,72598
2007-09-26,28.5,29.5,28.5,28.85,162200
2007-09-27,28.0,29.4,27.8,28.0,155740
2007-09-28,28.9,32.0,28.4,28.75,265438
2007-10-01,29.1,34.5,29.1,34.5,543402
2007-10-03,36.0,37.4,32.55,34.05,906444
2007-10-04,32.75,39.5,32.15,35.75,1095049
2007-10-05,36.45,37.45,34.7,35.25,423836
2007-10-08,35.25,36.15,31.05,31.8,223864
2007-10-09,29.6,33.35,29.6,32.55,143956
2007-10-10,32.05,34.45,32.05,32.6,109229
2007-10-11,30.9,33.3,30.9,32.3,54717
2007-10-12,32.45,32.95,31.6,32.0,62703
2007-10-15,32.0,33.5,31.65,32.05,82804
2007-10-16,31.9,32.5,30.5,31.0,87513
2007-10-17,28.5,30.7,28.0,30.2,50209
2007-10-18,29.65,32.75,29.5,30.7,96059
2007-10-19,32.4,32.4,28.0,28.85,50426
2007-10-22,29.65,30.0,28.25,29.25,36388
2007-10-23,31.6,33.5,30.7,32.15,183815
2007-10-24,33.5,35.4,32.65,34.5,276961
2007-10-25,35.0,37.6,34.55,34.9,335099
2007-10-26,35.75,36.5,34.0,34.4,146938
2007-10-29,34.9,35.0,32.35,32.95,129512
2007-10-30,31.0,33.4,31.0,32.9,89148
2007-10-31,33.0,34.5,31.85,33.2,120454
2007-11-01,27.2,34.0,27.2,32.45,67974
2007-11-02,32.5,33.2,30.0,32.7,118142
2007-11-05,33.5,34.5,31.55,31.9,99001
2007-11-06,26.25,33.25,26.25,32.65,131025
2007-11-07,32.55,33.0,31.3,31.9,78234
2007-11-08,31.9,32.75,30.9,32.3,42278
2007-11-09,34.5,34.5,31.7,33.4,43023
2007-11-12,32.25,32.8,31.6,32.35,28012
2007-11-13,31.6,32.6,31.6,31.85,48208
2007-11-14,32.05,32.2,30.9,31.05,60028
2007-11-15,31.2,32.5,31.2,31.5,83815
2007-11-16,32.0,34.7,31.35,32.2,178341
2007-11-19,33.0,33.95,32.0,33.65,102585
2007-11-20,34.4,34.4,32.2,32.4,101054
2007-11-21,33.0,33.0,31.25,31.6,59902
2007-11-22,31.0,31.05,29.25,29.6,71400
2007-11-23,26.1,31.0,26.1,30.35,33163
2007-11-26,30.7,33.0,30.7,31.1,95047
2007-11-27,30.15,31.7,30.15,30.7,28631
2007-11-28,27.0,31.3,27.0,30.1,78407
2007-11-29,30.95,31.5,29.85,30.65,109333
2007-11-30,31.25,31.25,30.0,30.35,62343
2007-12-03,30.95,34.5,29.0,32.7,320133
2007-12-04,32.6,32.9,30.5,30.75,142251
