Date,O,H,L,C,V
2003-12-04,10.6,10.6,10.1,10.4,42928
2003-12-05,10.6,11.45,10.0,11.45,123825
2003-12-08,12.05,12.6,11.8,12.6,106894
2003-12-09,12.9,13.75,12.15,12.9,198271
2003-12-10,13.05,13.5,11.8,12.3,51593
2003-12-11,12.5,12.65,11.6,11.8,71003
2003-12-12,12.2,12.4,11.1,11.2,72722
2003-12-15,11.3,11.8,10.75,11.35,208189
2003-12-16,11.6,12.5,11.5,12.5,282283
2003-12-17,12.5,13.4,11.7,12.2,240032
2003-12-18,12.45,12.7,11.5,11.7,136186
2003-12-19,11.8,11.9,10.9,11.0,173099
2003-12-22,11.1,11.35,10.4,10.7,295690
2003-12-23,10.9,11.25,10.6,10.7,217376
2003-12-24,11.0,11.0,10.5,10.95,297017
2003-12-26,11.1,11.4,10.7,11.3,221727
2003-12-29,11.35,11.35,10.8,10.9,79048
2003-12-30,11.0,11.1,10.5,10.8,102993
2003-12-31,11.0,11.3,10.7,11.1,107461
2004-01-01,11.3,11.75,11.2,11.4,110499
2004-01-02,11.45,11.55,11.1,11.45,149082
2004-01-05,12.0,12.0,11.0,11.4,199262
2004-01-06,11.3,11.5,11.2,11.3,196279
2004-01-07,11.15,11.3,10.5,10.75,33700
2004-01-08,11.15,11.3,10.8,10.85,23457
2004-01-09,10.95,11.0,10.2,10.45,41717
2004-01-12,10.5,10.75,9.6,10.05,88850
2004-01-13,10.2,10.5,10.05,10.2,23159
2004-01-14,10.7,10.95,10.35,10.9,38078
2004-01-15,10.8,10.9,10.5,10.75,94894
2004-01-16,10.4,10.7,10.1,10.4,24434
2004-01-19,10.35,11.15,10.35,10.65,58065
2004-01-20,10.55,11.0,10.55,10.7,112525
2004-01-21,10.0,11.0,9.75,10.3,81199
2004-01-22,10.4,10.65,9.4,9.7,26266
2004-01-23,9.7,10.3,9.7,10.2,33766
2004-01-27,10.2,10.55,10.2,10.5,43525
2004-01-28,10.4,11.05,10.2,10.35,35922
2004-01-29,10.4,11.0,9.9,9.95,15610
2004-01-30,10.3,10.75,9.0,9.45,18300
2004-02-03,9.6,9.6,8.5,9.25,33569
2004-02-04,9.4,9.8,8.7,9.55,32509
2004-02-05,9.45,10.3,9.45,10.1,30100
2004-02-06,10.2,10.5,9.7,10.0,4851
2004-02-09,10.0,10.7,10.0,10.25,18670
2004-02-10,10.8,10.8,10.0,10.1,24511
2004-02-11,10.4,10.4,10.05,10.15,16779
2004-02-12,10.1,10.5,9.9,10.15,26568
2004-02-13,9.95,10.2,9.95,10.05,6356
2004-02-16,10.15,10.2,9.9,9.95,19052
2004-02-17,10.3,10.3,9.5,9.85,456149
2004-02-18,10.0,10.0,9.55,9.75,36523
2004-02-19,9.7,9.75,9.0,9.2,22026
2004-02-20,9.2,9.65,9.15,9.25,44160
2004-02-23,9.3,9.35,8.8,8.85,7387
2004-02-24,8.9,9.05,8.6,8.85,15786
2004-02-25,8.95,9.05,8.55,8.65,8031
2004-02-26,8.7,8.9,8.2,8.35,7297
2004-02-27,8.3,8.5,8.15,8.25,7739
2004-03-01,8.7,9.05,7.95,9.05,43186
2004-03-03,9.25,9.4,8.8,8.9,23143
2004-03-04,8.95,9.1,8.85,8.95,6469
2004-03-05,8.9,9.1,8.7,8.75,28358
2004-03-08,8.75,8.95,8.5,8.55,14380
2004-03-09,8.55,8.8,8.1,8.2,7580
2004-03-10,8.2,8.4,7.7,7.9,14722
2004-03-11,7.8,8.0,7.8,7.85,13345
2004-03-12,7.75,7.85,7.4,7.75,23786
2004-03-15,7.9,7.9,7.0,7.2,10930
2004-03-16,7.0,7.25,7.0,7.0,15031
2004-03-17,7.0,7.75,7.0,7.7,54885
2004-03-18,7.8,8.4,7.75,8.2,25228
2004-03-19,8.5,8.5,8.05,8.2,20937
2004-03-22,8.0,8.4,8.0,8.25,26310
2004-03-23,8.05,8.1,7.6,7.85,11141
2004-03-24,7.9,8.2,7.6,7.85,13707
2004-03-25,7.9,8.0,7.7,7.85,1927
2004-03-26,7.85,8.6,7.75,8.3,11439
2004-03-29,8.45,8.45,7.8,8.2,876
2004-03-30,8.25,8.3,8.05,8.1,6159
2004-03-31,8.0,8.6,8.0,8.35,6299
2004-04-01,8.4,8.65,8.35,8.6,6915
2004-04-02,8.5,8.7,8.2,8.3,9089
2004-04-05,9.15,9.15,8.9,8.95,81166
2004-04-06,9.0,9.6,8.9,8.95,27795
2004-04-07,9.1,9.2,8.7,8.8,19895
2004-04-08,8.85,8.9,8.75,8.8,1625
2004-04-12,9.1,9.1,8.7,8.8,8154
2004-04-13,8.8,8.8,8.5,8.55,20460
2004-04-15,8.5,8.6,8.5,8.55,3005
2004-04-16,9.0,9.0,8.3,8.35,12699
2004-04-17,8.5,8.5,8.3,8.4,6954
2004-04-19,8.45,8.6,8.2,8.25,8664
2004-04-20,8.0,8.8,8.0,8.1,3288
2004-04-21,8.1,8.9,8.1,8.9,99512
2004-04-22,9.45,9.5,9.0,9.05,46025
2004-04-23,9.25,9.55,9.0,9.05,54606
