Date,Open,High,Low,Close,Volume
1995-01-03,120.0,120.0,120.0,120.0,700.0
1995-01-04,117.0,117.0,117.0,117.0,500.0
1995-01-05,115.0,115.0,115.0,115.0,100.0
1995-01-06,115.0,115.0,115.0,115.0,200.0
1995-01-09,112.0,112.0,110.0,110.0,300.0
1995-01-12,114.0,114.0,114.0,114.0,500.0
1995-01-13,107.0,107.0,107.0,107.0,100.0
1995-01-16,105.0,105.5,105.0,105.5,600.0
1995-01-17,107.0,108.0,105.0,108.0,800.0
1995-01-18,110.0,110.0,110.0,110.0,100.0
1995-01-23,110.0,110.0,105.0,105.0,200.0
1995-01-24,102.0,102.0,100.0,100.0,700.0
1995-01-25,100.0,101.5,100.0,100.0,600.0
1995-01-27,105.0,105.0,105.0,105.0,100.0
1995-01-30,105.0,105.0,102.0,102.0,1100.0
1995-01-31,102.0,105.0,102.0,105.0,900.0
1995-02-01,100.25,100.25,100.25,100.25,200.0
1995-02-02,102.5,102.5,102.5,102.5,300.0
1995-02-03,103.0,103.0,102.0,102.0,400.0
1995-02-06,101.75,101.75,101.75,101.75,100.0
1995-02-09,99.0,99.0,99.0,99.0,1000.0
1995-02-10,100.0,100.0,94.0,94.5,300.0
1995-02-13,94.5,95.0,93.5,93.5,700.0
1995-02-14,92.0,92.0,91.0,91.0,1300.0
1995-02-15,91.0,91.0,91.0,91.0,100.0
1995-02-16,91.0,92.5,91.0,92.0,800.0
1995-02-17,92.0,92.0,92.0,92.0,100.0
1995-02-21,89.0,89.0,89.0,89.0,100.0
1995-02-22,87.5,87.5,85.0,85.0,200.0
1995-02-23,87.0,87.55,87.0,87.55,600.0
1995-02-24,95.0,95.0,94.0,94.0,700.0
1995-02-28,92.0,92.0,90.0,90.0,300.0
1995-03-01,95.0,95.0,92.5,92.5,600.0
1995-03-02,91.0,91.0,91.0,91.0,1000.0
1995-03-03,94.95,95.0,92.0,92.0,500.0
1995-03-06,93.0,93.0,91.0,92.0,2300.0
1995-03-07,90.0,90.0,89.05,90.0,1300.0
1995-03-09,95.0,95.0,94.0,94.0,500.0
1995-03-10,95.0,96.0,92.5,94.75,1500.0
1995-03-14,92.0,92.0,92.0,92.0,200.0
1995-03-15,93.0,93.0,90.0,90.0,3800.0
1995-03-16,90.0,90.25,90.0,90.0,700.0
1995-03-21,92.0,93.0,92.0,92.0,1000.0
1995-03-22,92.0,92.0,91.0,91.0,600.0
1995-03-23,92.0,92.0,90.0,90.0,200.0
1995-03-24,90.0,92.0,90.0,92.0,400.0
1995-03-27,92.0,92.0,91.0,91.0,300.0
1995-03-28,90.0,91.0,89.0,90.0,1500.0
1995-03-29,90.0,91.0,90.0,91.0,500.0
