Date,Open,High,Low,Close,Volume
2009-02-13,190.0,190.0,141.25,142.2,8786.0
2009-02-16,121.0,135.0,119.0,125.25,16269.0
2009-02-17,125.0,125.0,100.25,102.0,89921.0
2009-02-18,119.0,119.0,95.0,100.0,377862.0
2009-02-19,102.0,107.0,97.0,99.8,251242.0
2009-02-20,100.0,103.0,91.0,93.7,138303.0
2009-02-24,93.5,93.5,78.0,83.3,54115.0
2009-02-25,85.0,94.65,82.0,90.65,149247.0
2009-02-26,85.0,86.5,76.0,85.4,71186.0
2009-02-27,82.1,84.8,77.05,78.55,1652.0
2009-03-02,78.25,79.0,73.0,75.35,7395.0
2009-03-03,73.0,75.0,71.0,72.2,11410.0
2009-03-04,66.05,74.0,66.05,70.55,40079.0
2009-03-05,61.05,72.95,61.05,70.0,16383.0
2009-03-06,65.0,73.0,64.0,69.15,12999.0
2009-03-09,70.0,70.0,65.0,67.9,8260.0
2009-03-12,54.5,73.0,54.5,70.35,179813.0
2009-03-13,79.0,83.0,69.0,81.95,51755.0
2009-03-16,77.05,88.9,77.05,84.0,6926.0
2009-03-17,80.25,87.3,80.0,86.25,14799.0
2009-03-18,85.05,94.0,85.05,90.5,339060.0
2009-03-19,86.5,95.0,80.0,90.9,16058.0
2009-03-20,85.1,94.0,85.1,91.85,13925.0
2009-03-23,87.2,101.0,87.2,100.2,16169.0
2009-03-24,99.0,101.0,90.5,100.4,29275.0
2009-03-25,94.0,104.0,94.0,101.85,58985.0
2009-03-26,118.5,118.5,98.0,105.8,17834.0
2009-03-27,100.0,113.0,100.0,109.75,16445.0
2009-03-30,100.0,114.0,96.4,113.05,21736.0
2009-03-31,110.0,120.0,107.0,116.8,8267.0
2009-04-01,107.5,113.0,107.5,108.95,17855.0
2009-04-02,110.0,113.0,104.5,111.65,3977.0
2009-04-06,110.5,114.7,108.15,110.0,462.0
2009-04-08,102.05,111.0,102.05,107.05,3596.0
2009-04-09,108.0,114.0,102.25,102.75,2060.0
2009-04-13,112.9,113.05,112.9,113.05,335.0
2009-04-15,119.3,124.4,113.15,124.4,4460.0
2009-04-16,133.0,136.0,112.0,112.0,3248.0
2009-04-17,112.0,113.5,102.0,108.4,9013.0
2009-04-20,105.0,109.8,103.9,104.65,1763.0
2009-04-21,106.0,114.8,101.0,114.6,29561.0
2009-04-22,115.0,126.1,111.1,117.55,3408.0
2009-04-23,120.0,129.0,120.0,126.4,1581.0
2009-04-24,121.0,134.8,120.0,129.9,17667.0
2009-04-27,125.0,139.9,123.05,125.0,57010.0
2009-04-28,121.1,128.75,115.1,121.4,15297.0
2009-04-29,116.0,127.8,116.0,120.0,219.0
2009-05-04,111.05,132.0,111.05,127.05,37479.0
2009-05-05,130.0,138.5,126.05,131.8,1440.0
2009-05-06,130.0,135.0,125.0,127.65,9433.0
2009-05-07,130.0,133.0,128.0,132.35,455.0
2009-05-08,133.0,135.0,121.0,130.45,21560.0
2009-05-11,130.0,130.0,112.5,129.55,13388.0
2009-05-12,125.0,135.0,121.1,133.1,12931.0
2009-05-13,141.75,141.75,128.0,135.4,5444.0
2009-05-14,137.0,142.15,122.2,127.5,891.0
2009-05-15,149.55,149.55,128.15,136.3,151.0
2009-05-18,163.5,163.5,163.5,163.5,50.0
2009-05-19,193.0,193.0,145.0,170.1,21609.0
2009-05-20,175.0,188.8,166.0,182.0,3023.0
2009-05-21,176.0,199.0,176.0,185.3,22743.0
2009-05-22,190.0,203.5,190.0,200.05,4349.0
2009-05-25,192.0,210.0,191.0,200.0,467.0
2009-05-26,202.0,220.0,198.7,205.3,1191.0
2009-05-27,210.0,225.8,210.0,224.95,40934.0
2009-05-28,236.1,236.1,212.0,228.95,343.0
2009-05-29,236.0,238.4,220.0,232.0,659.0
2009-06-01,236.0,236.0,215.0,228.2,18279.0
2009-06-02,233.0,233.0,218.0,221.0,6793.0
2009-06-03,202.0,225.0,202.0,214.25,3246.0
2009-06-04,195.15,210.0,195.15,203.45,3229.0
2009-06-05,196.0,210.0,196.0,204.0,13043.0
2009-06-08,200.0,220.0,189.8,197.8,48219.0
2009-06-09,198.5,207.0,195.05,203.8,2139.0
2009-06-10,200.0,222.0,198.0,214.9,4217.0
2009-06-11,210.0,215.0,203.05,206.45,912.0
2009-06-12,200.05,212.0,200.05,202.7,1389.0
2009-06-15,200.0,204.0,195.05,203.45,1007.0
2009-06-16,198.0,206.0,197.25,205.0,4758.0
2009-06-17,195.75,215.0,195.75,209.4,2175.0
2009-06-18,198.0,214.95,198.0,210.0,3400.0
2009-06-19,205.0,215.0,193.0,205.0,5203.0
2009-06-22,197.55,208.0,197.0,205.0,255.0
2009-06-23,196.0,206.0,196.0,199.65,2393.0
2009-06-24,197.25,219.0,197.25,201.5,58.0
2009-06-25,200.1,206.0,196.1,204.65,413.0
2009-06-26,195.5,225.0,195.5,221.6,1630.0
2009-06-29,225.0,232.65,210.0,223.35,6286.0
2009-06-30,210.5,215.0,210.5,215.0,23563.0
