Date,O,H,L,C,V
2011-11-17,3100.0,3100.0,2852.0,2890.9,1044
2011-11-18,2856.2,2888.0,2850.0,2860.75,8107
2011-11-21,2820.0,2888.0,2820.0,2832.95,147
2011-11-22,2766.0,2880.0,2705.0,2832.55,3489
2011-11-23,2870.0,2897.95,2841.0,2874.2,434
2011-11-24,2805.0,2910.0,2805.0,2873.15,102
2011-11-25,2850.0,2869.95,2830.0,2846.6,98
2011-11-28,2852.0,2895.0,2852.0,2891.3,838
2011-11-29,2891.0,2909.95,2866.0,2880.0,119
2011-11-30,2866.0,2905.0,2850.0,2903.7,1767
2011-12-01,2905.0,2925.0,2875.0,2924.2,1236
2011-12-02,2876.05,2924.0,2876.05,2920.15,694
2011-12-05,2898.0,2929.0,2895.0,2923.9,568
2011-12-07,2896.0,2910.95,2860.0,2888.05,457
2011-12-08,2910.0,2932.0,2901.2,2932.0,816
2011-12-09,2929.95,2929.95,2888.2,2912.85,151
2011-12-12,2917.0,2917.0,2880.1,2899.0,90
2011-12-13,2900.0,2900.0,2870.15,2879.1,551
2011-12-14,2870.15,2883.85,2840.0,2866.35,732
2011-12-15,2836.0,2840.0,2755.0,2767.9,482
2011-12-16,2748.0,2769.0,2715.0,2767.1,723
2011-12-19,2799.0,2799.0,2750.05,2761.05,124
2011-12-20,2750.0,2786.0,2746.25,2763.0,87
2011-12-21,2780.0,2813.35,2780.0,2806.65,311
2011-12-22,2780.0,2809.0,2752.25,2784.7,303
2011-12-23,2808.55,2808.55,2770.0,2776.9,179
2011-12-26,2798.95,2809.45,2761.1,2793.55,291
2011-12-27,2761.1,2789.0,2703.0,2779.25,215
2011-12-28,2781.95,2781.95,2746.0,2760.5,85
2011-12-29,2740.0,2757.0,2700.0,2740.0,142
2011-12-30,2700.05,2752.85,2700.05,2716.05,137
2012-01-02,2704.65,2744.0,2704.0,2720.65,339
2012-01-03,2720.05,2764.0,2720.05,2748.35,164
2012-01-04,2765.0,2800.0,2745.15,2794.85,301
2012-01-05,2827.95,2827.95,2756.2,2780.0,86
2012-01-06,2770.0,2809.45,2770.0,2789.95,115
2012-01-07,2757.9,2761.0,2757.9,2760.5,25
2012-01-09,2755.0,2798.5,2745.0,2772.35,226
2012-01-10,2745.05,2789.95,2745.05,2761.35,122
2012-01-11,2775.0,2780.0,2760.05,2770.35,280
2012-01-12,2770.1,2789.95,2761.0,2766.8,230
2012-01-13,2778.0,2785.0,2756.0,2765.0,217
2012-01-16,2770.0,2770.0,2746.5,2747.55,542
2012-01-17,2751.0,2784.7,2751.0,2782.6,348
2012-01-18,2750.0,2775.0,2732.5,2766.3,319
2012-01-19,2764.95,2779.95,2757.0,2776.4,316
