Date,Open,High,Low,Close,Volume
2011-08-22,30.6,30.6,26.25,29.7,8305.0
2011-08-23,30.4,31.0,29.0,30.8,3239.0
2011-08-24,31.2,34.0,31.2,32.7,31811.0
2011-08-25,33.6,34.2,32.6,33.1,22526.0
2011-08-26,33.05,33.2,30.1,30.55,13711.0
2011-08-29,30.6,32.2,30.6,31.65,30312.0
2011-08-30,31.6,32.8,30.2,30.7,24662.0
2011-09-02,30.6,31.0,29.9,30.3,24262.0
2011-09-05,30.65,31.35,30.1,30.7,21883.0
2011-09-06,31.0,33.0,31.0,31.35,23198.0
2011-09-07,31.65,31.8,30.8,31.0,28730.0
2011-09-08,30.6,31.8,30.6,30.85,25534.0
2011-09-09,31.4,31.75,30.65,30.9,16270.0
2011-09-12,30.9,31.35,29.2,30.05,17355.0
2011-09-13,30.0,31.7,29.8,30.85,20275.0
2011-09-14,31.1,31.55,30.5,31.0,18097.0
2011-09-15,30.9,31.2,30.4,30.5,15396.0
2011-09-16,30.0,30.4,29.8,30.0,17095.0
2011-09-19,30.0,30.95,29.6,29.75,14721.0
2011-09-20,30.2,30.8,29.6,30.0,14625.0
2011-09-21,30.0,30.0,29.3,29.6,6491.0
2011-09-22,31.0,31.0,28.4,28.95,14477.0
2011-09-23,28.4,28.8,27.5,28.05,11073.0
2011-09-26,28.95,29.2,27.9,28.0,20369.0
2011-09-27,27.9,29.0,27.9,28.4,12481.0
2011-09-28,28.7,29.1,28.0,28.25,12626.0
2011-09-29,28.0,28.55,27.8,27.9,13944.0
2011-09-30,28.35,29.0,27.65,27.9,12677.0
2011-10-03,33.45,33.45,27.7,27.85,10686.0
2011-10-04,30.8,30.8,27.6,27.8,12822.0
2011-10-05,28.4,28.55,27.45,27.65,8599.0
2011-10-07,27.0,28.95,26.0,27.85,13406.0
2011-10-10,28.3,28.4,27.6,27.85,7827.0
2011-10-11,28.3,28.7,27.9,27.95,7134.0
2011-10-12,28.4,28.75,27.6,27.65,8109.0
2011-10-13,28.0,28.3,27.6,27.8,5869.0
2011-10-14,28.0,28.2,27.8,28.05,10587.0
2011-10-17,28.5,28.5,27.45,28.05,14519.0
2011-10-18,28.3,30.8,28.0,28.65,16309.0
2011-10-19,29.0,29.75,28.4,29.2,10662.0
2011-10-20,29.4,29.75,28.6,29.55,15374.0
2011-10-21,29.4,29.8,29.0,29.0,15487.0
2011-10-24,29.35,30.0,29.0,29.4,15084.0
2011-10-25,29.8,29.95,29.2,29.8,16492.0
2011-10-26,30.25,30.55,29.5,30.05,13508.0
2011-10-28,30.6,30.75,29.5,29.75,16729.0
2011-10-31,30.05,32.8,29.9,31.45,27813.0
2011-11-01,31.95,37.6,30.8,31.05,18023.0
2011-11-02,31.55,31.9,30.0,30.05,12983.0
2011-11-03,30.4,31.55,28.65,29.1,23454.0
2011-11-04,29.9,30.4,28.85,29.1,18136.0
2011-11-08,29.6,29.6,28.25,28.5,17527.0
2011-11-09,28.6,28.95,27.8,28.25,35995.0
2011-11-11,29.4,29.4,27.4,27.55,31163.0
2011-11-14,28.2,28.8,27.0,27.2,14257.0
2011-11-15,27.35,28.0,27.0,27.6,14967.0
2011-11-16,27.35,27.6,26.2,26.75,12215.0
2011-11-17,27.05,29.5,26.0,26.45,16214.0
2011-11-18,26.2,26.6,25.3,25.9,7923.0
2011-11-21,25.15,25.6,24.25,24.55,8655.0
2011-11-22,25.2,25.2,24.4,24.6,11926.0
2011-11-23,25.35,25.75,24.4,24.5,11703.0
2011-11-24,24.2,25.0,24.2,25.0,10829.0
2011-11-25,26.6,26.6,24.0,24.0,10002.0
2011-11-28,23.95,25.0,23.9,24.55,13091.0
2011-11-29,25.55,27.4,24.4,24.5,13113.0
2011-11-30,24.65,24.65,23.85,24.0,14005.0
2011-12-01,24.8,24.8,23.8,23.95,15947.0
2011-12-02,23.8,24.2,23.7,23.95,18265.0
2011-12-05,24.0,24.0,23.7,23.75,16750.0
2011-12-07,24.2,24.35,23.6,23.7,22238.0
2011-12-08,23.8,23.9,23.45,23.6,14364.0
2011-12-09,23.6,23.9,23.2,23.7,13338.0
2011-12-12,23.5,24.0,22.4,22.9,17167.0
2011-12-13,22.6,23.4,21.6,22.05,14497.0
2011-12-14,22.7,22.75,21.8,22.25,24132.0
2011-12-15,22.15,22.7,21.8,22.15,26185.0
2011-12-16,26.6,26.6,21.7,21.75,12666.0
2011-12-19,21.65,22.3,19.05,19.5,15566.0
2011-12-20,20.6,23.4,18.8,19.0,10175.0
2011-12-21,19.3,19.6,17.8,18.15,21722.0
2011-12-22,18.4,18.4,17.8,18.05,18593.0
2011-12-23,17.8,19.0,17.75,18.65,10305.0
2011-12-26,18.2,20.0,18.05,19.8,4999.0
2011-12-27,20.0,20.2,19.2,20.05,2132.0
2011-12-28,20.75,20.8,19.6,20.1,992.0
2011-12-29,20.5,20.5,19.25,19.55,10984.0
2011-12-30,19.9,19.9,18.75,18.9,4273.0
2012-01-02,19.9,21.8,19.1,19.7,2663.0
2012-01-03,19.8,19.8,19.5,19.75,2119.0
2012-01-04,19.75,19.8,19.6,19.7,3872.0
