Date,Open,High,Low,Close,Volume
2009-11-05,217.5,220.0,206.5,213.15,107.0
2009-11-06,229.75,234.5,216.3,231.35,621.0
2009-11-09,237.5,237.5,230.0,231.05,944.0
2009-11-10,277.0,277.0,227.75,234.8,1781.0
2009-11-11,234.5,239.5,224.5,227.2,1664.0
2009-11-12,230.0,232.5,222.55,228.7,217.0
2009-11-13,264.9,264.9,225.5,231.8,586.0
2009-11-16,230.05,235.0,227.5,229.65,2206.0
2009-11-17,233.45,233.45,225.8,226.05,299.0
2009-11-18,233.5,233.5,222.5,224.9,722.0
2009-11-19,220.85,229.3,220.85,227.9,292.0
2009-11-20,217.5,225.7,217.5,221.05,1135.0
2009-11-23,221.0,224.2,220.05,221.7,244.0
2009-11-24,219.25,223.75,219.25,222.5,164.0
2009-11-25,220.0,230.0,220.0,222.5,285.0
2009-11-26,212.55,225.0,212.55,222.0,32.0
2009-11-27,221.5,223.0,212.0,214.0,864.0
2009-11-30,211.3,255.0,211.05,224.0,2706.0
2009-12-01,222.5,227.1,216.1,220.8,603.0
2009-12-02,217.9,223.5,217.9,219.05,1054.0
2009-12-03,220.0,234.5,215.5,218.3,936.0
2009-12-04,230.0,230.0,216.0,217.55,1967.0
2009-12-07,220.0,223.5,219.0,219.9,1189.0
2009-12-08,218.0,223.95,215.2,218.45,809.0
2009-12-09,214.0,221.9,214.0,220.5,925.0
2009-12-10,225.0,225.0,218.6,220.05,842.0
2009-12-11,220.0,222.8,217.0,218.0,1454.0
2009-12-14,224.0,224.0,214.5,215.9,668.0
2009-12-15,216.05,222.3,216.0,219.4,542.0
2009-12-16,218.1,223.5,218.1,220.45,397.0
2009-12-17,225.0,227.4,220.75,223.5,838.0
2009-12-18,220.0,228.3,220.0,223.7,370.0
2009-12-21,237.5,237.5,223.25,223.3,346.0
2009-12-22,237.6,237.6,222.3,225.65,199.0
2009-12-23,226.5,247.5,226.5,231.9,24316.0
2009-12-24,237.0,237.0,227.55,231.15,1099.0
2009-12-29,234.0,235.0,229.0,229.5,614.0
2009-12-30,231.25,232.5,226.5,228.6,908.0
2009-12-31,228.0,237.35,228.0,232.5,3527.0
2010-01-04,232.5,237.5,229.1,234.9,776.0
2010-01-05,236.0,239.0,232.0,232.85,1587.0
2010-01-06,233.15,236.85,225.0,228.5,2077.0
2010-01-07,229.65,235.0,229.65,232.1,1294.0
2010-01-08,235.0,235.0,230.5,231.55,2745.0
2010-01-11,229.5,244.0,218.0,240.2,9892.0
2010-01-12,247.5,249.5,236.8,239.9,1601.0
2010-01-13,234.5,239.95,234.5,238.2,1840.0
2010-01-14,241.75,278.5,238.0,263.6,71647.0
2010-01-15,225.65,267.5,225.65,258.7,4870.0
2010-01-18,255.0,264.5,255.0,260.1,2884.0
2010-01-19,262.5,290.05,257.5,285.6,33163.0
2010-01-20,291.0,304.4,282.5,290.5,53550.0
2010-01-21,292.5,296.5,266.65,273.05,7824.0
2010-01-22,260.0,273.5,257.5,260.3,11063.0
2010-01-25,260.0,288.5,257.0,282.6,21739.0
2010-01-27,279.7,293.0,262.55,265.05,10954.0
2010-01-28,266.5,273.75,261.05,267.35,3355.0
2010-01-29,258.25,277.5,253.0,266.4,5835.0
2010-02-01,264.0,279.75,264.0,272.7,5163.0
2010-02-02,275.0,292.0,268.1,271.4,20484.0
2010-02-03,279.25,284.75,270.05,274.0,7742.0
2010-02-04,278.95,279.0,266.05,268.2,5114.0
2010-02-05,264.0,266.5,257.5,258.9,3329.0
2010-02-06,258.55,265.0,258.55,263.4,344.0
2010-02-08,264.35,267.5,257.6,259.95,2416.0
2010-02-09,257.75,263.95,257.75,260.7,779.0
2010-02-10,263.0,265.0,258.8,259.25,2821.0
2010-02-11,260.0,264.75,256.75,258.9,1544.0
2010-02-15,279.0,279.0,258.2,258.75,2186.0
2010-02-16,257.8,263.05,257.8,262.05,1771.0
2010-02-17,263.5,274.0,259.55,262.55,8961.0
2010-02-18,260.0,270.5,255.5,267.2,8662.0
2010-02-19,269.0,282.0,266.0,273.9,7982.0
2010-02-22,275.1,278.5,268.55,271.3,8307.0
2010-02-23,273.5,282.5,273.0,281.1,10452.0
2010-02-24,279.5,283.45,276.5,280.05,7403.0
2010-02-25,278.75,282.5,277.5,279.55,3952.0
2010-02-26,278.0,286.0,278.0,282.6,5452.0
2010-03-02,283.25,289.45,283.25,287.8,4803.0
2010-03-03,287.5,292.4,280.0,291.5,1568.0
2010-03-04,293.0,293.2,290.0,290.25,1555.0
2010-03-05,296.4,348.3,290.5,348.3,82250.0
2010-03-08,374.85,404.0,347.0,352.1,88025.0
2010-03-09,357.45,399.95,343.0,377.65,187505.0
2010-03-10,375.5,401.85,368.0,388.3,129606.0
2010-03-11,383.0,394.5,381.0,384.05,44147.0
2010-03-12,399.95,399.95,370.05,372.2,22032.0
2010-03-15,384.75,384.75,364.0,366.5,22229.0
2010-03-16,367.5,375.5,363.65,367.1,14812.0
2010-03-17,364.0,383.5,352.75,367.55,36137.0
2010-03-18,372.25,383.0,365.05,373.0,23845.0
2010-03-19,368.0,422.5,368.0,404.1,410671.0
2010-03-22,405.0,413.5,390.75,394.2,57519.0
2010-03-23,394.2,412.5,394.2,400.0,36542.0
2010-03-25,400.0,409.0,396.0,398.0,14158.0
2010-03-26,399.0,405.5,389.5,392.9,32266.0
2010-03-29,399.95,452.5,390.75,424.1,398139.0
2010-03-30,427.45,494.5,424.05,474.65,489648.0
2010-03-31,475.0,527.0,468.75,510.25,834070.0
2010-04-01,515.05,522.5,500.5,512.15,308538.0
2010-04-05,512.55,614.6,512.55,612.5,887705.0
2010-04-06,615.0,670.0,564.3,569.3,1303897.0
2010-04-07,572.5,604.5,550.75,589.15,491038.0
2010-04-08,582.0,621.85,577.05,602.4,439471.0
2010-04-09,607.55,617.7,582.5,590.9,221501.0
2010-04-12,599.3,599.3,531.8,536.35,249476.0
2010-04-13,536.5,536.5,482.7,482.7,309163.0
2010-04-15,485.0,485.0,434.45,434.45,665211.0
2010-04-16,412.7,446.95,412.7,425.1,576683.0
2010-04-19,420.05,439.65,416.2,426.75,288592.0
2010-04-20,425.5,437.0,418.5,422.1,151137.0
2010-04-21,425.0,431.4,420.8,422.25,106423.0
2010-04-22,422.0,427.5,409.9,412.45,68296.0
2010-04-23,415.0,416.15,392.25,395.25,93294.0
2010-04-26,400.0,405.0,376.2,383.8,132295.0
2010-04-27,381.05,403.0,377.0,403.0,111799.0
2010-04-28,406.0,421.85,394.5,400.2,199411.0
2010-04-29,405.0,410.0,396.05,400.85,87839.0
2010-04-30,401.5,407.0,390.5,395.55,42713.0
2010-05-03,395.5,397.5,385.5,388.0,41896.0
2010-05-04,390.5,399.45,375.0,380.05,54914.0
2010-05-05,370.5,378.75,364.5,369.6,38880.0
2010-05-06,366.55,370.0,363.0,365.5,27089.0
2010-05-07,360.0,360.0,331.0,344.75,34620.0
2010-05-10,357.5,368.25,345.05,356.5,67417.0
2010-05-11,355.5,377.5,353.35,371.1,109479.0
2010-05-12,386.65,386.65,361.55,364.5,63538.0
2010-05-13,369.5,373.65,360.05,361.85,31885.0
2010-05-14,356.0,360.0,342.55,346.1,29011.0
2010-05-17,340.0,345.75,331.5,338.2,26328.0
2010-05-18,339.5,353.7,338.2,340.5,35091.0
2010-05-19,335.0,342.5,321.5,323.9,26090.0
2010-05-20,325.5,334.5,315.1,317.75,20311.0
2010-05-21,310.0,316.0,300.55,306.3,25817.0
2010-05-24,307.0,316.75,301.1,304.0,13843.0
2010-05-25,297.5,312.45,295.65,300.75,31824.0
2010-05-26,317.5,317.5,295.7,300.85,23133.0
2010-05-27,297.5,316.25,296.25,308.9,41416.0
2010-05-28,316.0,339.8,305.1,339.8,81291.0
2010-05-31,355.0,373.8,346.3,373.8,219212.0
2010-06-01,387.5,401.95,375.65,382.75,390127.0
2010-06-02,388.5,401.9,367.55,397.1,222716.0
2010-06-03,394.5,414.7,394.5,406.8,238569.0
2010-06-04,409.7,415.0,396.5,405.25,191009.0
2010-06-07,391.0,404.0,388.0,393.6,53457.0
2010-06-08,397.6,409.4,387.0,389.55,82313.0
2010-06-09,396.85,403.35,387.7,389.65,60129.0
2010-06-10,396.35,398.9,385.1,388.1,45437.0
2010-06-11,390.5,397.45,382.5,384.55,38040.0
2010-06-14,386.5,391.4,378.0,380.95,19628.0
2010-06-15,382.5,383.5,372.0,373.4,27183.0
2010-06-16,378.0,391.95,373.5,381.4,65089.0
2010-06-17,383.45,390.0,377.55,381.3,24758.0
2010-06-18,385.25,391.0,377.5,378.75,35564.0
2010-06-21,382.5,397.5,380.55,389.9,68105.0
2010-06-22,390.5,396.0,385.0,386.5,34557.0
2010-06-23,381.0,389.5,381.0,383.95,12306.0
2010-06-24,385.5,402.4,385.5,390.75,95480.0
2010-06-25,388.0,394.9,380.0,383.35,16783.0
2010-06-28,384.0,388.4,381.15,382.3,7111.0
2010-06-29,382.5,385.45,375.0,378.0,10359.0
2010-06-30,377.5,382.5,373.75,374.9,9372.0
2010-07-01,375.0,381.5,373.55,375.4,9913.0
2010-07-02,379.0,391.4,376.5,381.05,50095.0
2010-07-05,379.5,384.75,374.1,374.75,7425.0
2010-07-06,374.0,387.5,374.0,383.6,25227.0
2010-07-07,385.0,414.0,382.55,402.25,133294.0
2010-07-08,402.15,414.25,398.65,400.25,89033.0
2010-07-09,402.5,412.0,400.5,403.2,36932.0
2010-07-12,410.0,432.8,406.3,427.3,327442.0
2010-07-13,429.95,431.5,420.05,421.2,81777.0
2010-07-14,430.0,435.95,420.0,422.55,119180.0
2010-07-15,425.0,425.0,390.55,403.55,84793.0
2010-07-16,409.4,409.4,400.55,405.55,29009.0
2010-07-19,402.55,412.0,400.75,402.1,23534.0
2010-07-20,402.5,408.55,370.0,393.4,26917.0
2010-07-21,393.4,402.0,380.6,388.3,15185.0
2010-07-22,387.6,397.9,385.6,390.35,21250.0
2010-07-23,390.0,393.95,382.3,385.0,15946.0
2010-07-26,382.5,391.95,381.0,383.9,15227.0
2010-07-27,388.5,391.0,381.2,383.65,10210.0
2010-07-28,385.0,387.0,377.6,379.85,7699.0
2010-07-29,380.5,383.5,375.05,377.5,6765.0
2010-07-30,377.5,379.0,372.5,373.2,7120.0
2010-08-02,376.5,378.0,372.5,373.4,9714.0
2010-08-03,372.5,392.0,370.5,382.8,29977.0
2010-08-04,385.0,386.5,375.0,378.0,10961.0
2010-08-05,380.0,382.5,366.5,369.55,29547.0
2010-08-06,370.0,388.0,370.0,373.85,69725.0
2010-08-09,377.0,382.45,369.0,373.3,38358.0
2010-08-10,369.5,378.0,355.0,368.65,26235.0
2010-08-11,368.5,380.0,367.0,370.3,31507.0
2010-08-12,373.0,373.0,367.5,369.0,8429.0
2010-08-13,369.95,372.4,365.0,366.05,12763.0
2010-08-16,371.5,372.0,359.0,360.9,7450.0
2010-08-17,360.75,371.55,358.75,360.95,36754.0
2010-08-18,362.5,369.4,360.75,362.1,11396.0
2010-08-19,361.0,372.5,361.0,366.25,37227.0
2010-08-20,367.45,372.05,362.5,366.65,21675.0
2010-08-23,367.5,370.0,362.5,363.8,6113.0
2010-08-24,363.0,370.0,361.5,362.2,19563.0
2010-08-25,363.2,363.95,352.6,355.2,5972.0
2010-08-26,357.5,364.9,352.6,353.75,17793.0
2010-08-27,355.0,361.4,348.25,350.6,20606.0
2010-08-30,355.5,357.25,346.05,348.25,16662.0
2010-08-31,350.0,351.45,341.0,342.4,17534.0
2010-09-01,348.7,349.5,343.0,346.25,7826.0
2010-09-02,350.0,353.25,345.5,346.95,13025.0
2010-09-03,347.05,349.5,343.5,344.7,7013.0
2010-09-06,344.7,357.4,344.7,350.85,13790.0
2010-09-07,353.5,378.95,350.0,362.9,73427.0
2010-09-08,362.0,374.95,356.2,367.9,29474.0
2010-09-09,372.5,374.0,361.55,364.0,10639.0
2010-09-13,365.0,372.4,365.0,368.2,14386.0
2010-09-14,365.0,372.4,362.0,367.9,17607.0
2010-09-15,367.5,373.95,363.05,370.35,18914.0
2010-09-16,371.0,423.9,367.5,403.85,705055.0
2010-09-17,407.5,431.4,407.5,419.1,477313.0
2010-09-20,422.2,423.85,400.7,405.0,65619.0
2010-09-21,406.0,407.2,389.75,394.05,41549.0
2010-09-22,402.45,413.75,393.5,400.8,77732.0
2010-09-23,405.0,408.95,396.5,398.7,27538.0
2010-09-24,398.0,407.5,397.5,399.45,26137.0
2010-09-27,407.2,407.2,390.0,392.0,9097.0
2010-09-28,393.0,402.5,388.0,394.1,17342.0
2010-09-29,396.0,397.0,385.55,388.05,11072.0
2010-09-30,388.25,403.35,380.5,392.0,27821.0
2010-10-01,394.0,398.9,390.0,392.35,9928.0
2010-10-04,398.0,402.4,390.0,392.3,15844.0
2010-10-05,389.5,397.0,389.5,392.4,7663.0
2010-10-06,394.0,401.5,394.0,396.0,11496.0
2010-10-07,396.5,399.4,389.0,391.25,5699.0
2010-10-08,393.5,393.5,385.0,386.3,5426.0
2010-10-11,386.5,392.5,381.0,383.5,5829.0
2010-10-12,385.5,389.95,379.5,383.4,6993.0
2010-10-13,383.5,411.7,383.5,396.55,41515.0
2010-10-14,395.05,398.5,385.55,387.75,6819.0
2010-10-15,389.5,392.5,382.5,383.7,4565.0
2010-10-18,355.5,389.8,350.1,374.2,6820.0
2010-10-19,375.0,385.0,370.0,372.25,3978.0
2010-10-20,365.05,382.5,365.05,372.45,5089.0
2010-10-21,375.0,378.0,370.8,373.65,3732.0
2010-10-22,379.4,388.95,374.0,380.05,12179.0
2010-10-25,381.0,386.0,375.15,379.1,3806.0
2010-10-26,382.5,391.8,378.3,384.0,12759.0
2010-10-27,386.5,386.5,370.0,375.1,5666.0
2010-10-28,377.5,387.5,375.0,376.55,7576.0
2010-10-29,376.5,376.55,367.5,369.8,3768.0
2010-11-01,370.0,378.95,370.0,371.9,2839.0
2010-11-02,371.5,411.7,371.0,385.45,89200.0
2010-11-03,393.9,399.45,381.5,383.6,17231.0
2010-11-04,387.25,390.0,382.55,383.6,5302.0
