Date,O,H,L,C,V
2012-03-19,187.5,187.5,187.5,187.5,10
2012-06-13,225.0,225.0,225.0,225.0,1
2012-07-09,236.25,236.25,236.25,236.25,525
2012-07-12,248.0,248.0,248.0,248.0,100
2012-07-13,260.25,260.25,260.25,260.25,400
2012-07-25,273.25,273.25,273.25,273.25,50
2012-08-16,286.75,286.75,286.75,286.75,100
2012-08-29,301.0,301.0,301.0,301.0,100
2012-09-21,300.25,300.25,300.25,300.25,50
2012-09-28,300.0,300.0,300.0,300.0,525
2012-10-18,315.0,315.0,315.0,315.0,30
2012-11-27,330.75,330.75,330.75,330.75,1
2012-11-29,347.25,347.25,347.25,347.25,1
2012-11-30,364.5,364.5,364.5,364.5,1
2012-12-03,382.5,382.5,382.5,382.5,1
2012-12-04,401.5,401.5,401.5,401.5,1
2012-12-05,421.5,421.5,421.5,421.5,1
2012-12-06,442.5,442.5,442.5,442.5,1
2012-12-07,464.5,464.5,464.5,464.5,1
2012-12-10,487.5,487.5,487.5,487.5,1
2012-12-11,511.75,511.75,511.75,511.75,1
2012-12-12,537.25,537.25,537.25,537.25,1
2012-12-13,564.0,564.0,564.0,564.0,1
2012-12-14,592.0,592.0,592.0,592.0,1
2012-12-17,621.5,621.5,621.5,621.5,1
2012-12-18,652.5,652.5,652.5,652.5,1
2012-12-19,685.0,685.0,685.0,685.0,1
2012-12-20,719.25,719.25,719.25,719.25,1
2012-12-24,755.0,755.0,755.0,755.0,1
2012-12-27,792.75,792.75,792.75,792.75,2
2013-01-01,832.25,832.25,832.25,832.25,1
2013-01-02,873.75,873.75,873.75,873.75,1
2013-01-03,917.25,917.25,917.25,917.25,1
2013-01-04,963.0,963.0,963.0,963.0,3
2013-01-07,1011.0,1011.0,1011.0,1011.0,2
2013-01-08,1061.5,1061.5,1061.5,1061.5,2
2013-01-09,1113.75,1114.5,1113.75,1114.5,4
2013-01-10,1170.0,1170.0,1170.0,1170.0,13
2013-01-11,1228.5,1228.5,1228.5,1228.5,9
