Date,Open,High,Low,Close,Volume
1995-01-04,93.75,94.5,93.75,94.5,1750.0
1995-01-05,94.0,94.0,92.5,92.5,150.0
1995-01-06,92.5,92.5,92.5,92.5,100.0
1995-01-09,90.0,90.0,90.0,90.0,150.0
1995-01-12,88.5,88.5,88.5,88.5,50.0
1995-01-13,90.0,90.0,90.0,90.0,200.0
1995-01-16,87.5,87.5,87.5,87.5,150.0
1995-01-18,92.0,92.0,91.0,91.5,25150.0
1995-01-19,92.0,92.0,90.0,90.5,25200.0
1995-02-02,94.95,95.0,94.95,95.0,650.0
1995-02-03,95.0,95.0,92.5,92.5,400.0
1995-02-07,90.0,91.0,90.0,90.8,1000.0
1995-02-08,92.5,93.0,92.5,93.0,5050.0
1995-02-09,93.0,94.0,92.5,94.0,5250.0
1995-02-13,90.0,90.0,90.0,90.0,50.0
1995-02-14,90.0,90.0,90.0,90.0,100.0
1995-02-15,91.0,91.0,91.0,91.0,350.0
1995-02-16,87.5,87.5,87.5,87.5,100.0
1995-02-17,86.25,86.25,85.0,85.0,300.0
1995-02-20,84.0,84.0,84.0,84.0,50.0
1995-02-21,80.0,80.0,78.75,78.75,450.0
1995-02-22,80.0,80.0,77.5,77.75,1350.0
1995-02-23,78.75,78.8,77.5,77.5,2500.0
1995-02-24,78.75,78.75,75.0,75.0,6950.0
1995-02-28,78.75,78.75,76.5,76.5,300.0
1995-03-01,78.0,81.0,77.5,81.0,1600.0
1995-03-02,82.0,82.5,80.0,80.5,1200.0
1995-03-03,80.0,81.0,80.0,81.0,1700.0
1995-03-06,80.5,80.9,80.5,80.7,950.0
1995-03-07,81.0,81.0,80.0,80.0,650.0
1995-03-08,77.5,77.5,77.5,77.5,50.0
1995-03-09,80.0,80.0,80.0,80.0,50.0
1995-03-10,80.5,82.5,80.0,82.5,650.0
1995-03-13,79.0,79.0,77.5,77.5,300.0
1995-03-14,73.0,73.0,73.0,73.0,50.0
1995-03-15,79.0,79.0,78.5,78.5,200.0
1995-03-21,71.5,72.5,71.5,72.0,250.0
1995-03-24,77.0,77.0,75.5,75.5,150.0
1995-03-27,75.5,77.5,75.0,77.5,700.0
1995-03-28,80.0,80.0,77.5,77.5,300.0
1995-03-29,76.5,77.0,75.5,77.0,2200.0
1995-03-31,78.0,78.5,77.5,77.65,750.0
1995-04-03,77.0,77.0,74.9,74.95,450.0
1995-04-04,76.25,78.0,76.25,78.0,300.0
1995-04-05,77.5,78.5,77.5,78.5,500.0
1995-04-06,80.0,80.0,78.75,79.0,1400.0
1995-04-07,79.0,79.9,79.0,79.25,2900.0
1995-04-10,78.5,79.25,78.0,79.25,2800.0
1995-04-11,79.0,79.45,78.5,78.75,750.0
1995-04-12,80.5,80.5,80.5,80.5,100.0
1995-04-17,77.5,77.5,76.0,77.5,1300.0
1995-04-18,74.0,74.0,74.0,74.0,200.0
1995-04-19,75.0,77.1,75.0,77.1,850.0
1995-04-20,76.5,76.75,76.5,76.65,4250.0
1995-04-21,75.0,76.5,75.0,76.5,600.0
1995-04-24,76.5,76.5,76.25,76.25,450.0
1995-04-25,76.0,76.0,73.5,74.0,400.0
1995-04-26,72.5,73.25,72.5,73.25,250.0
1995-04-27,73.0,73.5,72.0,72.0,250.0
1995-04-28,71.5,72.0,71.5,72.0,500.0
1995-05-02,70.0,70.7,70.0,70.7,100.0
1995-05-03,68.5,72.5,68.5,72.5,450.0
1995-05-04,70.0,72.5,70.0,72.5,300.0
1995-05-05,70.0,70.6,70.0,70.6,600.0
1995-05-08,70.0,71.25,70.0,70.6,150.0
1995-05-09,75.0,75.0,75.0,75.0,150.0
1995-05-10,72.5,72.5,71.1,71.1,300.0
1995-05-12,71.0,71.0,70.0,70.0,1100.0
1995-05-15,70.75,70.75,70.0,70.75,400.0
1995-05-16,70.0,71.0,70.0,70.7,4100.0
1995-05-17,72.5,72.5,71.5,72.0,300.0
1995-05-18,72.5,72.5,71.5,71.5,200.0
1995-05-19,71.5,71.5,70.0,70.0,200.0
1995-05-22,68.5,68.5,68.0,68.5,250.0
1995-05-23,68.75,70.0,68.75,70.0,100.0
1995-05-24,70.0,70.0,68.5,68.5,1450.0
1995-05-25,68.0,68.0,68.0,68.0,150.0
1995-05-26,68.0,68.0,67.5,67.5,250.0
1995-05-29,66.5,66.5,65.0,65.5,300.0
1995-05-30,67.0,67.0,65.5,66.0,2100.0
1995-05-31,68.75,68.75,67.0,67.5,2850.0
1995-06-01,67.75,67.75,67.4,67.4,1200.0
1995-06-02,68.5,68.5,67.0,67.0,4500.0
1995-06-05,68.2,68.25,68.0,68.0,3050.0
1995-06-06,68.0,68.0,67.0,67.0,1200.0
1995-06-07,68.0,68.5,68.0,68.5,500.0
1995-06-08,68.5,69.0,67.5,67.75,2300.0
1995-06-09,67.5,68.5,67.5,68.5,3250.0
1995-06-12,67.0,67.0,65.0,65.0,3700.0
1995-06-13,66.5,66.5,65.0,65.3,2550.0
1995-06-14,68.75,68.75,67.5,68.0,750.0
1995-06-15,67.5,67.75,67.5,67.5,450.0
1995-06-16,67.5,67.5,66.1,66.8,3750.0
1995-06-19,67.4,67.4,66.5,66.5,350.0
1995-06-20,67.0,67.0,66.0,66.0,2600.0
1995-06-21,66.75,68.0,66.75,67.5,250.0
1995-06-22,68.0,68.0,67.0,67.0,150.0
1995-06-23,67.0,67.0,66.5,66.5,700.0
1995-06-26,65.0,65.0,65.0,65.0,100.0
1995-06-27,65.0,66.45,65.0,66.45,200.0
1995-06-28,65.0,65.0,65.0,65.0,200.0
1995-06-29,65.0,66.0,64.0,66.0,1650.0
1995-06-30,67.5,67.5,65.5,65.5,1550.0
1995-07-03,65.25,65.25,64.5,64.75,4350.0
1995-07-05,62.5,67.5,62.5,65.75,5150.0
1995-07-10,63.6,64.0,63.5,63.5,1100.0
1995-07-11,63.75,64.25,61.9,62.0,5100.0
1995-07-12,64.3,64.3,63.75,64.0,2300.0
1995-07-13,64.75,64.75,64.5,64.5,150.0
1995-07-14,64.0,64.6,63.5,63.75,1800.0
1995-07-17,66.0,66.0,64.0,65.75,2250.0
1995-07-18,66.25,68.0,66.25,66.8,1850.0
1995-07-19,67.5,69.0,67.5,69.0,1050.0
1995-07-20,70.75,72.25,70.5,70.5,5550.0
1995-07-21,70.5,71.25,69.05,71.0,1950.0
1995-07-24,70.5,73.5,70.0,73.45,1800.0
1995-07-25,72.5,75.6,72.5,75.3,2400.0
1995-07-26,74.75,74.75,72.8,72.8,1800.0
1995-07-27,72.5,73.0,72.0,73.0,3000.0
1995-07-28,77.5,77.5,70.0,71.0,3500.0
1995-07-31,69.5,70.0,68.5,68.5,1750.0
1995-08-01,68.5,68.95,67.0,68.95,1100.0
1995-08-03,70.0,70.0,69.0,69.5,1400.0
1995-08-11,68.25,68.75,68.25,68.75,1200.0
1995-08-14,68.0,68.5,67.0,68.45,1150.0
1995-08-16,67.0,68.5,67.0,68.25,4600.0
1995-08-17,68.0,68.5,68.0,68.5,2550.0
1995-08-18,68.0,68.0,67.0,68.0,300.0
1995-08-21,69.5,70.5,69.0,69.0,2100.0
1995-08-22,67.0,67.95,67.0,67.3,1100.0
1995-08-23,67.0,68.0,67.0,68.0,200.0
1995-08-24,67.5,67.5,67.5,67.5,200.0
1995-08-25,66.0,66.75,66.0,66.75,200.0
1995-08-28,65.5,66.0,64.0,64.0,400.0
1995-08-30,64.0,64.0,64.0,64.0,50.0
1995-08-31,65.5,65.5,65.0,65.5,400.0
1995-09-01,65.0,65.0,62.5,63.5,1350.0
1995-09-05,62.5,63.0,62.5,63.0,1350.0
1995-09-11,65.5,65.65,65.25,65.25,3300.0
1995-09-12,65.5,66.0,64.5,65.45,5650.0
1995-09-14,65.0,65.0,64.5,65.0,250.0
1995-09-15,65.0,66.5,65.0,66.5,150.0
1995-09-18,66.0,66.0,65.5,66.0,600.0
