Date,Open,High,Low,Close,Volume
1996-09-18,14.5,15.95,14.5,15.95,700.0
1996-09-19,15.5,15.5,15.5,15.5,50.0
1996-09-20,14.75,14.75,14.75,14.75,500.0
1996-09-23,14.5,14.75,14.5,14.75,800.0
1996-09-24,14.05,14.45,14.05,14.45,350.0
1996-09-26,14.5,14.5,14.5,14.5,400.0
1996-10-01,14.15,14.15,13.55,13.55,550.0
1996-10-04,13.25,13.25,13.25,13.25,500.0
1996-10-07,13.25,13.75,13.0,13.0,4250.0
1996-10-08,13.0,13.0,12.25,12.75,4100.0
1996-10-09,13.1,13.4,13.1,13.4,400.0
1996-10-10,13.4,13.4,13.0,13.3,4100.0
1996-10-11,13.5,14.25,13.4,14.25,2000.0
1996-10-14,13.55,14.25,13.55,14.25,2700.0
1996-10-15,13.6,14.25,13.6,14.0,2900.0
1996-10-16,14.25,14.25,14.0,14.05,2300.0
1996-10-17,14.05,14.95,14.0,14.2,1400.0
1996-10-18,14.0,14.0,13.8,13.8,1600.0
1996-10-22,14.0,14.0,14.0,14.0,200.0
1996-10-23,14.0,14.45,14.0,14.45,1700.0
1996-10-24,13.8,13.9,13.8,13.9,500.0
1996-10-25,14.0,14.0,13.5,13.5,1200.0
1996-10-28,14.0,14.15,14.0,14.0,800.0
1996-10-29,14.1,14.3,14.0,14.3,850.0
1996-10-31,14.0,14.0,13.9,14.0,2600.0
1996-11-01,14.25,14.25,14.0,14.05,1550.0
1996-11-04,14.2,14.2,13.75,14.0,3200.0
1996-11-05,14.0,14.95,13.8,13.9,2750.0
1996-11-06,13.5,13.5,12.55,12.55,1700.0
1996-11-07,12.15,12.5,12.15,12.4,2000.0
1996-11-08,12.5,12.5,12.2,12.2,2800.0
1996-11-10,12.5,12.5,12.5,12.5,100.0
1996-11-11,12.45,12.45,12.3,12.4,2800.0
1996-11-13,12.8,12.8,12.5,12.5,700.0
1996-11-14,12.8,12.8,12.6,12.75,1700.0
1996-11-15,12.75,12.9,12.75,12.9,2100.0
1996-11-18,12.9,12.95,12.7,12.75,2000.0
1996-11-19,12.55,12.95,12.55,12.7,2700.0
1996-11-20,12.7,12.7,12.7,12.7,600.0
1996-11-21,12.6,12.6,12.6,12.6,200.0
1996-11-22,12.5,12.5,12.5,12.5,400.0
1996-11-25,12.6,12.6,12.3,12.3,500.0
1996-11-26,12.55,12.6,12.55,12.6,700.0
1996-11-27,12.6,12.65,12.6,12.6,1200.0
1996-11-28,12.65,12.65,12.4,12.4,1100.0
1996-11-29,12.65,12.65,12.3,12.3,250.0
1996-12-02,12.65,12.65,12.25,12.6,2700.0
1996-12-03,12.25,12.3,12.25,12.25,1750.0
1996-12-04,12.6,12.75,12.6,12.75,1100.0
1996-12-09,12.4,12.4,12.4,12.4,200.0
1996-12-10,12.25,12.4,12.25,12.4,850.0
1996-12-11,12.4,12.4,12.25,12.25,650.0
1996-12-12,12.25,12.25,11.9,11.9,1550.0
1996-12-13,11.9,11.9,11.6,11.9,1200.0
1996-12-16,11.45,11.8,11.45,11.8,1200.0
1996-12-17,11.8,11.8,11.2,11.5,1600.0
1996-12-18,11.45,11.45,11.45,11.45,100.0
1996-12-19,11.5,11.8,11.5,11.8,850.0
1996-12-20,11.75,11.8,11.5,11.8,5600.0
1996-12-23,12.0,12.0,11.5,11.5,550.0
1996-12-24,12.1,12.25,11.6,11.65,2100.0
1996-12-26,11.6,12.25,11.6,12.25,1300.0
1996-12-31,12.05,12.35,12.05,12.35,350.0
1997-01-01,12.45,13.5,12.25,13.5,3650.0
1997-01-02,13.5,13.5,12.75,12.75,1500.0
1997-01-03,12.9,12.9,12.5,12.5,1100.0
1997-01-06,12.7,12.7,12.25,12.3,1250.0
1997-01-07,12.6,12.7,12.25,12.7,3200.0
1997-01-08,12.75,13.5,12.75,13.5,6100.0
1997-01-09,13.75,14.0,13.5,13.55,4200.0
1997-01-10,13.75,13.75,13.15,13.15,2650.0
1997-01-13,13.0,13.6,13.0,13.0,3700.0
1997-01-14,13.25,13.45,13.0,13.1,1300.0
1997-01-15,13.75,13.75,13.25,13.75,2800.0
1997-01-16,13.45,13.75,13.45,13.55,1650.0
1997-01-17,13.5,13.75,13.25,13.75,1400.0
1997-01-20,13.25,13.25,13.05,13.25,650.0
1997-01-21,13.15,13.4,13.05,13.4,2700.0
1997-01-22,13.0,13.0,13.0,13.0,600.0
1997-01-24,12.75,13.0,12.75,12.8,800.0
1997-01-27,12.75,12.75,12.55,12.55,650.0
1997-01-28,13.0,13.0,12.5,12.5,500.0
1997-01-29,13.0,13.0,13.0,13.0,100.0
1997-01-30,13.0,13.0,12.75,12.75,1350.0
1997-01-31,12.4,12.4,12.25,12.4,1100.0
1997-02-03,12.5,12.5,12.0,12.0,1800.0
1997-02-04,11.9,12.25,11.9,12.25,1950.0
1997-02-05,11.25,12.75,11.25,12.75,300.0
1997-02-06,12.75,12.75,12.5,12.75,1150.0
1997-02-07,12.5,12.65,12.5,12.5,3350.0
1997-02-10,12.4,12.4,12.2,12.3,2000.0
1997-02-11,12.05,12.4,12.0,12.25,2000.0
1997-02-12,12.5,12.5,12.0,12.0,1500.0
1997-02-13,12.05,12.2,12.05,12.2,700.0
1997-02-14,12.4,12.4,12.0,12.2,700.0
1997-02-17,12.25,12.25,12.05,12.25,850.0
1997-02-18,12.25,12.4,12.25,12.4,1500.0
