Date,O,H,L,C,V
1995-01-02,22.65,22.65,22.65,22.65,200
1995-01-03,21.35,21.35,21.35,21.35,100
1995-01-09,21.35,21.35,21.35,21.35,300
1995-01-10,20.65,20.65,20.65,20.65,100
1995-01-12,20.65,20.65,20.65,20.65,500
1995-01-17,20.65,20.65,20.55,20.55,700
1995-01-19,20.65,20.65,20.65,20.65,1500
1995-01-20,20.95,20.95,20.95,20.95,100
1995-01-23,20.35,20.65,19.65,19.65,400
1995-01-24,19.6,20.0,19.6,20.0,200
1995-01-25,20.0,20.0,20.0,20.0,700
1995-01-27,19.0,19.0,18.95,18.95,200
1995-01-30,19.35,19.35,19.35,19.35,100
1995-02-01,19.85,19.85,19.35,19.35,1100
1995-02-02,18.8,18.8,18.8,18.8,100
1995-02-06,18.65,18.65,18.65,18.65,100
1995-02-07,18.65,18.65,18.35,18.35,300
1995-02-09,18.0,18.0,18.0,18.0,300
1995-02-10,18.0,18.35,18.0,18.35,500
1995-02-14,17.35,17.65,17.35,17.45,1400
1995-02-15,17.35,17.35,17.05,17.2,500
1995-02-16,17.0,17.0,17.0,17.0,500
1995-02-21,15.35,15.35,15.35,15.35,100
1995-02-23,16.0,16.65,16.0,16.65,900
1995-03-01,16.65,17.0,16.65,17.0,300
1995-03-03,16.55,16.55,16.55,16.55,100
1995-03-06,16.25,16.25,16.25,16.25,200
1995-03-07,16.25,16.25,16.0,16.0,700
1995-03-08,16.65,16.65,16.65,16.65,200
1995-03-09,16.55,16.55,16.4,16.4,200
1995-03-10,16.05,16.25,15.85,16.25,800
1995-03-14,15.6,15.6,14.65,14.65,1100
1995-03-15,15.35,15.35,15.05,15.2,900
1995-03-21,14.05,14.05,14.05,14.05,100
1995-03-23,14.65,14.65,13.6,13.75,500
1995-03-24,13.75,14.25,13.45,14.0,1300
1995-03-27,13.75,13.75,13.45,13.75,400
1995-03-28,14.25,14.25,14.25,14.25,100
1995-03-29,14.25,14.95,14.25,14.95,500
1995-03-30,14.95,14.95,14.0,14.0,700
1995-03-31,14.65,16.0,14.0,14.05,1600
1995-04-03,14.65,14.65,14.35,14.6,700
1995-04-04,14.65,14.65,14.65,14.65,100
1995-04-05,15.35,15.65,15.0,15.65,2200
1995-04-06,16.0,16.0,15.35,15.85,1200
1995-04-07,16.0,16.65,16.0,16.45,700
1995-04-10,16.5,16.5,16.0,16.05,1600
1995-04-11,15.8,15.85,15.8,15.85,300
1995-04-12,16.0,16.0,16.0,16.0,100
1995-04-28,13.6,13.6,13.6,13.6,500
1995-05-02,13.6,13.6,13.35,13.35,1200
1995-05-03,13.45,13.45,13.35,13.35,400
1995-05-04,13.65,13.65,13.65,13.65,2500
1995-05-09,14.25,15.35,14.25,15.05,1100
1995-05-10,15.75,15.75,15.75,15.75,500
1995-05-12,15.35,15.65,15.35,15.55,300
1995-05-15,15.35,15.65,15.35,15.35,600
1995-05-16,16.35,16.35,16.0,16.0,300
1995-05-17,16.0,16.35,16.0,16.35,600
1995-05-18,16.35,16.4,16.2,16.2,3700
1995-05-19,16.25,16.65,16.25,16.65,800
1995-05-22,16.2,16.4,16.15,16.4,2000
1995-05-23,16.0,16.15,16.0,16.15,1100
1995-05-24,16.05,16.05,16.05,16.05,100
1995-05-25,16.0,16.2,16.0,16.2,20800
1995-05-26,16.4,16.4,16.4,16.4,40000
1995-05-29,15.8,15.85,15.65,15.7,1900
1995-05-30,15.6,15.75,15.35,15.45,1600
1995-05-31,16.0,16.0,16.0,16.0,1600
1995-06-01,16.25,16.35,16.0,16.35,5200
1995-06-02,16.25,16.25,15.75,15.8,1900
1995-06-05,15.75,15.75,15.75,15.75,100
1995-06-06,15.45,15.45,15.15,15.45,900
1995-06-07,15.35,15.35,15.35,15.35,200
1995-06-08,16.15,16.15,16.15,16.15,500
1995-06-09,15.6,15.6,15.6,15.6,25000
1995-06-12,15.75,15.75,15.75,15.75,20000
1995-06-13,15.75,15.85,15.6,15.8,31300
1995-06-16,15.35,15.75,15.35,15.75,45100
1995-06-20,15.4,15.4,15.35,15.35,2100
1995-06-26,15.35,15.35,15.35,15.35,400
1995-06-27,15.2,15.2,15.2,15.2,500
1995-06-30,15.05,15.6,15.05,15.6,400
1995-07-03,14.95,14.95,14.95,14.95,100
1995-07-05,15.0,15.0,15.0,15.0,10000
1995-07-10,14.95,14.95,14.95,14.95,200
1995-07-11,14.4,14.4,14.4,14.4,800
1995-07-13,14.4,14.4,14.4,14.4,200
1995-07-17,15.05,15.05,15.05,15.05,100
1995-07-18,15.2,15.75,15.05,15.05,500
1995-07-24,15.35,15.35,14.95,15.0,1100
