Date,Open,High,Low,Close,Volume
1995-01-02,51.0,52.0,50.65,50.65,3000.0
1995-01-03,51.0,52.0,51.0,51.0,7800.0
1995-01-04,50.5,51.0,50.25,50.25,1100.0
1995-01-05,50.0,50.0,49.0,49.0,1300.0
1995-01-06,50.0,50.0,50.0,50.0,200.0
1995-01-09,50.0,50.0,45.0,45.5,3100.0
1995-01-10,49.0,49.0,47.0,47.0,1600.0
1995-01-11,46.5,46.5,46.5,46.5,1000.0
1995-01-12,47.25,47.25,46.0,46.25,1200.0
1995-01-13,47.0,47.0,44.6,44.6,3000.0
1995-01-16,45.5,46.0,45.4,46.0,5100.0
1995-01-17,45.75,45.75,45.5,45.5,1600.0
1995-01-18,47.0,47.0,46.8,47.0,2300.0
1995-01-19,47.0,47.0,46.0,46.25,4400.0
1995-01-20,46.25,46.75,46.0,46.25,5500.0
1995-01-23,46.0,46.0,44.0,44.0,13400.0
1995-01-24,45.0,45.0,42.5,44.0,3400.0
1995-01-25,43.5,43.5,42.0,42.0,6300.0
1995-01-27,42.5,43.0,40.0,41.05,20700.0
1995-01-30,43.0,43.0,39.5,40.0,27100.0
1995-01-31,41.5,41.6,39.0,39.3,16800.0
1995-02-01,41.5,41.5,39.5,39.55,40100.0
1995-02-02,39.5,40.0,39.0,39.15,22200.0
1995-02-03,40.0,40.0,38.95,39.25,53400.0
1995-02-06,39.6,40.4,38.75,39.05,17300.0
1995-02-07,39.0,39.95,38.45,38.9,20700.0
1995-02-08,38.75,39.0,38.45,38.6,18000.0
1995-02-09,38.55,38.75,38.0,38.5,40400.0
1995-02-10,39.0,39.0,38.0,38.1,8400.0
1995-02-13,38.0,39.0,37.5,38.5,15300.0
1995-02-14,37.4,39.0,37.4,38.35,12600.0
1995-02-15,38.9,38.9,37.85,37.85,12600.0
1995-02-16,38.2,38.5,37.75,38.0,5400.0
1995-02-17,38.4,38.4,36.6,37.0,5400.0
1995-02-20,37.5,37.5,36.5,36.5,6600.0
1995-02-21,36.5,36.5,36.0,36.25,12600.0
1995-02-22,36.0,36.25,36.0,36.25,2900.0
1995-02-23,36.5,38.0,36.5,37.25,6800.0
1995-02-24,37.25,38.25,37.25,37.95,18300.0
1995-02-28,38.15,38.25,37.5,37.75,18700.0
1995-03-01,38.5,38.5,37.5,37.8,25400.0
1995-03-02,38.0,39.25,37.8,38.0,9400.0
1995-03-03,38.5,38.5,37.75,38.15,19200.0
1995-03-06,38.5,38.5,38.0,38.0,11600.0
1995-03-07,38.35,38.4,37.0,37.6,31900.0
1995-03-08,38.0,38.0,37.0,37.45,15500.0
1995-03-09,37.75,38.5,37.5,37.55,7400.0
1995-03-10,38.25,38.25,37.7,37.75,10400.0
1995-03-13,36.0,38.0,36.0,37.45,4500.0
1995-03-14,38.0,38.5,37.0,38.4,38200.0
1995-03-15,39.0,39.75,37.75,37.75,75500.0
1995-03-16,37.0,38.0,36.5,37.5,16600.0
1995-03-20,36.75,36.75,35.0,35.25,59000.0
1995-03-21,34.5,35.25,34.0,34.6,54400.0
1995-03-22,35.95,35.95,34.75,35.4,32700.0
1995-03-23,35.5,36.0,34.75,35.0,19200.0
1995-03-24,35.5,35.5,34.5,34.5,20500.0
1995-03-27,34.0,35.35,34.0,35.2,11600.0
1995-03-28,35.0,35.25,34.5,34.9,9800.0
1995-03-29,34.0,35.45,34.0,34.9,7900.0
1995-03-30,35.0,35.2,34.5,34.75,3100.0
1995-03-31,34.6,34.6,34.5,34.5,1000.0
1995-04-03,34.0,34.5,33.95,34.0,33000.0
1995-04-04,34.5,34.5,33.5,33.75,12500.0
1995-04-05,34.5,34.5,34.1,34.3,9000.0
1995-04-06,34.3,35.75,34.25,35.55,33800.0
1995-04-07,34.35,36.4,34.35,35.9,15500.0
1995-04-10,35.5,36.0,35.5,36.0,4200.0
1995-04-11,35.85,35.85,35.0,35.1,10000.0
1995-04-12,36.0,36.0,35.55,35.95,4400.0
1995-04-17,35.0,36.0,35.0,35.0,11200.0
1995-04-18,35.0,35.25,34.75,35.1,6900.0
1995-04-19,35.0,35.0,34.0,34.45,9800.0
1995-04-20,34.75,34.75,33.5,34.25,10800.0
1995-04-21,34.0,34.0,34.0,34.0,3800.0
1995-04-24,34.0,34.75,33.55,33.65,20400.0
1995-04-25,33.5,34.0,32.75,32.95,5200.0
1995-04-26,34.0,34.0,33.0,33.5,4400.0
1995-04-27,33.5,33.5,33.0,33.05,1800.0
1995-04-28,32.75,33.15,32.0,32.0,1400.0
1995-05-02,32.25,32.25,31.25,32.0,9900.0
1995-05-03,31.0,32.0,30.8,31.2,38400.0
1995-05-04,31.5,32.0,30.5,31.05,78200.0
1995-05-05,32.25,32.25,31.0,31.35,34800.0
1995-05-08,31.45,32.0,31.0,32.0,27100.0
1995-05-09,31.75,33.0,31.75,32.85,30200.0
1995-05-10,32.25,33.5,32.25,33.2,12200.0
1995-05-12,32.75,33.0,32.0,32.25,6500.0
1995-05-15,33.0,33.0,31.5,32.0,6400.0
1995-05-16,32.75,32.75,32.0,32.1,3400.0
1995-05-17,32.7,33.5,32.6,33.2,3000.0
1995-05-18,33.05,34.0,33.0,33.45,7000.0
1995-05-19,35.0,35.0,33.3,34.0,17000.0
1995-05-22,33.0,33.65,32.75,33.4,10200.0
1995-05-23,33.5,34.5,33.5,34.4,6600.0
1995-05-24,34.05,34.75,34.05,34.25,3700.0
1995-05-25,34.25,34.6,33.75,34.5,11100.0
1995-05-26,34.5,36.0,34.5,35.0,9700.0
1995-05-29,34.5,35.5,34.5,35.3,9500.0
1995-05-30,37.0,38.5,37.0,38.25,31000.0
1995-05-31,39.0,41.0,39.0,40.8,123900.0
1995-06-01,41.75,44.0,41.0,42.05,79500.0
1995-06-02,42.0,42.65,41.0,41.1,29600.0
1995-06-05,40.0,41.5,40.0,41.2,102600.0
1995-06-06,40.7,42.0,40.7,41.2,19700.0
1995-06-07,42.1,42.5,41.6,42.25,22300.0
1995-06-08,41.5,42.0,41.0,41.6,210200.0
1995-06-09,41.5,41.9,41.5,41.55,123100.0
1995-06-12,41.25,41.9,40.8,41.5,22400.0
1995-06-13,41.0,41.55,40.5,40.85,10800.0
1995-06-14,41.5,41.5,40.2,40.2,5100.0
1995-06-15,40.0,40.25,39.5,39.75,2900.0
1995-06-16,40.0,40.0,39.0,39.05,3500.0
1995-06-19,40.0,40.0,39.0,39.85,3400.0
1995-06-20,40.0,40.0,39.0,39.3,4400.0
1995-06-21,39.5,39.75,39.2,39.5,1200.0
1995-06-22,39.25,39.25,38.0,38.65,7500.0
1995-06-23,38.75,38.8,37.5,37.75,1900.0
1995-06-26,37.0,37.5,37.0,37.1,1700.0
1995-06-27,37.0,37.0,36.0,36.1,5000.0
1995-06-28,36.5,37.0,35.8,37.0,3400.0
1995-06-29,37.0,37.25,36.25,36.8,5900.0
1995-06-30,37.0,37.0,36.5,36.6,2400.0
1995-07-03,36.45,36.45,35.5,35.5,1900.0
1995-07-05,36.75,37.0,35.25,35.45,6400.0
1995-07-10,35.5,36.25,35.25,35.3,5800.0
1995-07-11,35.35,35.7,35.2,35.2,6600.0
1995-07-12,35.25,35.25,35.1,35.2,1300.0
1995-07-13,35.25,37.0,35.2,36.0,3800.0
1995-07-14,36.0,37.9,36.0,37.8,4300.0
1995-07-17,38.0,39.0,37.0,37.65,9400.0
1995-07-18,40.0,40.0,37.25,37.45,7400.0
1995-07-19,38.0,38.0,37.0,37.5,6400.0
1995-07-20,38.0,38.5,37.55,38.25,4700.0
1995-07-21,38.0,38.0,37.0,37.45,14200.0
1995-07-24,38.0,38.0,37.05,37.65,5800.0
1995-07-25,37.1,37.9,37.1,37.4,10700.0
1995-07-26,38.8,38.8,37.5,37.75,7400.0
1995-07-27,38.0,38.0,37.5,37.5,1200.0
1995-07-28,35.0,37.25,35.0,37.15,6500.0
1995-07-31,35.5,37.0,35.5,36.0,3700.0
1995-08-01,36.0,36.0,35.4,35.75,1500.0
1995-08-03,36.25,36.25,35.75,35.75,2400.0
1995-08-11,35.0,35.0,34.0,34.2,3900.0
1995-08-14,34.75,34.75,33.3,34.1,2300.0
1995-08-16,34.5,34.6,34.25,34.6,900.0
1995-08-17,34.0,34.75,34.0,34.5,8300.0
1995-08-18,34.05,34.5,34.05,34.5,2100.0
1995-08-21,34.5,34.95,34.5,34.6,3200.0
