Date,Open,High,Low,Close,Volume
2009-09-18,530.0,569.0,530.0,538.95,300815.0
2009-09-22,543.45,545.5,535.0,537.5,96206.0
2009-09-23,541.5,554.0,536.0,538.9,226825.0
2009-09-24,536.8,541.7,534.0,537.05,126815.0
2009-09-25,538.8,565.0,535.0,557.2,520365.0
2009-09-29,560.0,565.0,540.25,548.3,196446.0
2009-09-30,548.3,554.5,544.05,546.4,89281.0
2009-10-01,550.0,562.5,545.0,553.75,154388.0
2009-10-05,549.5,555.0,538.2,540.95,74143.0
2009-10-06,544.9,549.0,531.0,533.8,62747.0
2009-10-07,540.0,540.0,526.05,532.5,81916.0
2009-10-08,538.0,543.75,531.0,538.05,163185.0
2009-10-09,542.85,550.0,530.0,532.9,160039.0
2009-10-12,535.0,540.0,531.15,532.6,111269.0
2009-10-14,535.0,545.0,532.0,534.6,278381.0
2009-10-15,536.15,540.0,532.05,535.45,153819.0
2009-10-16,535.75,562.4,534.0,556.45,282134.0
2009-10-17,557.0,564.0,550.1,553.2,52840.0
2009-10-20,560.0,568.8,546.55,550.65,160980.0
2009-10-21,550.6,563.0,545.15,548.2,157398.0
2009-10-22,545.0,555.0,537.0,540.8,115991.0
2009-10-23,545.0,551.75,536.1,538.2,116416.0
2009-10-26,544.45,546.0,532.0,536.65,92489.0
2009-10-27,535.0,537.95,495.9,507.45,153313.0
2009-10-28,506.0,514.05,496.0,502.25,112642.0
2009-10-29,500.0,504.7,485.0,497.6,118851.0
2009-10-30,515.0,515.0,495.05,501.05,120445.0
2009-11-03,500.0,504.9,474.0,485.55,192396.0
2009-11-04,490.1,499.95,484.05,497.65,131462.0
2009-11-05,499.8,505.0,493.0,499.2,123016.0
2009-11-06,501.0,507.0,495.0,498.3,146768.0
2009-11-09,501.15,507.0,492.0,495.2,135420.0
2009-11-10,501.0,503.0,489.0,493.3,110669.0
2009-11-11,495.0,499.9,493.5,498.85,110717.0
2009-11-12,499.0,518.0,496.6,510.75,183546.0
2009-11-13,511.0,555.0,506.0,542.15,405922.0
2009-11-16,548.5,555.0,536.5,544.2,143834.0
2009-11-17,546.0,546.0,535.3,538.1,118979.0
2009-11-18,538.1,548.0,535.35,541.4,118503.0
2009-11-19,540.0,546.0,525.15,534.4,116671.0
2009-11-20,534.0,551.75,525.15,544.8,101529.0
2009-11-23,552.2,552.2,533.15,544.15,89030.0
2009-11-24,555.0,555.0,536.25,542.7,108183.0
2009-11-25,549.8,554.0,537.0,539.9,115402.0
2009-11-26,540.5,544.7,531.65,536.65,83901.0
2009-11-27,534.7,546.0,505.1,537.5,105511.0
2009-11-30,545.0,551.9,533.0,538.85,73153.0
2009-12-01,540.0,542.95,535.1,537.25,97886.0
2009-12-02,541.95,549.0,537.0,544.75,120636.0
2009-12-03,501.65,549.0,501.65,539.2,110416.0
2009-12-04,540.0,540.0,531.0,533.25,105396.0
2009-12-07,536.0,539.9,530.0,532.5,91617.0
2009-12-08,530.5,538.0,520.0,531.2,141526.0
2009-12-09,534.9,542.8,524.15,525.5,123916.0
2009-12-10,534.6,534.6,521.7,525.4,139830.0
2009-12-11,528.0,534.05,518.0,523.55,142813.0
2009-12-14,525.0,526.5,510.1,515.0,145330.0
2009-12-15,515.1,521.8,506.0,509.85,102063.0
2009-12-16,510.0,514.0,503.0,504.75,177350.0
2009-12-17,510.0,522.4,500.0,505.45,642112.0
2009-12-18,505.0,514.9,500.0,505.95,466243.0
2009-12-21,509.05,565.85,506.5,538.8,739589.0
2009-12-22,542.0,552.0,532.25,539.2,281730.0
2009-12-23,540.0,560.8,540.0,559.0,254603.0
2009-12-24,564.0,586.0,558.95,568.75,473918.0
2009-12-29,570.1,573.6,546.0,550.3,231977.0
2009-12-30,551.05,558.0,545.05,548.25,125130.0
2009-12-31,549.0,564.3,549.0,554.3,154038.0
2010-01-04,559.0,568.95,546.55,549.85,166848.0
2010-01-05,555.0,556.35,545.1,547.9,138314.0
2010-01-06,548.8,572.4,545.3,547.9,246273.0
2010-01-07,553.4,558.0,541.25,543.35,122300.0
2010-01-08,547.0,559.2,541.0,545.4,231737.0
2010-01-11,525.0,555.0,516.0,540.9,147862.0
2010-01-12,541.0,548.0,535.0,536.3,131518.0
2010-01-13,532.15,537.8,529.1,534.15,123258.0
2010-01-14,539.15,544.7,531.25,533.3,121111.0
2010-01-15,535.0,554.0,533.5,538.7,160669.0
2010-01-18,538.2,546.25,535.15,536.6,98054.0
2010-01-19,539.0,544.95,529.55,530.5,135007.0
2010-01-20,534.95,548.8,525.05,528.2,155549.0
2010-01-21,530.0,537.0,515.0,516.85,100271.0
2010-01-22,510.1,514.0,497.2,503.35,104470.0
2010-01-25,505.0,514.35,501.0,505.2,125268.0
2010-01-27,504.8,512.35,464.8,489.3,119700.0
2010-01-28,496.0,502.5,485.35,499.85,121161.0
2010-01-29,493.05,511.5,492.15,506.4,207623.0
2010-02-01,515.0,522.0,500.0,503.9,176374.0
2010-02-02,510.0,511.9,495.15,498.35,136955.0
2010-02-03,505.0,505.0,495.5,497.1,152955.0
2010-02-04,500.0,503.0,471.65,491.2,126877.0
2010-02-05,480.0,491.9,470.0,483.6,83626.0
2010-02-06,485.0,490.7,483.0,485.1,4012.0
2010-02-08,490.0,496.0,472.15,486.6,116549.0
2010-02-09,492.0,493.95,486.1,489.15,112524.0
2010-02-10,487.25,494.25,483.0,486.55,92804.0
2010-02-11,491.0,492.3,482.0,484.85,86871.0
2010-02-15,489.0,489.7,480.0,481.95,96993.0
2010-02-16,486.9,490.9,480.05,488.25,124568.0
2010-02-17,494.0,499.9,481.15,486.45,115915.0
2010-02-18,486.45,490.8,480.0,481.65,99818.0
2010-02-19,481.8,485.0,474.3,480.1,103937.0
2010-02-22,481.0,489.9,479.0,481.4,83046.0
2010-02-23,482.95,488.0,480.0,486.25,91161.0
2010-02-24,484.0,487.45,479.1,483.7,124834.0
2010-02-25,472.15,490.85,472.15,481.9,92111.0
2010-02-26,482.0,490.9,478.55,485.85,24061.0
2010-03-02,489.0,491.0,478.6,487.2,33185.0
2010-03-03,490.0,497.4,487.2,492.45,21582.0
2010-03-04,493.8,514.0,492.5,503.15,63068.0
2010-03-05,504.1,538.95,501.55,530.2,267179.0
2010-03-08,538.0,560.0,522.1,526.55,664759.0
2010-03-09,525.0,531.9,514.0,516.5,49360.0
2010-03-10,519.8,527.0,512.5,516.7,49519.0
2010-03-11,524.0,537.1,516.2,527.6,123186.0
2010-03-12,538.0,552.0,520.0,541.75,732975.0
2010-03-15,545.0,560.0,540.0,543.35,480222.0
2010-03-16,544.9,559.75,522.15,552.5,151040.0
2010-03-17,555.0,559.0,542.0,550.95,85216.0
2010-03-18,553.0,553.45,538.1,540.8,28726.0
2010-03-19,540.9,554.5,535.5,544.25,55378.0
2010-03-22,539.85,557.0,531.1,532.55,180423.0
2010-03-23,533.05,546.15,520.0,531.25,391054.0
2010-03-25,532.95,534.95,525.15,528.2,23055.0
2010-03-26,533.65,535.0,523.25,527.5,25537.0
2010-03-29,528.0,529.7,518.1,522.25,97060.0
2010-03-30,525.0,525.0,515.25,516.65,240046.0
2010-03-31,523.0,523.95,516.0,518.5,23178.0
2010-04-01,517.0,524.5,513.2,516.0,17493.0
2010-04-05,516.55,521.0,515.0,516.15,30241.0
2010-04-06,521.5,521.5,516.1,518.0,59411.0
2010-04-07,520.0,535.9,518.5,525.2,69964.0
2010-04-08,528.0,534.0,516.15,519.25,54803.0
2010-04-09,511.15,536.9,503.65,524.3,44584.0
2010-04-12,529.0,531.8,525.1,527.3,16669.0
2010-04-13,528.0,534.0,528.0,531.8,39483.0
2010-04-15,533.1,557.9,530.0,537.65,171469.0
2010-04-16,536.05,548.0,528.0,531.75,44903.0
2010-04-19,525.0,530.0,517.2,524.5,19618.0
2010-04-20,528.0,534.8,521.0,525.75,30316.0
2010-04-21,530.0,534.4,525.25,526.65,13137.0
2010-04-22,525.1,530.45,521.2,524.6,20713.0
2010-04-23,525.0,530.0,518.6,522.8,9096.0
2010-04-26,528.95,529.6,523.15,524.5,6548.0
2010-04-27,524.1,528.0,521.7,522.2,8843.0
2010-04-28,522.0,526.4,512.0,522.45,13030.0
2010-04-29,524.0,556.8,523.0,540.85,131465.0
2010-04-30,547.0,556.0,530.1,532.3,30800.0
2010-05-03,532.5,534.8,522.75,524.7,11085.0
2010-05-04,528.8,534.9,515.05,517.5,19115.0
2010-05-05,511.0,518.0,502.0,514.3,15858.0
2010-05-06,515.0,521.7,500.25,508.45,17966.0
2010-05-07,501.0,506.9,488.0,490.6,23029.0
2010-05-10,505.85,505.85,496.0,503.3,10674.0
2010-05-11,506.0,506.8,497.0,499.5,8101.0
2010-05-12,498.0,512.75,492.15,495.85,21812.0
2010-05-13,495.3,504.0,495.3,500.05,7589.0
2010-05-14,500.0,504.0,493.5,496.1,15243.0
2010-05-17,494.55,494.55,487.15,490.2,6786.0
2010-05-18,488.0,495.7,487.05,489.0,5987.0
2010-05-19,487.0,493.5,478.05,484.65,8698.0
2010-05-20,494.9,494.9,475.3,480.35,7355.0
2010-05-21,477.0,477.0,463.05,471.65,15154.0
2010-05-24,485.0,485.0,475.3,479.3,5124.0
2010-05-25,470.1,477.0,455.3,469.4,10713.0
2010-05-26,469.5,475.9,469.0,471.0,3596.0
2010-05-27,471.0,478.0,466.5,472.0,3495.0
2010-05-28,480.0,483.9,474.0,476.45,41258.0
2010-05-31,476.55,481.0,470.0,471.5,17340.0
2010-06-01,467.0,476.0,461.0,464.55,25551.0
2010-06-02,472.0,472.0,460.05,465.2,7995.0
2010-06-03,478.95,478.95,465.3,467.8,61965.0
2010-06-04,463.0,473.85,463.0,467.75,5295.0
2010-06-07,463.0,468.0,438.0,462.9,8199.0
2010-06-08,458.0,468.8,458.0,459.75,7060.0
2010-06-09,455.0,464.75,455.0,456.1,4686.0
2010-06-10,463.85,463.85,455.5,457.7,6603.0
2010-06-11,463.0,506.0,463.0,468.95,662745.0
2010-06-14,472.0,479.8,460.05,471.5,76184.0
2010-06-15,468.1,474.0,461.25,470.05,36879.0
2010-06-16,471.2,500.95,471.2,487.8,235187.0
2010-06-17,488.0,495.0,476.6,482.1,43962.0
2010-06-18,481.0,484.5,470.15,472.05,19481.0
2010-06-21,474.2,480.0,472.45,474.75,11597.0
2010-06-22,472.0,485.0,471.35,473.9,23243.0
2010-06-23,469.0,480.0,469.0,473.1,14925.0
2010-06-24,474.5,479.0,468.15,470.95,12170.0
2010-06-25,474.45,476.0,466.1,469.85,8479.0
2010-06-28,476.45,482.0,470.1,478.1,18583.0
2010-06-29,472.05,485.0,472.05,475.35,41585.0
2010-06-30,473.9,481.0,470.4,476.7,9903.0
2010-07-01,475.05,479.4,473.25,475.1,5591.0
2010-07-02,475.0,480.95,470.5,472.1,7690.0
2010-07-05,470.0,478.85,465.0,469.75,7373.0
2010-07-06,475.0,482.5,472.0,475.8,16692.0
2010-07-07,479.65,481.9,473.55,474.75,12100.0
2010-07-08,480.05,480.05,474.0,475.1,9959.0
2010-07-09,475.05,479.95,473.05,474.55,12276.0
2010-07-12,476.0,491.9,476.0,482.6,42209.0
2010-07-13,484.4,508.95,480.0,501.05,316553.0
2010-07-14,508.0,528.7,505.5,515.8,260010.0
2010-07-15,516.9,523.5,505.0,505.8,117618.0
2010-07-16,507.5,509.0,495.2,497.35,39007.0
2010-07-19,497.8,499.8,487.0,488.55,23855.0
2010-07-20,487.5,508.0,487.5,500.95,541925.0
2010-07-21,506.0,534.6,505.0,512.65,281965.0
2010-07-22,517.0,529.85,502.6,524.65,95313.0
2010-07-23,529.75,535.0,518.8,520.35,127005.0
2010-07-26,522.55,528.0,495.25,500.7,69339.0
2010-07-27,501.4,508.0,492.3,501.4,50742.0
2010-07-28,508.3,514.65,503.3,504.75,42056.0
2010-07-29,505.0,508.75,500.1,502.15,13967.0
2010-07-30,502.95,506.5,492.0,499.75,20277.0
2010-08-02,506.0,520.8,502.0,510.3,52766.0
2010-08-03,511.0,514.95,505.0,507.8,15211.0
2010-08-04,506.2,521.8,504.05,515.35,32516.0
2010-08-05,517.0,518.1,510.0,511.85,15293.0
2010-08-06,514.85,515.0,501.05,502.65,37640.0
2010-08-09,508.0,515.0,503.5,509.85,34206.0
2010-08-10,514.5,515.0,504.0,505.6,22053.0
2010-08-11,506.1,518.0,505.25,511.1,75617.0
2010-08-12,508.0,519.3,507.55,516.15,36974.0
2010-08-13,522.0,541.0,516.5,533.15,193775.0
2010-08-16,530.35,554.4,524.0,538.2,300145.0
2010-08-17,541.55,547.85,525.35,527.6,54573.0
2010-08-18,534.7,539.8,530.1,534.85,36321.0
2010-08-19,534.05,540.6,526.0,529.9,22617.0
2010-08-20,525.0,538.0,525.0,528.15,22008.0
2010-08-23,532.0,544.0,532.0,536.0,59166.0
2010-08-24,543.0,550.0,533.0,534.5,67101.0
2010-08-25,530.2,541.5,525.15,533.25,31113.0
2010-08-26,537.5,537.5,524.0,525.65,35656.0
2010-08-27,525.0,529.95,512.3,518.3,15443.0
2010-08-30,520.1,526.95,517.1,519.55,11570.0
2010-08-31,522.9,522.9,507.95,515.5,16997.0
2010-09-01,520.8,520.8,515.15,517.2,8095.0
2010-09-02,523.95,544.85,521.95,526.85,82869.0
2010-09-03,526.1,530.9,522.0,526.95,10836.0
2010-09-06,533.9,550.0,527.0,531.0,354885.0
2010-09-07,533.5,533.5,526.15,531.0,16577.0
2010-09-08,531.5,537.0,525.9,527.15,16758.0
2010-09-09,533.0,534.7,524.0,526.1,11096.0
2010-09-13,526.0,549.0,515.0,528.7,80129.0
2010-09-14,530.0,534.95,520.0,524.25,29770.0
2010-09-15,525.9,526.15,518.05,519.9,21570.0
2010-09-16,522.0,524.6,514.0,514.25,28351.0
2010-09-17,519.7,521.35,516.15,517.05,10824.0
2010-09-20,491.65,521.35,491.65,515.8,10580.0
2010-09-21,519.8,519.8,507.0,508.55,16173.0
2010-09-22,505.1,514.75,489.0,502.8,50626.0
2010-09-23,505.0,512.5,500.1,506.5,20808.0
2010-09-24,509.0,530.0,501.0,517.95,56756.0
2010-09-27,523.0,535.0,517.0,518.7,51408.0
2010-09-28,520.5,524.85,507.55,509.5,14312.0
2010-09-29,514.0,517.95,501.1,504.15,18015.0
2010-09-30,504.0,516.85,503.0,507.65,20405.0
2010-10-01,505.05,515.95,505.05,509.05,31194.0
2010-10-04,512.1,514.9,503.0,503.8,15866.0
2010-10-05,508.5,515.5,501.1,505.5,39659.0
2010-10-06,510.0,512.8,505.2,506.25,25490.0
2010-10-07,507.0,515.45,500.1,502.1,50241.0
2010-10-08,507.5,509.0,500.0,502.5,19215.0
2010-10-11,505.0,518.6,505.0,508.6,237326.0
2010-10-12,509.0,520.0,504.0,512.9,532501.0
2010-10-13,514.2,519.0,504.1,505.6,32468.0
2010-10-14,507.1,511.0,500.0,502.35,24320.0
2010-10-15,503.9,509.95,495.0,498.25,20909.0
2010-10-18,499.7,500.0,486.2,488.75,19263.0
2010-10-19,488.5,499.7,485.0,487.95,15844.0
2010-10-20,486.5,497.0,483.1,489.9,16346.0
2010-10-21,491.4,494.6,479.1,483.65,28702.0
2010-10-22,485.1,486.85,473.0,474.5,34105.0
2010-10-25,475.9,481.0,470.7,471.6,17817.0
2010-10-26,470.2,477.0,466.1,469.55,34904.0
2010-10-27,469.0,476.0,469.0,470.95,10993.0
2010-10-28,472.4,476.0,470.0,473.0,9954.0
2010-10-29,473.1,474.0,467.15,471.25,7638.0
2010-11-01,477.0,512.55,476.5,493.85,109598.0
2010-11-02,495.3,501.7,485.0,491.65,19038.0
2010-11-03,493.0,493.9,478.05,480.05,21822.0
2010-11-04,482.0,488.0,478.0,479.25,7035.0
2010-11-05,484.8,495.0,479.05,490.75,8873.0
2010-11-08,492.0,494.45,472.0,477.25,22152.0
2010-11-09,476.0,487.85,476.0,481.75,8810.0
2010-11-10,480.0,484.95,478.2,481.95,4771.0
2010-11-11,477.0,484.9,475.1,477.3,9721.0
2010-11-12,474.0,504.7,441.0,468.45,2049020.0
2010-11-15,474.75,479.75,467.5,468.8,27212.0
2010-11-16,470.2,473.0,449.3,461.5,14062.0
2010-11-18,462.9,469.0,451.2,458.95,11611.0
2010-11-19,459.65,459.65,440.0,441.7,173563.0
2010-11-22,442.5,457.0,441.2,453.0,118221.0
2010-11-23,450.0,452.7,428.0,438.6,155491.0
2010-11-24,439.1,446.95,425.0,429.45,15550.0
2010-11-25,429.0,434.9,396.0,400.95,178325.0
2010-11-26,420.0,420.0,321.2,369.1,364530.0
2010-11-29,373.0,405.1,331.0,363.4,112930.0
2010-11-30,350.0,368.9,343.0,359.85,109060.0
2010-12-01,362.0,376.5,356.0,373.25,27478.0
2010-12-02,379.0,397.6,377.5,384.05,164418.0
2010-12-03,355.0,372.0,307.25,307.25,950913.0
2010-12-06,301.0,318.4,285.0,300.3,1628079.0
2010-12-07,301.15,309.0,290.35,296.9,538212.0
2010-12-08,296.0,296.0,285.0,286.65,346171.0
2010-12-09,289.75,289.8,255.0,257.2,514367.0
2010-12-10,256.0,268.0,240.0,261.25,311893.0
2010-12-13,263.0,276.05,256.05,261.35,432305.0
2010-12-14,263.05,269.9,253.1,261.5,310746.0
2010-12-15,262.5,267.0,255.05,261.7,257325.0
2010-12-16,267.9,275.0,261.0,266.15,144365.0
2010-12-20,263.0,268.85,256.0,258.85,68238.0
2010-12-21,259.0,264.9,257.25,258.8,39167.0
2010-12-22,261.8,266.0,257.05,258.7,55863.0
2010-12-23,259.0,261.7,257.05,258.05,30898.0
2010-12-24,258.1,259.95,256.15,256.95,32240.0
2010-12-27,256.0,265.0,250.0,253.2,123766.0
2010-12-28,256.8,256.8,248.1,249.25,74797.0
2010-12-29,249.5,254.9,246.05,246.95,168307.0
2010-12-30,247.4,253.0,247.0,250.7,72103.0
2010-12-31,250.0,257.9,249.35,250.6,86910.0
2011-01-03,251.25,254.0,250.1,251.1,57203.0
2011-01-04,248.2,254.0,248.0,249.85,52815.0
2011-01-05,251.0,252.0,247.1,248.05,34264.0
2011-01-06,249.0,252.1,246.1,247.45,29039.0
2011-01-07,246.05,249.7,241.2,242.2,46287.0
2011-01-10,241.05,246.35,238.05,240.0,41566.0
2011-01-11,240.0,241.5,233.0,235.25,26964.0
2011-01-12,233.15,241.5,232.05,240.2,26976.0
2011-01-13,235.6,243.0,235.15,240.9,15483.0
2011-01-14,242.9,242.9,237.65,239.25,14712.0
2011-01-17,238.2,242.0,235.55,238.2,18382.0
2011-01-18,244.0,244.0,237.0,238.25,21772.0
2011-01-19,238.35,242.0,237.5,238.7,22099.0
2011-01-20,241.0,241.0,236.75,237.85,26549.0
2011-01-21,241.9,241.9,236.1,237.6,36430.0
2011-01-24,235.15,240.9,235.15,238.05,8964.0
2011-01-25,235.2,239.95,234.05,235.9,16423.0
2011-01-27,239.6,239.6,234.0,235.0,16961.0
2011-01-28,232.0,236.7,220.0,222.75,53402.0
2011-01-31,215.0,224.9,210.1,220.8,37079.0
2011-02-01,229.0,229.0,209.8,212.9,20569.0
2011-02-02,217.95,217.95,210.05,212.35,16342.0
2011-02-03,212.85,218.5,205.25,216.65,15208.0
2011-02-04,218.9,231.1,215.1,224.25,327202.0
2011-02-07,228.8,228.8,216.0,217.3,22410.0
2011-02-08,217.0,220.0,210.05,213.4,29027.0
2011-02-09,213.0,217.9,185.2,200.1,37712.0
2011-02-10,200.0,208.0,185.2,197.1,57631.0
2011-02-11,203.95,220.0,200.0,217.6,50842.0
2011-02-14,215.2,221.9,215.0,219.85,35777.0
2011-02-15,222.0,223.0,216.45,217.8,15258.0
2011-02-16,222.0,242.0,215.1,233.75,1166110.0
2011-02-17,238.0,248.0,223.1,224.75,475816.0
2011-02-18,229.0,240.0,220.1,223.5,252854.0
2011-02-21,221.0,227.4,217.05,225.1,75211.0
2011-02-22,220.1,227.4,218.0,220.75,30117.0
2011-02-23,219.0,225.9,216.25,217.65,34269.0
2011-02-24,218.0,220.5,210.0,210.35,37055.0
2011-02-25,211.8,215.0,206.05,208.15,22096.0
2011-02-28,210.9,210.9,166.6,206.1,96413.0
2011-03-01,205.0,212.8,185.7,209.9,80460.0
2011-03-03,206.6,220.8,206.6,217.6,49244.0
2011-03-04,220.0,230.0,192.1,216.55,1212816.0
2011-03-07,215.0,227.9,215.0,225.2,241990.0
2011-03-08,225.9,231.0,220.25,228.1,102688.0
2011-03-09,229.15,240.8,224.5,232.65,144560.0
2011-03-10,230.0,235.9,227.0,228.15,50110.0
2011-03-11,227.75,234.0,220.0,223.3,50354.0
2011-03-14,220.0,232.7,220.0,225.7,40614.0
2011-03-15,221.0,229.95,210.0,226.0,47816.0
2011-03-16,229.0,234.9,226.2,227.8,53265.0
2011-03-17,226.5,230.0,224.0,225.15,14808.0
2011-03-18,225.5,229.8,220.6,221.55,14712.0
2011-03-21,225.8,227.0,216.0,217.4,17815.0
2011-03-22,220.0,221.9,210.25,214.35,27439.0
2011-03-23,218.0,221.65,212.25,216.1,38863.0
2011-03-24,217.25,219.65,213.9,215.9,131575.0
2011-03-25,217.95,221.95,217.15,219.4,44642.0
2011-03-28,220.3,221.2,215.1,217.65,25032.0
2011-03-29,219.0,230.0,215.1,225.7,114081.0
2011-03-30,225.7,233.0,222.2,225.2,56484.0
2011-03-31,227.5,229.8,222.0,226.4,32994.0
2011-04-01,228.0,228.0,223.1,224.5,23053.0
2011-04-04,226.6,233.3,226.6,229.2,32099.0
2011-04-05,230.9,236.0,228.0,234.05,31816.0
2011-04-06,237.7,255.8,233.2,246.8,210885.0
2011-04-07,249.8,259.0,244.0,251.5,144060.0
2011-04-08,253.75,253.75,236.5,238.05,48171.0
2011-04-11,236.0,242.0,232.6,238.35,27518.0
2011-04-13,239.0,241.85,235.0,238.75,21300.0
2011-04-15,241.95,241.95,227.0,227.95,36832.0
2011-04-18,228.0,233.9,222.65,224.05,29868.0
2011-04-19,225.0,228.0,223.1,224.05,26948.0
2011-04-20,227.9,228.0,223.5,224.0,59063.0
2011-04-21,224.5,227.15,221.0,221.55,58428.0
2011-04-25,222.0,223.8,220.05,220.5,24280.0
2011-04-26,221.0,222.0,217.65,219.4,42562.0
2011-04-27,220.0,222.95,216.0,216.35,37598.0
2011-04-28,217.75,217.75,215.0,215.3,16689.0
2011-04-29,216.0,218.0,210.6,211.55,27127.0
2011-05-02,211.2,213.7,208.05,210.25,13456.0
2011-05-03,207.55,216.5,207.0,208.0,26816.0
2011-05-04,238.5,238.5,204.55,207.95,13056.0
2011-05-05,211.95,215.0,207.05,207.15,25367.0
2011-05-06,209.0,210.9,205.05,206.6,11815.0
2011-05-09,197.3,208.9,197.3,202.35,21845.0
2011-05-10,203.0,209.0,202.0,206.3,33930.0
2011-05-11,209.0,209.0,204.5,205.9,14910.0
2011-05-12,204.8,208.0,201.0,204.1,11129.0
2011-05-13,201.1,209.25,201.1,206.85,12055.0
2011-05-16,203.0,209.75,203.0,205.6,14470.0
2011-05-17,204.05,207.0,204.05,205.25,8058.0
2011-05-18,205.0,205.7,202.0,203.8,6024.0
2011-05-19,202.05,204.8,200.1,200.6,7501.0
2011-05-20,201.0,204.0,195.1,201.35,10123.0
2011-05-23,201.5,206.05,198.3,199.3,11341.0
2011-05-24,202.0,203.9,194.95,195.9,32247.0
2011-05-25,195.9,201.45,195.25,200.1,167394.0
2011-05-26,200.4,203.35,192.15,196.2,19405.0
2011-05-27,199.5,201.0,196.55,200.15,9538.0
2011-05-30,203.0,204.85,198.05,201.85,13404.0
2011-05-31,202.0,210.0,202.0,205.75,20283.0
2011-06-01,205.75,209.7,204.55,205.5,5466.0
2011-06-02,203.15,205.05,200.0,200.85,6621.0
2011-06-03,202.9,204.35,200.0,200.8,4573.0
2011-06-06,198.0,203.0,197.4,200.15,4396.0
2011-06-07,198.3,208.0,198.25,201.3,2582.0
2011-06-08,201.6,208.1,201.6,202.2,11631.0
2011-06-09,201.55,204.9,200.1,200.5,5867.0
2011-06-10,200.7,207.0,200.7,201.55,18544.0
2011-06-13,201.55,206.8,200.35,201.1,8046.0
2011-06-14,201.2,203.5,200.05,201.15,5634.0
2011-06-15,200.4,203.0,200.0,200.85,3404.0
2011-06-16,198.0,207.0,198.0,202.0,12960.0
2011-06-17,204.0,204.5,199.5,200.1,10307.0
2011-06-20,200.25,201.95,190.05,191.0,13384.0
2011-06-21,194.7,194.7,188.3,189.8,11189.0
2011-06-22,196.0,196.0,186.1,189.65,8690.0
2011-06-23,189.6,193.0,187.1,189.3,10388.0
2011-06-24,189.0,192.9,185.2,190.9,9724.0
