Date,Open,High,Low,Close,Volume
2010-02-08,16.0,24.1,16.0,22.9,56963373.0
2010-02-09,23.05,25.0,22.15,24.4,24930556.0
2010-02-10,25.2,25.25,23.15,23.5,11395878.0
2010-02-11,23.5,24.0,22.5,23.1,5857957.0
2010-02-15,23.35,23.7,22.55,22.9,3190280.0
2010-02-16,22.9,23.4,22.7,23.0,1730276.0
2010-02-17,23.1,24.6,21.65,24.1,5064800.0
2010-02-18,24.0,24.1,22.7,23.1,2257937.0
2010-02-19,22.5,23.1,22.2,22.7,884811.0
2010-02-22,22.8,23.5,22.75,23.05,689592.0
2010-02-23,23.0,23.15,21.7,22.0,632799.0
2010-02-24,21.55,22.7,21.25,22.2,897190.0
2010-02-25,22.05,22.8,21.9,22.5,491706.0
2010-02-26,22.5,24.1,22.15,23.0,939799.0
2010-03-02,23.1,23.45,22.95,23.35,263072.0
2010-03-03,23.35,24.0,22.9,23.05,343876.0
2010-03-04,23.1,23.7,23.05,23.65,506618.0
2010-03-05,23.8,27.45,23.5,25.8,5978277.0
2010-03-08,26.0,28.0,25.9,27.65,3602510.0
2010-03-09,27.85,31.75,27.3,29.95,11026654.0
2010-03-10,30.0,30.55,28.35,28.6,3941483.0
2010-03-11,28.6,28.85,27.55,27.7,1301774.0
2010-03-12,25.0,29.9,25.0,28.65,6647800.0
2010-03-15,28.5,29.05,27.75,27.95,1416994.0
2010-03-16,25.0,29.5,25.0,28.9,2000501.0
2010-03-17,29.2,29.6,28.7,28.85,1763658.0
2010-03-18,28.8,30.65,28.8,29.45,3185070.0
2010-03-19,29.6,35.0,29.2,34.45,16153905.0
2010-03-22,33.75,36.2,33.55,34.1,7881406.0
2010-03-23,34.4,35.2,32.4,33.05,3272074.0
2010-03-25,33.0,35.1,32.8,33.85,4461242.0
2010-03-26,33.9,34.85,33.25,33.85,2006383.0
2010-03-29,34.8,34.8,30.4,31.65,1866987.0
2010-03-30,31.9,33.05,31.55,31.85,1787666.0
2010-03-31,32.3,32.8,30.8,31.35,1882065.0
2010-04-01,31.6,32.65,31.55,32.1,2591115.0
2010-04-05,32.15,36.95,32.0,36.15,7682249.0
2010-04-06,36.15,36.65,35.05,35.6,2656748.0
2010-04-07,31.6,42.45,31.6,41.6,15222555.0
2010-04-08,40.2,42.0,38.15,38.85,8393944.0
2010-04-09,38.95,39.2,35.1,35.75,5036279.0
2010-04-12,36.0,37.55,35.3,36.1,4133662.0
2010-04-13,36.5,37.1,35.5,36.3,3492807.0
2010-04-15,36.6,37.0,35.5,35.7,1964967.0
2010-04-16,35.75,35.95,33.45,34.45,2457165.0
2010-04-19,33.5,34.75,32.4,33.6,3741725.0
2010-04-20,33.5,34.5,33.5,33.95,1565887.0
2010-04-21,34.3,35.95,34.0,35.15,4538222.0
2010-04-22,34.0,36.4,33.2,35.75,3076617.0
2010-04-23,36.0,36.35,34.55,35.2,1491912.0
2010-04-26,35.8,35.8,34.95,35.25,1037554.0
2010-04-27,35.25,35.35,34.4,34.7,900233.0
2010-04-28,34.0,34.4,33.2,33.45,830797.0
2010-04-29,33.5,34.65,33.5,34.15,1124138.0
2010-04-30,34.3,34.75,33.8,34.0,610175.0
2010-05-03,34.0,34.0,32.8,33.3,535035.0
2010-05-04,33.4,34.1,32.3,32.55,823330.0
2010-05-05,32.0,34.2,31.25,33.6,1304349.0
2010-05-06,33.7,33.9,32.3,32.45,711911.0
2010-05-07,32.0,32.25,31.25,31.55,560073.0
2010-05-10,32.1,33.0,31.6,32.8,626971.0
2010-05-11,33.3,34.75,32.55,32.75,1651297.0
2010-05-12,33.1,33.35,31.7,31.9,745511.0
2010-05-13,32.2,32.8,31.5,31.75,635112.0
2010-05-14,31.5,31.9,29.6,30.0,840674.0
2010-05-17,29.4,29.5,28.1,28.6,1173247.0
2010-05-18,28.6,29.1,26.75,28.05,3278779.0
2010-05-19,27.9,28.8,26.15,27.15,2047083.0
2010-05-20,27.2,28.05,25.9,26.1,921137.0
2010-05-21,26.1,28.2,25.1,27.85,3007302.0
2010-05-24,28.45,29.4,27.65,28.1,2300008.0
2010-05-25,27.55,28.2,26.9,27.2,764240.0
2010-05-26,27.75,27.95,26.35,27.15,739159.0
2010-05-27,27.5,28.35,26.95,28.0,769095.0
2010-05-28,28.45,28.9,27.75,28.5,733532.0
2010-05-31,28.4,28.7,27.8,28.1,621367.0
2010-06-01,28.25,28.9,27.5,27.7,707177.0
2010-06-02,27.95,29.0,27.85,28.8,767504.0
2010-06-03,29.1,30.1,28.85,29.2,1389052.0
2010-06-04,29.25,29.3,28.7,28.85,484971.0
2010-06-07,28.3,28.65,27.05,28.35,497450.0
2010-06-08,28.4,28.85,27.8,28.0,380874.0
2010-06-09,28.0,28.5,27.75,28.0,343130.0
2010-06-10,28.2,28.9,28.0,28.7,343259.0
2010-06-11,29.0,29.2,28.0,28.2,291171.0
2010-06-14,28.3,28.85,28.1,28.3,288458.0
2010-06-15,28.5,28.95,28.25,28.55,306753.0
2010-06-16,28.8,30.75,28.35,30.0,2189421.0
2010-06-17,30.0,31.1,29.95,30.65,1528650.0
2010-06-18,30.75,31.45,30.25,30.45,663650.0
2010-06-21,30.75,31.25,30.45,30.65,414722.0
2010-06-22,30.45,30.8,30.15,30.3,501107.0
2010-06-23,30.3,30.95,29.8,30.65,327462.0
2010-06-24,30.8,31.6,30.6,31.1,693890.0
2010-06-25,30.9,31.25,30.3,30.5,321771.0
2010-06-28,30.6,31.0,30.6,30.75,233438.0
2010-06-29,30.75,30.9,30.25,30.45,203574.0
2010-06-30,30.45,30.9,30.0,30.5,267014.0
2010-07-01,30.2,30.85,30.2,30.25,180592.0
2010-07-02,30.3,32.7,30.3,32.2,1701698.0
2010-07-05,32.05,34.2,31.6,33.1,2751160.0
2010-07-06,33.2,33.95,32.85,33.2,866800.0
2010-07-07,33.15,33.7,32.7,32.85,435464.0
2010-07-08,34.0,34.0,33.1,33.35,588205.0
2010-07-09,33.65,33.7,32.85,33.15,281865.0
2010-07-12,33.35,34.65,33.2,33.55,1008593.0
2010-07-13,33.6,33.95,33.35,33.75,389095.0
2010-07-14,33.95,34.85,33.6,33.7,911274.0
2010-07-15,33.8,34.0,33.05,33.4,385451.0
2010-07-16,33.55,33.75,33.1,33.4,295534.0
2010-07-19,32.5,33.7,31.1,33.25,220786.0
2010-07-20,33.45,33.95,33.1,33.35,416591.0
2010-07-21,33.5,33.85,33.35,33.7,342511.0
2010-07-22,33.7,34.65,33.5,34.25,794125.0
2010-07-23,34.45,35.3,34.25,34.4,746016.0
2010-07-26,34.6,34.7,31.8,32.8,468827.0
2010-07-27,32.8,33.45,32.45,33.3,207142.0
2010-07-28,33.4,34.35,33.15,33.7,469082.0
2010-07-29,33.9,34.05,33.3,33.6,150500.0
2010-07-30,33.6,36.25,33.5,34.85,2783689.0
2010-08-02,35.45,37.5,34.55,36.95,3062660.0
2010-08-03,37.2,42.4,36.35,42.0,9378655.0
2010-08-04,42.0,42.6,39.55,40.45,4541099.0
2010-08-05,39.6,43.05,39.6,41.8,5000347.0
2010-08-06,41.9,42.25,40.75,41.15,1203098.0
2010-08-09,41.5,46.75,40.7,46.15,9645983.0
2010-08-10,46.5,47.8,45.5,46.15,5021916.0
2010-08-11,42.8,46.6,42.8,44.1,1389324.0
2010-08-12,43.2,46.35,43.05,45.35,2773677.0
2010-08-13,45.6,47.2,44.35,46.0,2506568.0
2010-08-16,46.35,46.35,44.4,45.25,916178.0
2010-08-17,45.0,46.55,44.75,45.0,1077252.0
2010-08-18,45.3,47.15,44.8,46.55,2098235.0
2010-08-19,46.75,50.15,46.25,49.7,5461960.0
2010-08-20,49.8,55.35,48.85,53.9,7528952.0
2010-08-23,54.5,55.8,53.3,54.35,5505634.0
2010-08-24,54.5,54.65,52.8,53.15,1511283.0
2010-08-25,53.3,54.55,50.75,51.85,2571344.0
2010-08-26,48.0,53.0,48.0,51.55,1262209.0
2010-08-27,51.55,51.95,48.0,48.6,1895577.0
2010-08-30,49.5,49.95,46.55,49.15,3650087.0
2010-08-31,48.75,49.85,48.0,48.65,2378879.0
2010-09-01,49.0,51.7,48.8,50.9,2904228.0
2010-09-02,51.6,52.55,51.2,51.55,1655473.0
2010-09-03,51.9,52.0,50.35,50.9,1211592.0
2010-09-06,51.4,52.4,51.2,51.7,1002704.0
2010-09-07,52.0,53.45,51.3,51.8,1898935.0
2010-09-08,51.5,52.6,50.9,51.85,895841.0
2010-09-09,52.2,53.9,51.9,53.0,1704190.0
2010-09-13,53.3,54.45,52.6,53.6,1255613.0
2010-09-14,53.6,54.05,52.5,53.15,748291.0
2010-09-15,53.0,55.9,53.0,53.95,2197618.0
2010-09-16,53.25,54.35,52.3,52.85,690969.0
2010-09-17,53.1,54.2,53.1,53.5,649593.0
2010-09-20,53.5,54.3,53.2,53.9,667736.0
2010-09-21,54.1,54.4,52.35,52.75,457619.0
2010-09-22,53.1,53.2,49.5,50.0,1033598.0
2010-09-23,50.2,50.5,48.0,48.6,792760.0
2010-09-24,48.7,50.6,47.5,49.8,1726000.0
2010-09-27,50.6,51.1,49.8,50.2,718444.0
2010-09-28,50.2,50.4,48.2,48.55,599613.0
2010-09-29,48.8,49.5,47.05,47.25,1170944.0
2010-09-30,47.55,48.0,46.5,47.3,826881.0
2010-10-01,47.5,49.2,47.5,48.35,894409.0
2010-10-04,48.9,49.6,48.2,48.5,644534.0
2010-10-05,48.6,49.3,47.8,48.9,624972.0
2010-10-06,49.2,51.5,49.1,50.3,1483554.0
2010-10-07,50.6,50.9,48.65,49.15,429796.0
2010-10-08,49.4,53.95,49.2,52.3,2976928.0
2010-10-11,52.8,53.7,51.5,52.1,1124955.0
2010-10-12,51.65,52.9,50.7,52.1,654967.0
2010-10-13,53.0,53.6,52.1,52.5,566527.0
2010-10-14,52.65,53.0,50.9,51.5,436421.0
2010-10-15,51.8,52.9,50.6,50.9,644845.0
2010-10-18,51.0,51.45,49.35,50.7,446364.0
2010-10-19,51.15,52.0,50.15,50.5,521131.0
2010-10-20,50.5,51.0,49.5,50.15,337956.0
