Date,O,H,L,C,V
2006-10-21,95.0,95.0,55.0,56.95,678056
2006-10-23,57.3,58.0,50.4,51.0,887282
2006-10-26,51.15,53.5,51.0,51.2,244514
2006-10-27,51.5,52.4,47.3,47.6,162816
2006-10-30,48.6,48.6,44.1,44.55,183260
2006-10-31,45.0,45.1,41.55,42.05,144269
2006-11-01,42.7,44.45,40.5,42.4,345676
2006-11-02,42.3,43.0,41.05,41.3,74363
2006-11-03,42.95,47.0,42.55,43.05,333862
2006-11-06,44.2,44.2,42.4,42.75,57428
2006-11-07,43.5,43.5,41.1,41.2,38213
2006-11-08,41.0,41.8,40.15,40.65,57853
2006-11-09,40.55,41.9,38.05,38.7,58943
2006-11-10,38.8,39.9,38.0,38.15,57655
2006-11-13,37.7,38.6,37.5,38.2,42327
2006-11-14,38.4,38.9,37.5,37.8,52223
2006-11-15,40.0,40.0,37.8,37.9,48473
2006-11-16,38.4,38.75,37.05,37.3,43005
2006-11-17,34.75,38.4,34.75,35.8,41239
2006-11-20,36.9,36.9,33.55,34.0,88172
2006-11-21,34.95,37.5,34.9,35.95,147427
2006-11-22,36.1,36.8,35.35,35.8,50691
2006-11-23,36.8,36.8,34.5,34.65,28722
2006-11-24,34.0,39.4,34.0,37.5,433911
2006-11-27,37.95,38.0,35.0,35.3,77229
2006-11-28,35.4,35.55,34.15,34.3,70705
2006-11-29,35.35,37.25,34.8,35.15,216935
2006-11-30,36.2,36.2,33.6,33.75,92299
2006-12-01,34.45,34.45,33.5,33.65,34543
2006-12-04,34.85,34.85,33.55,33.65,45219
2006-12-05,33.9,35.0,33.3,33.85,59406
2006-12-06,34.0,34.25,33.35,33.65,29044
2006-12-07,33.05,33.95,32.5,32.65,64892
2006-12-08,38.0,38.0,32.1,32.4,169180
2006-12-11,32.5,33.25,31.1,31.7,64054
2006-12-12,31.7,31.7,28.4,29.1,39324
2006-12-13,29.25,30.5,28.55,29.0,35078
2006-12-14,29.7,31.15,29.3,29.5,66395
2006-12-15,29.6,32.75,29.6,31.7,296927
2006-12-18,32.4,33.45,31.5,32.9,118514
2006-12-19,33.0,34.0,31.75,32.05,87559
2006-12-20,32.8,33.35,30.9,31.05,72637
2006-12-21,31.0,31.6,30.7,30.9,54479
2006-12-22,30.3,31.0,29.5,29.95,84980
2006-12-26,30.8,31.85,29.95,31.0,38586
2006-12-27,31.1,35.3,31.1,33.25,480578
2006-12-28,33.85,33.9,32.0,32.25,102901
2006-12-29,32.6,33.0,31.4,31.65,85078
2007-01-02,32.3,34.65,32.1,33.65,171400
2007-01-03,34.0,34.25,32.9,33.25,91366
2007-01-04,34.0,39.4,33.85,38.0,550815
2007-01-05,38.0,38.75,36.55,37.15,262695
2007-01-08,37.1,41.4,36.5,39.9,568794
2007-01-09,41.0,43.2,40.1,40.65,550015
2007-01-10,40.4,42.5,40.0,40.3,251127
2007-01-11,40.5,42.2,40.5,41.8,183468
2007-01-12,42.45,43.0,40.1,40.7,158947
2007-01-15,42.0,43.0,40.55,41.05,114956
2007-01-16,41.05,42.75,38.2,40.5,297812
2007-01-17,40.0,41.6,39.0,39.25,194318
2007-01-18,40.0,41.5,39.4,39.65,157471
2007-01-19,40.0,40.7,39.1,39.35,56378
2007-01-22,39.9,39.9,37.1,38.05,51842
2007-01-23,38.2,38.95,36.8,37.4,58605
2007-01-24,37.0,38.0,37.0,37.4,37937
2007-01-25,37.5,41.5,37.15,39.7,141658
2007-01-29,39.55,40.4,38.35,38.65,35928
2007-01-31,38.6,39.0,37.3,37.55,42452
2007-02-01,37.65,38.9,37.35,37.65,26692
2007-02-02,38.4,40.35,37.8,38.8,161563
2007-02-05,39.0,40.45,38.6,38.85,37239
2007-02-06,39.6,39.6,37.6,38.05,36358
2007-02-07,38.0,38.7,37.0,37.25,37797
2007-02-08,37.8,37.8,36.05,36.35,33651
2007-02-09,36.8,37.0,34.4,34.85,32932
2007-02-12,34.5,34.5,32.1,33.25,41379
2007-02-13,32.1,34.0,32.1,33.2,21096
2007-02-14,33.0,33.9,32.5,33.25,22384
2007-02-15,35.35,35.5,33.7,34.05,17649
2007-02-19,34.2,35.0,34.0,34.45,24533
2007-02-20,34.45,34.8,33.2,33.45,38415
2007-02-21,33.05,34.4,33.0,34.0,21903
2007-02-22,33.25,34.0,32.8,33.1,26271
2007-02-23,32.9,32.9,29.5,30.55,49451
2007-02-26,31.0,32.5,30.65,31.5,25201
2007-02-27,31.5,34.65,31.5,33.6,54167
2007-02-28,31.95,33.6,28.3,32.25,44141
2007-03-01,32.5,33.0,31.05,32.6,21129
2007-03-02,32.85,32.85,31.5,32.1,16003
2007-03-05,31.0,31.2,29.2,29.35,37951
2007-03-06,30.0,31.5,28.55,30.5,63975
2007-03-07,29.8,31.3,28.25,30.75,55239
2007-03-08,29.5,30.5,29.2,30.3,20743
2007-03-09,30.0,30.7,28.7,29.7,12655
2007-03-12,29.5,30.5,29.35,29.75,8819
2007-03-13,29.55,30.65,29.45,29.9,17012
2007-03-14,29.0,29.5,28.8,29.25,13531
2007-03-15,30.0,30.2,29.5,29.6,16954
2007-03-16,29.9,30.25,28.55,28.85,12750
2007-03-19,29.1,29.85,29.0,29.65,21619
2007-03-20,29.55,30.25,29.1,29.55,16452
2007-03-21,29.5,29.75,28.8,28.95,14544
2007-03-22,29.9,30.0,29.15,29.25,13996
2007-03-23,29.3,29.75,28.85,28.95,11014
2007-03-26,29.5,29.5,28.7,28.95,11289
2007-03-28,29.0,29.3,27.5,27.75,28727
2007-03-29,28.0,28.15,27.75,27.95,13166
2007-03-30,28.1,30.8,27.6,29.3,71561
2007-04-02,29.3,29.9,28.5,28.8,12620
2007-04-03,29.5,29.5,28.25,28.9,11637
2007-04-04,29.0,29.0,28.2,28.6,10553
2007-04-05,29.3,29.3,27.65,27.95,37240
2007-04-09,28.05,29.8,28.0,29.4,32848
2007-04-10,28.5,32.3,28.5,31.1,46263
2007-04-11,31.65,31.65,30.4,30.55,18074
2007-04-12,30.35,32.5,30.15,31.6,32587
2007-04-13,31.0,32.2,30.55,31.8,26550
2007-04-16,32.5,35.9,32.25,34.45,99634
2007-04-17,34.2,34.7,31.0,33.55,12738
2007-04-18,32.85,34.0,32.85,33.1,10099
2007-04-19,32.9,32.9,31.75,32.25,15190
2007-04-20,32.5,34.0,32.35,33.25,25165
2007-04-23,33.15,33.8,32.05,32.2,12986
2007-04-24,32.2,32.85,31.75,32.2,14703
2007-04-25,32.7,32.7,32.05,32.15,7422
2007-04-26,32.2,32.95,32.0,32.1,9846
2007-04-27,31.75,32.5,31.55,31.95,15593
2007-04-30,32.0,32.0,31.0,31.55,4240
2007-05-03,31.65,31.65,31.0,31.15,10155
2007-05-04,30.65,31.1,30.2,30.5,17060
2007-05-07,34.0,34.0,31.1,32.5,40133
2007-05-08,32.6,32.85,31.5,31.8,8140
2007-05-09,31.05,32.0,30.9,31.7,5598
2007-05-10,31.35,31.7,31.0,31.25,3519
2007-05-11,31.35,32.9,30.9,31.6,6602
2007-05-14,31.5,32.5,31.5,32.15,13333
2007-05-15,32.4,32.4,31.75,31.85,8057
2007-05-16,32.0,33.75,31.8,32.65,21107
2007-05-17,32.25,33.7,32.25,33.1,23789
2007-05-18,33.35,36.1,32.85,34.45,47524
2007-05-21,35.45,35.7,33.9,34.3,37096
2007-05-22,34.8,38.85,34.8,37.25,295314
2007-05-23,37.5,39.95,35.05,38.1,436538
2007-05-24,38.1,38.25,36.2,36.8,53577
2007-05-25,35.35,40.3,35.35,38.95,174238
2007-05-28,39.8,41.35,39.05,39.25,106903
2007-05-29,39.3,39.3,37.3,37.65,34439
2007-05-30,36.5,39.4,36.5,37.35,33415
2007-05-31,37.25,38.0,36.55,36.9,18120
2007-06-01,35.9,37.6,35.9,36.65,20121
2007-06-04,37.0,38.95,36.4,38.35,46110
2007-06-05,37.3,38.3,37.0,37.25,17868
2007-06-06,36.45,37.25,35.9,36.0,14691
2007-06-07,35.0,36.05,34.5,35.3,18060
2007-06-08,40.0,40.0,34.0,36.05,20294
2007-06-11,36.2,36.8,35.65,36.25,29877
2007-06-12,35.5,37.3,35.5,36.55,34894
2007-06-13,38.0,38.0,35.55,35.95,13372
2007-06-14,36.5,36.65,35.8,35.95,14672
2007-06-15,36.0,36.75,35.75,35.85,9443
2007-06-18,35.05,36.7,28.8,35.35,14376
2007-06-19,35.0,36.2,34.2,35.15,14487
2007-06-20,36.0,36.0,35.0,35.1,7799
2007-06-21,35.1,37.9,35.1,35.7,41156
2007-06-22,35.55,36.1,35.15,35.35,5967
2007-06-25,35.4,35.55,34.4,34.5,10252
2007-06-26,34.6,35.15,34.2,34.25,11397
2007-06-27,35.95,38.4,33.85,35.95,67807
2007-06-28,35.6,36.2,34.75,35.0,22236
2007-06-29,36.0,36.0,35.0,35.05,6294
2007-07-02,35.5,36.65,35.0,35.35,17522
2007-07-03,35.9,36.0,34.75,34.95,26964
2007-07-04,35.1,35.7,34.2,34.55,17528
2007-07-05,38.0,39.0,34.0,34.2,7053
2007-07-06,34.15,34.8,33.8,34.1,9619
2007-07-09,33.5,34.4,32.55,33.7,16760
2007-07-10,34.0,34.4,33.6,33.8,4714
2007-07-11,34.45,34.45,33.45,33.65,7663
2007-07-12,34.4,35.95,33.55,35.65,23721
2007-07-13,35.6,36.1,35.0,35.2,25703
2007-07-16,33.95,42.25,33.95,41.4,335826
2007-07-17,41.3,45.4,40.1,40.7,352222
2007-07-18,41.0,42.5,39.05,40.1,101518
2007-07-19,40.9,44.4,40.2,42.65,207010
2007-07-20,43.45,43.45,40.3,40.7,41354
2007-07-23,42.4,42.4,39.8,40.05,42956
2007-07-24,41.0,41.0,38.0,38.15,39341
2007-07-25,38.5,39.1,36.0,36.5,41118
2007-07-26,37.1,38.9,36.55,37.5,43498
