Date,O,H,L,C,V
2010-11-16,19.7,20.75,19.7,20.25,137
2010-11-18,20.95,20.95,20.0,20.25,1037
2010-11-19,20.25,20.3,20.05,20.2,90
2010-11-22,20.1,20.1,20.1,20.1,29
2010-11-23,20.2,20.5,20.2,20.4,231
2010-11-24,20.25,20.7,20.25,20.6,352
2010-11-25,21.3,21.3,20.45,20.45,628
2010-11-26,20.3,20.6,20.2,20.55,385
2010-11-29,20.5,20.5,20.3,20.3,92
2010-11-30,20.5,20.7,20.35,20.65,2582
2010-12-01,20.65,20.85,20.5,20.65,177
2010-12-02,20.15,20.7,20.15,20.6,125
2010-12-03,20.5,20.65,20.45,20.55,110
2010-12-06,20.75,20.95,20.55,20.8,2328
2010-12-07,20.6,20.9,20.6,20.8,1231
2010-12-08,20.6,20.7,20.55,20.6,150
2010-12-09,20.4,20.65,20.4,20.65,250
2010-12-10,20.55,20.7,20.5,20.5,818
2010-12-13,20.7,20.7,20.5,20.55,155
2010-12-14,20.7,20.75,20.55,20.6,1184
2010-12-15,20.65,20.75,20.5,20.55,399
2010-12-16,20.65,20.7,20.5,20.65,538
2010-12-20,20.65,20.75,20.45,20.5,96
2010-12-21,20.65,20.65,20.4,20.55,109
2010-12-22,20.6,20.6,20.15,20.45,245
2010-12-23,20.5,20.5,20.25,20.4,154
2010-12-24,20.5,20.55,20.3,20.45,169
2010-12-27,20.5,20.5,20.4,20.4,46
2010-12-28,20.55,20.9,20.4,20.5,412
2010-12-29,20.55,20.65,20.45,20.5,610
2010-12-30,20.65,20.65,20.5,20.5,59
2010-12-31,20.6,20.65,20.45,20.6,172
2011-01-03,20.35,20.7,20.35,20.55,1314
2011-01-04,20.65,20.65,20.45,20.55,40
2011-01-05,20.45,20.45,20.35,20.35,139
2011-01-06,20.4,20.4,20.2,20.25,72
2011-01-07,20.25,20.3,20.1,20.15,113
2011-01-10,20.1,20.4,20.1,20.25,172
2011-01-11,20.4,20.4,20.15,20.25,330
2011-01-12,20.4,20.45,20.2,20.35,539
2011-01-13,20.25,20.4,20.25,20.3,173
2011-01-14,20.25,20.35,20.1,20.25,131
2011-01-17,20.25,20.25,20.05,20.05,147
2011-01-18,20.35,20.35,20.0,20.2,60
2011-01-19,20.3,20.3,20.2,20.25,105
2011-01-20,20.4,20.4,20.1,20.2,131
2011-01-21,19.65,20.1,19.65,20.0,113
2011-01-24,20.05,20.15,19.95,20.1,161
2011-01-25,19.9,19.95,19.7,19.8,104
2011-01-27,19.9,20.15,19.75,19.8,496
2011-01-28,19.75,19.75,19.35,19.6,132
2011-01-31,19.85,20.0,19.85,19.9,614
2011-02-01,20.0,20.0,19.9,20.0,76
2011-02-02,20.0,20.0,19.75,19.75,177
2011-02-03,19.9,19.9,19.75,19.8,59
2011-02-04,19.9,20.05,19.9,19.95,145
2011-02-07,19.95,20.05,19.85,20.0,122
2011-02-08,20.0,20.05,19.9,19.9,60
2011-02-09,19.95,20.0,19.95,20.0,52
2011-02-10,20.15,20.15,20.0,20.1,90
2011-02-11,20.3,20.3,20.0,20.15,754
2011-02-14,20.35,20.35,20.0,20.0,196
2011-02-15,20.2,20.3,20.05,20.25,170
2011-02-16,20.2,20.3,20.0,20.25,157
2011-02-17,20.3,20.4,20.2,20.3,82
2011-02-18,20.35,20.4,20.2,20.3,157
2011-02-21,20.3,20.4,20.3,20.35,570
2011-02-22,20.35,20.5,20.25,20.45,379
2011-02-23,20.65,20.65,20.4,20.4,104
2011-02-24,20.45,20.9,20.45,20.8,1593
2011-02-25,20.5,20.75,20.5,20.55,287
2011-02-28,20.6,20.7,20.6,20.6,410
2011-03-01,20.75,20.75,20.5,20.65,621
2011-03-03,20.8,21.0,20.7,20.85,660
2011-03-04,20.75,20.8,20.6,20.65,487
2011-03-07,20.75,21.0,20.75,20.95,612
2011-03-08,20.75,20.9,20.75,20.75,111
2011-03-09,20.75,20.9,20.75,20.9,118
2011-03-10,20.9,20.9,20.85,20.9,86
2011-03-11,20.85,20.85,20.75,20.85,107
2011-03-14,20.75,20.95,20.7,20.95,108
2011-03-15,20.55,20.8,20.55,20.65,137
2011-03-16,20.55,20.6,20.45,20.45,121
2011-03-17,20.45,20.5,20.35,20.4,368
2011-03-18,20.5,20.7,20.5,20.6,313
2011-03-21,20.95,20.95,20.6,20.75,327
2011-03-22,20.75,20.85,20.75,20.8,238
2011-03-23,20.8,20.85,20.75,20.75,303
2011-03-24,20.85,20.9,20.75,20.75,162
2011-03-25,20.85,20.85,20.65,20.75,253
2011-03-28,20.8,20.85,20.65,20.7,124
2011-03-29,20.65,20.75,20.45,20.5,327
2011-03-30,20.5,20.65,20.45,20.6,259
2011-03-31,20.55,20.9,20.55,20.65,72
2011-04-01,20.75,20.85,20.55,20.75,476
2011-04-04,20.85,20.85,20.6,20.7,130
2011-04-05,20.65,20.85,20.55,20.6,1242
2011-04-06,20.8,20.85,20.75,20.85,534
2011-04-07,20.7,20.9,20.65,20.8,87
2011-04-08,20.9,20.95,20.8,20.9,303
2011-04-11,21.2,21.2,20.9,21.05,422
2011-04-13,21.1,21.1,20.95,21.05,128
2011-04-15,21.3,21.35,21.05,21.2,340
2011-04-18,21.2,21.45,21.2,21.25,273
2011-04-19,21.45,21.5,21.35,21.5,1485
2011-04-20,21.5,21.7,21.5,21.55,710
2011-04-21,21.65,21.7,21.55,21.6,202
2011-04-25,21.9,21.95,21.8,21.8,374
2011-04-26,21.75,21.85,21.65,21.8,481
2011-04-27,21.8,21.85,21.6,21.75,298
2011-04-28,21.85,22.0,21.8,22.0,460
2011-04-29,21.9,22.1,21.9,21.95,358
2011-05-02,22.35,22.4,22.25,22.35,608
2011-05-03,22.1,22.4,22.05,22.25,293
2011-05-04,22.25,22.25,22.1,22.2,792
2011-05-05,22.1,22.15,21.9,21.95,90405
2011-05-06,22.0,22.6,21.85,22.5,124952
2011-05-09,22.0,22.35,21.8,21.85,1020
2011-05-10,22.15,22.15,21.85,21.95,675
2011-05-11,22.0,22.1,21.95,22.0,327
2011-05-12,21.95,21.95,21.65,21.7,720
2011-05-13,22.0,22.25,21.9,21.9,134
2011-05-16,21.85,22.0,21.65,21.8,260
2011-05-17,21.7,21.9,21.7,21.8,34
2011-05-18,21.95,21.95,21.65,21.7,204
2011-05-19,21.8,21.8,21.6,21.65,321
2011-05-20,21.85,21.95,21.65,21.75,604
2011-05-23,21.95,22.25,21.95,21.95,144
2011-05-24,22.15,22.15,22.0,22.1,94
2011-05-25,22.15,22.3,22.15,22.2,690
2011-05-26,22.3,22.3,22.1,22.2,260
2011-05-27,22.2,22.25,22.1,22.15,210
2011-05-30,22.15,22.35,22.15,22.2,186
2011-05-31,22.25,22.35,22.15,22.3,496
2011-06-01,22.25,22.25,22.15,22.25,264
2011-06-02,22.25,22.35,22.25,22.25,99
2011-06-03,22.25,22.25,22.15,22.15,85
2011-06-06,22.45,22.5,22.2,22.35,289
2011-06-07,22.4,22.4,22.25,22.3,297
2011-06-08,22.35,22.35,22.2,22.25,452
2011-06-09,22.2,22.25,22.1,22.1,342
2011-06-10,22.15,22.3,22.15,22.2,219
2011-06-13,22.2,22.2,22.1,22.15,80
2011-06-14,22.1,22.1,22.0,22.05,275
2011-06-15,22.05,22.1,21.95,21.95,211
2011-06-16,22.15,22.15,22.0,22.0,44
2011-06-17,22.15,22.15,22.05,22.15,105
2011-06-20,22.2,22.3,22.2,22.25,66
2011-06-21,22.25,22.35,22.25,22.3,115
2011-06-22,22.25,22.4,22.15,22.25,1114
2011-06-23,22.3,22.35,22.25,22.25,89
2011-06-24,21.9,22.15,21.9,22.15,762
2011-06-27,22.1,22.1,21.9,21.9,320
2011-06-28,22.05,22.05,21.8,22.0,133
2011-06-29,22.05,22.05,21.9,21.9,191
2011-06-30,22.0,22.05,21.85,21.85,214
2011-07-01,21.75,21.75,21.55,21.6,374
2011-07-04,21.6,21.65,21.5,21.55,305
2011-07-05,21.75,21.75,21.5,21.5,544
2011-07-06,21.85,21.85,21.7,21.8,136
2011-07-07,22.15,22.15,21.85,21.85,319
2011-07-08,21.9,22.0,21.85,21.9,210
2011-07-11,22.1,22.35,22.05,22.1,303
2011-07-12,22.1,22.3,22.1,22.3,199
2011-07-13,22.35,22.5,22.35,22.45,515
2011-07-14,22.5,22.75,22.5,22.7,448
2011-07-15,22.6,22.6,22.5,22.55,189
2011-07-18,22.6,22.95,22.6,22.85,1030
2011-07-19,23.0,23.05,22.9,23.0,626
2011-07-20,22.9,22.9,22.55,22.75,1457
2011-07-21,22.85,23.0,22.8,22.95,202
2011-07-22,22.8,22.8,22.6,22.65,230
2011-07-25,22.9,23.05,22.85,23.0,715
2011-07-26,22.95,23.0,22.8,22.85,320
2011-07-27,22.9,23.0,22.8,22.9,119
2011-07-28,22.9,23.0,22.9,22.9,165
