Date,O,H,L,C,V
2004-11-24,20.0,21.9,19.1,19.55,12659684
2004-11-25,19.9,20.45,19.05,19.35,4519825
2004-11-29,19.3,19.8,18.55,18.75,3334956
2004-11-30,18.95,19.1,17.8,17.9,2175878
2004-12-01,17.9,18.2,17.15,17.95,1745370
2004-12-02,18.25,18.9,18.0,18.05,1487497
2004-12-03,18.5,18.5,17.45,17.85,1127507
2004-12-06,18.1,18.1,17.75,17.85,630145
2004-12-07,18.0,18.0,17.4,17.55,904456
2004-12-08,17.65,17.7,16.9,17.1,961598
2004-12-09,17.15,17.5,17.0,17.35,878673
2004-12-10,17.5,17.5,16.8,16.9,1191604
2004-12-13,17.0,19.65,17.0,19.25,5041896
2004-12-14,19.8,20.15,18.85,19.0,4164655
2004-12-15,19.3,19.3,18.7,18.8,1293492
2004-12-16,19.1,19.1,18.35,18.5,906732
2004-12-17,18.7,19.45,18.5,18.8,1353597
2004-12-20,19.0,19.0,18.7,18.85,887008
2004-12-21,19.0,19.55,18.8,18.95,1016068
2004-12-22,19.1,19.2,18.2,18.4,899053
2004-12-23,18.55,18.9,18.3,18.75,668396
2004-12-24,19.0,19.9,18.65,19.35,3141049
2004-12-27,19.35,20.25,19.0,20.05,3659474
2004-12-28,20.5,22.15,20.3,22.0,9919588
2004-12-29,22.25,22.5,20.25,20.75,4345017
2004-12-30,20.8,21.3,20.0,20.25,2119213
2004-12-31,20.25,20.65,20.1,20.3,1647756
2005-01-03,20.65,21.25,20.6,20.85,1576961
2005-01-04,21.1,21.2,20.55,20.7,1465500
2005-01-05,20.5,20.65,18.05,19.25,2015152
2005-01-06,19.2,19.3,18.1,18.75,1248578
2005-01-07,18.1,19.65,18.1,19.25,1089616
2005-01-10,19.55,20.3,19.2,19.4,1067388
2005-01-11,19.5,19.85,18.5,18.65,729784
2005-01-12,18.65,19.95,17.6,17.8,886709
2005-01-13,17.9,18.5,17.9,18.3,645747
2005-01-14,18.6,18.8,18.05,18.2,621230
2005-01-17,18.4,18.5,17.65,17.95,458757
2005-01-18,18.2,18.4,17.5,17.9,403196
2005-01-19,18.15,18.3,17.7,17.8,311312
2005-01-20,17.7,17.9,17.3,17.6,538851
2005-01-24,17.75,18.1,17.55,17.6,286374
2005-01-25,17.6,18.2,17.25,18.05,566089
2005-01-27,18.3,18.5,18.05,18.15,447579
2005-01-28,18.3,19.1,18.15,18.75,889685
2005-01-31,19.0,19.2,18.3,18.9,912140
2005-02-01,19.15,19.15,18.5,18.6,499845
2005-02-02,18.75,18.95,18.65,18.75,490020
2005-02-03,18.75,19.6,18.0,19.4,1428976
2005-02-04,19.75,20.1,19.25,19.45,1078778
2005-02-07,19.8,20.4,19.4,20.15,2036771
2005-02-08,20.6,21.9,20.2,21.3,5440842
2005-02-09,21.7,21.95,21.25,21.6,2730129
2005-02-10,21.75,22.8,19.8,21.95,5126057
2005-02-11,22.5,22.7,21.0,21.25,1856347
2005-02-14,21.9,21.9,20.85,21.0,1507066
2005-02-15,20.85,20.95,20.05,20.15,868707
2005-02-16,20.4,20.8,20.0,20.1,1056526
2005-02-17,20.1,20.2,19.6,20.0,800044
2005-02-18,20.0,20.95,20.0,20.45,1073296
2005-02-21,20.65,20.8,19.95,20.05,679649
2005-02-22,20.1,20.45,19.9,20.0,539637
2005-02-23,20.15,20.45,19.8,19.85,421496
2005-02-24,20.0,20.2,19.7,19.75,581646
2005-02-25,19.9,20.1,19.4,19.5,539832
2005-02-28,19.6,20.4,19.5,19.9,944475
2005-03-01,20.05,20.1,19.6,19.65,464534
2005-03-02,19.6,21.2,19.6,20.95,2061204
2005-03-03,21.0,21.55,20.9,21.0,2159140
2005-03-04,21.2,21.4,20.55,20.7,1066198
2005-03-07,20.85,21.0,20.25,20.3,937590
2005-03-08,20.0,20.65,20.0,20.4,694009
2005-03-09,20.4,20.65,19.9,20.0,722609
2005-03-10,20.1,20.65,19.85,20.3,736464
2005-03-11,20.2,22.15,20.05,21.85,5392748
2005-03-14,22.1,22.85,21.4,21.55,9049559
2005-03-15,21.6,22.45,21.4,21.8,4443615
2005-03-16,22.35,23.65,21.9,23.3,14147475
2005-03-17,23.55,24.55,22.05,22.3,10396486
2005-03-18,22.6,22.7,20.9,22.4,5757745
2005-03-21,22.75,22.9,22.05,22.2,2646111
2005-03-22,22.0,22.35,20.85,21.05,2323983
2005-03-23,21.0,21.8,20.4,20.6,1992444
2005-03-24,20.85,21.2,20.1,20.25,1783345
2005-03-28,20.6,21.2,20.35,20.75,1149399
2005-03-29,20.85,21.45,19.9,20.1,2052528
2005-03-30,20.3,20.8,19.95,20.55,1063729
2005-03-31,20.55,21.95,20.55,21.75,1239553
2005-04-01,22.0,22.45,21.65,22.15,1086660
2005-04-04,23.0,23.0,21.3,21.55,824095
2005-04-05,21.5,21.5,20.7,20.8,700829
2005-04-06,20.8,21.6,20.8,21.2,969160
2005-04-07,21.45,21.55,20.9,21.1,591816
2005-04-08,21.1,21.3,20.75,20.85,489911
