Date,Open,High,Low,Close,Volume
2000-11-03,114.9,114.9,90.0,92.05,114079.0
2000-11-06,93.0,97.0,92.5,94.95,37941.0
2000-11-07,93.0,95.0,89.0,93.0,24305.0
2000-11-08,95.0,100.45,94.0,100.35,69074.0
2000-11-09,97.6,108.4,97.4,108.4,38170.0
2000-11-10,117.1,117.1,112.25,116.75,142569.0
2000-11-13,107.75,111.95,107.45,107.45,42286.0
2000-11-14,104.0,111.9,100.0,108.3,60486.0
2000-11-15,111.0,115.0,107.05,108.75,44002.0
2000-11-16,108.75,109.0,100.5,101.1,20711.0
2000-11-17,100.5,105.8,98.0,102.55,30941.0
2000-11-20,101.3,105.0,100.95,102.0,12936.0
2000-11-21,100.0,102.4,97.8,99.65,30805.0
2000-11-22,104.0,104.0,98.5,99.45,9076.0
2000-11-23,96.0,100.7,96.0,100.0,9358.0
2000-11-24,100.0,105.0,100.0,103.85,16264.0
2000-11-27,105.0,107.0,103.9,104.35,11514.0
2000-11-28,102.2,104.5,102.0,102.6,13220.0
2000-11-29,96.05,101.9,96.0,99.3,6918.0
2000-11-30,98.2,99.5,93.0,94.85,11606.0
2000-12-01,96.9,102.45,96.25,102.0,41110.0
2000-12-04,103.5,108.95,100.1,101.05,30717.0
2000-12-05,102.85,105.0,98.15,98.75,20118.0
2000-12-06,106.45,106.5,102.05,103.2,57701.0
2000-12-07,105.0,105.0,99.7,100.5,21523.0
2000-12-08,101.0,103.4,101.0,102.6,22182.0
2000-12-11,103.9,106.0,102.1,104.4,54034.0
2000-12-12,105.0,106.0,101.35,101.8,36776.0
2000-12-13,104.9,104.9,100.0,100.55,31316.0
2000-12-14,101.9,103.5,98.1,98.35,15384.0
2000-12-15,97.2,98.0,91.5,92.5,24641.0
2000-12-18,90.1,93.8,89.8,93.15,10280.0
2000-12-19,93.0,93.0,89.5,91.25,30174.0
2000-12-20,91.0,93.5,90.55,92.75,6375.0
2000-12-21,94.95,95.0,89.0,91.05,6355.0
2000-12-22,91.15,91.4,85.4,87.9,15041.0
2000-12-26,86.1,91.5,80.9,80.9,10192.0
2000-12-27,82.1,82.1,78.0,78.45,6556.0
2000-12-28,80.45,84.75,80.0,84.2,11661.0
2000-12-29,84.95,87.0,83.9,86.05,15096.0
2001-01-01,84.5,90.75,84.5,88.0,14428.0
2001-01-02,89.45,90.0,86.8,88.25,19446.0
2001-01-03,93.0,93.9,81.5,82.95,9468.0
2001-01-04,88.7,88.7,80.0,80.85,16950.0
2001-01-05,81.0,82.1,78.0,80.15,19798.0
2001-01-08,78.0,79.8,75.25,75.65,12058.0
2001-01-09,75.0,76.5,69.6,70.05,19585.0
2001-01-10,72.85,75.5,70.65,71.35,25451.0
2001-01-11,73.0,73.0,70.5,71.1,4778.0
2001-01-12,69.8,71.15,65.45,66.35,10665.0
2001-01-15,67.0,71.7,62.0,71.3,16200.0
2001-01-16,74.75,74.75,70.1,71.1,24693.0
2001-01-17,71.0,71.0,65.2,65.2,32554.0
2001-01-18,65.0,65.0,60.0,60.0,34877.0
2001-01-19,62.25,63.0,57.5,59.85,50046.0
2001-01-22,60.9,64.1,60.0,63.4,30446.0
2001-01-23,63.5,63.5,61.0,61.6,14260.0
2001-01-24,60.75,62.4,60.75,61.85,5529.0
2001-01-25,64.5,64.5,60.8,62.1,14531.0
2001-01-29,57.55,60.0,57.55,59.3,14804.0
2001-01-30,59.75,61.4,57.5,59.8,33093.0
2001-01-31,61.9,61.9,55.1,57.05,11231.0
2001-02-01,56.0,56.05,54.05,55.5,4597.0
2001-02-02,54.95,58.15,53.4,54.0,19537.0
2001-02-05,53.05,53.05,50.55,50.95,18725.0
2001-02-06,50.05,53.0,49.65,50.9,23782.0
2001-02-07,50.2,55.0,50.2,53.85,33841.0
2001-02-08,53.5,54.8,53.0,53.85,10005.0
2001-02-09,54.5,56.0,51.75,52.0,23466.0
2001-02-12,54.85,54.85,48.0,51.65,8293.0
2001-02-13,50.25,51.5,50.25,50.55,8595.0
2001-02-14,53.5,53.5,51.8,52.75,3189.0
2001-02-15,53.0,54.0,51.2,53.7,4138.0
2001-02-16,53.95,53.95,50.1,50.75,5667.0
2001-02-19,50.15,50.15,46.7,47.05,9981.0
2001-02-20,46.0,46.75,43.3,43.3,16193.0
2001-02-21,41.05,41.75,40.0,40.7,46442.0
2001-02-22,37.55,40.0,37.45,37.45,24770.0
2001-02-23,37.0,40.45,36.05,40.45,49920.0
2001-02-26,41.0,43.0,38.6,39.4,16413.0
2001-02-27,40.0,40.0,36.25,36.25,13389.0
2001-02-28,39.0,39.15,33.35,34.7,34167.0
2001-03-01,35.75,37.5,34.3,35.05,19447.0
2001-03-02,33.6,35.05,32.25,32.95,8064.0
2001-03-05,34.0,34.0,30.35,30.35,18208.0
2001-03-07,32.2,32.8,29.0,32.0,58235.0
2001-03-08,32.0,33.95,29.45,30.05,26232.0
2001-03-09,28.7,29.3,28.0,28.25,6683.0
2001-03-12,28.7,29.1,26.0,26.25,9808.0
2001-03-13,24.25,27.75,24.15,24.15,14927.0
2001-03-14,23.05,26.1,23.0,26.0,36662.0
2001-03-15,24.6,27.0,24.6,26.5,5835.0
2001-03-16,27.5,28.35,26.0,26.6,16374.0
2001-03-19,27.0,27.8,25.5,26.95,6059.0
2001-03-20,28.0,28.0,25.05,25.7,17842.0
2001-03-21,25.05,26.7,25.05,26.6,535.0
2001-03-22,26.7,28.6,24.5,24.75,12642.0
2001-03-23,25.0,25.95,23.25,23.8,8800.0
2001-03-26,23.05,24.75,22.8,24.0,3031.0
2001-03-27,24.0,24.5,22.75,23.5,11739.0
2001-03-28,24.4,25.4,22.55,25.4,15115.0
2001-03-29,25.4,26.5,25.0,25.85,2525.0
2001-03-30,24.6,26.0,24.0,24.95,4555.0
2001-04-02,23.15,24.1,22.95,23.55,2085.0
2001-04-03,22.6,24.0,22.2,22.55,5280.0
2001-04-04,23.5,24.35,22.15,23.0,5715.0
2001-04-06,24.4,24.85,23.75,24.3,12991.0
2001-04-09,22.8,24.6,22.5,23.25,4791.0
2001-04-10,22.2,23.5,21.4,21.95,5010.0
2001-04-11,20.9,21.3,20.2,20.25,5573.0
2001-04-12,20.5,20.5,18.65,18.9,15200.0
2001-04-16,15.5,19.4,15.5,18.9,3199.0
2001-04-17,19.75,20.75,19.75,20.65,5630.0
2001-04-18,21.4,22.3,21.4,22.3,3651.0
2001-04-19,24.0,24.1,23.65,24.05,18029.0
2001-04-20,23.05,25.0,22.15,22.85,10969.0
2001-04-23,23.85,24.7,22.05,24.65,15074.0
2001-04-24,24.3,26.0,24.0,25.3,8786.0
2001-04-25,27.0,27.15,25.05,25.95,14190.0
2001-04-26,25.0,27.9,24.6,25.1,9718.0
2001-04-27,24.0,24.0,23.1,23.35,5529.0
2001-04-30,21.55,21.6,21.5,21.5,5206.0
2001-05-02,20.25,21.9,19.85,19.9,34815.0
2001-05-03,19.5,21.25,19.5,20.15,14328.0
2001-05-04,20.0,20.95,19.5,20.8,7970.0
2001-05-07,20.5,21.2,20.05,20.25,4745.0
2001-05-08,19.8,21.5,19.75,20.95,6185.0
2001-05-09,21.9,21.9,20.15,20.45,7585.0
2001-05-10,20.25,20.6,19.85,20.15,8612.0
2001-05-11,21.0,21.0,19.6,19.95,4730.0
2001-05-14,20.0,20.6,19.6,19.95,9765.0
2001-05-15,15.1,20.35,15.0,20.05,14336.0
2001-05-16,21.65,21.65,19.0,19.35,27728.0
2001-05-17,19.55,20.55,19.45,19.5,34448.0
2001-05-18,19.65,19.85,19.2,19.25,17796.0
2001-05-21,19.8,20.8,19.3,20.6,20036.0
2001-05-22,20.45,22.25,20.1,22.05,27165.0
2001-05-23,22.95,23.85,22.15,23.85,17207.0
2001-05-24,24.5,25.8,24.05,25.4,61222.0
2001-05-25,25.0,26.4,23.65,24.25,26721.0
2001-05-28,24.85,26.2,24.15,26.2,26809.0
2001-05-29,27.95,28.3,27.8,28.3,18047.0
2001-05-30,30.5,30.6,29.5,30.6,77954.0
2001-05-31,30.6,33.05,28.8,33.05,47576.0
2001-06-01,35.45,35.7,32.65,33.05,96791.0
2001-06-04,33.6,33.6,30.45,30.45,42501.0
2001-06-05,29.35,30.0,28.05,28.05,34384.0
2001-06-06,28.75,30.3,26.9,27.45,34339.0
2001-06-07,29.6,29.6,25.7,26.85,16670.0
2001-06-08,27.95,28.1,25.2,26.95,18943.0
2001-06-11,26.05,26.85,25.25,25.65,3783.0
2001-06-12,24.75,26.25,24.75,25.95,23031.0
2001-06-13,26.7,28.05,26.2,27.45,37748.0
2001-06-14,27.55,28.15,25.25,25.5,36152.0
2001-06-15,24.5,25.45,24.1,24.7,16021.0
2001-06-18,23.5,24.75,23.1,24.0,9858.0
2001-06-19,23.75,24.75,23.05,23.2,24005.0
2001-06-20,24.45,24.45,23.5,23.7,6611.0
2001-06-21,23.95,24.2,23.0,23.1,7089.0
2001-06-22,23.0,23.45,21.75,21.95,3718.0
2001-06-25,22.25,22.25,20.5,20.65,7084.0
2001-06-26,20.5,22.3,20.5,22.2,29173.0
2001-06-27,22.8,22.8,20.45,20.65,39101.0
2001-06-28,21.95,21.95,20.45,21.15,5964.0
2001-06-29,21.95,22.0,20.4,21.25,97437.0
2001-07-02,21.85,22.95,21.85,22.95,14752.0
2001-07-03,22.5,22.5,22.15,22.35,4064.0
2001-07-04,22.5,22.5,20.35,20.55,3950.0
2001-07-05,21.9,21.9,20.5,20.7,245.0
2001-07-06,19.5,20.5,18.85,19.1,2110.0
2001-07-09,19.25,19.5,18.75,19.25,321.0
2001-07-10,20.0,20.0,19.05,19.15,1354.0
2001-07-11,19.3,19.3,18.5,18.75,200.0
2001-07-12,19.5,19.5,19.2,19.2,240.0
2001-07-13,20.9,21.0,18.75,19.1,3450.0
2001-07-16,19.0,19.0,19.0,19.0,125.0
2001-07-17,19.5,19.5,18.65,19.0,950.0
2001-07-18,18.55,18.6,17.65,17.8,3860.0
2001-07-19,17.75,17.75,17.3,17.3,300.0
2001-07-20,17.1,17.1,15.65,16.0,6005.0
2001-07-23,19.4,19.4,19.4,19.4,1.0
2001-07-24,15.45,16.5,15.45,15.8,621.0
2001-07-25,17.25,17.25,15.0,15.0,8827.0
2001-07-26,15.0,15.0,15.0,15.0,100.0
2001-07-27,15.2,15.2,15.2,15.2,200.0
2001-07-30,16.5,16.5,15.0,15.0,415.0
2001-07-31,15.1,15.35,14.9,15.05,4921.0
2001-08-01,14.05,14.05,13.95,13.95,409.0
2001-08-02,13.5,13.5,12.0,12.8,3610.0
2001-08-03,13.4,14.55,12.5,14.0,19796.0
2001-08-06,14.5,15.75,14.5,15.5,550.0
2001-08-07,15.65,15.65,14.5,14.6,1850.0
2001-08-08,14.25,15.0,14.05,14.35,1590.0
2001-08-09,13.75,13.75,13.75,13.75,100.0
2001-08-10,12.6,14.25,12.6,13.5,4500.0
2001-08-13,14.1,14.1,14.1,14.1,200.0
2001-08-14,13.4,13.85,13.0,13.85,601.0
2001-08-16,14.05,16.0,14.0,14.25,3970.0
2001-08-17,15.15,15.15,14.0,14.0,920.0
2001-08-20,14.75,14.8,14.7,14.75,700.0
2001-08-21,15.1,15.1,15.0,15.05,160.0
2001-08-23,14.85,14.85,14.25,14.25,900.0
2001-08-24,14.25,14.25,14.25,14.25,100.0
2001-08-27,15.55,15.7,15.55,15.55,1350.0
2001-08-28,15.7,15.7,15.5,15.5,1200.0
2001-08-29,15.5,15.5,14.75,14.75,2250.0
2001-08-30,15.25,17.25,15.25,17.2,3988.0
2001-08-31,17.2,19.45,15.5,16.6,29655.0
