Date,O,H,L,C,V
2008-02-28,13.6,13.6,12.0,12.2,10921
2008-02-29,12.45,12.6,12.4,12.55,1526
2008-03-03,12.75,12.9,12.7,12.8,1767
2008-03-04,10.75,12.9,10.35,12.75,512
2008-03-05,12.9,13.0,12.2,12.65,180
2008-03-07,12.8,13.0,12.7,12.95,6698
2008-03-10,13.0,13.0,12.8,12.95,639
2008-03-11,12.9,12.95,12.75,12.9,600
2008-03-12,12.95,13.4,10.4,12.8,1197
2008-03-13,12.8,13.0,12.8,13.0,556
2008-03-14,13.0,13.1,12.8,13.05,461
2008-03-17,15.6,15.6,13.2,13.8,2115
2008-03-18,13.2,13.35,13.1,13.3,943
2008-03-19,13.0,13.1,12.8,13.1,2450
2008-03-24,12.6,12.8,12.05,12.15,1326
2008-03-25,12.0,12.6,9.8,12.05,555
2008-03-26,12.3,12.4,12.0,12.15,470
2008-03-27,12.5,12.5,12.3,12.3,1347
2008-03-28,12.5,12.5,12.2,12.35,441
2008-03-31,12.05,12.4,11.3,12.25,179
2008-04-01,12.0,12.0,11.65,11.8,1125
2008-04-02,11.8,11.8,11.5,11.65,2238
2008-04-03,11.5,11.95,11.5,11.9,265
2008-04-04,12.0,12.0,11.7,11.8,101
2008-04-07,12.5,12.5,11.9,11.95,566
2008-04-08,12.4,12.4,11.9,11.95,3480
2008-04-09,12.5,12.5,11.8,11.85,293
2008-04-10,12.0,12.15,11.95,12.1,80
2008-04-11,12.2,12.2,11.9,12.15,218
2008-04-15,12.1,12.5,12.0,12.25,1278
2008-04-16,12.2,12.2,12.05,12.2,1294
2008-04-17,12.9,12.9,11.8,12.2,149
2008-04-21,12.0,12.1,11.95,12.0,88
2008-04-22,12.3,12.3,12.0,12.1,345
2008-04-23,11.5,12.3,11.5,11.95,204
2008-04-24,12.0,12.3,11.8,11.95,393
2008-04-25,12.0,12.1,11.65,11.7,446
2008-04-28,12.5,12.5,11.7,11.7,437
2008-04-29,11.7,11.9,11.65,11.7,250
2008-04-30,11.7,11.75,10.25,11.5,1322
2008-05-02,11.6,12.0,11.4,11.75,620
2008-05-05,12.3,12.3,11.45,11.5,961
2008-05-06,11.95,11.95,11.6,11.65,104
2008-05-07,12.0,12.2,11.7,11.75,1581
2008-05-08,11.95,12.0,11.75,11.85,570
2008-05-09,11.9,12.0,11.75,11.8,192
2008-05-12,11.95,11.95,11.85,11.95,236
2008-05-13,11.95,11.95,11.75,11.85,183
2008-05-14,11.9,12.0,11.9,11.95,304
2008-05-15,11.9,11.9,11.8,11.9,140
2008-05-16,12.0,12.1,11.95,12.1,94
2008-05-20,12.95,12.95,12.2,12.35,751
2008-05-21,12.4,12.7,12.3,12.6,452
2008-05-22,12.7,12.9,12.7,12.8,1917
2008-05-23,12.7,12.8,12.5,12.55,394
2008-05-26,12.7,12.75,12.5,12.6,178
2008-05-27,12.6,12.75,12.55,12.75,197
