Date,O,H,L,C,V
2001-02-12,4.5,4.5,4.5,4.5,125
2001-02-13,4.3,4.3,4.05,4.05,180
2001-02-14,4.5,4.5,4.5,4.5,451
2001-02-15,4.25,4.5,4.25,4.5,290
2001-02-16,4.45,4.45,3.5,3.65,553
2001-02-19,4.9,5.0,4.9,5.0,500
2001-02-20,4.6,4.65,4.5,4.5,686
2001-02-21,4.05,4.1,4.05,4.1,75
2001-02-23,4.4,4.4,4.3,4.3,150
2001-02-26,2.5,2.5,2.5,2.5,125
2001-02-27,3.75,3.75,3.75,3.75,225
2001-03-05,2.25,2.25,2.25,2.25,200
2001-03-07,2.5,3.4,2.5,3.4,4847
2001-03-08,2.35,4.5,2.35,4.5,1011
2001-03-09,2.85,2.85,2.85,2.85,1
2001-03-12,2.85,3.5,2.85,3.5,105
2001-03-13,4.4,4.4,3.5,3.5,401
2001-03-14,1.75,4.4,1.75,4.25,1415
2001-03-15,3.5,4.25,2.15,3.2,6226
2001-03-16,3.35,4.25,3.35,4.25,900
2001-03-19,2.85,3.1,2.85,3.1,250
2001-03-20,4.6,4.6,3.05,3.05,375
2001-03-21,2.5,2.5,2.5,2.5,100
2001-03-22,3.5,3.5,3.5,3.5,25
2001-03-23,2.0,2.0,2.0,2.0,100
2001-03-26,2.6,2.6,2.6,2.6,200
2001-03-29,2.3,2.3,2.3,2.3,120
2001-04-03,2.6,3.5,2.6,3.5,152
2001-04-04,3.5,3.5,3.5,3.5,500
2001-04-09,3.6,3.6,3.5,3.55,1400
2001-04-10,3.6,3.75,3.6,3.75,300
2001-04-11,3.7,3.75,3.7,3.75,145
2001-04-16,3.3,3.75,3.3,3.75,1612
2001-04-17,3.8,4.05,3.8,4.0,1037
2001-04-18,4.0,4.0,4.0,4.0,500
2001-04-19,3.75,3.75,3.75,3.75,50
2001-04-20,2.3,4.25,2.3,4.25,201
2001-04-23,3.6,4.0,3.6,4.0,351
2001-04-24,4.0,4.0,4.0,4.0,50
2001-04-25,4.0,4.1,4.0,4.1,1700
2001-04-27,4.0,4.1,4.0,4.1,530
2001-04-30,4.0,4.0,4.0,4.0,200
2001-05-02,4.2,4.2,3.5,3.5,805
2001-05-03,3.7,3.9,3.7,3.9,100
2001-05-04,3.8,4.2,3.8,4.2,750
2001-05-07,2.55,3.75,2.55,3.75,86
2001-05-08,3.75,4.1,3.75,4.1,441
2001-05-09,3.9,4.1,3.9,4.05,240
2001-05-10,4.0,4.0,4.0,4.0,80
2001-05-11,4.0,4.0,4.0,4.0,25
2001-05-14,4.05,4.25,4.05,4.25,880
2001-05-15,4.0,4.0,4.0,4.0,279
2001-05-16,2.8,4.25,2.8,4.2,545
2001-05-17,4.0,4.25,4.0,4.25,995
2001-05-18,4.25,4.25,4.25,4.25,223
2001-05-21,4.25,4.9,4.25,4.9,496
2001-05-22,4.3,4.5,4.25,4.25,225
2001-05-23,4.25,4.25,4.25,4.25,100
2001-05-24,4.3,4.3,4.25,4.25,490
2001-05-25,4.3,4.3,4.3,4.3,209
2001-05-28,4.0,4.25,4.0,4.25,339
2001-05-29,4.25,4.25,4.25,4.25,140
2001-05-30,4.25,4.25,4.25,4.25,25
2001-05-31,4.25,4.25,4.25,4.25,12
2001-06-01,4.25,4.45,4.25,4.45,375
2001-06-05,4.25,4.4,4.25,4.3,365
2001-06-06,4.25,4.25,4.25,4.25,460
2001-06-11,4.25,4.5,4.25,4.5,330
2001-06-12,4.9,4.9,4.9,4.9,500
2001-06-13,5.35,5.35,4.75,4.95,215
2001-06-14,5.0,5.25,5.0,5.0,1155
2001-06-15,4.6,5.25,4.6,5.2,911
2001-06-18,4.5,5.25,4.5,5.25,1434
2001-06-19,5.25,5.25,5.1,5.25,3841
2001-06-20,5.7,6.2,5.25,5.25,220
2001-06-21,5.25,5.25,5.25,5.25,235
2001-06-22,5.25,5.25,5.25,5.25,100
2001-06-25,5.0,5.0,5.0,5.0,120
2001-06-26,5.0,5.25,5.0,5.25,1020
2001-06-27,5.0,5.0,5.0,5.0,470
2001-06-29,5.0,5.0,5.0,5.0,103
2001-07-03,5.0,5.0,5.0,5.0,100
2001-07-04,5.5,5.5,5.5,5.5,1000
2001-07-05,5.5,5.5,5.0,5.0,130
2001-07-06,5.45,5.45,5.0,5.0,100
2001-07-10,5.0,5.0,5.0,5.0,25
2001-07-11,5.0,5.0,5.0,5.0,83
2001-07-13,5.0,5.25,5.0,5.25,212
2001-07-16,5.0,5.0,5.0,5.0,75
2001-07-18,5.25,5.25,5.25,5.25,131
2001-07-19,5.0,5.0,5.0,5.0,325
2001-07-20,5.0,5.0,5.0,5.0,52
2001-07-24,4.0,4.0,4.0,4.0,120
2001-07-27,5.0,5.25,5.0,5.2,620
2001-07-30,5.0,5.05,5.0,5.05,496
2001-07-31,5.35,5.35,5.0,5.25,4026
2001-08-01,5.0,5.0,5.0,5.0,40
2001-08-02,5.0,5.25,5.0,5.25,325
2001-08-03,6.2,6.2,5.0,5.0,2
2001-08-07,5.0,5.1,5.0,5.1,111
2001-08-08,5.0,5.0,5.0,5.0,205
2001-08-09,5.0,5.0,5.0,5.0,1000
2001-08-10,5.0,5.0,5.0,5.0,130
2001-08-13,5.25,5.25,5.25,5.25,75
2001-08-16,5.0,5.0,5.0,5.0,200
2001-08-20,5.0,5.0,5.0,5.0,365
2001-08-23,4.5,5.2,4.5,5.2,720
2001-08-27,5.25,5.25,5.25,5.25,70
2001-08-28,5.2,5.25,5.2,5.25,490
2001-08-29,5.0,5.25,5.0,5.25,126
2001-08-30,5.2,5.25,5.15,5.25,341
2001-08-31,5.25,5.25,5.15,5.15,360
2001-09-03,5.2,5.2,5.2,5.2,325
2001-09-04,5.1,5.1,5.1,5.1,125
2001-09-05,5.2,5.2,5.2,5.2,255
2001-09-06,5.0,5.0,5.0,5.0,90
2001-09-07,5.15,5.2,5.0,5.0,465
2001-09-10,5.2,5.2,5.0,5.0,1700
2001-09-11,5.25,5.25,5.0,5.0,1720
2001-09-12,5.0,5.0,5.0,5.0,510
2001-09-14,4.75,4.75,4.5,4.75,1400
2001-09-17,4.25,4.25,4.25,4.25,125
2001-09-18,4.0,4.5,4.0,4.5,436
2001-09-20,4.0,4.0,4.0,4.0,36
2001-09-21,4.0,4.0,4.0,4.0,600
2001-09-24,4.05,4.05,3.75,3.75,2050
2001-09-25,4.0,4.0,4.0,4.0,350
2001-09-26,4.0,4.0,4.0,4.0,2000
2001-09-27,3.75,4.0,3.75,4.0,1570
2001-09-28,3.9,4.25,3.9,4.25,252
2001-10-03,3.9,4.0,3.9,4.0,420
2001-10-08,4.4,4.4,4.4,4.4,150
2001-10-09,3.5,3.5,3.5,3.5,150
2001-10-10,3.9,3.9,3.9,3.9,25
