Date,O,H,L,C,V
2007-07-04,472.5,784.4,472.5,753.1,19079150
2007-07-05,768.8,768.8,682.3,692.15,5251996
2007-07-06,692.0,774.7,653.7,765.05,9247715
2007-07-09,767.0,802.8,744.0,782.8,4882695
2007-07-10,788.8,789.9,760.05,766.15,2210280
2007-07-11,760.0,773.9,740.0,752.65,1284036
2007-07-12,759.0,785.0,759.0,768.5,1267665
2007-07-13,778.0,798.0,767.1,773.3,1549761
2007-07-16,775.0,775.0,745.0,750.75,414932
2007-07-17,755.0,769.0,705.5,714.6,527178
2007-07-18,717.0,746.9,706.0,732.8,1236030
2007-07-19,741.0,755.95,725.6,735.45,567855
2007-07-20,740.0,746.7,720.3,724.25,341183
2007-07-23,726.0,727.7,711.0,715.35,160275
2007-07-24,715.0,725.0,681.1,688.6,369505
2007-07-25,682.5,700.0,668.0,693.0,330801
2007-07-26,695.5,718.5,690.2,708.4,263472
2007-07-27,666.0,693.0,635.0,651.7,198177
2007-07-30,651.25,676.0,642.5,649.9,173287
2007-07-31,658.95,682.0,650.0,671.4,278918
2007-08-01,657.0,660.25,620.25,625.3,128253
2007-08-02,629.7,644.9,612.0,640.75,133617
2007-08-03,649.85,660.0,626.25,634.5,73370
2007-08-06,620.0,632.0,586.9,626.4,123040
2007-08-07,632.0,671.8,632.0,655.15,260933
2007-08-08,661.1,685.4,655.0,658.65,185485
2007-08-09,684.95,690.0,643.4,654.0,156712
2007-08-10,602.35,680.0,600.0,669.0,161572
2007-08-13,680.05,696.95,660.05,665.2,96367
2007-08-14,667.95,669.95,646.0,658.85,78371
2007-08-16,625.55,662.0,610.0,653.05,167686
2007-08-17,649.7,676.0,640.0,657.3,88378
2007-08-20,674.0,682.0,652.0,656.35,61227
2007-08-21,657.0,657.0,615.25,621.9,35079
2007-08-22,622.85,635.0,600.0,605.1,59103
2007-08-23,621.9,632.0,583.8,587.85,89466
2007-08-24,599.0,608.9,582.0,591.0,112578
2007-08-27,608.0,615.0,597.15,600.6,68766
2007-08-28,613.0,613.0,595.0,598.05,67588
2007-08-29,589.95,597.0,579.1,593.85,30956
2007-08-30,600.0,605.2,590.0,593.6,38685
2007-08-31,593.6,601.9,593.6,599.95,43280
2007-09-03,604.5,640.0,599.0,612.25,185741
2007-09-04,615.0,626.95,610.2,623.25,72991
2007-09-05,623.25,638.9,623.25,632.1,147566
2007-09-06,621.85,644.0,621.0,641.65,92492
2007-09-07,645.0,675.0,639.05,655.4,216807
2007-09-10,640.0,667.95,640.0,661.85,71536
2007-09-11,675.0,676.5,656.0,665.15,104876
2007-09-12,660.0,679.9,660.0,667.6,169529
2007-09-13,677.9,714.8,668.0,703.7,308151
2007-09-14,712.0,713.0,690.0,692.05,120593
2007-09-17,698.0,772.9,692.1,734.25,457068
2007-09-18,731.0,764.4,721.1,734.1,205697
2007-09-19,742.0,755.0,701.0,714.45,129900
2007-09-20,727.0,727.0,705.0,708.0,68383
2007-09-21,712.0,741.0,708.0,718.65,137114
2007-09-24,719.45,744.9,719.45,734.7,133676
2007-09-25,736.95,739.0,701.0,710.6,51646
2007-09-26,715.85,717.65,650.0,683.4,83571
2007-09-27,685.0,730.0,683.2,716.1,138674
2007-09-28,721.9,721.9,695.0,699.1,22760
2007-10-01,709.0,709.0,685.0,689.15,45461
2007-10-03,705.0,705.0,671.95,687.85,39163
2007-10-04,690.0,718.0,673.0,710.9,59169
2007-10-05,710.0,747.0,705.1,741.0,140444
2007-10-08,754.0,763.5,715.0,735.9,117023
2007-10-09,739.0,756.25,715.0,750.9,55096
2007-10-10,725.05,774.0,725.0,748.95,98047
2007-10-11,751.0,755.0,725.0,749.3,22228
2007-10-12,752.0,755.0,741.05,746.4,37309
2007-10-15,732.6,809.0,732.6,790.3,149782
2007-10-16,795.0,808.0,759.0,767.0,55903
2007-10-17,748.0,790.0,615.25,770.35,34598
2007-10-18,774.95,792.5,721.0,735.05,23915
2007-10-19,767.0,767.0,701.0,708.7,13595
2007-10-22,700.0,720.0,682.0,710.7,14810
2007-10-23,715.0,765.0,715.0,755.0,26829
2007-10-24,764.95,768.95,736.05,742.5,22450
2007-10-25,749.0,750.0,736.0,748.35,18074
2007-10-26,750.0,796.0,748.05,789.6,54184
2007-10-29,799.95,814.0,764.0,779.4,79192
2007-10-30,785.0,789.0,725.5,732.35,26638
2007-10-31,732.05,740.0,724.1,734.3,50431
2007-11-01,747.95,747.95,686.0,704.75,15464
2007-11-02,685.25,728.0,682.0,713.05,16036
2007-11-05,709.0,734.0,698.0,700.65,9382
2007-11-06,728.7,728.7,650.0,710.75,11478
2007-11-07,710.25,721.95,693.0,707.55,12918
2007-11-08,700.0,721.0,679.0,710.35,7043
2007-11-09,695.0,719.0,692.0,706.6,714
2007-11-12,702.0,712.0,675.0,696.0,12195
2007-11-13,696.0,725.0,690.0,719.75,62662
2007-11-14,725.05,740.0,703.25,718.8,15187
2007-11-15,694.7,725.0,692.0,710.6,10905
2007-11-16,730.0,730.0,701.05,713.65,8112
2007-11-19,719.65,728.95,713.1,719.75,8638
2007-11-20,719.0,723.9,705.1,714.65,9890
2007-11-21,704.0,725.0,694.65,717.05,30812
2007-11-22,702.05,710.0,680.0,701.9,27655
2007-11-23,724.0,725.0,690.0,690.45,16281
2007-11-26,709.5,709.5,685.0,697.9,10334
2007-11-27,680.6,699.65,675.0,682.0,5523
2007-11-28,700.0,700.0,688.5,694.6,6954
2007-11-29,709.0,709.0,690.0,692.1,4031
2007-11-30,704.0,704.0,685.15,699.6,3347
2007-12-03,714.0,725.0,710.0,716.6,12192
2007-12-04,734.8,769.5,720.0,753.35,34005
2007-12-05,731.05,768.0,731.05,749.35,12017
2007-12-06,785.95,799.0,740.0,747.0,15916
2007-12-07,751.0,758.8,730.0,732.7,4526
2007-12-10,746.4,750.0,725.55,735.0,58662
2007-12-11,741.0,750.0,732.5,734.45,6067
2007-12-12,754.0,755.0,721.15,739.5,7129
2007-12-13,760.0,885.0,747.0,841.45,139705
2007-12-14,845.0,870.0,801.5,817.5,44578
2007-12-17,819.0,835.0,775.0,793.5,13163
2007-12-18,789.9,805.0,755.0,785.7,7654
2007-12-19,795.0,838.0,755.0,760.7,7371
2007-12-20,751.0,785.0,751.0,775.25,14414
2007-12-24,780.05,850.0,768.05,844.5,30372
2007-12-26,855.0,890.0,855.0,864.4,35978
2007-12-27,860.0,947.0,859.0,909.7,70326
2007-12-28,900.0,970.0,895.0,948.85,65042
2007-12-31,949.0,995.0,945.0,976.35,37930
2008-01-01,975.0,989.9,935.0,939.2,18290
2008-01-02,963.0,963.0,915.0,940.5,13450
2008-01-03,943.0,950.0,910.15,917.75,9197
2008-01-04,955.0,955.0,915.0,926.75,20709
2008-01-07,1020.0,1020.0,920.0,942.25,17165
2008-01-08,1000.0,1000.0,910.1,928.85,11937
2008-01-09,892.6,950.0,882.0,897.9,12525
2008-01-10,835.55,939.7,800.0,878.4,15231
2008-01-11,861.0,934.9,861.0,914.65,35640
2008-01-14,932.9,932.9,901.45,913.3,6448
2008-01-15,952.0,952.0,801.25,888.6,16779
2008-01-16,887.0,905.0,865.0,892.6,6785
2008-01-17,886.05,924.95,866.0,913.6,11339
2008-01-18,869.4,914.0,869.4,884.2,22435
2008-01-21,851.0,879.0,755.0,806.6,20229
2008-01-22,770.0,770.0,646.45,670.45,5011
2008-01-23,800.0,800.0,710.2,722.75,7095
2008-01-24,780.0,780.0,702.0,713.6,4283
2008-01-25,781.0,798.0,701.0,754.65,7313
2008-01-28,740.0,761.0,704.6,741.4,4051
2008-01-29,778.0,778.0,741.0,772.25,6979
2008-01-30,860.0,860.0,753.05,776.65,2696
2008-01-31,750.05,817.0,750.05,777.05,6457
2008-02-01,785.0,820.95,771.0,783.05,2902
2008-02-04,828.0,833.0,792.0,815.75,3278
2008-02-05,815.0,830.9,792.1,824.6,4262
2008-02-06,776.6,815.0,776.6,796.9,6380
2008-02-07,814.0,817.0,802.25,810.35,3281
2008-02-08,808.0,810.0,775.0,801.2,5579
2008-02-11,793.8,793.8,740.1,759.95,11258
2008-02-12,798.95,798.95,741.0,749.65,1913
2008-02-13,755.0,760.0,706.6,726.2,1418
2008-02-14,780.0,785.0,740.0,752.0,3165
2008-02-15,742.0,795.0,742.0,789.15,2035
2008-02-18,790.0,815.0,767.0,809.15,4765
2008-02-19,815.0,825.0,800.0,811.1,3237
2008-02-20,785.0,820.0,785.0,796.05,472
2008-02-21,796.0,814.0,775.25,805.3,3596
2008-02-22,796.0,810.0,796.0,808.45,1642
2008-02-25,790.0,816.25,790.0,811.8,2226
2008-02-26,810.0,827.4,810.0,820.2,1779
2008-02-27,822.0,844.0,800.0,801.4,2207
2008-02-28,800.05,814.0,790.05,799.85,3590
2008-02-29,800.0,853.7,800.0,841.75,6189
2008-03-03,810.7,830.0,791.0,804.85,5457
2008-03-04,800.05,820.0,786.0,816.8,12169
2008-03-05,801.05,820.0,800.05,814.15,4792
2008-03-07,802.0,812.0,735.0,791.0,10602
2008-03-10,798.0,799.0,760.0,793.35,8195
2008-03-11,783.0,805.0,755.0,785.25,2914
2008-03-12,795.0,807.0,775.0,778.15,1470
2008-03-13,763.05,788.0,750.0,759.05,5250
2008-03-14,761.0,780.0,730.0,760.0,4217
2008-03-17,701.25,760.0,611.25,738.15,2871
2008-03-18,706.0,749.8,634.6,717.0,4231
2008-03-19,712.0,758.9,711.0,731.4,2793
2008-03-24,713.0,724.0,691.0,706.65,3259
2008-03-25,702.0,715.0,680.0,704.75,4543
2008-03-26,714.0,725.0,700.0,711.85,4250
2008-03-27,708.0,720.0,675.0,709.7,8241
2008-03-28,720.0,822.0,708.0,781.0,12549
2008-03-31,815.0,850.0,761.0,831.3,6624
2008-04-01,800.0,847.0,782.6,797.45,2166
2008-04-02,823.0,849.85,762.0,775.85,2425
2008-04-03,752.0,807.8,752.0,790.35,2701
2008-04-04,792.0,799.1,762.0,769.15,2378
2008-04-07,781.0,789.8,773.45,785.05,4380
2008-04-08,798.0,810.0,790.0,801.95,10696
2008-04-09,800.2,810.0,791.4,805.7,649
2008-04-10,820.45,830.0,794.0,798.55,609
2008-04-11,770.0,810.0,770.0,800.4,1140
2008-04-15,797.0,807.0,791.0,800.6,700
2008-04-16,805.0,813.95,795.1,808.85,1684
2008-04-17,818.45,850.0,818.45,827.15,3200
2008-04-21,829.0,850.0,811.35,817.9,2274
2008-04-22,839.95,839.95,810.1,817.2,1262
2008-04-23,822.0,828.0,809.1,815.25,5269
2008-04-24,828.45,834.95,810.0,813.0,2050
2008-04-25,828.45,828.45,801.0,804.35,3823
2008-04-28,802.0,810.0,799.0,801.5,1935
2008-04-29,810.0,813.95,786.05,790.9,4231
2008-04-30,804.0,804.95,785.05,795.85,3146
2008-05-02,795.0,810.0,790.5,795.45,1153
2008-05-05,790.0,806.45,777.0,780.85,1746
2008-05-06,790.0,800.0,781.0,790.35,2161
2008-05-07,775.55,795.0,757.0,775.2,946
2008-05-08,767.0,778.0,765.0,771.7,866
2008-05-09,764.0,780.0,764.0,771.8,3342
2008-05-12,770.0,790.0,754.0,783.75,922
2008-05-13,795.0,795.0,756.2,765.45,1152
2008-05-14,758.0,774.4,755.0,757.5,1046
2008-05-15,760.0,779.5,755.0,763.1,1327
2008-05-16,799.0,799.0,755.0,759.55,949
2008-05-20,765.0,789.8,757.5,783.95,3089
2008-05-21,789.9,789.9,766.05,776.35,867
2008-05-22,789.0,797.0,755.0,759.9,493
2008-05-23,777.0,777.0,746.0,750.35,1358
2008-05-26,750.0,750.0,730.0,734.1,1164
2008-05-27,745.0,745.0,690.0,702.45,5669
2008-05-28,703.0,727.9,665.0,684.25,7471
2008-05-29,709.9,709.9,670.0,672.15,2848
2008-05-30,687.95,730.0,662.05,705.6,15934
2008-06-02,699.0,721.0,685.1,686.7,723
2008-06-03,689.0,695.0,657.0,678.8,1125
2008-06-04,689.75,690.0,672.05,675.4,1404
2008-06-05,684.0,684.0,670.0,674.3,2090
2008-06-06,680.0,680.0,630.0,658.05,11401
2008-06-09,650.0,650.0,613.1,621.3,7151
2008-06-10,620.0,630.0,580.0,617.65,63895
2008-06-11,684.0,684.0,621.0,649.5,1717
2008-06-12,630.0,700.0,626.5,680.95,2857
2008-06-13,680.0,700.0,670.0,689.55,8823
2008-06-16,700.05,730.15,700.0,723.85,3310
2008-06-17,718.0,733.55,706.0,729.3,3307
2008-06-18,735.0,741.0,720.0,724.8,1106
2008-06-19,716.05,750.0,695.0,722.3,2971
2008-06-20,700.0,745.15,680.0,689.85,955
2008-06-23,670.0,692.45,640.0,677.3,2555
