Date,O,H,L,C,V
2005-08-16,43.5,44.15,43.5,43.5,694
2005-08-17,44.4,47.5,44.4,47.3,1137
2005-08-18,49.0,52.05,49.0,52.05,2480
2005-08-19,53.95,54.65,53.95,54.65,444
2005-08-22,57.4,57.4,52.6,55.15,5008
2005-08-23,55.0,55.0,52.4,52.4,320
2005-08-24,52.0,52.5,50.2,51.25,852
2005-08-25,51.9,53.8,51.9,53.8,2740
2005-08-26,54.7,54.9,53.1,53.9,943
2005-08-29,53.0,54.0,51.5,52.9,578
2005-08-30,50.55,54.0,50.55,52.5,905
2005-08-31,53.7,55.1,53.4,55.1,1244
2005-09-01,57.1,57.85,56.9,57.85,215
2005-09-02,60.0,60.75,60.0,60.75,568
2005-09-05,63.8,63.8,63.8,63.8,242
2005-09-06,67.0,67.0,63.0,65.25,4291
2005-09-08,63.5,63.5,62.0,62.5,262
2005-09-09,60.1,60.7,60.0,60.3,703
2005-09-12,63.0,63.0,60.25,61.35,221
2005-09-13,58.5,61.6,58.5,61.0,2260
2005-09-14,62.5,63.5,62.0,62.05,1025
2005-09-15,59.05,64.9,59.05,63.25,1773
2005-09-16,64.9,65.0,62.0,64.7,1225
2005-09-19,63.0,66.0,63.0,63.0,305
2005-09-20,60.5,63.0,60.5,60.5,1444
2005-09-21,58.0,59.5,57.5,59.5,1371
2005-09-22,57.5,57.5,57.0,57.0,117
2005-09-23,54.2,56.0,54.15,55.2,5297
2005-09-26,55.3,57.0,53.5,54.2,229
2005-09-27,55.5,55.5,53.5,54.0,2450
2005-09-28,54.0,54.0,54.0,54.0,50
2005-09-29,54.0,54.95,53.65,53.65,127
2005-09-30,53.2,53.2,52.5,52.85,190
2005-10-03,54.4,55.5,54.4,55.5,1669
2005-10-04,56.0,56.0,54.05,54.05,24
2005-10-05,53.1,56.5,53.1,54.5,430
2005-10-06,54.8,55.5,54.8,55.5,30
2005-10-07,53.6,54.0,53.6,54.0,200
2005-10-10,54.0,54.0,52.6,53.9,58
2005-10-11,52.6,53.2,52.6,53.0,261
2005-10-13,50.5,54.5,50.5,54.0,4
2005-10-14,52.5,53.45,51.0,52.4,206
2005-10-17,48.3,50.0,48.3,50.0,165
2005-10-18,50.6,50.6,50.2,50.2,330
2005-10-19,50.5,50.5,50.0,50.0,596
2005-10-20,50.5,51.0,49.0,49.0,742
2005-10-21,47.5,49.95,47.5,49.95,40
2005-10-24,50.0,50.0,47.5,48.9,97
2005-10-25,49.0,49.3,49.0,49.0,252
2005-10-26,50.0,51.0,50.0,51.0,1250
2005-10-27,51.0,51.3,48.5,50.0,284
2005-10-31,48.0,51.0,48.0,50.5,902
2005-11-01,51.7,51.7,51.7,51.7,5
2005-11-02,50.0,51.0,50.0,51.0,90
2005-11-07,52.0,52.5,52.0,52.5,395
2005-11-08,52.6,54.5,52.6,53.9,135
2005-11-09,51.5,51.5,50.1,50.1,110
2005-11-10,51.95,51.95,51.95,51.95,50
2005-11-11,51.1,51.8,51.0,51.8,90
2005-11-14,50.3,51.3,50.2,51.3,65
2005-11-16,50.0,52.0,50.0,50.5,304
2005-11-17,51.0,51.6,50.6,51.1,260
2005-11-18,50.7,52.5,50.7,51.5,494
2005-11-22,50.2,50.2,50.0,50.0,65
2005-11-23,51.0,51.0,50.5,50.95,30
2005-11-24,51.4,51.4,49.5,49.55,227
2005-11-25,49.6,50.5,48.55,50.5,57
2005-11-26,49.25,52.3,49.25,52.3,52
2005-11-28,52.0,56.0,52.0,54.4,336
2005-11-29,53.0,53.0,51.5,52.0,469
2005-11-30,49.5,57.2,49.5,56.6,3126
2005-12-01,57.2,58.8,56.2,57.75,887
2005-12-02,63.0,63.0,57.0,59.3,902
2005-12-05,59.3,60.0,58.1,59.8,469
2005-12-06,59.7,64.0,59.7,63.0,864
2005-12-07,62.0,62.0,60.1,60.35,1175
2005-12-08,57.7,63.3,57.7,62.35,860
2005-12-09,62.5,62.5,62.0,62.0,615
2005-12-12,62.3,65.1,62.2,65.1,1076
2005-12-13,66.5,68.35,66.4,68.35,1872
2005-12-14,71.7,71.75,67.0,69.8,1492
2005-12-15,68.2,69.3,66.5,68.0,184
2005-12-16,64.7,68.65,64.7,66.0,343
2005-12-19,64.5,69.3,64.0,69.3,3822
2005-12-20,70.0,70.0,67.1,67.1,150
2005-12-21,67.6,70.45,67.6,70.2,816
2005-12-22,73.5,73.5,69.8,70.0,528
2005-12-23,70.3,72.4,70.3,71.85,2432
2005-12-26,71.5,71.5,69.2,69.2,323
2005-12-27,70.0,70.0,68.6,68.6,48
2005-12-28,70.0,70.0,69.7,69.7,15
2005-12-29,71.5,73.2,71.5,73.1,1663
2005-12-30,74.0,76.7,73.0,74.45,6695
2006-01-02,75.0,75.0,73.0,74.0,244
2006-01-03,74.2,77.5,73.7,76.35,4009
2006-01-04,75.5,80.15,75.0,79.6,3715
2006-01-05,80.0,81.0,79.0,79.0,14029
2006-01-06,81.0,81.0,76.65,78.25,2760
2006-01-09,78.9,79.0,77.3,77.5,641
2006-01-10,81.4,81.4,81.4,81.4,295
2006-01-12,85.45,85.45,82.65,85.45,6644
2006-01-13,89.0,89.7,82.5,84.65,5756
2006-01-16,87.0,88.45,83.0,85.9,2896
2006-01-17,87.0,89.7,83.1,83.3,652
2006-01-18,82.0,83.0,81.0,81.5,229
2006-01-19,84.5,84.5,84.0,84.0,60
2006-01-20,85.0,85.9,84.0,85.1,809
2006-01-23,84.5,86.0,83.05,85.5,1149
2006-01-24,88.5,89.75,85.5,87.4,1172
2006-01-25,88.5,88.5,85.5,85.5,1522
2006-01-27,85.9,86.0,84.2,84.3,152
2006-01-30,84.3,84.3,80.5,80.6,542
2006-01-31,82.0,82.0,77.5,78.05,1658
2006-02-01,75.6,78.5,74.2,75.0,1614
2006-02-02,75.0,75.0,71.4,71.95,260
2006-02-03,70.0,75.5,69.5,75.5,624
2006-02-06,76.5,78.4,76.5,78.0,90
2006-02-07,77.5,77.5,74.3,74.5,831
2006-02-08,74.5,74.5,73.0,73.25,33
2006-02-10,72.7,72.7,72.1,72.1,40
2006-02-13,76.0,76.5,76.0,76.0,125
2006-02-14,76.1,80.9,76.1,77.7,789
2006-02-15,79.5,85.45,77.4,85.45,1346
2006-02-16,91.0,94.0,90.0,91.85,3392
2006-02-17,92.0,92.0,87.25,87.25,21533
