Date,O,H,L,C,V
1995-02-08,30.25,30.25,30.25,30.25,500
1995-02-09,30.5,31.25,30.5,31.25,3700
1995-02-10,31.0,31.25,30.25,30.25,3300
1995-02-13,29.0,29.5,28.0,29.5,3100
1995-02-14,29.5,30.95,29.5,30.95,8500
1995-02-15,30.0,30.0,29.25,29.25,1700
1995-02-16,29.25,30.0,28.55,28.55,1900
1995-02-17,28.5,28.5,25.0,25.0,1700
1995-02-20,27.0,27.25,27.0,27.0,1000
1995-02-21,27.0,27.9,27.0,27.3,600
1995-02-22,26.75,27.0,26.75,27.0,1400
1995-02-23,28.0,29.0,28.0,29.0,1200
1995-02-24,30.5,31.25,30.0,31.25,800
1995-02-28,29.0,29.0,28.25,28.5,6800
1995-03-01,28.75,29.0,28.0,28.5,17500
1995-03-02,29.0,29.0,28.25,28.65,5700
1995-03-03,28.5,28.5,28.0,28.5,2800
1995-03-06,28.5,29.0,28.5,28.5,11600
1995-03-07,29.0,29.0,28.25,28.25,13600
1995-03-08,28.25,28.5,28.0,28.0,11500
1995-03-09,27.0,28.5,27.0,28.5,1200
1995-03-10,28.75,28.75,28.25,28.75,5400
1995-03-13,28.5,29.25,28.5,28.75,2300
1995-03-14,27.75,30.0,27.75,29.0,1600
1995-03-15,28.5,31.0,28.5,28.75,3300
1995-03-20,30.5,30.5,28.0,28.0,300
1995-03-21,28.0,28.5,27.5,27.5,4300
1995-03-22,27.5,28.5,27.5,28.5,2300
1995-03-23,28.0,28.5,28.0,28.5,2200
1995-03-24,27.75,28.5,27.75,28.0,5900
1995-03-27,28.5,28.5,28.25,28.5,5300
1995-03-28,29.0,30.5,28.5,28.85,3000
1995-03-29,29.25,29.25,29.25,29.25,1000
1995-03-30,29.0,29.15,29.0,29.15,600
1995-03-31,29.0,29.5,29.0,29.5,800
1995-04-03,29.0,29.5,29.0,29.5,200
1995-04-04,29.75,31.0,28.5,31.0,3600
1995-04-05,29.75,30.0,29.5,30.0,3100
1995-04-06,29.25,30.25,29.25,30.0,1800
1995-04-07,29.5,29.5,29.0,29.0,500
1995-04-10,29.0,29.25,29.0,29.25,2600
1995-04-11,29.0,29.0,29.0,29.0,500
1995-04-12,29.5,29.95,29.05,29.75,1300
1995-04-17,28.5,28.5,28.5,28.5,1500
1995-04-18,29.0,29.0,28.5,28.5,6100
1995-04-19,28.5,28.65,28.25,28.5,2400
1995-04-20,28.5,28.5,28.35,28.35,4100
1995-04-21,28.0,28.25,27.55,27.55,3000
1995-04-24,27.25,27.25,27.25,27.25,1000
1995-04-25,27.25,27.75,27.25,27.25,3000
1995-04-26,26.1,26.1,25.5,25.5,900
1995-04-27,26.5,26.5,25.0,25.5,2800
1995-04-28,25.0,25.5,25.0,25.5,1000
1995-05-02,25.5,25.5,25.5,25.5,100
1995-05-03,24.5,24.5,24.5,24.5,900
1995-05-04,24.0,25.5,24.0,24.0,3500
1995-05-05,25.0,26.0,25.0,25.5,2700
1995-05-08,25.25,26.0,25.25,26.0,2100
1995-05-09,25.25,25.25,25.25,25.25,100
1995-05-10,25.5,25.5,25.25,25.25,900
1995-05-12,25.0,25.5,25.0,25.25,1200
1995-05-15,25.0,25.0,24.75,24.75,500
1995-05-16,26.0,26.4,24.75,24.75,1300
1995-05-17,25.5,25.5,25.0,25.45,4900
1995-05-18,25.5,25.5,25.5,25.5,3000
1995-05-19,26.0,26.0,25.0,25.5,5000
1995-05-22,25.5,25.5,25.0,25.0,200
1995-05-23,25.0,25.4,25.0,25.0,500
1995-05-24,25.5,25.5,25.0,25.0,700
1995-05-25,23.0,25.0,23.0,25.0,400
1995-05-26,25.0,25.0,24.5,24.5,1800
1995-05-29,24.25,24.5,23.75,24.0,2700
1995-05-30,23.5,24.0,23.5,24.0,1700
1995-05-31,23.5,24.25,23.5,24.0,3100
1995-06-01,23.5,24.25,23.5,24.0,2300
1995-06-02,23.55,24.0,23.55,24.0,1100
1995-06-05,25.0,25.0,24.5,24.5,200
1995-06-06,24.5,24.5,24.5,24.5,800
1995-06-07,24.0,24.0,24.0,24.0,500
1995-06-08,24.0,24.0,23.25,24.0,2400
1995-06-12,22.0,24.0,22.0,24.0,900
1995-06-13,23.0,23.0,23.0,23.0,100
1995-06-14,23.25,23.25,22.75,22.75,2200
1995-06-16,22.0,22.0,22.0,22.0,600
1995-06-19,22.1,22.25,22.1,22.25,3400
1995-06-20,22.25,22.25,22.0,22.2,3200
1995-06-21,22.0,22.5,22.0,22.5,600
1995-06-22,22.0,22.5,22.0,22.5,500
1995-06-26,22.5,22.5,22.5,22.5,100
1995-06-28,19.0,19.0,19.0,19.0,200
1995-06-30,20.0,20.0,20.0,20.0,200
1995-07-05,20.0,20.0,20.0,20.0,300
1995-07-10,19.5,19.5,19.5,19.5,400
1995-07-11,19.5,20.5,19.0,20.5,1600
1995-07-12,20.25,20.25,20.25,20.25,100
1995-07-13,22.0,22.0,22.0,22.0,1000
1995-07-14,23.0,24.0,23.0,23.45,3000
1995-07-17,23.0,23.4,23.0,23.25,1600
1995-07-19,22.0,22.5,21.5,22.5,900
1995-07-20,22.5,23.5,22.5,23.5,600
1995-07-21,23.0,23.0,22.0,22.5,600
1995-07-24,21.75,21.75,21.75,21.75,200
1995-07-25,22.1,23.0,22.1,22.8,1700
1995-07-26,23.0,24.0,23.0,24.0,1200
1995-07-27,23.0,23.5,22.5,22.5,1600
1995-07-28,20.0,22.75,20.0,22.75,800
1995-07-31,22.5,22.5,22.05,22.3,600
1995-08-01,22.5,22.8,21.25,21.25,2300
1995-08-03,22.25,22.25,21.95,21.95,1000
1995-08-11,23.0,23.25,23.0,23.25,1700
1995-08-14,23.0,24.0,23.0,24.0,3400
1995-08-16,24.0,24.5,24.0,24.5,1100
1995-08-17,22.0,22.0,22.0,22.0,500
1995-08-21,23.5,23.5,23.5,23.5,400
1995-08-22,23.0,25.0,23.0,24.95,1400
1995-08-23,24.5,25.0,24.5,25.0,2500
1995-08-24,25.0,25.0,24.45,24.45,600
1995-08-25,22.0,23.0,22.0,23.0,1500
1995-08-28,24.0,24.0,23.25,23.95,1800
1995-08-30,22.25,22.25,22.25,22.25,100
1995-08-31,22.15,22.5,22.15,22.3,400
1995-09-01,22.5,23.5,22.5,22.75,1600
1995-09-05,22.5,22.95,22.5,22.95,800
1995-09-11,23.0,23.0,22.5,22.55,2600
1995-09-12,22.55,23.0,22.5,22.75,7700
1995-09-13,22.75,23.05,22.75,23.0,6300
1995-09-14,23.0,23.25,23.0,23.25,5200
1995-09-15,23.0,23.25,23.0,23.05,6400
1995-09-18,22.8,23.25,22.5,23.0,10700
1995-09-19,23.0,23.25,23.0,23.25,41400
1995-09-20,23.0,23.0,22.7,22.75,4300
1995-09-21,22.75,23.0,22.75,23.0,8400
1995-09-22,23.5,23.5,22.75,23.0,10000
1995-09-25,23.5,24.0,23.0,24.0,6300
1995-09-26,23.0,24.0,23.0,23.75,7900
1995-09-27,24.0,24.0,23.0,23.0,33400
1995-09-28,24.0,24.0,23.0,23.1,10100
1995-09-29,23.25,23.95,23.25,23.25,700
1995-10-10,24.05,24.25,24.0,24.25,12600
1995-10-11,23.5,24.0,23.5,24.0,5600
1995-10-12,24.0,24.0,24.0,24.0,6400
1995-10-13,23.5,24.0,23.0,24.0,2900
1995-10-16,24.0,24.25,24.0,24.0,13100
1995-10-17,24.0,24.4,24.0,24.15,8500
1995-10-18,24.0,24.0,23.0,23.0,600
1995-10-19,23.0,23.85,23.0,23.25,90800
1995-10-20,23.0,23.5,23.0,23.5,1900
1995-10-23,23.5,24.0,21.5,22.65,5600
1995-10-24,22.0,22.0,22.0,22.0,800
1995-10-26,23.25,24.2,23.0,23.0,1400
1995-10-27,23.0,23.5,23.0,23.5,1100
1995-10-30,23.5,24.0,23.25,23.5,3600
1995-10-31,23.5,24.0,23.5,23.95,6200
1995-11-01,23.5,24.0,23.5,23.5,2600
1995-11-10,21.5,22.05,21.65,21.85,900
1995-11-13,21.5,22.15,21.5,22.15,1300
1995-11-14,22.15,22.25,21.5,22.15,3300
1995-11-15,22.05,22.05,22.05,22.05,200
1995-11-16,21.25,22.0,21.25,21.55,2800
1995-11-17,22.25,22.25,22.25,22.25,200
1995-11-20,22.5,22.5,22.0,22.0,3500
1995-11-21,22.0,22.0,21.5,22.0,1400
1995-11-22,21.95,22.0,21.6,22.0,2000
1995-11-23,21.0,22.1,21.0,21.95,6100
1995-11-24,21.95,22.0,21.9,21.9,2400
1995-11-27,21.9,21.9,21.9,21.9,300
1995-11-28,21.9,22.0,21.25,21.45,2200
1995-11-29,19.5,21.0,19.5,20.0,600
1995-11-30,19.55,19.9,18.55,18.55,800
1995-12-01,20.0,20.0,19.05,19.05,1300
1995-12-08,21.0,21.0,20.5,20.75,600
1995-12-11,20.75,20.75,20.5,20.5,300
1995-12-12,20.5,20.4,20.0,20.0,900
1995-12-13,20.5,20.65,20.3,20.3,1000
1995-12-14,20.5,20.5,20.25,20.35,1000
1995-12-15,19.2,20.5,19.2,20.15,2700
1995-12-18,20.15,20.0,19.2,19.2,3600
1995-12-19,19.2,19.5,19.0,19.45,2700
1995-12-20,19.5,19.75,19.0,19.5,1000
1995-12-21,20.0,20.0,19.6,19.95,1600
1995-12-22,19.0,20.0,19.0,19.9,1400
1995-12-26,19.5,19.9,19.5,19.75,1700
1995-12-27,19.75,19.95,19.6,19.6,1800
1995-12-28,19.95,20.5,19.5,20.5,1700
1995-12-29,20.5,20.5,19.55,19.55,800
1996-01-01,21.0,21.0,20.25,20.5,300
1996-01-02,20.25,20.25,20.0,20.15,900
1996-01-09,19.0,19.0,16.25,17.85,3700
1996-01-10,17.85,18.75,17.75,17.85,5200
1996-01-11,17.85,18.3,17.5,18.3,4100
1996-01-12,18.3,18.8,17.95,18.8,4600
1996-01-15,18.8,19.25,18.55,18.6,2400
1996-01-16,18.5,19.0,18.5,18.6,2100
1996-01-17,18.6,18.75,17.0,18.15,3900
1996-01-18,18.25,18.25,17.0,17.0,200
1996-01-19,17.25,17.95,17.25,17.5,900
1996-01-22,17.5,17.5,16.2,17.05,2000
1996-01-23,17.05,17.0,16.0,16.0,3700
1996-01-24,16.0,16.45,16.0,16.0,2400
1996-01-25,16.0,16.5,16.0,16.05,3300
1996-01-29,16.0,16.5,16.0,16.5,1500
1996-01-30,16.95,17.5,16.5,17.5,2200
1996-01-31,17.5,18.0,16.5,18.0,1300
1996-02-02,18.75,20.0,19.0,20.0,3100
1996-02-12,18.0,21.0,18.0,19.25,10000
1996-02-13,19.25,19.25,18.5,19.0,2500
1996-02-14,19.75,20.5,19.75,20.5,2800
1996-02-15,20.5,22.5,20.0,20.25,7800
1996-02-16,20.0,20.0,19.25,19.25,2300
1996-02-19,19.25,19.7,18.5,19.5,2000
1996-02-20,19.5,19.5,17.75,18.0,6500
1996-02-22,18.0,19.2,17.95,18.75,3900
1996-02-23,18.75,19.05,17.95,19.0,3400
1996-02-26,19.0,19.0,18.25,18.4,7500
1996-02-27,18.4,18.75,18.25,18.5,1900
1996-02-28,18.5,19.0,18.1,18.1,5800
1996-02-29,18.1,18.6,18.1,18.1,3300
1996-03-01,18.5,19.0,17.25,17.45,4300
1996-03-11,16.0,16.4,15.15,15.4,7800
1996-03-12,15.95,16.75,15.95,16.25,14200
1996-03-13,17.25,17.5,16.0,17.5,13200
1996-03-14,17.5,18.9,16.6,17.7,34500
1996-03-15,17.7,17.45,16.5,16.6,23700
1996-03-18,16.6,17.1,16.5,16.6,9100
1996-03-19,16.6,16.85,16.25,16.25,10800
1996-03-21,16.75,16.8,15.65,16.4,12100
1996-03-22,16.4,17.25,16.55,16.95,10400
1996-03-25,16.5,16.85,16.2,16.3,14400
1996-03-26,16.25,16.6,15.9,15.9,9100
1996-03-27,16.15,16.4,16.1,16.35,1800
1996-03-28,17.0,17.1,16.7,17.05,1600
1996-03-29,17.05,17.25,16.1,16.35,9800
1996-04-01,16.35,16.9,16.2,16.6,1900
1996-04-02,16.5,17.25,16.5,17.0,4300
1996-04-03,17.25,17.25,17.0,17.05,3700
1996-04-04,17.0,17.25,16.6,17.1,4300
1996-04-08,17.1,17.25,17.1,17.1,4800
1996-04-09,17.1,17.25,17.0,17.2,3700
1996-04-10,17.2,17.0,16.6,17.0,800
1996-04-11,16.6,17.0,16.6,16.85,3400
1996-04-12,16.8,17.0,16.75,16.75,1000
1996-04-15,17.0,17.45,17.0,17.25,4700
1996-04-16,17.25,18.45,17.3,17.4,8400
1996-04-17,17.4,17.65,17.4,17.65,6200
1996-04-18,17.65,18.2,18.0,18.1,9100
1996-04-19,18.1,19.0,17.75,18.95,15600
1996-04-22,18.95,19.0,18.25,18.5,11700
1996-04-23,18.5,18.75,17.5,18.2,6900
1996-04-24,19.0,20.0,18.3,19.45,7500
1996-04-25,19.45,19.3,18.3,19.0,3000
1996-04-26,19.0,19.0,18.3,18.5,5500
1996-04-29,18.5,19.0,18.5,18.6,1500
1996-04-30,18.6,18.9,18.25,18.35,5300
1996-05-01,19.1,19.5,18.75,19.0,2800
1996-05-02,19.0,18.9,17.65,17.8,19600
1996-05-03,17.8,18.85,17.75,18.1,5200
1996-05-06,18.1,18.25,17.0,17.45,13500
1996-05-07,17.45,17.95,17.35,17.7,4400
1996-05-08,17.7,18.0,16.8,17.8,18900
1996-05-09,17.8,18.3,17.5,17.6,1400
1996-05-10,17.05,17.85,17.05,17.85,1900
