Date,O,H,L,C,V
2006-02-02,30.0,32.0,25.1,26.0,19812834
2006-02-03,25.9,26.4,25.1,25.2,3511376
2006-02-06,25.25,27.6,24.15,26.1,4514891
2006-02-07,26.5,29.6,25.7,28.9,11476907
2006-02-08,28.95,29.15,27.55,27.8,3705403
2006-02-10,28.0,28.6,27.15,27.25,1618954
2006-02-13,27.5,28.15,26.6,26.95,1785257
2006-02-14,26.65,27.8,26.1,26.25,761862
2006-02-15,26.45,26.9,25.55,25.65,659703
2006-02-16,25.9,26.3,25.2,25.35,610989
2006-02-17,25.1,25.85,23.15,23.65,821981
2006-02-20,23.0,24.0,22.8,23.65,505040
2006-02-21,23.75,24.9,23.6,24.15,416616
2006-02-22,24.6,24.6,23.1,23.3,641661
2006-02-23,22.5,23.45,21.55,21.95,373556
2006-02-24,22.5,22.65,21.75,22.0,363390
2006-02-27,21.55,22.25,21.55,21.8,231142
2006-02-28,21.8,22.25,21.15,21.5,171461
2006-03-01,22.0,23.15,21.25,21.85,508060
2006-03-02,21.25,22.25,21.25,21.6,542635
2006-03-03,22.0,22.0,21.0,21.05,143270
2006-03-06,21.8,22.1,20.1,21.6,662510
2006-03-07,21.45,23.15,20.85,22.3,617995
2006-03-08,21.8,22.4,21.25,21.4,261608
2006-03-09,21.1,22.0,21.0,21.15,111180
2006-03-10,21.5,21.65,21.0,21.05,156822
2006-03-13,21.25,21.3,20.45,20.5,167614
2006-03-14,21.0,21.5,19.25,19.55,266215
2006-03-16,20.45,20.45,18.6,18.85,392357
2006-03-17,18.35,19.3,17.8,18.0,199638
2006-03-20,18.05,18.5,17.5,17.6,213627
2006-03-21,17.7,18.5,17.5,17.6,134924
2006-03-22,17.8,17.85,16.3,16.7,146366
2006-03-23,16.65,19.95,16.65,18.1,807761
2006-03-24,18.5,19.25,17.7,17.95,493504
2006-03-27,18.0,18.7,17.4,17.65,254273
2006-03-28,17.95,18.0,16.25,16.55,277229
2006-03-29,16.95,18.9,15.55,17.15,422601
2006-03-30,17.25,17.8,17.1,17.2,144857
2006-03-31,17.6,17.6,16.7,16.95,113586
2006-04-03,17.3,17.7,16.9,17.5,159042
2006-04-04,17.9,19.9,17.3,19.2,1176272
2006-04-05,19.25,19.85,18.95,19.25,230152
2006-04-07,19.7,19.7,17.9,18.05,207332
2006-04-10,18.5,18.5,17.75,18.0,77491
2006-04-12,17.55,17.85,17.1,17.2,93547
2006-04-13,17.25,17.45,16.75,16.95,80463
2006-04-17,16.85,17.45,16.7,16.8,68224
2006-04-18,17.55,17.55,16.65,16.7,83815
2006-04-19,17.0,17.0,16.65,16.75,46992
2006-04-20,17.0,17.3,16.2,16.35,109273
2006-04-21,16.6,16.9,15.9,16.05,111514
2006-04-24,16.5,17.8,16.2,16.9,191803
2006-04-25,16.8,17.8,16.6,17.05,123036
2006-04-26,17.45,17.45,16.75,16.9,60710
2006-04-27,16.9,17.8,16.8,16.9,142084
2006-04-28,15.55,17.0,15.55,16.35,104009
2006-04-29,16.25,16.9,16.25,16.6,57834
2006-05-02,16.95,17.15,16.75,16.95,48080
2006-05-03,17.5,18.4,17.5,17.7,261623
2006-05-04,17.9,18.95,17.0,18.2,670124
2006-05-05,18.2,18.9,18.1,18.25,186639
2006-05-08,18.5,18.55,17.8,18.0,111682
2006-05-09,18.2,18.4,17.55,17.8,66875
2006-05-10,18.1,18.1,17.2,17.35,151813
2006-05-11,17.6,17.7,17.1,17.2,56912
2006-05-12,17.9,18.8,17.5,18.45,578268
2006-05-15,18.9,19.5,17.55,17.95,278137
2006-05-16,18.0,18.4,16.55,17.4,109324
2006-05-17,18.45,18.45,17.45,17.9,81736
2006-05-18,17.8,17.8,16.1,16.4,94798
2006-05-19,16.75,17.3,15.5,15.75,96843
2006-05-22,17.8,17.8,13.3,14.8,99060
2006-05-23,14.2,15.25,14.15,15.15,50389
2006-05-24,15.0,15.75,14.65,15.0,86725
2006-05-25,15.2,15.3,14.5,14.9,28972
2006-05-26,14.8,15.8,14.8,15.1,37609
2006-05-29,15.6,15.6,15.2,15.35,41894
2006-05-30,14.15,15.5,14.15,15.15,28310
2006-05-31,14.5,15.0,14.0,14.4,61647
2006-06-01,15.0,15.0,14.1,14.25,26673
2006-06-02,13.5,14.75,13.0,13.45,117426
2006-06-05,13.85,14.0,13.25,13.35,80762
2006-06-06,12.75,13.4,12.65,12.9,64968
2006-06-07,12.7,15.0,10.9,11.3,230417
2006-06-08,11.3,11.5,9.05,9.9,240385
2006-06-09,9.65,11.45,9.65,11.1,94237
2006-06-12,10.9,11.65,10.9,11.35,44202
2006-06-13,10.95,11.1,10.1,10.55,50536
2006-06-14,10.7,11.2,9.75,10.0,112244
2006-06-15,10.6,11.9,10.1,11.35,54684
2006-06-16,11.5,11.9,11.2,11.45,73029
2006-06-19,10.6,11.5,10.6,11.3,44862
2006-06-20,11.1,12.25,10.5,12.1,48479
2006-06-21,11.6,12.95,11.6,12.5,55058
2006-06-22,13.0,13.15,12.25,12.95,86763
2006-06-23,13.0,13.0,12.55,12.85,49271
2006-06-25,12.55,13.0,12.55,12.9,1775
2006-06-26,12.9,12.95,12.25,12.4,23645
2006-06-27,12.15,12.5,11.0,11.35,79765
2006-06-28,10.7,12.1,10.65,11.35,35751
2006-06-29,11.7,11.9,11.0,11.2,26422
2006-06-30,11.3,11.8,11.3,11.55,28107
2006-07-03,11.5,11.8,11.3,11.75,25513
2006-07-04,11.6,11.9,11.5,11.6,26523
2006-07-05,11.35,11.6,11.2,11.45,42828
2006-07-06,11.05,11.5,11.05,11.4,15725
2006-07-07,10.65,12.0,10.05,11.15,55335
2006-07-10,11.0,11.5,11.0,11.2,23537
2006-07-11,11.55,11.6,10.8,11.0,33182
2006-07-12,10.8,11.2,10.8,11.0,18867
2006-07-13,10.9,11.1,10.6,10.95,13557
2006-07-14,11.5,11.7,10.7,10.95,30583
2006-07-17,13.1,13.1,10.6,10.85,24236
2006-07-18,11.3,11.3,10.4,10.6,23239
2006-07-19,10.9,10.9,9.8,9.95,45300
2006-07-20,10.0,10.9,9.5,10.15,89529
2006-07-21,10.0,10.1,9.7,9.9,22209
2006-07-24,9.85,9.9,9.5,9.75,22293
2006-07-25,9.6,9.85,9.35,9.45,51986
2006-07-26,9.6,9.85,9.35,9.8,25959
2006-07-27,9.95,9.95,9.35,9.5,20539
2006-07-28,9.5,10.0,9.45,9.75,21098
2006-07-31,10.2,10.2,9.6,9.8,13968
2006-08-01,9.8,10.0,9.65,9.85,10215
2006-08-02,9.9,10.3,9.65,10.1,37377
2006-08-03,10.15,11.7,10.1,10.8,198391
2006-08-04,10.9,11.0,10.4,10.6,48922
2006-08-07,10.5,10.55,9.6,10.5,26798
