Date,Open,High,Low,Close,Volume
2006-02-02,30.0,32.0,25.1,26.0,19812834.0
2006-02-03,25.9,26.4,25.1,25.2,3511376.0
2006-02-06,25.25,27.6,24.15,26.1,4514891.0
2006-02-07,26.5,29.6,25.7,28.9,11476907.0
2006-02-08,28.95,29.15,27.55,27.8,3705403.0
2006-02-10,28.0,28.6,27.15,27.25,1618954.0
2006-02-13,27.5,28.15,26.6,26.95,1785257.0
2006-02-14,26.65,27.8,26.1,26.25,761862.0
2006-02-15,26.45,26.9,25.55,25.65,659703.0
2006-02-16,25.9,26.3,25.2,25.35,610989.0
2006-02-17,25.1,25.85,23.15,23.65,821981.0
2006-02-20,23.0,24.0,22.8,23.65,505040.0
2006-02-21,23.75,24.9,23.6,24.15,416616.0
2006-02-22,24.6,24.6,23.1,23.3,641661.0
2006-02-23,22.5,23.45,21.55,21.95,373556.0
2006-02-24,22.5,22.65,21.75,22.0,363390.0
2006-02-27,21.55,22.25,21.55,21.8,231142.0
2006-02-28,21.8,22.25,21.15,21.5,171461.0
2006-03-01,22.0,23.15,21.25,21.85,508060.0
2006-03-02,21.25,22.25,21.25,21.6,542635.0
2006-03-03,22.0,22.0,21.0,21.05,143270.0
2006-03-06,21.8,22.1,20.1,21.6,662510.0
2006-03-07,21.45,23.15,20.85,22.3,617995.0
2006-03-08,21.8,22.4,21.25,21.4,261608.0
2006-03-09,21.1,22.0,21.0,21.15,111180.0
2006-03-10,21.5,21.65,21.0,21.05,156822.0
2006-03-13,21.25,21.3,20.45,20.5,167614.0
2006-03-14,21.0,21.5,19.25,19.55,266215.0
2006-03-16,20.45,20.45,18.6,18.85,392357.0
2006-03-17,18.35,19.3,17.8,18.0,199638.0
2006-03-20,18.05,18.5,17.5,17.6,213627.0
2006-03-21,17.7,18.5,17.5,17.6,134924.0
2006-03-22,17.8,17.85,16.3,16.7,146366.0
2006-03-23,16.65,19.95,16.65,18.1,807761.0
2006-03-24,18.5,19.25,17.7,17.95,493504.0
2006-03-27,18.0,18.7,17.4,17.65,254273.0
2006-03-28,17.95,18.0,16.25,16.55,277229.0
2006-03-29,16.95,18.9,15.55,17.15,422601.0
