Date,O,H,L,C,V
1996-08-14,17.1,17.1,17.1,17.1,200
1996-08-20,17.1,17.1,17.1,17.1,100
1996-08-21,17.25,17.25,17.25,17.25,100
1996-08-23,16.5,16.5,16.45,16.45,1100
1996-08-26,16.6,16.6,16.45,16.5,300
1996-08-27,16.85,17.1,16.85,17.1,1500
1996-08-28,17.0,17.35,17.0,17.35,300
1996-08-29,17.1,17.7,17.1,17.65,900
1996-08-30,17.5,17.5,17.5,17.5,100
1996-09-02,17.65,17.65,17.65,17.65,500
1996-09-06,17.75,18.15,17.75,17.95,800
1996-09-09,17.65,18.15,17.65,17.95,600
1996-09-10,18.15,18.15,17.75,17.85,400
1996-09-11,17.5,17.85,17.5,17.65,500
1996-09-12,16.45,16.5,16.45,16.45,300
1996-09-13,17.1,17.15,17.1,17.15,300
1996-09-16,16.35,16.35,16.35,16.35,100
1996-09-18,17.5,17.75,16.6,16.6,400
1996-09-19,17.1,17.1,16.45,17.1,300
1996-09-20,17.65,17.75,17.1,17.3,1400
1996-09-23,16.6,17.65,16.6,17.55,1600
1996-09-24,17.75,18.45,17.1,17.65,3900
1996-09-25,17.1,17.1,17.1,17.1,500
1996-09-27,16.45,16.45,16.45,16.45,100
1996-10-03,17.1,17.1,16.45,16.45,1200
1996-10-04,16.45,16.45,15.8,16.45,2100
1996-10-07,16.05,16.15,15.65,16.15,800
1996-10-08,15.55,15.55,15.5,15.5,900
1996-10-09,15.15,15.5,15.15,15.5,500
1996-10-10,15.8,15.8,15.8,15.8,100
1996-10-11,15.8,15.8,15.8,15.8,500
1996-10-14,14.5,16.55,14.5,16.55,4100
1996-10-15,15.15,17.65,15.15,15.15,6500
1996-10-16,15.4,15.8,15.4,15.8,400
1996-10-17,16.75,16.75,16.75,16.75,200
1996-10-22,16.45,17.1,16.45,17.1,400
1996-11-04,15.4,15.4,15.4,15.4,200
1996-11-05,14.5,14.5,14.25,14.25,200
1996-11-06,14.5,15.4,13.85,14.65,600
1996-11-07,15.25,15.25,14.9,14.9,200
1996-11-08,15.0,15.0,14.15,14.15,900
1996-11-11,13.85,13.85,13.85,13.85,100
1996-11-15,13.15,13.15,13.15,13.15,100
1996-11-21,14.5,14.5,14.5,14.5,100
1996-11-22,15.15,15.15,15.15,15.15,1000
1996-11-25,14.35,14.35,14.35,14.35,100
1996-11-27,14.25,14.75,14.25,14.7,1100
1996-11-29,13.45,13.45,13.45,13.45,100
1996-12-02,13.15,13.15,13.15,13.15,200
1996-12-03,13.15,13.15,13.15,13.15,300
1996-12-04,12.9,13.85,12.9,13.15,1600
1996-12-09,12.55,13.15,12.5,12.95,400
1996-12-10,12.5,12.5,12.5,12.5,200
1996-12-11,12.1,12.1,12.1,12.1,100
1996-12-12,12.25,12.25,12.25,12.25,100
1996-12-13,11.95,11.95,11.95,11.95,100
1996-12-16,12.15,12.15,12.1,12.15,300
1996-12-17,12.15,12.15,12.1,12.15,200
1996-12-18,12.1,12.1,12.1,12.1,200
1996-12-23,11.4,11.4,11.4,11.4,100
1996-12-24,11.45,11.65,11.45,11.65,300
1996-12-26,12.35,12.5,12.35,12.5,400
1996-12-31,12.75,13.2,12.75,13.2,400
1997-01-03,13.3,13.45,13.3,13.45,200
1997-01-07,12.65,12.65,12.65,12.65,100
1997-01-09,12.55,12.55,12.55,12.55,100
1997-01-10,12.85,12.85,12.85,12.85,600
1997-01-13,13.15,13.15,12.9,12.95,500
1997-01-15,12.5,14.5,12.5,14.5,900
1997-01-16,14.5,15.15,13.15,13.15,600
1997-01-17,13.7,13.85,13.5,13.65,300
1997-01-24,13.7,13.7,13.7,13.7,100
1997-01-27,13.45,13.45,13.45,13.45,200
1997-01-30,13.65,13.95,13.65,13.95,200
1997-01-31,13.7,13.7,12.65,13.55,800
1997-02-04,12.5,13.85,12.5,13.05,400
