Date,O,H,L,C,V
1996-08-14,11.4,11.4,11.4,11.4,200
1996-08-20,11.4,11.4,11.4,11.4,100
1996-08-21,11.5,11.5,11.5,11.5,100
1996-08-23,11.0,11.0,10.95,10.95,1100
1996-08-26,11.05,11.05,10.95,11.0,300
1996-08-27,11.25,11.4,11.25,11.4,1500
1996-08-28,11.35,11.55,11.35,11.55,300
1996-08-29,11.4,11.8,11.4,11.75,900
1996-08-30,11.65,11.65,11.65,11.65,100
1996-09-02,11.75,11.75,11.75,11.75,500
1996-09-06,11.85,12.1,11.85,11.95,800
1996-09-09,11.75,12.1,11.75,11.95,600
1996-09-10,12.1,12.1,11.85,11.9,400
1996-09-11,11.65,11.9,11.65,11.75,500
1996-09-12,10.95,11.0,10.95,10.95,300
1996-09-13,11.4,11.45,11.4,11.45,300
1996-09-16,10.9,10.9,10.9,10.9,100
1996-09-18,11.65,11.85,11.05,11.05,400
1996-09-19,11.4,11.4,10.95,11.4,300
1996-09-20,11.75,11.85,11.4,11.55,1400
1996-09-23,11.05,11.75,11.05,11.7,1600
1996-09-24,11.85,12.3,11.4,11.75,3900
1996-09-25,11.4,11.4,11.4,11.4,500
1996-09-27,10.95,10.95,10.95,10.95,100
1996-10-03,11.4,11.4,10.95,10.95,1200
1996-10-04,10.95,10.95,10.55,10.95,2100
1996-10-07,10.7,10.75,10.45,10.75,800
1996-10-08,10.35,10.35,10.35,10.35,900
1996-10-09,10.1,10.35,10.1,10.35,500
1996-10-10,10.55,10.55,10.55,10.55,100
1996-10-11,10.55,10.55,10.55,10.55,500
1996-10-14,9.65,11.05,9.65,11.05,4100
1996-10-15,10.1,11.75,10.1,10.1,6500
1996-10-16,10.25,10.55,10.25,10.55,400
1996-10-17,11.15,11.15,11.15,11.15,200
1996-10-22,10.95,11.4,10.95,11.4,400
1996-11-04,10.25,10.25,10.25,10.25,200
1996-11-05,9.65,9.65,9.5,9.5,200
1996-11-06,9.65,10.25,9.25,9.75,600
