Date,Open,High,Low,Close,Volume
2008-07-07,30.5,32.1,29.0,31.5,1717971.0
2008-07-08,31.25,31.8,30.0,31.4,677046.0
2008-07-09,32.5,34.15,31.95,33.8,2013112.0
2008-07-10,33.1,34.45,32.75,34.15,884893.0
2008-07-11,34.9,34.95,32.0,32.45,1055911.0
2008-07-14,32.5,34.2,31.6,32.65,856007.0
2008-07-15,32.0,32.45,31.45,31.5,879644.0
2008-07-16,31.4,32.4,30.55,31.35,817754.0
2008-07-17,32.4,33.9,31.1,31.55,603846.0
2008-07-18,31.9,32.25,31.2,32.05,463300.0
2008-07-21,32.5,32.5,31.3,31.6,270736.0
2008-07-22,31.25,32.75,31.2,32.3,645678.0
2008-07-23,33.5,34.85,33.25,33.95,1346225.0
2008-07-24,35.2,35.2,33.2,33.9,793231.0
2008-07-25,33.0,35.45,33.0,34.6,1012259.0
2008-07-28,35.25,36.1,34.1,35.85,1314860.0
2008-07-29,34.1,36.9,34.1,34.95,1225893.0
2008-07-30,35.8,35.95,35.3,35.55,442974.0
2008-07-31,35.15,35.5,34.3,34.7,1563839.0
2008-08-01,34.0,35.8,33.75,35.45,656106.0
2008-08-04,35.4,36.65,35.0,36.15,717639.0
2008-08-05,36.0,36.75,35.3,36.3,927060.0
2008-08-06,37.4,37.5,35.5,35.8,844662.0
2008-08-07,35.85,36.3,35.6,35.85,498721.0
2008-08-08,36.25,36.45,35.25,35.55,474912.0
2008-08-11,36.45,37.2,35.9,36.65,826478.0
2008-08-12,36.75,38.95,36.1,37.9,1725992.0
2008-08-13,40.0,41.0,38.25,39.8,6067355.0
2008-08-14,40.4,40.4,37.0,37.25,1898365.0
2008-08-18,37.9,37.9,35.6,36.0,932742.0
2008-08-19,36.0,37.35,35.5,36.9,1387811.0
2008-08-20,37.1,38.15,37.0,37.5,817751.0
2008-08-21,37.6,37.6,35.0,35.35,711291.0
2008-08-22,35.4,35.9,34.65,35.6,635229.0
2008-08-25,36.5,36.5,35.0,35.2,453006.0
2008-08-26,34.6,35.65,34.05,35.45,457157.0
2008-08-27,35.4,35.75,34.6,34.75,536670.0
2008-08-28,34.8,35.25,33.15,33.4,993696.0
2008-08-29,34.65,34.95,33.95,34.55,685584.0
2008-09-01,34.7,35.5,33.85,35.35,799552.0
2008-09-02,35.7,35.85,34.9,35.4,490924.0
2008-09-04,35.4,36.45,34.9,35.8,750207.0
2008-09-05,35.1,35.4,34.45,34.65,502355.0
2008-09-08,35.25,36.0,34.1,34.35,1697572.0
2008-09-09,34.35,34.5,33.0,33.35,1757368.0
2008-09-10,33.4,33.6,32.3,32.45,1199187.0
2008-09-11,32.2,32.5,32.0,32.35,574309.0
2008-09-12,32.6,32.65,29.85,30.5,1865613.0
2008-09-15,30.25,30.45,28.05,28.7,1071852.0
2008-09-16,28.6,28.6,25.25,27.8,1028941.0
2008-09-17,28.0,28.25,27.0,27.1,1255128.0
2008-09-18,26.45,27.0,24.5,26.75,1095651.0
2008-09-19,28.0,28.0,27.35,27.6,626512.0
2008-09-22,28.45,28.45,27.1,27.3,638818.0
2008-09-23,26.1,27.35,26.1,26.75,485780.0
2008-09-24,26.5,27.35,26.5,26.85,552296.0
2008-09-25,26.9,27.0,26.0,26.25,1508074.0
2008-09-26,26.55,26.95,25.5,25.65,588792.0
2008-09-29,25.65,25.8,23.15,24.15,1458731.0
2008-09-30,24.0,25.15,22.2,24.55,995390.0
2008-10-01,25.2,25.6,24.05,24.65,756864.0
2008-10-03,24.5,24.8,23.6,23.9,837225.0
2008-10-06,23.9,23.9,20.85,21.05,1289241.0
2008-10-07,21.7,22.2,20.0,20.9,1214440.0
2008-10-08,20.2,20.2,18.25,19.6,1008895.0
2008-10-10,19.65,19.65,17.0,17.25,1171916.0
2008-10-13,18.4,20.7,17.5,19.7,1328421.0
2008-10-14,21.0,21.5,19.65,19.95,1174043.0
2008-10-15,19.5,20.0,18.15,18.35,631679.0
2008-10-16,17.6,19.35,16.4,18.55,1068307.0
2008-10-17,19.0,19.4,16.8,17.15,754455.0
2008-10-20,17.3,17.8,16.65,16.85,661595.0
2008-10-21,17.4,17.65,16.9,17.35,518396.0
2008-10-22,17.3,17.3,16.45,16.6,547946.0
2008-10-23,16.0,16.8,15.7,16.1,527888.0
2008-10-24,16.0,16.0,14.35,14.65,1105270.0
2008-10-27,14.65,15.0,12.95,14.15,913362.0
2008-10-28,15.0,15.4,14.25,15.05,325980.0
2008-10-29,15.9,15.9,13.05,13.55,2310863.0
2008-10-31,14.0,14.7,13.95,14.2,825891.0
2008-11-03,15.2,15.4,14.6,15.3,767655.0
2008-11-04,15.3,17.05,14.85,16.95,1451059.0
2008-11-05,17.5,17.85,15.25,15.55,1095071.0
2008-11-06,15.1,15.85,14.3,15.3,923406.0
2008-11-07,15.2,16.7,15.1,16.3,733758.0
2008-11-10,16.95,19.8,16.6,19.3,2870115.0
2008-11-11,19.5,20.0,17.25,17.65,1687343.0
2008-11-12,17.5,18.25,16.75,17.35,1413283.0
2008-11-14,17.9,18.25,16.6,16.8,855620.0
2008-11-17,17.0,17.0,15.05,15.75,1288750.0
2008-11-18,15.45,15.45,14.25,14.35,1661881.0
2008-11-19,14.6,14.95,13.65,14.0,1056204.0
2008-11-20,13.5,13.85,12.85,13.55,1262457.0
2008-11-21,13.15,14.25,13.1,14.0,1084550.0
2008-11-24,14.4,14.65,13.7,13.9,492032.0
2008-11-25,14.5,14.5,13.65,13.85,601929.0
2008-11-26,14.15,14.15,13.5,13.75,467677.0
2008-11-28,13.6,14.15,13.05,13.25,795089.0
2008-12-01,14.0,14.45,13.4,13.6,681710.0
2008-12-02,13.25,13.6,12.9,13.45,603300.0
2008-12-03,13.5,14.0,13.5,13.85,566374.0
2008-12-04,13.8,15.0,13.7,14.75,1009846.0
2008-12-05,15.0,15.4,14.55,14.9,1071627.0
2008-12-08,15.5,16.3,14.9,15.05,1369865.0
2008-12-10,15.4,15.6,15.05,15.4,693986.0
2008-12-11,15.75,16.45,15.25,15.75,2261507.0
2008-12-12,15.4,17.6,15.1,17.0,4185225.0
