Date,Open,High,Low,Close,Volume
2005-08-22,32.05,32.5,31.2,31.55,17777
2005-08-23,31.55,32.5,31.1,31.25,21548
2005-08-24,31.5,33.0,31.0,31.0,25601
2005-08-25,32.0,34.3,31.1,33.9,55768
2005-08-26,34.75,39.8,34.5,37.6,242283
2005-08-29,38.25,40.0,36.0,38.7,134673
2005-08-30,39.5,41.0,35.55,36.2,73151
2005-08-31,35.2,40.35,35.05,37.95,140513
2005-09-01,39.7,41.6,36.1,36.85,39029
2005-09-02,39.4,39.4,36.25,36.8,33694
2005-09-05,36.6,38.0,36.0,36.95,37614
2005-09-06,37.25,38.0,35.15,35.35,23635
2005-09-08,35.5,36.45,35.05,35.35,59982
2005-09-09,34.55,36.4,34.55,34.9,20439
2005-09-12,34.65,36.5,34.65,35.5,20295
2005-09-13,35.5,35.5,33.0,33.5,69283
2005-09-14,34.95,40.2,34.15,37.65,348557
2005-09-15,38.5,40.75,35.65,37.95,266500
2005-09-16,38.9,38.9,37.0,37.35,45899
2005-09-19,35.2,38.25,35.2,36.3,32895
2005-09-20,35.9,37.5,35.1,35.45,40515
2005-09-21,34.75,35.7,30.1,33.05,31669
2005-09-22,33.0,33.0,28.1,28.45,53790
2005-09-23,27.55,29.9,27.0,28.5,26790
2005-09-26,27.25,30.05,27.25,28.5,69432
2005-09-27,29.0,30.4,27.6,28.1,56465
2005-09-28,28.55,33.7,28.45,29.45,247937
2005-09-29,29.7,29.7,27.95,28.55,58209
2005-09-30,28.55,28.55,25.65,27.0,26548
2005-10-03,26.5,28.25,26.5,27.85,13616
2005-10-04,28.85,28.85,27.0,27.45,16325
2005-10-05,27.75,27.75,25.0,26.65,23342
2005-10-06,26.0,27.75,26.0,26.75,31594
2005-10-07,32.0,32.0,26.35,27.4,7097
2005-10-10,27.2,30.0,26.85,28.3,16241
2005-10-11,28.55,28.9,27.05,27.8,9532
2005-10-13,28.15,28.15,27.0,27.15,6077
2005-10-14,27.3,27.5,24.05,24.6,20439
2005-10-17,25.0,26.1,24.3,24.95,17856
2005-10-18,25.3,25.5,24.0,24.25,9331
2005-10-19,22.3,24.35,21.85,22.0,16907
2005-10-20,23.95,23.95,21.25,21.55,12540
2005-10-21,21.1,22.95,21.0,22.0,34051
2005-10-24,22.5,23.15,21.5,21.65,17940
2005-10-25,22.7,22.7,21.65,22.2,6661
2005-10-26,22.45,23.25,22.35,22.9,32860
2005-10-27,22.4,23.4,22.25,22.25,5575
2005-10-28,22.8,22.8,20.05,20.4,12393
2005-10-31,20.7,21.15,20.15,20.8,8002
2005-11-01,20.6,21.2,20.5,20.95,1901
2005-11-02,21.15,21.5,21.0,21.45,3539
2005-11-07,21.8,22.75,21.8,22.6,55919
2005-11-08,26.6,26.6,23.6,24.4,16159
2005-11-09,23.75,26.75,23.75,25.1,18782
2005-11-10,25.5,25.7,24.1,25.2,8328
2005-11-11,23.25,25.4,23.25,25.0,11388
2005-11-14,25.55,26.2,25.35,25.45,11671
