Date,O,H,L,C,V
2006-09-26,85.0,85.0,80.65,82.05,13616
2006-09-27,81.6,86.0,79.05,80.0,25797
2006-09-28,80.0,81.8,76.05,77.0,10827
2006-09-29,76.0,80.85,76.0,79.55,9490
2006-10-03,82.9,82.9,76.55,78.05,4851
2006-10-04,81.0,82.2,77.25,78.15,12152
2006-10-05,79.85,80.7,78.2,79.0,7931
2006-10-06,77.9,79.25,76.05,76.7,3945
2006-10-09,77.0,77.5,75.2,75.95,6622
2006-10-10,78.5,78.5,75.25,75.75,4487
2006-10-11,75.25,75.6,73.5,74.25,4349
2006-10-12,73.05,74.2,62.6,73.45,5558
2006-10-13,63.0,79.9,63.0,74.95,13286
2006-10-16,77.25,77.3,70.15,71.5,7965
2006-10-17,71.1,76.9,71.1,74.55,13647
2006-10-18,75.45,76.35,70.2,73.35,5505
2006-10-19,75.25,75.3,72.0,72.1,4622
2006-10-20,75.1,78.0,70.1,73.8,8113
2006-10-21,76.85,80.0,74.0,76.95,9132
2006-10-23,84.9,84.9,74.0,74.35,5953
2006-10-26,75.8,76.8,74.05,74.45,7659
2006-10-27,77.8,77.8,73.0,73.75,9921
2006-10-30,83.0,83.0,74.6,78.45,46602
2006-10-31,77.1,80.9,75.1,79.2,19790
2006-11-01,79.9,79.9,77.05,77.75,6438
2006-11-02,77.0,78.5,75.3,75.85,4218
2006-11-03,77.0,82.5,76.1,80.85,21457
2006-11-06,81.0,84.55,77.3,81.6,46172
2006-11-07,80.1,85.45,80.1,82.45,51623
2006-11-08,83.0,83.9,79.0,79.9,26005
2006-11-09,80.2,82.4,76.1,76.9,10390
2006-11-10,79.9,79.9,76.1,76.5,6665
2006-11-13,76.95,77.95,76.0,76.0,4891
2006-11-14,76.6,79.4,75.15,77.95,19083
2006-11-15,79.0,83.15,79.0,80.75,69136
2006-11-16,81.9,81.9,77.0,77.25,13797
2006-11-17,78.0,78.9,75.0,75.75,15943
2006-11-20,76.15,76.15,72.0,74.05,10847
2006-11-21,75.95,75.95,73.05,74.35,6415
2006-11-22,76.5,76.5,72.65,72.9,6965
2006-11-23,74.45,74.5,72.4,72.5,5876
2006-11-24,86.0,86.0,72.5,73.35,7805
2006-11-27,74.0,80.0,73.05,75.3,38421
2006-11-28,75.9,76.0,73.25,74.95,6643
2006-11-29,75.4,78.0,75.3,76.4,10063
2006-11-30,77.5,77.5,74.1,75.0,1995
2006-12-01,78.0,79.8,76.0,76.85,36460
2006-12-04,79.0,82.5,78.25,78.8,31274
2006-12-05,79.75,80.0,76.1,76.75,17351
2006-12-06,78.0,79.5,75.5,75.9,10628
2006-12-07,75.95,76.9,74.1,74.65,7834
2006-12-08,74.5,75.9,73.0,74.95,7332
2006-12-11,76.95,76.95,71.7,72.5,18433
2006-12-12,71.0,73.5,66.15,66.95,17200
2006-12-13,64.0,71.5,64.0,68.8,11399
2006-12-14,82.0,82.0,69.5,71.05,11154
2006-12-15,69.0,74.8,69.0,72.4,6765
2006-12-18,73.0,73.6,70.05,71.3,3415
2006-12-19,71.3,71.9,69.1,69.95,6336
2006-12-20,69.5,70.9,69.4,69.9,3844
2006-12-21,69.1,71.05,69.0,70.35,3128
2006-12-22,69.9,72.8,69.9,71.9,3939
2006-12-26,72.15,77.5,69.5,76.1,35223
2006-12-27,75.1,78.7,75.0,75.45,28433
2006-12-28,74.3,76.0,74.0,74.65,4413
2006-12-29,74.65,87.5,73.25,83.1,100164
2007-01-02,86.0,86.0,81.55,83.15,58968
2007-01-03,84.85,84.85,82.0,82.5,24691
2007-01-04,82.1,92.3,81.15,89.25,128217
2007-01-05,89.45,92.5,85.0,85.5,49756
2007-01-08,86.75,92.0,85.3,88.5,57817
2007-01-09,90.9,90.9,85.0,85.15,19257
2007-01-10,85.0,86.45,82.1,82.85,21339
2007-01-11,84.25,85.2,77.1,82.8,10914
2007-01-12,85.7,85.75,80.5,81.55,8582
2007-01-15,80.7,85.45,80.7,82.4,13211
2007-01-16,82.5,82.5,78.2,79.9,19247
2007-01-17,80.0,82.0,79.75,80.85,12388
2007-01-18,79.55,82.0,78.1,78.95,7243
2007-01-19,79.0,80.85,76.15,77.9,7193
2007-01-22,82.0,82.0,76.25,78.65,12965
2007-01-23,78.8,87.0,78.15,83.45,46600
2007-01-24,85.5,86.0,82.0,82.95,16064
2007-01-25,80.25,85.0,79.1,79.9,16529
2007-01-29,79.9,80.75,76.55,77.5,10691
2007-01-31,75.35,81.5,74.65,76.25,27310
2007-02-01,78.0,78.0,77.0,77.3,5763
2007-02-02,81.85,81.85,76.4,78.0,7759
2007-02-05,83.0,83.8,79.0,80.8,37028
2007-02-06,82.3,97.0,80.75,97.0,221528
2007-02-07,102.0,108.0,89.5,90.65,461281
2007-02-08,92.35,92.35,85.95,89.15,65775
2007-02-09,92.5,96.5,87.15,89.1,171118
2007-02-12,88.1,90.65,82.2,83.35,78934
2007-02-13,82.0,88.95,77.5,79.8,93487
2007-02-14,84.9,84.9,79.1,82.05,66762
2007-02-15,83.8,86.85,83.0,85.1,31517
