Date,O,H,L,C,V
2010-12-27,72.0,91.0,72.0,80.05,72966002
2010-12-28,79.6,83.4,75.5,82.1,19053244
2010-12-29,82.0,83.9,79.5,83.05,11402930
2010-12-30,82.75,83.3,78.0,78.75,5030628
2010-12-31,65.15,93.8,65.15,80.45,23986139
2011-01-03,80.85,82.5,64.4,64.4,17664818
2011-01-04,57.9,67.4,52.15,61.7,30265401
2011-01-05,60.35,63.1,51.35,53.75,17889364
2011-01-06,54.0,55.5,51.75,55.15,9175711
2011-01-07,55.5,59.25,53.8,57.3,13032183
2011-01-10,57.3,58.0,51.6,51.6,2390186
2011-01-11,48.0,50.0,46.45,46.45,1082328
2011-01-12,47.0,47.0,41.8,41.8,691206
2011-01-13,39.75,40.9,39.75,40.05,1216777
2011-01-14,39.0,39.7,38.05,38.05,433300
2011-01-17,37.0,37.85,36.15,36.15,104423
2011-01-18,34.35,34.9,34.35,34.35,161856
2011-01-19,33.0,33.0,32.65,32.65,16711
2011-01-20,31.05,31.05,31.05,31.05,28414
2011-01-21,29.5,32.6,29.5,32.6,599322
2011-01-24,32.65,34.25,31.0,32.35,686098
2011-01-25,32.8,33.0,30.75,30.85,362558
2011-01-27,31.5,31.85,29.35,29.4,349609
2011-01-28,29.5,29.5,27.95,28.35,539929
2011-01-31,27.3,28.7,27.0,28.35,357577
2011-02-01,29.5,29.5,28.0,28.45,301247
2011-02-02,28.45,29.9,28.05,29.9,253841
2011-02-03,29.55,31.0,29.55,30.4,234571
2011-02-04,30.5,30.5,28.9,29.0,137293
2011-02-07,28.5,29.0,27.55,27.6,114551
2011-02-08,28.4,28.4,26.25,26.25,104694
2011-02-09,25.9,27.6,24.95,27.55,581066
2011-02-10,27.0,28.95,26.75,28.3,717945
2011-02-11,28.8,29.3,28.0,28.95,287265
2011-02-14,29.25,30.4,28.4,29.0,641290
2011-02-15,29.5,29.5,28.5,28.9,388828
2011-02-16,30.0,30.35,28.75,29.0,62246
2011-02-17,28.8,30.45,28.55,30.05,346474
2011-02-18,30.0,30.3,29.1,29.55,133585
2011-02-21,29.55,31.05,29.0,30.8,197575
2011-02-22,31.35,31.35,29.8,30.05,53998
2011-02-23,29.6,30.25,28.55,29.15,44822
2011-02-24,29.0,29.05,27.7,27.8,58459
2011-02-25,28.7,28.7,26.9,27.2,172218
2011-02-28,28.0,28.5,27.0,27.35,78316
2011-03-01,27.9,28.75,26.0,28.75,193058
2011-03-03,29.0,30.2,28.5,30.2,184102
2011-03-04,29.1,31.75,29.1,31.6,515917
2011-03-07,31.55,32.0,30.3,30.65,121925
2011-03-08,30.7,31.5,30.6,30.8,43896
2011-03-09,30.75,31.0,30.5,30.75,35413
2011-03-10,29.5,31.65,29.5,30.85,117030
2011-03-11,30.0,31.5,30.0,30.25,75459
2011-03-14,30.3,30.45,29.8,29.95,29044
2011-03-15,28.1,29.5,27.7,28.8,61795
2011-03-16,29.1,29.65,28.6,29.15,46984
2011-03-17,28.6,30.25,28.6,30.0,100778
2011-03-18,30.45,30.7,29.8,30.5,85316
2011-03-21,30.6,33.5,30.3,33.25,226362
2011-03-22,33.5,35.5,33.5,35.1,349973
2011-03-23,35.0,38.65,35.0,38.65,883137
2011-03-24,40.0,40.35,39.05,39.3,1034554
2011-03-25,39.45,39.5,38.55,38.6,1184625
2011-03-28,38.6,39.3,38.1,38.4,612561
2011-03-29,37.75,37.75,36.8,37.05,340156
2011-03-30,37.2,37.2,35.65,35.7,250541
2011-03-31,36.65,36.65,34.8,35.05,92352
2011-04-01,34.95,35.5,34.95,35.4,36176
2011-04-04,35.25,35.9,35.15,35.55,34406
2011-04-05,35.5,36.9,34.9,35.2,47971
2011-04-06,35.0,35.3,34.5,34.65,73374
2011-04-07,34.5,34.7,34.05,34.2,16496
2011-04-08,34.05,34.3,32.5,32.65,43887
2011-04-11,32.1,32.6,32.0,32.5,31035
2011-04-13,34.1,34.15,33.1,34.15,31092
2011-04-15,35.9,35.9,35.1,35.45,50999
2011-04-18,36.0,36.0,33.8,34.8,45789
2011-04-19,34.0,35.3,33.6,33.75,16274
2011-04-20,33.15,34.5,33.15,33.9,10560
2011-04-21,33.0,33.95,33.0,33.1,24471
2011-04-25,33.1,34.1,32.75,33.0,12951
2011-04-26,33.0,33.6,32.5,32.75,13893
2011-04-27,32.7,33.5,32.55,32.9,8663
2011-04-28,33.05,33.2,32.5,32.65,20411
2011-04-29,34.0,34.0,32.1,32.4,14531
2011-05-02,32.8,33.0,32.15,32.2,13718
2011-05-03,32.0,32.7,31.55,31.9,27908
2011-05-04,31.5,31.5,30.3,30.85,20447
2011-05-05,31.0,31.6,30.5,30.65,12704
2011-05-06,30.0,31.8,30.0,31.0,25353
2011-05-09,30.9,31.5,30.55,30.55,5019
2011-05-10,31.1,31.1,30.35,30.5,12269
2011-05-11,30.5,31.0,30.25,30.5,6514
2011-05-12,30.1,31.25,30.1,30.3,13901
2011-05-13,29.1,31.8,29.1,30.45,6354
2011-05-16,30.1,31.8,30.1,30.7,6419
2011-05-17,30.05,31.0,30.05,30.3,11911
2011-05-18,30.1,31.5,29.9,30.0,17783
2011-05-19,30.05,30.95,29.5,29.5,10415
