Date,O,H,L,C,V
2004-10-20,12.85,13.3,12.6,13.05,57762
2004-10-21,13.0,13.15,12.8,12.9,9052
2004-10-25,12.8,12.8,12.4,12.5,3559
2004-10-26,12.9,13.05,12.6,12.75,6587
2004-10-27,12.8,14.3,12.8,13.35,131616
2004-10-28,13.7,14.4,13.45,13.6,105430
2004-10-29,13.65,14.6,13.5,13.9,307340
2004-11-01,14.05,15.3,14.0,15.1,231970
2004-11-02,15.3,15.4,14.7,14.75,115691
2004-11-03,15.0,15.0,14.6,14.75,72726
2004-11-04,15.2,16.7,15.05,15.85,780014
2004-11-05,16.55,16.9,16.05,16.3,433673
2004-11-08,16.55,16.7,15.75,15.85,184616
2004-11-09,16.05,16.2,15.4,15.45,88803
2004-11-10,15.7,16.55,15.4,16.0,208321
2004-11-11,16.2,16.45,15.85,15.95,185290
2004-11-12,16.15,16.25,15.9,16.1,40878
2004-11-16,16.05,16.15,15.7,15.85,75868
2004-11-17,16.1,16.6,15.95,16.05,256468
2004-11-18,16.25,16.5,15.7,16.3,168167
2004-11-19,16.5,17.15,16.0,16.1,367974
2004-11-22,15.95,16.2,15.6,15.85,121924
2004-11-23,16.1,17.2,16.05,16.8,400831
2004-11-24,17.0,17.2,16.7,16.85,203572
2004-11-25,17.0,17.75,17.0,17.2,395199
2004-11-29,17.4,18.05,16.9,17.95,519406
2004-11-30,18.15,18.35,16.9,17.0,258594
2004-12-01,16.9,17.0,16.3,16.7,156139
2004-12-02,16.8,17.3,16.7,16.85,76041
2004-12-03,17.2,17.2,16.3,16.4,51474
2004-12-06,16.75,16.9,16.45,16.5,86420
2004-12-07,16.7,16.85,16.5,16.7,65884
2004-12-08,16.05,17.3,16.05,16.8,184687
2004-12-09,16.8,17.6,16.75,17.3,183050
2004-12-10,17.4,17.55,16.8,16.9,105732
2004-12-13,16.9,17.35,16.6,16.85,51446
2004-12-14,17.0,17.5,16.95,17.2,74626
2004-12-15,17.4,17.5,16.8,16.9,92932
2004-12-16,17.2,17.2,16.6,16.85,55853
2004-12-17,17.0,17.1,16.6,16.65,42681
2004-12-20,16.85,16.85,16.45,16.6,47080
2004-12-21,16.8,17.2,16.7,17.0,46229
2004-12-22,17.1,17.4,16.7,16.75,48278
2004-12-23,16.5,17.2,16.5,16.95,48125
2004-12-24,17.0,17.15,16.7,16.95,27095
2004-12-27,16.6,17.35,16.35,17.2,64532
2004-12-28,16.8,18.35,16.8,18.2,353451
2004-12-29,18.7,18.95,17.5,17.9,247476
2004-12-30,18.1,18.1,17.3,17.45,79541
2004-12-31,17.7,17.9,17.6,17.65,32848
2005-01-03,18.55,18.95,17.8,17.95,181702
2005-01-04,18.05,18.5,17.8,17.95,64814
2005-01-05,18.0,18.15,14.4,16.85,234300
2005-01-06,16.7,17.3,15.5,15.9,186875
2005-01-07,15.85,16.6,15.85,16.2,94667
2005-01-10,17.3,17.95,16.15,16.2,102010
2005-01-11,16.2,16.8,13.1,15.35,92056
2005-01-12,15.95,15.95,14.15,14.4,90989
2005-01-13,14.4,15.8,14.4,15.05,54090
2005-01-14,15.4,15.4,14.8,14.95,45349
2005-01-17,15.3,15.3,14.45,14.7,72461
2005-01-18,14.8,14.95,14.1,14.35,38493
2005-01-19,14.25,14.7,14.2,14.45,30731
2005-01-20,14.35,14.55,14.3,14.45,56989
2005-01-24,14.45,14.7,14.25,14.5,65891
2005-01-25,14.3,14.8,14.2,14.45,45688
2005-01-27,14.6,15.4,14.6,15.1,82703
2005-01-28,15.3,16.3,15.3,15.75,164041
2005-01-31,16.4,16.8,16.0,16.15,139604
2005-02-01,16.6,16.6,15.65,16.05,88041
2005-02-02,16.55,16.55,15.65,15.8,86047
2005-02-03,16.0,16.25,16.0,16.15,51394
2005-02-04,16.55,16.55,16.0,16.15,100191
2005-02-07,16.35,16.5,16.0,16.1,97091
