Date,Open,High,Low,Close,Volume
2001-09-10,7.5,8.45,7.25,8.05,32021.0
2001-09-11,8.2,8.4,7.8,7.8,17541.0
2001-09-12,7.25,7.5,7.25,7.35,8053.0
2001-09-13,7.4,7.5,7.25,7.4,7840.0
2001-09-14,6.9,7.1,6.9,6.9,6078.0
2001-09-17,6.5,6.5,6.35,6.35,13596.0
2001-09-18,6.35,6.8,6.35,6.55,7117.0
2001-09-19,6.7,6.95,6.7,6.85,2294.0
2001-09-20,7.0,7.0,6.7,6.85,2126.0
2001-09-21,6.4,7.2,6.4,7.0,5531.0
2001-09-24,7.3,7.3,7.05,7.1,2911.0
2001-09-25,7.3,7.3,6.9,6.9,2286.0
2001-09-26,7.3,7.3,6.9,6.9,2933.0
2001-09-27,7.05,7.1,6.9,7.0,3179.0
2001-09-28,7.0,7.05,6.45,6.45,11342.0
2001-10-01,6.6,6.85,6.6,6.75,6878.0
2001-10-03,6.7,6.9,6.7,6.85,3547.0
2001-10-04,7.0,7.0,6.35,6.55,8837.0
2001-10-05,6.8,6.8,6.55,6.65,3909.0
2001-10-08,6.6,6.7,6.4,6.4,5227.0
2001-10-09,6.5,6.55,6.4,6.45,5041.0
2001-10-10,6.6,6.6,6.3,6.4,14385.0
2001-10-11,6.5,6.5,6.25,6.3,19843.0
2001-10-12,6.4,6.4,6.1,6.15,10250.0
2001-10-15,6.4,6.4,6.25,6.3,9990.0
2001-10-16,6.3,6.45,6.3,6.4,17282.0
2001-10-17,6.6,6.6,6.4,6.5,11320.0
2001-10-18,6.5,6.55,6.4,6.4,9109.0
2001-10-19,6.75,6.75,6.35,6.35,8837.0
2001-10-22,6.6,6.7,6.6,6.6,15958.0
2001-10-23,6.7,6.85,6.6,6.65,16742.0
2001-10-24,6.7,6.9,6.5,6.6,17421.0
2001-10-25,6.6,6.6,6.4,6.45,5782.0
2001-10-29,6.6,6.6,6.45,6.5,43249.0
2001-10-30,6.4,6.5,6.3,6.35,44597.0
2001-10-31,6.5,6.5,6.25,6.3,29517.0
2001-11-01,6.5,6.5,6.3,6.35,37688.0
2001-11-02,6.45,6.8,6.35,6.6,32662.0
2001-11-05,6.8,7.15,6.8,7.1,142421.0
2001-11-06,7.7,7.7,7.15,7.7,158890.0
2001-11-07,8.0,8.3,8.0,8.3,40570.0
2001-11-08,8.7,8.95,8.0,8.8,291905.0
2001-11-09,8.75,9.3,8.45,8.8,219364.0
2001-11-12,9.2,9.45,9.0,9.1,91236.0
2001-11-13,9.1,9.2,8.65,8.95,41585.0
2001-11-14,9.5,9.6,8.85,9.0,75681.0
2001-11-15,9.0,9.0,8.7,8.8,77998.0
2001-11-19,8.9,9.45,8.7,9.45,156901.0
2001-11-20,9.9,10.1,9.3,9.65,159821.0
2001-11-21,9.5,9.75,9.3,9.35,53993.0
2001-11-22,9.3,9.7,9.2,9.25,67868.0
2001-11-23,9.4,9.55,8.9,9.3,108927.0
2001-11-26,9.7,10.05,9.5,10.05,93957.0
2001-11-27,10.5,10.85,10.3,10.85,160056.0
2001-11-28,10.9,11.0,10.1,10.15,142308.0
2001-11-29,10.25,10.45,9.8,10.15,48169.0
2001-12-03,10.5,10.95,10.5,10.95,103227.0
2001-12-04,11.0,11.55,11.0,11.35,108309.0
2001-12-05,11.6,12.0,10.95,11.75,153978.0
2001-12-06,12.0,12.0,11.05,11.15,91695.0
2001-12-07,11.1,11.7,10.9,11.4,70614.0
2001-12-10,12.0,12.3,11.8,12.3,121729.0
2001-12-11,12.95,12.95,11.9,12.05,112884.0
2001-12-12,12.3,12.4,11.7,11.75,43301.0
2001-12-13,11.7,11.8,10.85,11.1,76668.0
2001-12-14,11.0,11.5,10.6,11.2,69017.0
2001-12-18,11.3,12.1,10.9,11.4,82943.0
2001-12-19,11.3,11.6,10.55,10.55,55793.0
2001-12-20,10.5,10.55,9.7,9.9,49791.0
2001-12-21,9.3,9.8,9.1,9.1,42779.0
2001-12-24,9.2,9.2,8.4,8.95,70486.0
2001-12-26,9.05,9.45,8.8,8.9,36682.0
2001-12-27,8.9,9.0,8.6,8.8,15709.0
2001-12-28,9.0,9.2,8.7,9.15,25228.0
2001-12-31,9.4,9.75,9.2,9.5,149298.0
2002-01-01,9.7,9.9,9.05,9.1,183254.0
2002-01-02,9.1,9.4,9.0,9.05,122429.0
2002-01-03,9.2,9.3,9.1,9.2,68356.0
2002-01-04,9.3,9.45,9.25,9.3,120614.0
2002-01-07,9.65,10.3,9.3,10.1,252578.0
2002-01-08,10.3,10.5,9.8,9.9,185116.0
2002-01-09,11.8,11.8,9.2,9.3,148374.0
2002-01-10,9.45,9.6,9.2,9.4,90223.0
2002-01-11,9.4,9.6,9.0,9.2,125843.0
2002-01-14,9.7,11.0,9.7,10.9,481913.0
2002-01-15,11.3,11.5,10.7,10.95,635985.0
2002-01-16,11.1,11.45,10.9,11.0,338349.0
2002-01-17,10.95,12.1,10.8,11.5,788996.0
2002-01-18,11.4,11.5,10.45,10.55,463452.0
2002-01-21,10.6,11.45,10.4,11.2,378518.0
2002-01-22,12.4,12.4,10.8,11.2,242994.0
2002-01-23,11.2,11.35,10.7,10.8,164335.0
2002-01-24,11.2,11.2,10.7,10.8,196187.0
2002-01-25,11.0,11.15,10.75,10.9,149136.0
2002-01-28,11.0,11.0,10.55,10.65,104394.0
2002-01-29,10.75,10.85,10.6,10.6,66531.0
2002-01-30,10.65,10.65,10.05,10.3,188347.0
2002-01-31,10.4,10.6,10.3,10.5,125006.0
2002-02-01,10.65,10.75,10.4,10.45,143545.0
2002-02-04,10.5,10.5,10.2,10.3,102393.0
2002-02-05,10.1,10.9,10.1,10.45,431770.0
2002-02-06,10.6,10.85,10.5,10.55,301281.0
2002-02-07,10.65,10.65,10.15,10.25,243300.0
2002-02-08,10.4,10.45,10.15,10.3,95539.0
2002-02-11,10.4,10.5,10.2,10.25,81230.0
2002-02-12,10.35,10.9,10.25,10.5,182068.0
2002-02-13,10.7,10.85,10.35,10.45,146393.0
2002-02-14,10.6,10.6,10.35,10.45,66968.0
2002-02-15,10.4,10.5,10.2,10.3,62615.0
2002-02-18,10.1,10.8,10.1,10.6,137331.0
2002-02-19,10.6,11.4,10.55,10.9,449639.0
2002-02-20,10.8,12.25,10.8,12.0,737129.0
2002-02-21,12.45,12.65,11.8,11.9,918404.0
2002-02-22,11.95,12.5,11.7,12.25,708777.0
2002-02-25,12.6,13.6,12.6,13.1,1259508.0
2002-02-26,13.4,13.6,12.8,13.0,637596.0
2002-02-27,13.2,13.4,12.5,12.6,304259.0
2002-02-28,12.75,13.0,11.2,11.4,382020.0
2002-03-01,11.5,12.05,11.4,11.95,215698.0
2002-03-04,12.2,12.4,12.05,12.15,163526.0
2002-03-05,12.25,12.6,12.2,12.3,146979.0
2002-03-06,12.5,12.6,12.1,12.15,110406.0
2002-03-07,12.1,12.45,11.95,12.15,82882.0
2002-03-08,12.35,12.5,12.0,12.05,67808.0
2002-03-11,12.2,12.3,11.9,11.95,81894.0
2002-03-12,12.1,12.2,11.5,11.55,58469.0
2002-03-13,11.55,11.8,11.5,11.6,57614.0
2002-03-14,11.75,12.7,11.65,12.15,278113.0
2002-03-15,12.4,12.4,11.9,12.15,107025.0
2002-03-18,12.3,12.5,12.1,12.15,91676.0
2002-03-19,12.3,12.35,11.8,11.9,49106.0
2002-03-20,12.0,12.0,11.6,11.7,49916.0
2002-03-21,11.75,11.9,11.65,11.7,30523.0
2002-03-22,11.75,11.75,11.4,11.45,43495.0
2002-03-26,11.7,11.7,11.3,11.4,28017.0
2002-03-27,11.85,11.85,11.3,11.4,33154.0
2002-03-28,11.5,11.8,11.35,11.65,63432.0
2002-04-01,11.85,11.9,11.65,11.7,38756.0
2002-04-02,11.75,12.55,11.7,12.05,155592.0
2002-04-03,12.1,13.1,12.0,12.95,542544.0
2002-04-04,13.2,13.25,12.45,12.6,327294.0
2002-04-05,12.7,13.15,12.6,12.9,388180.0
2002-04-08,13.05,13.35,12.55,12.65,263152.0
2002-04-09,12.8,12.8,12.3,12.4,150092.0
2002-04-10,12.5,13.0,12.4,12.75,206865.0
2002-04-11,12.95,13.0,12.65,12.7,184710.0
2002-04-12,12.7,13.8,12.7,13.45,682836.0
2002-04-15,15.5,15.5,13.25,13.35,497396.0
2002-04-16,13.5,14.4,13.05,14.25,758400.0
2002-04-17,14.7,14.75,13.8,13.9,691744.0
2002-04-18,14.15,14.2,13.6,13.8,229809.0
2002-04-19,13.9,13.95,13.3,13.45,178078.0
2002-04-22,13.6,13.95,13.5,13.7,200868.0
2002-04-23,13.8,13.8,13.5,13.65,93346.0
2002-04-24,13.8,14.9,13.7,14.65,622086.0
2002-04-25,14.7,15.0,14.0,14.2,411427.0
2002-04-26,14.3,14.5,13.9,14.15,188316.0
