Date,O,H,L,C,V
2005-02-18,53.9,57.6,53.65,57.1,407665
2005-02-21,57.4,58.2,55.65,56.2,379690
2005-02-22,56.4,56.55,54.65,55.15,193524
2005-02-23,55.65,56.5,54.4,55.8,140274
2005-02-24,56.35,56.6,54.45,54.6,158634
2005-02-25,55.55,56.75,54.4,54.85,289581
2005-02-28,55.4,57.4,54.2,57.05,251310
2005-03-01,57.6,58.9,55.5,58.45,563728
2005-03-02,58.2,59.9,57.85,58.9,335032
2005-03-03,59.2,60.6,58.8,59.8,389582
2005-03-04,60.0,60.9,58.65,58.85,219909
2005-03-07,59.35,59.8,57.0,58.25,128038
2005-03-08,58.95,59.8,57.1,57.7,133775
2005-03-09,58.15,60.4,57.0,58.65,244818
2005-03-10,59.1,59.1,57.4,57.65,113680
2005-03-11,58.1,58.8,57.1,57.55,99676
2005-03-14,57.95,58.4,56.4,56.95,118831
2005-03-15,57.0,57.35,56.05,56.6,73354
2005-03-16,56.5,60.35,56.5,58.85,468080
2005-03-17,59.0,59.0,56.4,56.7,174000
2005-03-18,56.9,57.0,54.9,56.3,182865
2005-03-21,56.8,57.7,55.7,56.1,112601
2005-03-22,56.2,56.2,53.0,53.5,101712
2005-03-23,53.75,54.35,52.25,53.95,191678
2005-03-24,54.35,54.8,52.6,54.0,134220
2005-03-28,54.55,54.8,53.8,54.0,74855
2005-03-29,54.2,54.2,50.2,51.15,72190
2005-03-30,51.6,53.6,50.7,52.65,120355
2005-03-31,53.15,54.15,50.0,53.45,320397
2005-04-01,53.3,58.0,53.3,57.6,197223
2005-04-04,58.0,59.2,56.6,58.05,179138
2005-04-05,58.1,59.2,56.35,57.1,117572
2005-04-06,57.25,57.4,56.4,56.65,100150
2005-04-07,57.0,57.2,56.0,56.2,102675
2005-04-08,56.75,56.8,55.2,55.7,71908
2005-04-11,55.0,55.9,54.4,55.45,80631
2005-04-12,54.6,57.0,54.0,54.45,182812
2005-04-13,55.0,57.35,55.0,57.05,135153
2005-04-15,56.0,56.9,53.0,55.15,63314
2005-04-18,53.8,57.2,53.8,57.0,117109
2005-04-19,57.4,59.1,57.4,57.95,272527
2005-04-20,57.6,62.0,57.05,61.55,670904
2005-04-21,61.8,63.4,59.4,62.6,475217
2005-04-22,63.2,64.4,61.6,63.3,357485
2005-04-25,64.8,64.95,62.7,63.65,168763
2005-04-26,64.4,64.7,61.65,62.25,157253
2005-04-27,62.9,64.1,61.65,62.65,135135
2005-04-28,62.8,63.65,60.6,61.65,164216
2005-04-29,63.0,63.55,59.05,59.7,294572
2005-05-02,61.7,61.7,55.85,58.05,274708
2005-05-03,58.9,61.2,57.6,60.7,216557
2005-05-04,61.2,62.5,60.85,61.55,126115
2005-05-05,62.0,62.5,60.85,61.0,145162
2005-05-06,61.6,62.0,60.4,61.3,64918
2005-05-09,61.45,61.95,60.8,61.1,75691
2005-05-10,61.2,64.8,61.05,62.2,235362
2005-05-11,62.2,62.3,60.8,61.1,65477
2005-05-12,61.4,64.0,61.35,63.5,143933
2005-05-13,63.95,67.75,63.95,67.4,614778
2005-05-16,68.0,70.4,67.4,69.85,347328
2005-05-17,70.0,70.4,68.2,68.5,203439
2005-05-18,68.6,71.4,67.5,71.0,262919
2005-05-19,71.55,72.35,69.7,70.3,236548
2005-05-20,70.35,71.1,69.45,69.65,89483
2005-05-23,69.6,71.15,69.6,70.45,94378
2005-05-24,70.4,70.75,68.8,69.55,58778
2005-05-25,67.8,71.2,67.8,69.95,62666
2005-05-26,68.6,70.4,68.6,69.45,41203
