Date,O,H,L,C,V
2017-07-25,12.5,13.1,12.5,13.1,729832
2017-07-26,13.8,13.8,13.8,13.8,10946
2017-07-27,14.45,14.45,13.1,13.1,386543
2017-07-28,12.45,12.45,12.45,12.45,15169
2017-07-31,11.8,12.5,11.8,12.25,563393
2017-08-01,12.05,12.85,11.6,12.7,254071
2017-08-02,12.7,12.75,12.2,12.55,71132
2017-08-03,12.5,12.5,12.05,12.2,76115
2017-08-04,12.2,12.75,12.05,12.65,114065
2017-08-07,12.7,13.1,12.4,12.45,83418
2017-08-08,12.6,12.7,11.05,11.45,384836
2017-08-09,11.0,12.0,10.95,11.2,259321
2017-08-10,11.0,12.75,10.85,11.45,823821
2017-08-11,11.15,11.45,10.7,10.85,228037
2017-08-14,11.0,11.65,11.0,11.45,231270
2017-08-16,11.45,11.5,11.0,11.1,118349
2017-08-17,11.1,11.4,10.6,10.75,114054
2017-08-18,10.75,10.8,10.3,10.45,136536
2017-08-21,10.45,10.85,10.05,10.25,158924
2017-08-22,10.3,10.4,9.9,10.05,93626
2017-08-23,10.1,10.3,10.05,10.15,23988
2017-08-24,10.15,10.3,9.95,10.05,35263
2017-08-28,10.05,10.85,10.05,10.65,127862
2017-08-29,10.75,11.05,10.5,10.8,88569
2017-08-30,10.85,11.15,10.85,11.0,70920
2017-08-31,11.1,11.1,10.8,10.9,43121
2017-09-01,10.9,11.5,10.9,11.2,124881
2017-09-04,11.25,11.85,11.1,11.6,458963
2017-09-05,11.9,12.7,11.6,12.65,925170
2017-09-06,12.55,13.95,12.3,13.45,898566
2017-09-07,13.55,13.85,12.95,13.05,356385
2017-09-08,13.1,13.45,12.7,12.95,146658
2017-09-11,13.05,13.3,12.65,12.8,103748
2017-09-12,12.85,13.7,12.75,13.3,583034
2017-09-13,13.35,13.65,12.9,13.1,386844
2017-09-14,13.05,13.8,13.0,13.6,458704
2017-09-15,13.35,14.25,13.35,14.15,594778
2017-09-18,14.3,16.6,14.3,15.7,1585862
2017-09-19,15.8,16.7,15.15,15.95,1445407
2017-09-20,15.9,16.1,15.2,15.75,383867
2017-09-21,15.7,15.85,14.75,15.4,413961
2017-09-22,15.35,15.35,14.2,14.35,323978
2017-09-25,14.5,14.5,12.65,13.55,312286
2017-09-26,13.7,13.95,13.3,13.45,223102
2017-09-27,13.5,13.75,12.9,13.0,101724
2017-09-28,13.0,13.7,12.9,13.35,106724
2017-09-29,13.5,13.75,13.15,13.25,63857
2017-10-03,13.45,13.5,13.05,13.2,39577
2017-10-04,13.35,13.9,13.1,13.5,118366
2017-10-05,13.65,13.7,13.3,13.45,53545
2017-10-06,13.4,14.75,13.35,14.5,363348
2017-10-09,14.8,14.85,14.15,14.4,157039
2017-10-10,14.4,14.55,14.1,14.2,94507
2017-10-11,14.25,14.45,13.6,13.7,109819
2017-10-12,13.75,14.0,13.65,13.8,42960
2017-10-13,13.8,14.5,13.4,14.25,132094
2017-10-16,14.25,14.7,14.15,14.35,78988
2017-10-17,14.15,14.35,14.0,14.1,20437
2017-10-18,14.0,14.2,13.85,14.05,32900
2017-10-19,14.1,14.55,14.1,14.5,109925
2017-10-23,14.25,14.8,14.25,14.5,79581
2017-10-24,14.5,14.75,13.95,14.6,93189
2017-10-25,14.6,14.6,14.2,14.25,47797
2017-10-26,14.3,14.5,14.15,14.25,29519
2017-10-27,14.45,14.55,14.05,14.1,64918
2017-10-30,14.55,14.55,13.45,13.9,39569
2017-10-31,13.95,15.05,13.85,14.75,330913
2017-11-01,14.9,14.9,14.5,14.55,70077
2017-11-02,14.55,15.1,14.35,15.0,200734
2017-11-03,15.0,15.25,14.8,14.95,134753
2017-11-06,14.95,15.0,14.8,14.9,44672
2017-11-07,15.0,15.6,14.9,14.95,160451
2017-11-08,15.1,15.2,14.2,14.45,88828
2017-11-09,14.85,14.9,14.5,14.7,24184
2017-11-10,14.75,14.75,14.45,14.55,20396
2017-11-13,14.9,14.9,14.55,14.8,24219
2017-11-14,14.9,16.55,14.1,14.25,140831
2017-11-15,14.3,14.6,13.35,13.5,73264
2017-11-16,13.5,13.8,13.25,13.65,60125
2017-11-17,13.85,13.85,13.5,13.65,77575
2017-11-20,13.5,13.85,13.3,13.45,21514
2017-11-21,13.35,13.85,13.35,13.6,19867
2017-11-22,13.85,13.85,13.35,13.4,28750
2017-11-23,13.7,14.5,13.4,14.3,99209
2017-11-24,14.3,14.6,14.2,14.3,68602
2017-11-27,14.0,14.35,14.0,14.05,16617
2017-11-28,14.1,14.4,14.05,14.1,27419
2017-11-29,14.05,14.25,13.95,14.0,23166
2017-11-30,14.0,14.2,13.65,14.0,20524
2017-12-01,14.1,14.25,13.65,13.7,21901
2017-12-04,13.9,14.1,13.45,13.7,13610
2017-12-05,13.7,13.7,13.2,13.4,26355
2017-12-06,13.35,13.65,13.3,13.45,14105
2017-12-07,13.5,13.65,13.5,13.6,10971
2017-12-08,13.8,13.9,13.65,13.75,12836
2017-12-11,14.0,14.25,13.8,14.15,43778
2017-12-12,14.2,14.5,14.0,14.25,61698
2017-12-13,14.1,14.85,14.05,14.3,64441
2017-12-14,14.45,14.6,13.85,13.9,47085
2017-12-15,14.2,14.35,13.95,14.05,20680
2017-12-18,14.05,14.25,13.55,14.15,20551
2017-12-19,14.2,14.45,14.15,14.2,23520
2017-12-20,14.2,14.3,14.15,14.2,27842
2017-12-21,14.3,14.65,14.1,14.5,21754
2017-12-22,14.85,14.85,14.3,14.75,66780
2017-12-26,15.0,15.0,14.6,14.65,28901
2017-12-27,14.65,15.4,14.55,15.15,142189
2017-12-28,15.5,15.75,15.25,15.3,98735
2017-12-29,15.45,15.6,15.05,15.1,34871
2018-01-01,15.8,16.35,15.65,16.15,438801
2018-01-02,16.45,16.95,16.1,16.45,372252
2018-01-03,16.6,17.25,16.5,16.9,184510
2018-01-04,17.0,17.05,16.3,16.65,78447
2018-01-05,16.6,17.0,16.6,16.75,60485
2018-01-08,16.9,17.25,16.7,16.75,74898
2018-01-09,16.8,16.85,16.5,16.6,29919
2018-01-10,16.6,16.85,16.35,16.4,26533
2018-01-11,16.05,16.5,16.0,16.35,17010
