Date,Open,High,Low,Close,Volume
2000-03-21,188.0,188.0,110.5,113.8,645200.0
2000-03-22,114.0,122.5,105.1,119.1,440800.0
2000-03-23,122.0,122.0,109.6,109.6,95200.0
2000-03-24,100.85,105.0,100.85,100.85,118200.0
2000-03-27,98.0,98.0,92.8,92.8,95600.0
2000-03-28,86.6,89.7,85.4,85.4,137100.0
2000-03-29,91.5,91.5,79.0,86.7,326900.0
2000-03-30,84.0,86.0,79.85,82.05,75300.0
2000-03-31,80.1,88.5,76.35,86.6,104300.0
2000-04-03,87.0,87.0,79.7,79.7,98900.0
2000-04-04,73.5,73.65,73.35,73.35,39800.0
2000-04-05,68.25,79.25,67.5,77.6,72600.0
2000-04-06,80.1,83.75,76.5,79.25,28200.0
2000-04-07,80.0,85.6,80.0,85.6,102800.0
2000-04-10,89.4,89.4,83.55,84.65,102800.0
2000-04-11,79.1,83.0,77.9,78.5,118100.0
2000-04-12,83.4,83.6,80.0,80.25,72000.0
2000-04-13,76.1,79.25,75.0,76.9,41600.0
2000-04-17,70.75,83.05,70.75,73.3,80000.0
2000-04-18,75.25,79.2,69.0,70.4,111700.0
2000-04-19,72.8,72.8,64.85,66.6,59500.0
2000-04-20,63.3,65.45,61.3,61.4,45400.0
2000-04-24,62.0,62.0,56.5,56.55,64700.0
2000-04-25,52.8,53.3,52.05,52.95,74700.0
2000-04-26,54.0,57.2,54.0,57.2,75600.0
2000-04-27,58.9,61.8,55.4,56.6,88400.0
2000-04-28,55.0,61.15,52.8,60.5,69900.0
2000-05-02,60.1,65.3,55.7,55.7,89200.0
2000-05-03,52.0,55.4,51.9,54.95,31300.0
2000-05-04,58.45,59.0,54.0,56.15,127500.0
2000-05-05,57.4,58.7,55.6,58.35,51300.0
2000-05-08,56.5,61.0,56.1,58.05,45400.0
2000-05-09,55.0,61.95,54.1,60.1,91200.0
2000-05-10,60.1,61.0,58.0,59.55,37300.0
2000-05-11,55.2,58.0,54.8,54.8,46100.0
2000-05-12,55.6,55.6,52.5,53.35,263500.0
2000-05-15,51.2,55.25,49.5,54.15,25400.0
2000-05-16,54.05,55.25,53.6,54.55,39300.0
2000-05-17,55.8,58.0,54.25,55.1,32000.0
2000-05-18,54.0,54.1,52.0,52.35,20800.0
2000-05-19,50.5,56.55,50.5,53.0,26900.0
2000-05-22,51.35,52.7,50.4,51.8,6500.0
2000-05-23,50.25,51.45,50.0,50.85,20100.0
2000-05-24,48.05,51.6,48.05,51.1,7200.0
2000-05-25,52.0,52.3,50.0,50.7,5000.0
2000-05-26,50.1,50.85,48.8,49.05,16300.0
2000-05-29,47.0,50.0,47.0,49.25,14200.0
2000-05-30,49.5,53.2,48.5,53.2,20100.0
2000-05-31,52.1,57.5,52.0,57.15,41700.0
2000-06-01,54.05,60.0,53.0,54.85,42100.0
2000-06-02,54.5,55.0,50.5,51.8,59000.0
2000-06-05,53.8,55.9,52.0,54.15,39600.0
2000-06-06,53.15,55.85,53.15,54.8,14100.0
2000-06-07,54.5,55.35,51.05,52.9,28100.0
2000-06-08,52.65,53.9,52.05,52.8,14400.0
2000-06-09,53.0,53.0,51.0,51.7,17700.0
2000-06-12,52.7,52.7,50.5,50.8,9700.0
2000-06-13,50.0,50.75,49.1,49.85,32400.0
2000-06-14,53.8,53.8,50.6,51.5,30900.0
2000-06-15,52.0,55.65,52.0,55.65,47100.0
2000-06-16,59.5,60.1,59.45,60.1,12200.0
2000-06-19,64.95,64.95,64.95,64.95,6000.0
2000-06-20,70.15,70.15,63.2,69.4,269600.0
2000-06-21,74.85,74.85,66.0,70.05,124632.0
2000-06-22,70.0,70.0,67.15,68.4,40770.0
2000-06-23,68.0,70.0,63.0,63.8,35150.0
2000-06-26,67.0,67.0,59.95,61.9,21750.0
2000-06-27,62.0,65.0,58.75,61.6,75617.0
2000-06-28,61.7,64.8,61.7,64.5,29100.0
2000-06-29,65.0,68.9,64.8,66.55,34325.0
2000-06-30,68.5,68.5,64.05,64.85,11795.0
2000-07-03,67.9,69.0,63.25,64.15,11404.0
2000-07-04,64.0,65.0,61.0,61.8,27340.0
2000-07-05,63.0,66.75,61.2,62.55,46000.0
2000-07-06,62.0,62.5,60.6,61.2,19484.0
2000-07-07,60.0,66.1,60.0,66.1,57000.0
2000-07-10,68.75,71.4,67.55,68.05,62150.0
2000-07-11,69.0,73.5,69.0,73.5,81949.0
2000-07-12,77.8,79.4,75.25,79.4,57785.0
2000-07-13,84.4,85.75,76.5,76.85,93582.0
2000-07-14,79.8,80.55,73.35,74.95,61870.0
2000-07-17,72.25,80.0,72.25,73.25,100451.0
2000-07-18,76.0,79.1,72.1,73.2,69885.0
2000-07-19,71.15,72.5,67.5,68.25,32616.0
2000-07-20,67.0,73.5,66.55,70.05,48870.0
2000-07-21,70.1,72.85,68.0,68.45,23379.0
2000-07-24,67.3,67.55,63.0,64.8,25686.0
2000-07-25,62.5,70.0,61.2,70.0,39618.0
2000-07-26,73.0,75.6,71.0,71.3,76846.0
2000-07-27,70.2,77.0,70.0,74.95,55934.0
2000-07-28,74.5,75.5,72.0,72.45,14298.0
2000-07-31,74.45,78.25,70.4,76.8,57607.0
2000-08-01,81.4,82.95,77.1,79.7,96120.0
2000-08-02,80.0,80.9,74.05,78.15,214926.0
2000-08-03,78.4,84.4,77.8,81.7,160373.0
2000-08-04,81.0,81.9,75.2,75.7,58799.0
2000-08-07,72.65,73.0,69.65,69.65,24600.0
2000-08-08,69.95,69.95,65.5,66.75,42095.0
2000-08-09,70.55,72.1,64.0,66.75,62587.0
2000-08-10,67.95,69.0,66.2,67.85,9055.0
2000-08-11,66.0,67.7,64.0,64.45,18686.0
2000-08-14,62.25,65.25,62.25,64.5,29988.0
2000-08-16,66.0,68.0,65.15,67.0,11844.0
2000-08-17,65.55,66.2,65.25,65.85,7750.0
2000-08-18,65.05,66.0,64.8,65.2,23703.0
2000-08-21,66.3,66.3,65.0,65.35,3425.0
2000-08-22,67.25,68.9,64.0,65.25,19968.0
2000-08-23,64.65,65.5,64.6,64.95,2290.0
2000-08-24,64.55,65.5,63.0,64.55,8135.0
2000-08-25,63.5,65.05,63.0,63.25,8640.0
2000-08-28,63.0,65.95,62.5,64.65,26035.0
2000-08-29,64.5,65.0,63.65,64.05,11295.0
2000-08-30,69.0,69.0,64.05,64.85,2711.0
2000-08-31,65.0,70.05,64.3,68.95,72191.0
2000-09-04,69.9,74.5,69.9,74.35,100714.0
2000-09-05,78.95,80.25,77.0,79.2,158235.0
2000-09-06,80.0,85.55,80.0,83.0,197905.0
2000-09-07,80.55,89.65,80.55,87.75,172016.0
2000-09-08,88.95,92.9,85.05,88.9,151743.0
2000-09-11,90.1,95.0,87.0,87.7,118181.0
2000-09-12,87.0,93.0,84.1,85.85,75097.0
2000-09-13,85.9,89.95,80.0,81.95,77470.0
2000-09-14,81.3,85.75,81.25,82.6,28375.0
2000-09-15,83.75,85.0,80.1,82.6,266460.0
2000-09-18,80.0,82.0,76.0,77.0,220105.0
2000-09-19,75.0,78.3,72.0,75.25,22908.0
2000-09-20,80.7,80.75,75.3,76.3,14980.0
2000-09-21,75.8,76.85,75.0,75.0,4750.0
2000-09-22,71.1,79.8,71.1,73.75,21228.0
2000-09-25,79.5,79.6,76.55,78.2,22242.0
2000-09-26,80.8,80.85,74.05,74.95,10039.0
2000-09-27,72.35,74.95,72.35,73.85,3780.0
2000-09-28,73.0,73.4,68.0,68.25,8800.0
2000-09-29,68.2,69.0,63.1,66.75,23894.0
2000-10-03,64.5,68.95,64.05,68.25,6125.0
2000-10-04,66.0,72.95,66.0,72.25,21979.0
2000-10-05,76.0,76.0,68.6,68.7,9127.0
2000-10-06,67.6,72.9,67.5,69.05,17311.0
2000-10-09,69.0,69.0,63.55,63.65,10224.0
2000-10-10,63.0,63.0,60.0,60.15,14992.0
2000-10-11,60.2,60.2,55.35,55.85,25971.0
2000-10-12,54.0,57.0,54.0,55.9,10895.0
2000-10-13,52.65,55.7,51.45,52.15,16027.0
2000-10-16,53.6,56.35,53.6,55.25,19414.0
2000-10-17,54.5,57.0,53.6,55.5,16595.0
2000-10-18,52.25,55.6,51.1,51.9,23405.0
2000-10-19,51.3,56.05,50.1,55.55,18382.0
