Date,Open,High,Low,Close,Volume
2005-05-09,5.75,10.95,5.75,10.1,13998144.0
2005-05-10,10.55,12.1,10.3,12.1,5118737.0
2005-05-11,14.3,14.3,9.75,10.0,14992007.0
2005-05-12,10.05,12.0,9.2,11.8,19541318.0
2005-05-13,12.4,12.95,11.6,12.2,19793661.0
2005-05-16,12.2,12.3,11.5,12.05,6943859.0
2005-05-17,12.05,12.35,11.7,11.95,5361036.0
2005-05-18,11.75,11.95,10.8,11.05,4374815.0
2005-05-19,11.25,11.7,10.9,11.1,2905454.0
2005-05-20,10.65,11.5,10.65,11.2,3789776.0
2005-05-23,11.2,11.4,10.9,11.0,1075399.0
2005-05-24,11.15,11.2,10.7,10.8,731745.0
2005-05-25,10.85,10.85,10.0,10.15,1176267.0
2005-05-26,10.35,11.2,9.85,10.8,6701587.0
2005-05-27,10.85,11.1,10.3,10.4,2213902.0
2005-05-30,10.45,10.75,10.3,10.4,2024361.0
2005-05-31,10.45,10.55,10.25,10.35,1011100.0
2005-06-01,10.4,11.35,10.35,11.1,3718289.0
2005-06-02,11.2,11.45,11.1,11.25,2035153.0
2005-06-03,11.25,12.4,11.1,12.15,3685050.0
2005-06-04,12.1,13.15,11.85,13.0,4898555.0
2005-06-06,13.05,13.7,12.75,13.25,4823059.0
2005-06-07,13.0,14.6,13.0,14.35,6875214.0
2005-06-08,14.5,15.9,14.5,15.45,6330732.0
2005-06-09,15.5,15.85,14.55,14.65,4479208.0
2005-06-10,14.8,14.95,13.95,14.05,2584142.0
2005-06-13,14.1,15.45,13.65,15.3,4649451.0
2005-06-14,15.5,16.1,14.65,15.05,6567301.0
2005-06-15,14.95,15.15,14.15,14.25,2239976.0
2005-06-16,14.35,15.15,14.1,14.65,3440477.0
2005-06-17,14.75,15.5,14.4,15.15,4303974.0
2005-06-20,15.9,17.65,14.9,15.3,2145111.0
2005-06-21,15.3,15.4,14.8,15.0,1003570.0
2005-06-22,15.1,15.3,14.8,14.9,597302.0
2005-06-23,14.8,15.0,14.55,14.6,584209.0
2005-06-24,14.7,15.15,14.2,14.85,780612.0
2005-06-27,14.7,15.45,14.7,14.9,728851.0
2005-06-28,14.9,15.05,14.1,14.25,340736.0
2005-06-29,14.4,14.5,13.8,14.0,312382.0
2005-06-30,14.15,14.75,13.9,14.4,461614.0
2005-07-01,14.4,14.5,14.2,14.3,167780.0
2005-07-04,14.4,14.5,14.25,14.3,137295.0
2005-07-05,14.2,14.45,13.2,13.4,218218.0
2005-07-06,13.2,13.6,13.0,13.45,170087.0
2005-07-07,13.5,13.7,13.2,13.3,102225.0
2005-07-08,12.8,13.4,12.5,12.8,20005.0
2005-07-11,12.6,14.2,12.6,13.9,50108.0
2005-07-12,13.3,15.5,13.3,14.4,150150.0
2005-07-13,14.6,14.6,14.0,14.05,10720.0
2005-07-14,14.0,14.4,13.8,13.95,10275.0
2005-07-15,13.2,15.2,13.2,15.0,83692.0
2005-07-18,14.7,15.8,14.3,15.0,108754.0
2005-07-19,15.0,15.0,14.5,14.55,17359.0
2005-07-20,14.85,15.0,14.5,14.55,12100.0
2005-07-21,14.6,15.0,14.0,14.7,24084.0
2005-07-22,14.5,14.8,14.2,14.4,6340.0
2005-07-25,14.5,14.7,14.0,14.1,8346.0
2005-07-26,14.1,14.5,13.5,13.85,18745.0
2005-07-27,14.3,14.3,13.65,13.8,3998.0
2005-07-29,14.5,14.5,13.6,13.75,8123.0
2005-08-01,13.7,14.1,13.2,13.4,5233.0
2005-08-02,13.9,14.0,13.5,13.85,4236.0
2005-08-03,14.1,14.1,13.5,13.55,4730.0
2005-08-04,13.8,13.95,13.5,13.6,5412.0
