Date,O,H,L,C,V
2005-05-09,5.75,10.95,5.75,10.1,13998144
2005-05-10,10.55,12.1,10.3,12.1,5118737
2005-05-11,14.3,14.3,9.75,10.0,14992007
2005-05-12,10.05,12.0,9.2,11.8,19541318
2005-05-13,12.4,12.95,11.6,12.2,19793661
2005-05-16,12.2,12.3,11.5,12.05,6943859
2005-05-17,12.05,12.35,11.7,11.95,5361036
2005-05-18,11.75,11.95,10.8,11.05,4374815
2005-05-19,11.25,11.7,10.9,11.1,2905454
2005-05-20,10.65,11.5,10.65,11.2,3789776
2005-05-23,11.2,11.4,10.9,11.0,1075399
2005-05-24,11.15,11.2,10.7,10.8,731745
2005-05-25,10.85,10.85,10.0,10.15,1176267
2005-05-26,10.35,11.2,9.85,10.8,6701587
2005-05-27,10.85,11.1,10.3,10.4,2213902
2005-05-30,10.45,10.75,10.3,10.4,2024361
2005-05-31,10.45,10.55,10.25,10.35,1011100
2005-06-01,10.4,11.35,10.35,11.1,3718289
2005-06-02,11.2,11.45,11.1,11.25,2035153
2005-06-03,11.25,12.4,11.1,12.15,3685050
2005-06-04,12.1,13.15,11.85,13.0,4898555
2005-06-06,13.05,13.7,12.75,13.25,4823059
2005-06-07,13.0,14.6,13.0,14.35,6875214
2005-06-08,14.5,15.9,14.5,15.45,6330732
2005-06-09,15.5,15.85,14.55,14.65,4479208
2005-06-10,14.8,14.95,13.95,14.05,2584142
2005-06-13,14.1,15.45,13.65,15.3,4649451
2005-06-14,15.5,16.1,14.65,15.05,6567301
2005-06-15,14.95,15.15,14.15,14.25,2239976
2005-06-16,14.35,15.15,14.1,14.65,3440477
2005-06-17,14.75,15.5,14.4,15.15,4303974
2005-06-20,15.9,17.65,14.9,15.3,2145111
2005-06-21,15.3,15.4,14.8,15.0,1003570
2005-06-22,15.1,15.3,14.8,14.9,597302
2005-06-23,14.8,15.0,14.55,14.6,584209
2005-06-24,14.7,15.15,14.2,14.85,780612
2005-06-27,14.7,15.45,14.7,14.9,728851
2005-06-28,14.9,15.05,14.1,14.25,340736
2005-06-29,14.4,14.5,13.8,14.0,312382
2005-06-30,14.15,14.75,13.9,14.4,461614
2005-07-01,14.4,14.5,14.2,14.3,167780
2005-07-04,14.4,14.5,14.25,14.3,137295
2005-07-05,14.2,14.45,13.2,13.4,218218
2005-07-06,13.2,13.6,13.0,13.45,170087
2005-07-07,13.5,13.7,13.2,13.3,102225
2005-07-08,12.8,13.4,12.5,12.8,20005
2005-07-11,12.6,14.2,12.6,13.9,50108
2005-07-12,13.3,15.5,13.3,14.4,150150
2005-07-13,14.6,14.6,14.0,14.05,10720
2005-07-14,14.0,14.4,13.8,13.95,10275
2005-07-15,13.2,15.2,13.2,15.0,83692
2005-07-18,14.7,15.8,14.3,15.0,108754
2005-07-19,15.0,15.0,14.5,14.55,17359
2005-07-20,14.85,15.0,14.5,14.55,12100
2005-07-21,14.6,15.0,14.0,14.7,24084
2005-07-22,14.5,14.8,14.2,14.4,6340
2005-07-25,14.5,14.7,14.0,14.1,8346
2005-07-26,14.1,14.5,13.5,13.85,18745
2005-07-27,14.3,14.3,13.65,13.8,3998
2005-07-29,14.5,14.5,13.6,13.75,8123
2005-08-01,13.7,14.1,13.2,13.4,5233
2005-08-02,13.9,14.0,13.5,13.85,4236
2005-08-03,14.1,14.1,13.5,13.55,4730
2005-08-04,13.8,13.95,13.5,13.6,5412
2005-08-05,13.55,13.7,13.35,13.6,4723
2005-08-08,13.7,13.8,13.2,13.3,5679
2005-08-09,13.5,13.8,13.0,13.15,6631
2005-08-10,13.5,13.7,13.2,13.35,6664
2005-08-11,13.6,13.7,13.2,13.4,37753
2005-08-12,13.5,13.5,13.2,13.2,3948
2005-08-16,13.25,13.4,13.1,13.3,6049
2005-08-17,13.1,13.35,13.0,13.15,16548
2005-08-18,13.6,13.6,13.0,13.1,4143
2005-08-19,13.1,13.4,12.9,13.05,12050
2005-08-22,14.25,14.25,13.3,13.4,35274
2005-08-23,13.0,13.4,12.6,13.1,19593
2005-08-24,13.1,13.5,12.5,12.6,29986
2005-08-25,13.25,13.25,12.6,12.7,2272
2005-08-26,13.05,13.1,12.7,13.05,4652
2005-08-29,13.5,13.5,12.75,13.05,5958
2005-08-30,13.35,13.65,13.0,13.5,27686
2005-08-31,13.4,14.4,13.4,13.8,19645
2005-09-01,14.0,14.35,13.6,13.75,14568
2005-09-02,14.0,14.0,13.2,13.3,5720
2005-09-05,13.6,13.6,13.1,13.25,23744
2005-09-06,13.2,13.3,12.95,13.15,3990
2005-09-08,13.2,13.6,13.1,13.15,5712
2005-09-09,12.9,13.5,12.9,13.05,4465
2005-09-12,13.1,13.2,13.0,13.0,21338
2005-09-13,13.0,13.5,13.0,13.1,11342
2005-09-14,13.4,13.4,12.9,12.9,4369
2005-09-15,13.0,13.0,12.7,12.8,11106
2005-09-16,13.0,13.1,12.8,13.0,7457
2005-09-19,12.8,13.9,12.6,13.55,33557
2005-09-20,13.5,13.8,13.5,13.6,68713
2005-09-21,13.5,13.65,13.0,13.55,134438
2005-09-22,13.1,13.45,13.1,13.35,74006
2005-09-23,13.0,13.4,13.0,13.25,16741
2005-09-26,13.4,13.7,13.3,13.55,69339
2005-09-27,13.5,13.6,13.3,13.55,30606
2005-09-28,13.7,13.7,13.5,13.5,6296
2005-09-29,13.5,14.0,13.0,13.8,262178
2005-09-30,13.75,13.75,13.1,13.5,10916
2005-10-03,13.4,13.5,13.1,13.1,1868
2005-10-04,13.5,13.5,13.0,13.05,4472
2005-10-05,12.8,13.3,12.8,12.9,3178
2005-10-06,13.0,13.05,12.7,12.75,5471
2005-10-07,13.1,13.35,12.9,12.9,8273
2005-10-10,13.05,13.4,13.05,13.25,8360
2005-10-11,13.25,13.25,12.65,12.9,3005
2005-10-13,12.8,13.1,12.7,12.8,1795
2005-10-14,12.7,12.8,12.5,12.7,4203
2005-10-17,12.5,12.5,12.05,12.3,3844
2005-10-18,12.0,12.45,11.7,11.85,3256
2005-10-19,11.55,11.7,11.25,11.25,3715
2005-10-20,11.4,11.4,10.7,10.75,1363
2005-10-21,10.45,10.45,10.2,10.2,2784
2005-10-24,10.2,10.7,9.8,9.95,3155
2005-10-25,9.8,10.4,9.8,9.9,1570
2005-10-26,9.5,10.2,9.4,9.8,1935
2005-10-27,10.1,10.1,9.3,9.8,3246
2005-10-28,9.5,9.8,9.3,9.3,5591
2005-10-31,9.5,9.5,8.85,8.85,5854
2005-11-01,8.9,9.2,8.9,8.95,605
2005-11-02,9.05,9.4,9.05,9.4,3689
2005-11-07,9.4,9.9,9.2,9.9,3169
2005-11-08,10.1,10.35,10.0,10.0,7593
2005-11-09,10.35,10.5,10.2,10.45,10554
2005-11-10,10.5,11.0,10.5,11.0,5603
2005-11-11,10.95,11.55,10.95,11.55,2420
2005-11-14,12.1,12.1,11.9,12.1,2752
2005-11-16,12.7,12.75,12.15,12.75,12544
2005-11-17,13.2,13.35,12.8,13.35,245428
2005-11-18,13.4,13.5,12.7,12.9,234995
2005-11-21,13.0,13.0,12.4,12.7,4065
2005-11-22,13.3,13.3,12.6,13.25,16417
2005-11-23,13.6,13.6,13.0,13.1,7405
2005-11-24,13.4,13.7,12.8,13.45,30208
2005-11-25,13.9,13.9,13.05,13.15,13236
2005-11-26,13.3,13.3,12.85,12.95,6405
2005-11-28,13.05,13.25,12.7,12.75,6998
2005-11-29,12.75,12.85,12.65,12.8,6099
2005-11-30,12.5,13.2,12.5,12.7,6540
2005-12-01,12.75,13.0,12.7,12.95,5293
2005-12-02,12.9,13.0,12.55,12.8,15267
2005-12-05,12.7,13.0,12.7,12.8,6877
2005-12-06,13.1,13.1,12.5,12.6,3596
2005-12-07,12.7,12.85,12.7,12.75,5490
2005-12-08,12.75,12.95,12.65,12.85,6450
2005-12-09,12.8,12.95,12.65,12.75,4747
2005-12-12,12.85,12.85,12.6,12.7,1418
2005-12-13,12.85,13.3,12.8,12.9,20604
2005-12-14,13.1,13.1,12.5,12.6,3873
2005-12-15,13.0,13.15,12.6,12.9,9811
2005-12-16,12.7,13.0,12.6,12.9,7916
2005-12-19,12.8,12.95,12.7,12.8,2825
2005-12-20,12.85,12.85,12.2,12.5,6110
2005-12-21,12.65,12.7,12.35,12.4,3741
2005-12-22,12.55,12.7,12.45,12.5,2933
2005-12-23,12.6,12.6,11.9,12.1,8606
2005-12-26,12.1,12.1,11.55,11.6,3426
2005-12-27,11.5,12.05,11.5,11.9,6839
2005-12-28,12.2,12.25,11.85,12.1,3014
2005-12-29,12.1,12.7,12.1,12.7,12459
2005-12-30,13.35,13.35,12.9,13.1,58803
2006-01-02,13.6,13.75,13.05,13.15,41266
2006-01-03,13.5,13.5,12.75,12.95,7930
2006-01-04,13.1,13.15,12.9,13.05,11278
2006-01-05,13.05,13.05,12.4,12.55,10403
2006-01-06,12.3,12.95,12.3,12.85,6925
2006-01-09,12.9,12.9,12.65,12.7,3913
2006-01-10,12.6,12.9,12.55,12.65,9034
2006-01-12,12.55,12.8,12.3,12.6,4213
2006-01-13,12.65,12.9,12.55,12.6,4534
2006-01-16,12.45,12.6,12.3,12.4,3712
2006-01-17,12.6,12.6,12.1,12.2,2516
2006-01-18,12.2,12.3,12.0,12.05,1126
2006-01-19,12.5,12.5,12.2,12.4,1763
2006-01-20,12.15,12.6,12.15,12.35,5588
2006-01-23,12.6,12.6,12.2,12.4,3665
2006-01-24,12.8,12.8,12.3,12.35,2800
2006-01-25,12.2,12.6,12.2,12.2,1967
2006-01-27,12.3,12.4,12.1,12.3,5281
2006-01-30,12.65,12.65,12.1,12.2,5287
2006-01-31,12.05,12.05,11.6,11.8,10219
2006-02-01,11.75,12.0,11.6,11.65,1989
2006-02-02,11.2,11.65,11.05,11.05,8084
2006-02-03,11.0,11.0,10.5,10.55,10803
2006-02-06,10.9,11.0,10.3,10.5,6540
2006-02-07,10.9,10.9,10.3,10.4,4257
2006-02-08,10.4,10.7,10.2,10.3,6646
2006-02-10,10.45,11.2,10.4,10.9,17260
2006-02-13,10.6,11.25,10.6,11.1,5924
2006-02-14,10.9,11.2,10.6,10.75,4972
2006-02-15,11.2,11.2,10.5,10.5,3392
2006-02-16,10.8,10.8,10.5,10.55,3997
2006-02-17,10.6,10.75,10.4,10.45,2510
2006-02-20,10.1,10.6,10.0,10.15,3984
2006-02-21,10.0,10.5,9.95,10.0,8891
2006-02-22,10.2,10.25,9.8,9.9,6730
2006-02-23,9.95,10.1,9.85,9.85,3417
2006-02-24,9.8,10.25,9.8,10.2,4925
2006-02-27,10.3,10.3,9.95,10.0,4296
2006-02-28,10.0,10.2,9.9,9.95,3154
2006-03-01,9.9,10.1,9.8,9.85,4990
2006-03-02,9.95,10.0,9.85,9.95,2125
2006-03-03,9.85,10.05,9.75,9.8,3235
2006-03-06,9.65,10.0,8.9,9.65,26629
2006-03-07,9.8,9.9,9.7,9.8,2120
2006-03-08,9.8,9.9,8.8,9.2,13663
2006-03-09,9.2,9.6,9.2,9.55,46465
2006-03-10,9.9,9.9,9.5,9.6,7828
2006-03-13,9.6,9.9,9.4,9.4,3959
2006-03-14,9.4,9.6,9.3,9.35,2329
2006-03-16,9.8,10.3,9.25,9.35,43478
2006-03-17,9.7,10.25,9.25,9.45,100134
2006-03-20,10.0,10.3,9.6,9.8,19108
2006-03-21,9.8,9.85,9.3,9.6,18946
2006-03-22,10.3,10.3,9.4,9.75,11324
2006-03-23,9.8,9.8,9.6,9.7,8173
2006-03-24,9.95,9.95,9.5,9.55,4372
2006-03-27,9.7,9.8,9.3,9.75,16009
2006-03-28,9.7,9.75,9.4,9.45,5608
2006-03-29,9.45,10.35,9.45,9.95,12049
2006-03-30,10.15,10.15,9.85,9.9,3002
2006-03-31,10.1,10.1,9.65,9.7,3055
2006-04-03,9.8,10.25,9.8,9.95,13720
2006-04-04,10.25,10.95,9.95,10.95,26309
2006-04-05,11.1,12.05,11.1,12.05,58969
2006-04-07,12.6,12.65,11.45,12.4,85567
2006-04-10,12.5,12.7,11.75,12.0,19181
2006-04-12,12.05,12.25,11.6,11.65,5719
2006-04-13,11.6,11.8,11.3,11.6,9347
2006-04-17,11.7,11.9,11.5,11.7,5113
2006-04-18,11.6,11.8,11.45,11.5,4162
2006-04-19,11.7,11.7,11.2,11.3,1970
2006-04-20,11.35,11.6,11.1,11.25,2302
2006-04-21,11.15,11.4,10.8,10.85,1199
2006-04-24,11.0,11.2,11.0,11.1,1676
2006-04-25,11.1,11.1,10.55,10.65,3665
2006-04-26,11.2,11.2,10.5,10.7,1645
2006-04-27,10.55,11.0,10.55,10.75,940
2006-04-28,10.35,10.9,10.35,10.9,815
2006-04-29,11.0,11.3,10.7,11.0,1069
2006-05-02,10.9,11.1,10.9,10.9,1181
2006-05-03,10.7,11.4,10.7,10.85,1500
2006-05-04,11.05,11.4,10.95,11.35,5957
2006-05-05,11.0,11.1,11.0,11.0,1301
2006-05-08,10.95,11.55,10.6,11.4,4016
2006-05-09,11.5,12.0,10.9,11.7,5036
2006-05-10,11.4,11.8,11.4,11.45,4366
2006-05-11,11.5,11.5,11.05,11.3,2501
2006-05-12,11.4,11.45,11.0,11.05,1768
2006-05-15,11.1,11.3,10.75,10.8,1862
2006-05-16,10.35,10.9,10.3,10.5,3077
2006-05-17,10.9,11.0,10.6,10.6,2093
2006-05-18,10.1,10.7,10.1,10.2,5655
2006-05-19,10.1,10.1,9.7,9.7,606
2006-05-22,9.65,9.9,9.2,9.2,4596
2006-05-23,9.4,9.4,8.75,8.8,5598
2006-05-24,9.1,9.1,8.7,8.75,5699
2006-05-25,8.65,8.95,8.4,8.75,1206
2006-05-26,8.7,9.05,8.45,8.75,2545
2006-05-29,9.1,9.1,8.65,8.85,851
2006-05-30,8.6,8.95,8.6,8.7,1788
2006-05-31,8.6,8.7,8.25,8.7,2010
