Date,Open,High,Low,Close,Volume
2004-11-01,267.35,267.35,267.15,267.2,25.0
2004-11-02,267.2,273.35,259.35,260.1,318.0
2004-11-03,266.65,266.65,254.65,254.9,7410.0
2004-11-04,255.95,266.65,255.95,266.65,605.0
2004-11-05,263.65,280.0,263.65,279.7,1867.0
2004-11-08,293.3,293.3,283.35,286.15,1422.0
2004-11-09,291.35,291.35,274.65,277.05,345.0
2004-11-10,289.35,289.35,278.75,278.75,132.0
2004-11-11,278.7,285.85,276.8,278.7,1135.0
2004-11-12,281.4,281.4,278.65,278.65,150.0
2004-11-16,274.0,279.25,270.0,276.65,340.0
2004-11-17,276.65,279.95,275.35,279.25,974.0
2004-11-18,280.0,286.0,280.0,281.75,544.0
2004-11-19,289.65,289.65,273.35,274.65,973.0
2004-11-22,279.35,282.65,273.3,282.65,986.0
2004-11-23,286.65,296.8,286.65,292.35,1706.0
2004-11-24,306.65,306.95,300.0,303.95,3508.0
2004-11-25,297.55,306.65,296.15,305.05,4222.0
2004-11-29,305.95,310.95,295.35,296.15,1962.0
2004-11-30,298.35,300.0,286.75,294.6,1126.0
2004-12-01,290.0,290.0,281.05,284.15,156.0
2004-12-02,274.15,286.65,274.15,283.35,381.0
2004-12-03,284.65,285.35,275.45,277.75,133.0
2004-12-06,280.0,289.3,280.0,281.35,946.0
2004-12-07,284.6,284.65,277.4,277.4,305.0
2004-12-08,280.75,280.75,273.0,273.4,4542.0
2004-12-09,283.35,286.65,273.35,277.85,4632.0
2004-12-10,266.65,291.75,266.65,291.75,12527.0
2004-12-13,306.35,306.35,284.0,306.35,6505.0
2004-12-14,321.35,321.65,321.35,321.65,957.0
2004-12-15,335.35,337.65,324.0,327.95,7508.0
2004-12-16,330.0,330.0,324.0,326.25,1595.0
2004-12-17,329.0,338.65,318.35,333.45,4778.0
2004-12-20,333.35,334.65,331.35,334.65,1599.0
2004-12-21,336.65,336.65,326.65,330.0,1145.0
2004-12-22,330.15,333.35,323.4,330.8,894.0
2004-12-23,333.35,347.35,332.0,347.35,10927.0
2004-12-24,360.0,364.75,360.0,364.75,3473.0
2004-12-27,382.65,382.95,372.0,372.05,3042.0
2004-12-28,367.35,382.0,353.9,356.55,2882.0
2004-12-29,355.35,355.35,339.35,346.65,875.0
2004-12-30,340.65,353.35,336.65,348.55,3515.0
2004-12-31,352.0,365.95,352.0,365.95,1961.0
2005-01-03,372.65,373.35,357.0,361.6,1621.0
2005-01-04,375.3,376.65,371.35,374.95,735.0
2005-01-05,366.65,373.35,360.0,360.0,1231.0
2005-01-06,360.0,360.0,345.35,359.45,2526.0
2005-01-07,366.65,366.65,346.65,360.0,250.0
2005-01-10,360.0,377.35,360.0,364.65,3990.0
2005-01-11,371.95,372.0,356.65,357.35,482.0
2005-01-12,356.8,360.0,346.65,347.35,666.0
2005-01-13,356.65,364.7,356.65,364.7,1446.0
2005-01-14,380.0,382.95,372.0,382.95,4472.0
2005-01-17,390.6,393.35,384.7,388.9,3165.0
2005-01-18,393.35,408.0,386.65,406.9,3791.0
2005-01-19,419.35,427.2,410.15,426.65,6235.0
2005-01-20,433.35,448.0,430.05,448.0,4140.0
2005-01-24,470.4,470.4,456.0,466.1,7175.0
2005-01-25,472.65,472.65,442.8,442.9,2563.0
2005-01-27,442.65,443.35,420.8,421.9,3107.0
2005-01-28,440.0,440.0,414.0,431.0,1481.0
2005-01-31,424.65,452.55,424.65,452.55,1909.0
2005-02-01,472.65,474.65,433.55,438.25,1355.0
2005-02-02,443.35,443.35,436.65,439.35,673.0
2005-02-03,460.65,461.15,440.0,461.15,4599.0
2005-02-04,466.65,484.2,453.35,471.3,3323.0
2005-02-07,476.65,494.85,476.65,494.55,7825.0
2005-02-08,504.65,519.3,496.0,518.65,31632.0
2005-02-09,532.0,544.5,514.65,532.35,3698.0
2005-02-10,538.0,558.95,526.75,558.35,33724.0
2005-02-11,563.35,586.25,563.35,586.25,3898.0
2005-02-14,609.35,615.6,562.15,614.05,28113.0
2005-02-15,634.0,639.35,613.35,615.85,7613.0
2005-02-16,626.65,626.65,585.05,591.5,3520.0
2005-02-17,590.0,590.0,561.95,570.35,2262.0
2005-02-18,576.65,586.65,553.35,560.95,2698.0
2005-02-21,573.35,581.35,563.35,568.45,1223.0
2005-02-22,563.35,563.4,550.0,553.65,1392.0
2005-02-23,561.35,561.35,540.0,541.4,924.0
2005-02-24,546.65,568.5,540.0,568.5,1825.0
2005-02-25,578.0,596.95,570.7,593.35,4419.0
2005-02-28,580.0,593.35,574.35,578.65,1521.0
2005-03-01,576.55,580.0,560.0,563.15,683.0
2005-03-02,572.65,591.35,566.65,580.9,3243.0
2005-03-03,590.0,609.95,590.0,609.95,3512.0
2005-03-04,640.45,640.45,640.45,640.45,1719.0
2005-03-07,669.35,672.5,608.5,665.15,15749.0
2005-03-08,666.0,670.65,650.0,663.85,2338.0
2005-03-09,663.35,663.35,630.75,633.15,4829.0
2005-03-10,633.35,664.5,633.35,662.3,3294.0
2005-03-11,666.05,676.65,634.75,657.4,5959.0
2005-03-14,656.65,659.35,640.0,646.55,2421.0
2005-03-15,650.0,678.85,643.35,678.85,90298.0
2005-03-16,705.35,712.0,688.0,693.7,7923.0
2005-03-17,728.35,728.4,714.0,727.75,10427.0
2005-03-18,745.6,745.6,691.4,693.9,4476.0
2005-03-21,726.65,726.65,701.0,708.6,1953.0
2005-03-22,702.35,712.65,680.0,680.75,2771.0
2005-03-23,681.35,693.35,652.0,670.15,2945.0
2005-03-24,670.05,683.35,656.65,673.35,3667.0
2005-03-28,660.4,688.8,660.4,684.3,1347.0
2005-03-29,676.65,678.35,667.65,673.35,3694.0
2005-03-30,686.65,707.05,685.35,706.65,2760.0
2005-03-31,732.65,733.35,720.65,727.05,3084.0
2005-04-01,728.0,733.35,723.35,726.35,4236.0
2005-04-04,732.0,733.35,720.0,731.2,5814.0
2005-04-05,731.95,733.35,714.65,731.75,8645.0
2005-04-06,732.0,768.35,732.0,768.35,11175.0
2005-04-07,806.8,806.8,806.0,806.8,1548.0
2005-04-08,847.15,847.15,813.35,847.15,14397.0
2005-04-11,884.65,889.55,860.0,888.35,6555.0
2005-04-12,894.0,930.0,893.35,927.45,5698.0
2005-04-13,945.85,950.0,881.1,881.1,9824.0
2005-04-15,873.35,906.65,838.15,864.95,5046.0
2005-04-18,834.05,908.2,834.0,907.95,7361.0
2005-04-19,920.0,920.0,866.0,869.6,3489.0
2005-04-20,880.65,880.65,830.15,846.05,2107.0
2005-04-21,844.0,878.65,844.0,867.05,2435.0
2005-04-22,892.8,892.8,854.0,861.65,3034.0
2005-04-25,873.35,873.35,853.35,860.85,1845.0
2005-04-26,879.35,885.65,853.45,857.55,3278.0
2005-04-27,861.35,866.75,814.7,820.35,5814.0
2005-04-28,816.65,820.0,779.35,781.1,4800.0
