Date,Open,High,Low,Close,Volume
2004-07-20,6.55,6.55,4.4,4.4,732.0
2004-07-21,4.25,4.25,3.55,3.6,6201.0
2004-07-22,3.25,4.35,2.9,4.35,14752.0
2004-07-23,4.6,5.25,4.45,4.8,54989.0
2004-07-26,5.0,5.2,4.1,4.15,25495.0
2004-07-27,5.0,5.0,3.8,4.15,6040.0
2004-07-28,4.8,4.8,3.7,4.0,19900.0
2004-07-29,3.7,4.8,3.7,4.7,41182.0
2004-07-30,4.7,4.7,4.35,4.4,4505.0
2004-08-02,4.65,4.65,4.2,4.3,5087.0
2004-08-03,4.55,4.55,4.1,4.2,5358.0
2004-08-04,4.8,4.8,3.75,3.8,9958.0
2004-08-05,4.05,4.1,3.8,3.95,6385.0
2004-08-06,3.95,4.0,3.75,4.0,1000.0
2004-08-09,4.05,4.1,3.9,4.0,8691.0
2004-08-10,3.85,4.0,3.5,3.6,4101.0
2004-08-11,3.5,3.5,2.9,2.95,5606.0
2004-08-12,3.05,3.45,3.0,3.4,2160.0
2004-08-13,3.5,3.75,3.5,3.7,2260.0
2004-08-16,3.8,4.0,3.8,3.9,720.0
2004-08-17,3.35,3.7,3.3,3.4,610.0
2004-08-18,3.2,3.75,3.2,3.45,4867.0
2004-08-19,3.25,3.7,3.25,3.65,18901.0
2004-08-20,3.75,3.8,3.5,3.6,5462.0
2004-08-23,3.75,4.0,3.7,3.95,18815.0
2004-08-24,4.0,4.2,3.8,4.15,48900.0
2004-08-25,4.0,5.0,4.0,4.95,148364.0
2004-08-26,4.95,5.85,4.95,5.55,245270.0
2004-08-27,5.5,5.8,5.0,5.1,76342.0
2004-08-30,5.45,5.45,4.85,4.9,18794.0
2004-08-31,4.8,5.25,4.45,5.15,110594.0
2004-09-01,5.5,5.5,4.85,4.9,44295.0
2004-09-02,4.8,5.1,4.75,4.9,8390.0
2004-09-03,4.55,4.85,4.55,4.75,8602.0
2004-09-06,4.75,4.75,4.55,4.55,650.0
2004-09-07,4.9,4.95,4.4,4.55,19602.0
2004-09-08,4.65,4.7,4.6,4.6,17150.0
2004-09-09,4.65,4.75,4.15,4.15,52141.0
2004-09-10,4.4,4.55,4.15,4.25,4548.0
2004-09-13,4.7,4.7,4.3,4.4,21325.0
2004-09-14,4.3,4.35,3.7,4.2,12953.0
2004-09-15,4.15,4.15,4.15,4.15,600.0
2004-09-16,4.15,4.3,4.1,4.3,5850.0
2004-09-17,4.05,4.3,4.05,4.2,3355.0
2004-09-20,4.45,4.45,4.0,4.0,4027.0
2004-09-21,4.2,4.25,4.0,4.25,10864.0
2004-09-22,4.1,4.3,4.05,4.2,4302.0
2004-09-23,4.35,4.5,4.05,4.1,101903.0
2004-09-24,3.9,4.5,3.9,4.35,3854.0
2004-09-27,4.5,4.6,4.1,4.3,30203.0
2004-09-28,4.3,4.35,4.15,4.15,12900.0
2004-09-29,4.25,4.25,4.2,4.2,2050.0
2004-09-30,4.15,4.35,4.15,4.2,21425.0
2004-10-01,4.15,4.45,4.15,4.4,10500.0
2004-10-04,4.6,4.9,4.3,4.35,32371.0
2004-10-05,4.4,4.5,4.25,4.25,15499.0
2004-10-06,4.3,4.5,4.15,4.25,4100.0
2004-10-07,5.1,5.1,4.35,4.45,2601.0
2004-10-08,4.55,4.7,4.25,4.5,12451.0
2004-10-09,5.4,5.4,4.3,4.5,26001.0
2004-10-11,4.5,4.8,4.4,4.45,31025.0
2004-10-12,4.8,5.0,4.4,4.5,32700.0
2004-10-14,4.65,4.65,4.5,4.55,8005.0
2004-10-15,4.35,4.7,4.3,4.35,678.0
2004-10-18,4.25,5.05,4.25,4.8,11051.0
2004-10-19,3.9,4.8,3.9,4.7,8579.0
2004-10-20,4.4,4.6,4.4,4.5,302.0
2004-10-21,4.4,4.7,4.4,4.4,8076.0
2004-10-25,4.3,4.35,4.3,4.35,1000.0
2004-10-26,4.65,4.65,4.65,4.65,1.0
2004-10-27,4.3,4.65,4.3,4.65,950.0
2004-10-28,4.95,4.95,4.35,4.65,257.0
2004-10-29,4.5,4.5,4.4,4.4,1151.0
2004-11-01,4.2,4.5,4.2,4.45,3500.0
2004-11-02,4.3,4.55,4.15,4.15,10250.0
2004-11-03,4.55,5.0,4.5,5.0,95690.0
2004-11-04,5.35,5.55,4.75,5.1,57640.0
2004-11-05,5.0,5.25,5.0,5.1,22567.0
2004-11-08,5.25,5.45,4.7,4.8,24850.0
2004-11-09,5.0,5.15,4.7,4.95,76227.0
2004-11-10,5.1,5.35,5.0,5.35,39700.0
2004-11-11,6.0,6.0,5.25,5.5,44067.0
2004-11-12,5.4,5.65,5.4,5.55,6184.0
2004-11-16,5.75,5.8,5.25,5.4,46854.0
2004-11-17,5.5,5.75,5.25,5.5,23323.0
2004-11-18,5.85,5.85,5.25,5.35,36902.0
2004-11-19,5.65,5.65,5.05,5.1,36090.0
2004-11-22,5.15,5.25,5.05,5.15,5901.0
2004-11-23,5.45,5.5,5.05,5.15,24606.0
2004-11-24,5.3,5.3,5.0,5.1,33057.0
2004-11-25,5.4,6.15,5.15,6.0,272161.0
2004-11-29,7.2,7.2,5.5,6.45,181409.0
2004-11-30,6.5,6.8,5.8,6.1,85525.0
2004-12-01,6.3,6.3,5.7,5.95,27790.0
2004-12-02,5.9,6.0,5.55,5.6,20874.0
2004-12-03,5.2,5.8,5.2,5.55,18000.0
2004-12-06,5.65,5.7,5.4,5.4,10500.0
2004-12-07,5.5,5.8,5.4,5.7,13650.0
2004-12-08,6.3,6.3,5.55,5.6,11811.0
2004-12-09,5.75,5.8,5.5,5.6,9700.0
2004-12-10,6.5,6.75,5.55,6.75,402472.0
2004-12-13,8.0,8.1,6.75,8.1,377421.0
2004-12-14,8.8,8.95,8.75,8.95,76458.0
2004-12-15,9.85,9.85,8.05,8.2,482362.0
2004-12-16,8.6,9.05,8.0,8.6,370030.0
2004-12-17,8.35,8.7,8.0,8.25,95753.0
2004-12-20,9.0,9.0,7.8,8.05,50816.0
2004-12-21,8.05,8.9,8.05,8.85,130815.0
2004-12-22,9.0,9.5,8.35,8.4,65738.0
2004-12-23,8.5,8.9,8.25,8.6,66503.0
2004-12-24,8.35,8.7,8.35,8.5,24594.0
2004-12-27,8.6,8.6,8.1,8.2,22950.0
2004-12-28,8.45,8.8,8.1,8.25,120481.0
2004-12-29,8.5,8.5,8.05,8.25,42612.0
2004-12-30,8.4,9.1,8.15,8.2,185492.0
2004-12-31,8.9,8.9,8.25,8.6,73937.0
2005-01-03,9.45,9.5,8.5,9.4,220174.0
2005-01-04,9.95,10.3,9.0,9.75,258025.0
2005-01-05,10.7,10.7,8.9,9.25,187219.0
2005-01-06,9.35,9.7,8.35,9.3,119165.0
2005-01-07,9.25,10.15,8.75,9.45,33105.0
2005-01-10,9.95,10.95,9.7,10.6,207429.0
2005-01-11,9.95,11.2,9.9,10.15,86040.0
2005-01-12,10.6,11.0,9.1,9.45,74381.0
2005-01-13,10.1,10.15,9.3,9.65,29457.0
2005-01-14,10.15,10.15,9.2,9.4,11514.0
2005-01-17,10.1,10.1,8.5,8.9,25268.0
2005-01-18,10.4,10.4,8.9,9.0,12881.0
2005-01-19,9.35,9.5,8.5,8.8,19726.0
2005-01-20,9.15,9.15,8.3,8.65,14622.0
2005-01-24,8.75,8.75,7.55,7.95,49274.0
2005-01-25,8.75,8.75,7.25,8.5,24212.0
2005-01-27,10.2,10.2,8.6,9.05,65550.0
2005-01-28,10.75,10.75,9.0,9.2,49332.0
2005-01-31,10.6,10.6,8.05,9.0,31870.0
2005-02-01,10.4,10.4,8.8,8.95,23077.0
2005-02-02,10.0,10.0,8.5,8.75,15538.0
2005-02-03,9.9,9.9,8.6,8.8,23185.0
2005-02-04,9.6,9.6,7.1,8.65,24289.0
2005-02-07,9.65,9.65,8.55,8.9,31111.0
2005-02-08,9.3,9.3,8.55,8.85,40859.0
2005-02-09,9.75,9.75,8.8,9.0,36365.0
2005-02-10,9.0,9.8,9.0,9.35,71870.0
2005-02-11,10.1,10.1,9.1,9.2,51269.0
2005-02-14,9.65,9.65,8.75,8.8,40244.0
2005-02-15,9.7,9.7,8.6,8.75,22421.0
2005-02-16,8.9,9.25,8.65,8.7,54591.0
2005-02-17,8.55,8.8,8.25,8.4,12583.0
2005-02-18,9.25,9.25,8.4,8.5,16162.0
2005-02-21,9.1,9.1,8.15,8.2,10707.0
2005-02-22,9.7,9.7,8.0,8.45,19991.0
2005-02-23,9.6,9.6,8.25,8.4,23866.0
2005-02-24,9.25,9.25,8.05,8.15,11572.0
2005-02-25,8.25,8.5,8.05,8.1,19089.0
2005-02-28,8.95,8.95,7.6,8.0,16805.0
2005-03-01,9.25,9.25,7.8,7.9,27100.0
2005-03-02,8.2,8.25,7.7,8.0,46556.0
2005-03-03,7.85,8.9,7.85,8.3,45010.0
2005-03-04,9.55,9.55,8.15,8.45,60076.0
2005-03-07,9.0,9.0,8.2,8.25,22018.0
2005-03-08,8.1,8.65,8.1,8.5,26556.0
2005-03-09,8.6,8.65,8.25,8.25,23470.0
2005-03-10,8.5,8.6,8.2,8.5,11811.0
2005-03-11,8.05,8.7,8.05,8.4,28156.0
2005-03-14,8.25,8.6,8.25,8.3,8853.0
2005-03-15,8.15,8.4,7.8,8.0,13428.0
2005-03-16,7.85,8.3,6.5,8.0,11574.0
2005-03-17,8.0,8.3,7.65,7.75,29030.0
2005-03-18,7.95,8.0,7.5,7.5,5714.0
2005-03-21,8.8,8.8,7.6,7.6,10527.0
2005-03-22,7.4,7.75,7.0,7.1,23256.0
2005-03-23,7.0,7.4,6.8,6.9,16773.0
2005-03-24,5.8,7.9,5.8,7.0,21601.0
2005-03-28,8.35,8.35,6.7,7.15,5940.0
2005-03-29,6.6,7.95,6.25,6.7,15796.0
2005-03-30,6.0,7.25,6.0,7.15,7310.0
2005-03-31,6.5,8.2,6.5,7.3,7355.0
2005-04-01,8.2,8.45,7.5,7.8,7884.0
2005-04-04,7.4,8.75,7.4,8.25,19450.0
2005-04-05,8.0,8.1,7.85,7.95,6080.0
2005-04-06,8.1,8.5,7.8,8.2,7644.0
2005-04-07,7.85,8.25,7.8,8.0,15542.0
2005-04-08,8.2,8.2,7.6,7.6,201.0
2005-04-11,7.55,7.75,7.55,7.75,1400.0
2005-04-12,7.7,8.0,7.4,7.95,19950.0
2005-04-13,7.55,7.75,7.5,7.75,4320.0
2005-04-15,7.5,7.7,7.15,7.15,1600.0
2005-04-18,7.25,7.25,7.0,7.1,6209.0
2005-04-19,7.0,7.85,7.0,7.5,26487.0
2005-04-20,7.05,7.45,7.05,7.4,2552.0
2005-04-21,7.3,7.7,7.3,7.45,710.0
2005-04-22,7.7,7.85,7.45,7.55,1960.0
2005-04-25,7.9,7.9,7.4,7.45,4376.0
