Date,O,H,L,C,V
2004-07-20,6.55,6.55,4.4,4.4,732
2004-07-21,4.25,4.25,3.55,3.6,6201
2004-07-22,3.25,4.35,2.9,4.35,14752
2004-07-23,4.6,5.25,4.45,4.8,54989
2004-07-26,5.0,5.2,4.1,4.15,25495
2004-07-27,5.0,5.0,3.8,4.15,6040
2004-07-28,4.8,4.8,3.7,4.0,19900
2004-07-29,3.7,4.8,3.7,4.7,41182
2004-07-30,4.7,4.7,4.35,4.4,4505
2004-08-02,4.65,4.65,4.2,4.3,5087
2004-08-03,4.55,4.55,4.1,4.2,5358
2004-08-04,4.8,4.8,3.75,3.8,9958
2004-08-05,4.05,4.1,3.8,3.95,6385
2004-08-06,3.95,4.0,3.75,4.0,1000
2004-08-09,4.05,4.1,3.9,4.0,8691
2004-08-10,3.85,4.0,3.5,3.6,4101
2004-08-11,3.5,3.5,2.9,2.95,5606
2004-08-12,3.05,3.45,3.0,3.4,2160
2004-08-13,3.5,3.75,3.5,3.7,2260
2004-08-16,3.8,4.0,3.8,3.9,720
2004-08-17,3.35,3.7,3.3,3.4,610
2004-08-18,3.2,3.75,3.2,3.45,4867
2004-08-19,3.25,3.7,3.25,3.65,18901
2004-08-20,3.75,3.8,3.5,3.6,5462
2004-08-23,3.75,4.0,3.7,3.95,18815
2004-08-24,4.0,4.2,3.8,4.15,48900
2004-08-25,4.0,5.0,4.0,4.95,148364
2004-08-26,4.95,5.85,4.95,5.55,245270
2004-08-27,5.5,5.8,5.0,5.1,76342
2004-08-30,5.45,5.45,4.85,4.9,18794
2004-08-31,4.8,5.25,4.45,5.15,110594
2004-09-01,5.5,5.5,4.85,4.9,44295
2004-09-02,4.8,5.1,4.75,4.9,8390
2004-09-03,4.55,4.85,4.55,4.75,8602
2004-09-06,4.75,4.75,4.55,4.55,650
2004-09-07,4.9,4.95,4.4,4.55,19602
2004-09-08,4.65,4.7,4.6,4.6,17150
2004-09-09,4.65,4.75,4.15,4.15,52141
2004-09-10,4.4,4.55,4.15,4.25,4548
2004-09-13,4.7,4.7,4.3,4.4,21325
2004-09-14,4.3,4.35,3.7,4.2,12953
2004-09-15,4.15,4.15,4.15,4.15,600
2004-09-16,4.15,4.3,4.1,4.3,5850
2004-09-17,4.05,4.3,4.05,4.2,3355
2004-09-20,4.45,4.45,4.0,4.0,4027
2004-09-21,4.2,4.25,4.0,4.25,10864
2004-09-22,4.1,4.3,4.05,4.2,4302
