Date,O,H,L,C,V
1995-01-02,157.25,158.0,157.25,157.25,400
1995-01-03,157.5,159.0,157.25,158.2,2150
1995-01-04,159.0,160.0,158.0,158.0,800
1995-01-05,157.5,160.0,157.5,158.5,2650
1995-01-06,158.25,160.0,158.0,159.5,800
1995-01-09,157.0,159.5,157.0,157.5,8100
1995-01-10,155.0,160.0,155.0,160.0,1450
1995-01-11,155.0,156.0,154.6,155.0,5100
1995-01-12,156.0,157.0,152.5,157.0,3800
1995-01-13,155.0,155.0,155.0,155.0,400
1995-01-16,155.0,157.0,155.0,156.4,1650
1995-01-17,157.0,159.0,157.0,159.0,2350
1995-01-18,157.5,161.0,157.5,161.0,2500
1995-01-19,158.5,160.0,158.5,160.0,4900
1995-01-20,159.0,159.0,159.0,159.0,50
1995-01-23,159.0,159.0,154.0,154.0,1250
1995-01-24,155.0,157.0,155.0,157.0,2800
1995-01-25,155.0,155.0,153.0,155.0,4200
1995-01-27,152.15,156.0,152.1,156.0,1200
1995-01-30,154.0,156.9,154.0,154.5,400
1995-01-31,153.9,155.0,153.0,153.65,2100
1995-02-01,154.95,156.0,153.0,153.0,800
1995-02-02,154.4,155.0,153.0,153.0,300
1995-02-03,152.0,154.0,152.0,154.0,3100
1995-02-06,152.0,152.5,147.0,147.0,750
1995-02-07,145.0,146.0,142.5,142.5,1000
1995-02-08,140.0,146.0,140.0,146.0,1100
1995-02-09,138.0,143.0,138.0,143.0,1600
1995-02-10,143.0,143.0,142.4,142.4,600
1995-02-13,138.0,138.5,138.0,138.5,1000
1995-02-14,130.0,130.0,130.0,130.0,100
1995-02-15,135.25,135.25,125.0,126.0,12150
1995-02-16,125.0,127.25,125.0,126.0,3100
1995-02-17,121.0,124.0,121.0,124.0,1950
1995-02-20,120.5,120.75,120.0,120.75,500
1995-02-21,122.0,122.0,117.0,118.5,1900
1995-02-22,117.5,118.0,117.5,118.0,200
1995-02-23,122.5,128.0,122.5,128.0,1000
1995-02-24,118.0,130.0,118.0,129.9,800
1995-02-28,120.0,123.4,120.0,123.0,350
1995-03-01,134.0,134.0,126.0,126.0,1800
1995-03-02,130.0,135.0,130.0,135.0,2200
1995-03-03,131.0,134.0,131.0,132.0,1200
1995-03-06,138.5,138.5,132.0,132.2,12300
1995-03-07,134.5,137.5,134.5,135.5,9450
1995-03-08,121.5,137.0,121.5,134.95,2500
1995-03-09,136.0,144.95,135.0,144.0,1750
1995-03-10,140.0,145.0,140.0,144.65,4500
1995-03-13,135.0,142.0,135.0,141.0,1400
1995-03-14,144.0,147.0,144.0,145.25,5750
1995-03-15,147.0,150.0,140.0,145.0,16500
1995-03-16,146.0,150.0,140.0,140.0,900
1995-03-20,142.0,142.75,140.0,141.45,11400
1995-03-21,139.9,141.0,138.0,140.4,13100
1995-03-22,140.0,140.5,139.0,139.75,4400
1995-03-23,139.0,139.0,137.0,137.05,1450
1995-03-24,135.0,138.0,133.75,138.0,15850
1995-03-27,142.5,142.5,135.0,135.0,35700
1995-03-28,138.05,141.0,138.0,140.0,5000
1995-03-29,137.0,140.0,137.0,138.5,6100
