Date,O,H,L,C,V
2007-01-02,299.0,307.8,282.2,286.35,107005
2007-01-03,287.0,293.75,272.15,276.25,26829
2007-01-04,280.0,289.0,268.5,279.55,26359
2007-01-05,284.8,294.9,272.05,290.8,36803
2007-01-08,290.0,293.75,285.0,286.7,21232
2007-01-09,285.0,285.0,275.0,275.55,16521
2007-01-10,270.0,277.0,262.6,266.1,18957
2007-01-11,257.55,273.95,257.0,261.35,28542
2007-01-12,265.0,274.0,259.1,260.3,21677
2007-01-15,267.9,286.35,265.0,286.35,128562
2007-01-16,290.9,298.8,285.3,296.0,95749
2007-01-17,298.0,302.0,297.0,299.95,62551
2007-01-18,304.0,304.0,289.0,291.9,104092
2007-01-19,293.0,296.0,277.6,286.3,16970
2007-01-22,287.95,290.0,283.0,285.6,4395
2007-01-23,285.8,287.0,280.0,281.45,6054
2007-01-24,284.55,288.0,275.1,279.3,6199
2007-01-25,271.1,301.0,255.05,295.2,21767
2007-01-29,299.9,304.0,295.3,296.35,27848
2007-01-31,300.0,307.95,283.0,288.75,157501
2007-02-01,287.3,292.45,275.15,282.85,15118
2007-02-02,288.0,288.0,276.1,278.05,13381
2007-02-05,279.15,282.0,270.0,270.65,25932
2007-02-06,272.0,275.0,269.05,273.5,9897
2007-02-07,274.0,294.0,266.7,285.85,1039058
2007-02-08,289.8,289.8,273.6,280.05,399469
2007-02-09,280.6,285.0,268.0,280.0,46945
2007-02-12,275.0,275.0,251.0,259.75,120281
2007-02-13,258.5,264.9,245.0,257.5,163829
2007-02-14,250.0,265.0,235.0,259.2,215673
2007-02-15,261.1,272.0,261.1,269.7,35429
2007-02-19,275.0,275.0,260.25,262.75,9757
2007-02-20,265.0,265.0,248.55,250.45,10596
2007-02-21,265.0,265.0,248.0,250.5,6449
2007-02-22,251.85,252.0,237.1,239.4,9595
2007-02-23,248.0,248.0,211.0,216.35,15072
2007-02-26,218.0,220.0,205.75,207.85,90548
2007-02-27,212.2,235.9,212.2,221.6,215744
2007-02-28,208.5,226.0,190.1,216.25,37222
2007-03-01,218.85,218.85,184.0,197.95,101988
2007-03-02,200.0,204.95,189.05,194.25,32926
2007-03-05,185.0,185.0,163.7,173.35,25863
2007-03-06,185.0,199.95,174.0,185.45,73280
2007-03-07,193.95,198.0,176.0,191.25,65060
2007-03-08,196.5,196.5,185.0,192.15,18139
2007-03-09,192.0,193.75,187.2,190.35,23232
2007-03-12,190.0,201.0,190.0,196.4,32619
2007-03-13,199.9,221.0,198.9,216.15,23862
2007-03-14,200.0,238.9,199.0,224.55,141281
2007-03-15,239.6,250.0,220.0,232.45,124982
2007-03-16,237.0,237.0,218.0,220.3,14442
2007-03-19,231.0,231.0,207.3,209.25,15772
2007-03-20,216.35,224.0,213.8,217.95,15889
2007-03-21,216.3,224.0,216.0,217.1,4575
2007-03-22,220.0,221.65,215.05,218.05,5570
2007-03-23,219.0,222.0,215.3,218.45,5569
2007-03-26,212.0,221.95,205.0,219.8,161965
2007-03-28,224.0,224.0,215.0,216.1,15297
2007-03-29,218.7,218.7,212.0,217.05,17458
2007-03-30,221.0,221.0,215.0,219.6,14816
2007-04-02,214.0,214.0,205.0,207.45,10727
2007-04-03,209.0,213.75,208.95,209.95,18820
2007-04-04,210.0,215.0,210.0,212.85,3432
2007-04-05,213.0,213.75,210.0,212.7,4453
2007-04-09,212.5,222.9,212.5,216.25,4430
2007-04-10,218.4,220.0,215.0,215.35,968
2007-04-11,216.5,218.9,216.0,216.35,9479
2007-04-12,205.0,219.75,205.0,215.35,2482
2007-04-13,213.4,219.8,213.4,218.35,4802
2007-04-16,221.0,229.0,220.55,225.1,10445
2007-04-17,225.5,240.0,225.5,236.8,23921
2007-04-18,237.0,248.6,236.0,242.6,206358
2007-04-19,241.15,252.5,240.0,244.95,32155
2007-04-20,245.5,249.95,242.0,242.95,5198
2007-04-23,221.0,257.6,221.0,251.9,26185
2007-04-24,254.0,260.0,248.2,255.7,22502
2007-04-25,254.0,259.5,252.05,254.1,7329
2007-04-26,260.0,260.0,242.0,244.65,10103
2007-04-27,246.4,255.5,239.3,251.4,11653
2007-04-30,245.2,250.0,226.95,247.65,26451
2007-05-03,252.15,256.0,247.0,251.45,20506
2007-05-04,250.05,254.8,247.0,250.4,33389
2007-05-07,260.0,261.0,241.2,253.65,61551
2007-05-08,253.7,257.8,248.05,251.7,39482
2007-05-09,248.0,254.2,243.1,246.7,108499
2007-05-10,249.05,250.0,245.0,245.4,26263
2007-05-11,245.0,255.0,245.0,251.55,59544
2007-05-14,255.0,256.45,250.1,254.7,9516
2007-05-15,256.0,258.0,254.0,255.4,12079
2007-05-16,256.2,263.0,255.0,260.15,22026
2007-05-17,264.0,269.0,256.0,259.65,24328
2007-05-18,250.1,264.0,235.25,257.1,39849
2007-05-21,259.5,276.0,259.5,272.9,52239
2007-05-22,274.0,278.8,265.05,267.0,12551
2007-05-23,268.0,268.0,256.0,261.65,6412
2007-05-24,262.5,269.0,257.0,264.35,11754
2007-05-25,258.3,274.85,258.3,263.9,328932
2007-05-28,277.0,277.0,264.0,272.6,70859
2007-05-29,275.0,276.9,263.0,271.4,21709
2007-05-30,273.95,277.0,269.15,272.15,17690
2007-05-31,270.75,271.5,265.0,265.75,4129
2007-06-01,267.0,269.8,264.05,265.65,6739
2007-06-04,267.0,272.0,262.05,263.85,6834
2007-06-05,262.05,270.0,261.0,263.65,10921
2007-06-06,268.0,268.0,256.3,259.05,8984
2007-06-07,259.8,261.0,250.05,254.35,7447
2007-06-08,250.25,254.0,247.7,252.05,10841
2007-06-11,262.95,263.95,250.1,250.55,11559
2007-06-12,249.2,250.1,242.1,242.9,2144
2007-06-13,243.0,248.0,237.25,243.8,3328
2007-06-14,260.0,260.0,240.0,240.45,3198
2007-06-15,245.2,247.6,244.0,245.15,2649
2007-06-18,252.95,260.9,243.05,250.85,26576
2007-06-19,250.2,254.55,248.15,250.4,2182
2007-06-20,256.8,256.8,248.0,249.9,4416
2007-06-21,245.9,252.9,245.9,249.4,3366
2007-06-22,245.0,251.65,244.5,245.25,9238
2007-06-25,235.05,252.8,235.05,247.1,3794
2007-06-26,249.9,251.75,246.5,249.45,2742
2007-06-27,247.25,249.0,243.1,244.25,2417
2007-06-28,249.45,250.0,240.0,243.8,4094
2007-06-29,246.0,254.9,246.0,252.2,43991
2007-07-02,256.9,261.75,251.0,260.05,44852
