Date,Open,High,Low,Close,Volume
1995-02-13,7.5,7.5,7.5,7.5,200.0
1995-02-15,7.6,7.6,7.6,7.6,100.0
1995-02-16,7.6,7.6,7.5,7.5,300.0
1995-05-19,6.65,6.65,6.65,6.65,100.0
1995-05-22,6.85,7.0,6.85,7.0,200.0
1995-05-31,6.35,6.35,6.35,6.35,100.0
1995-06-02,6.25,6.25,6.25,6.25,100.0
1995-06-08,6.6,6.6,6.6,6.6,100.0
1995-06-30,5.95,5.95,5.95,5.95,100.0
1995-07-17,5.4,5.5,5.4,5.5,1100.0
1995-07-18,5.6,5.85,5.45,5.85,1200.0
1995-07-19,5.7,5.7,5.6,5.65,800.0
1995-07-20,5.65,5.65,5.6,5.6,1000.0
1995-07-21,5.75,5.75,5.65,5.7,800.0
1995-07-24,5.7,5.75,5.6,5.6,900.0
1995-07-25,5.85,5.85,5.6,5.6,1000.0
1995-07-26,5.85,5.85,5.6,5.6,500.0
1995-07-27,5.6,5.6,5.6,5.6,300.0
1995-07-28,5.6,5.6,5.5,5.5,200.0
1995-08-01,5.35,5.35,5.35,5.35,100.0
1995-08-11,5.4,5.4,5.4,5.4,100.0
1995-08-14,5.35,5.35,5.15,5.15,1200.0
1995-08-16,5.15,5.15,5.15,5.15,1000.0
1995-08-17,5.15,5.15,5.15,5.15,200.0
1995-08-18,5.0,5.1,5.0,5.1,600.0
1995-08-21,5.0,5.1,5.0,5.1,1100.0
1995-08-22,5.0,5.1,5.0,5.0,400.0
1995-08-23,5.0,5.0,5.0,5.0,100.0
1995-09-05,5.0,5.0,5.0,5.0,400.0
1995-09-13,4.85,4.85,4.85,4.85,200.0
1995-09-14,5.0,5.0,5.0,5.0,300.0
1995-09-15,5.15,5.15,5.15,5.15,100.0
1995-09-18,5.65,5.65,5.6,5.6,1100.0
1995-09-19,5.85,6.5,5.85,6.5,2300.0
1995-09-20,6.0,6.1,5.85,6.0,81100.0
1995-09-21,6.1,6.1,6.1,6.1,3400.0
1995-09-22,6.05,6.1,6.05,6.1,700.0
1995-09-25,6.2,6.25,6.2,6.25,2900.0
1995-10-10,6.1,6.1,6.1,6.1,100.0
1995-10-16,6.0,6.0,6.0,6.0,100.0
1995-10-18,6.0,6.0,5.9,6.0,300.0
1995-10-19,6.0,6.0,6.0,6.0,400.0
1995-10-20,6.1,6.1,6.1,6.1,200.0
1995-10-23,6.1,5.9,5.9,5.9,1000.0
1995-10-25,5.85,5.9,5.85,5.9,200.0
1995-10-26,5.9,6.0,5.9,6.0,300.0
1995-10-27,5.9,6.1,5.9,6.1,1800.0
1995-10-31,5.9,5.9,5.9,5.9,400.0
1995-11-01,6.0,6.0,6.0,6.0,200.0
1995-11-10,5.9,5.9,5.85,5.85,500.0
1995-11-13,5.75,5.75,5.75,5.75,100.0
1995-11-14,5.4,5.65,5.4,5.6,700.0
1995-11-15,5.75,5.85,5.65,5.85,700.0
1995-11-16,5.85,5.8,5.75,5.8,1600.0
1995-11-17,5.65,5.75,5.65,5.65,1000.0
1995-11-20,5.65,5.65,5.65,5.65,700.0
1995-11-21,5.65,5.7,5.65,5.7,1300.0
1995-11-22,5.65,5.7,5.65,5.65,500.0
1995-11-23,5.6,5.65,5.6,5.65,500.0
1995-11-24,5.6,5.65,5.6,5.65,800.0
1995-11-27,5.5,5.5,5.4,5.4,300.0
1995-12-08,5.15,5.25,5.15,5.25,300.0
1995-12-13,5.25,5.25,5.25,5.25,200.0
1995-12-20,5.1,5.1,5.1,5.1,100.0
1995-12-26,4.9,4.9,4.65,4.65,400.0
1995-12-27,4.9,5.0,4.9,5.0,300.0
1995-12-28,5.0,5.1,4.9,5.0,1500.0
1996-01-02,5.0,5.1,5.0,5.1,700.0
1996-01-09,5.2,5.25,5.1,5.25,56100.0
1996-01-10,5.1,5.15,5.1,5.15,900.0
1996-01-11,5.1,5.1,5.1,5.1,500.0
1996-01-12,5.1,5.25,5.1,5.25,2500.0
1996-01-15,5.25,5.25,5.25,5.25,700.0
1996-01-16,5.25,5.3,5.25,5.3,300.0
1996-01-17,5.15,5.15,5.15,5.15,300.0
1996-01-18,5.15,5.15,5.15,5.15,700.0
1996-01-19,5.15,5.25,5.1,5.25,500.0
1996-01-22,5.25,5.15,5.1,5.15,300.0
1996-01-23,5.1,5.25,5.1,5.15,900.0
1996-01-25,5.15,5.35,5.15,5.35,200.0
1996-01-29,5.35,5.25,5.25,5.25,500.0
1996-01-30,5.25,5.25,5.25,5.25,100.0
1996-02-02,5.25,5.4,5.25,5.4,500.0
1996-02-12,5.65,5.9,5.6,5.9,2700.0
1996-02-13,5.85,5.85,5.85,5.85,600.0
1996-02-14,5.75,5.9,5.75,5.9,400.0
