Date,Open,High,Low,Close,Volume
2000-05-31,38.3,38.3,35.75,37.4,375013.0
2000-06-01,36.4,37.25,36.0,36.9,117165.0
2000-06-02,36.9,38.45,36.7,38.15,174631.0
2000-06-05,39.9,39.9,37.1,37.55,174875.0
2000-06-06,37.0,40.55,36.9,39.55,131603.0
2000-06-07,41.0,42.55,39.25,42.15,283882.0
2000-06-08,43.0,44.25,42.15,43.25,249460.0
2000-06-09,42.65,43.75,40.3,42.5,138937.0
2000-06-12,42.95,42.95,40.15,40.4,244855.0
2000-06-13,39.25,41.35,38.2,39.95,200490.0
2000-06-14,40.2,41.7,40.05,40.3,131164.0
2000-06-15,39.6,40.9,38.6,39.8,100295.0
2000-06-16,39.4,40.95,38.9,40.2,169962.0
2000-06-19,40.7,41.9,40.3,41.1,126244.0
2000-06-20,40.55,43.15,40.55,41.75,165210.0
2000-06-21,41.7,42.35,39.75,40.2,106865.0
2000-06-22,39.7,40.7,38.75,40.3,131268.0
2000-06-23,40.5,41.2,37.95,38.55,190939.0
2000-06-26,38.0,39.1,38.0,38.95,108831.0
2000-06-27,39.3,40.3,38.8,39.05,167954.0
2000-06-28,39.15,40.7,39.05,40.05,132631.0
2000-06-29,40.35,41.2,39.65,39.95,97513.0
2000-06-30,39.4,40.05,38.5,39.2,150792.0
2000-07-03,40.0,40.3,38.4,38.6,142601.0
2000-07-04,38.4,38.85,37.4,37.85,110615.0
2000-07-05,38.2,39.25,37.55,39.05,129892.0
2000-07-06,38.6,39.25,37.75,39.1,157399.0
2000-07-07,39.1,40.6,38.75,39.95,270068.0
2000-07-10,40.95,40.95,38.05,38.9,196724.0
2000-07-11,38.7,39.3,38.2,38.55,102124.0
2000-07-12,39.0,40.0,38.45,39.95,177894.0
2000-07-13,40.8,40.95,39.55,39.9,223008.0
2000-07-14,39.5,40.0,38.65,38.75,175283.0
2000-07-17,38.9,38.9,38.15,38.5,109821.0
2000-07-18,38.3,38.4,36.5,37.6,158409.0
2000-07-19,39.9,39.9,36.05,36.2,222188.0
2000-07-20,35.95,36.15,35.5,35.75,64443.0
2000-07-21,36.05,36.1,35.05,35.25,165702.0
2000-07-24,34.85,34.85,32.5,33.05,168465.0
2000-07-25,32.0,32.3,30.9,31.3,155091.0
2000-07-26,33.7,33.7,31.3,31.7,150508.0
2000-07-27,31.75,33.85,31.6,33.55,120969.0
2000-07-28,33.5,34.0,32.5,32.7,165431.0
2000-07-31,32.95,33.0,31.9,32.4,108544.0
2000-08-01,33.85,33.85,32.05,32.2,85710.0
2000-08-02,32.2,32.9,31.8,32.75,90502.0
2000-08-03,33.5,33.5,31.85,32.2,68394.0
2000-08-04,32.95,32.95,31.45,32.0,122877.0
2000-08-07,31.7,31.85,30.95,31.15,65746.0
2000-08-08,31.15,31.8,30.9,31.15,70146.0
2000-08-09,31.4,32.0,31.25,31.5,63020.0
2000-08-10,31.25,32.2,31.15,31.3,61780.0
2000-08-11,31.25,31.5,31.0,31.1,69241.0
2000-08-14,31.3,32.0,31.0,31.35,41922.0
2000-08-16,31.7,32.25,31.7,31.8,62300.0
2000-08-17,32.5,32.5,31.4,31.55,55405.0
2000-08-18,31.9,31.95,31.45,31.9,56457.0
2000-08-21,32.25,33.1,32.25,32.65,32915.0
2000-08-22,32.35,32.6,32.25,32.5,44565.0
2000-08-23,32.0,32.75,32.0,32.35,47563.0
2000-08-24,32.4,32.7,32.3,32.6,11995.0
2000-08-25,32.5,32.75,32.4,32.65,12680.0
2000-08-28,32.5,33.35,32.2,32.3,28876.0
2000-08-29,32.15,32.45,32.0,32.1,25503.0
2000-08-30,33.3,33.9,32.1,32.1,43601.0
2000-08-31,32.3,32.5,32.15,32.35,41668.0
2000-09-04,32.75,33.3,32.75,32.9,56641.0
2000-09-05,33.4,33.4,32.85,33.1,26059.0
2000-09-06,33.3,33.4,32.95,33.2,37470.0
2000-09-07,33.25,33.3,33.0,33.0,33874.0
2000-09-08,32.95,33.0,32.25,32.35,21243.0
2000-09-11,32.8,32.8,32.3,32.35,54799.0
2000-09-12,32.6,32.6,32.1,32.25,23825.0
2000-09-13,32.5,34.0,32.1,32.1,15661.0
2000-09-14,32.85,32.85,31.8,31.8,17231.0
2000-09-15,32.75,32.75,31.3,31.5,24685.0
2000-09-18,31.8,31.8,31.05,31.1,25000.0
2000-09-19,31.0,31.5,28.75,29.7,32386.0
2000-09-20,30.05,30.7,29.5,30.3,14031.0
2000-09-21,30.1,30.3,29.5,30.2,143688.0
2000-09-22,29.7,29.7,28.7,28.85,21735.0
2000-09-25,29.4,29.6,29.15,29.55,21606.0
2000-09-26,29.7,29.7,29.25,29.45,24354.0
2000-09-27,29.35,30.0,29.35,29.8,26465.0
2000-09-28,30.2,30.2,29.2,29.5,20185.0
2000-09-29,29.5,30.0,29.25,29.7,27535.0
2000-10-03,29.35,29.6,29.2,29.35,7957.0
2000-10-04,29.3,29.6,29.3,29.5,41156.0
2000-10-05,29.3,29.55,29.25,29.35,10755.0
2000-10-06,29.25,29.5,29.25,29.5,20892.0
2000-10-09,29.5,29.5,29.3,29.35,15243.0
2000-10-10,29.35,29.4,28.2,28.45,46337.0
2000-10-11,27.9,28.9,27.9,28.5,28001.0
2000-10-12,27.75,28.4,27.45,28.25,25303.0
2000-10-13,27.4,28.0,27.4,27.55,4698.0
2000-10-16,28.25,28.3,27.75,27.8,10457.0
2000-10-17,27.2,27.25,26.3,26.8,10670.0
2000-10-18,26.15,26.4,25.8,25.8,6200.0
2000-10-19,25.25,25.75,24.5,25.45,16004.0
2000-10-20,25.95,25.95,24.4,24.75,54527.0
2000-10-23,25.75,25.75,23.0,23.05,78175.0
2000-10-24,23.35,24.0,22.5,23.1,62081.0
2000-10-25,24.0,24.0,22.45,22.75,28202.0
2000-10-26,22.1,22.25,21.9,22.05,4600.0
2000-10-27,21.85,21.85,21.25,21.25,15529.0
2000-10-30,21.0,21.3,20.6,20.7,36500.0
2000-10-31,20.2,20.4,19.95,20.0,43488.0
2000-11-01,20.3,20.45,20.2,20.3,34685.0
2000-11-02,20.2,21.5,20.15,20.95,47205.0
2000-11-03,21.15,21.95,21.15,21.75,24444.0
2000-11-06,22.3,23.45,22.0,23.15,35562.0
2000-11-07,23.1,24.3,22.65,24.1,56877.0
2000-11-08,24.3,25.5,24.3,24.75,42061.0
2000-11-09,25.9,25.9,24.5,25.0,53863.0
2000-11-10,24.65,24.65,24.15,24.35,27911.0
2000-11-13,24.05,24.05,23.2,23.25,11300.0
2000-11-14,24.3,24.3,23.1,23.8,24020.0
2000-11-15,25.0,25.0,24.25,24.3,12468.0
2000-11-16,24.8,25.4,24.4,25.05,39733.0
2000-11-17,25.45,26.0,24.85,25.95,46590.0
2000-11-20,26.35,26.9,25.95,26.35,30228.0
2000-11-21,25.5,25.95,25.35,25.7,14075.0
2000-11-22,26.0,26.0,25.0,25.05,10201.0
2000-11-23,24.35,26.0,24.25,25.65,21618.0
2000-11-24,25.25,26.0,25.25,25.6,9458.0
2000-11-27,26.15,26.55,25.8,26.4,32817.0
2000-11-28,26.2,27.0,26.2,26.8,13559.0
2000-11-29,28.0,28.0,26.55,26.8,17901.0
2000-11-30,26.75,27.05,26.4,26.45,4606.0
2000-12-01,26.05,28.6,26.0,28.05,40006.0
2000-12-04,28.15,28.85,28.15,28.5,26552.0
2000-12-05,28.9,30.8,28.5,30.1,49847.0
2000-12-06,30.5,30.5,28.95,29.0,57702.0
2000-12-07,28.8,28.85,28.25,28.35,13107.0
2000-12-08,28.0,28.0,27.6,27.8,12950.0
2000-12-11,29.0,29.0,27.8,27.9,10146.0
2000-12-12,27.9,27.9,27.35,27.65,34836.0
2000-12-13,28.1,29.2,28.1,29.1,15921.0
2000-12-14,30.75,30.75,29.85,30.65,27166.0
2000-12-15,30.5,30.7,29.0,29.0,21169.0
2000-12-18,28.7,29.5,28.6,29.4,6952.0
2000-12-19,29.95,30.0,28.95,29.0,11244.0
2000-12-20,28.65,29.8,28.45,29.6,10802.0
2000-12-21,30.95,30.95,28.45,28.65,17413.0
2000-12-22,28.3,28.3,27.65,28.1,2500.0
2000-12-26,27.75,27.75,25.85,25.85,19771.0
2000-12-27,25.05,25.6,24.05,24.15,19056.0
2000-12-28,25.0,25.0,24.2,24.4,3350.0
2000-12-29,26.1,26.1,24.05,24.15,32742.0
2001-01-01,24.5,24.7,23.75,23.75,11865.0
2001-01-02,24.0,24.0,22.25,22.35,18164.0
2001-01-03,20.6,23.1,20.6,21.85,38426.0
2001-01-04,20.1,23.5,20.1,22.8,42306.0
2001-01-05,22.15,22.6,22.1,22.1,8500.0
2001-01-08,22.25,22.8,21.75,22.05,11880.0
2001-01-09,21.5,21.85,21.35,21.4,13510.0
