Date,O,H,L,C,V
2000-05-31,38.3,38.3,35.75,37.4,375013
2000-06-01,36.4,37.25,36.0,36.9,117165
2000-06-02,36.9,38.45,36.7,38.15,174631
2000-06-05,39.9,39.9,37.1,37.55,174875
2000-06-06,37.0,40.55,36.9,39.55,131603
2000-06-07,41.0,42.55,39.25,42.15,283882
2000-06-08,43.0,44.25,42.15,43.25,249460
2000-06-09,42.65,43.75,40.3,42.5,138937
2000-06-12,42.95,42.95,40.15,40.4,244855
2000-06-13,39.25,41.35,38.2,39.95,200490
2000-06-14,40.2,41.7,40.05,40.3,131164
2000-06-15,39.6,40.9,38.6,39.8,100295
2000-06-16,39.4,40.95,38.9,40.2,169962
2000-06-19,40.7,41.9,40.3,41.1,126244
2000-06-20,40.55,43.15,40.55,41.75,165210
2000-06-21,41.7,42.35,39.75,40.2,106865
2000-06-22,39.7,40.7,38.75,40.3,131268
2000-06-23,40.5,41.2,37.95,38.55,190939
2000-06-26,38.0,39.1,38.0,38.95,108831
2000-06-27,39.3,40.3,38.8,39.05,167954
2000-06-28,39.15,40.7,39.05,40.05,132631
2000-06-29,40.35,41.2,39.65,39.95,97513
2000-06-30,39.4,40.05,38.5,39.2,150792
2000-07-03,40.0,40.3,38.4,38.6,142601
2000-07-04,38.4,38.85,37.4,37.85,110615
2000-07-05,38.2,39.25,37.55,39.05,129892
2000-07-06,38.6,39.25,37.75,39.1,157399
2000-07-07,39.1,40.6,38.75,39.95,270068
2000-07-10,40.95,40.95,38.05,38.9,196724
2000-07-11,38.7,39.3,38.2,38.55,102124
2000-07-12,39.0,40.0,38.45,39.95,177894
2000-07-13,40.8,40.95,39.55,39.9,223008
2000-07-14,39.5,40.0,38.65,38.75,175283
2000-07-17,38.9,38.9,38.15,38.5,109821
2000-07-18,38.3,38.4,36.5,37.6,158409
2000-07-19,39.9,39.9,36.05,36.2,222188
2000-07-20,35.95,36.15,35.5,35.75,64443
2000-07-21,36.05,36.1,35.05,35.25,165702
2000-07-24,34.85,34.85,32.5,33.05,168465
2000-07-25,32.0,32.3,30.9,31.3,155091
2000-07-26,33.7,33.7,31.3,31.7,150508
2000-07-27,31.75,33.85,31.6,33.55,120969
2000-07-28,33.5,34.0,32.5,32.7,165431
2000-07-31,32.95,33.0,31.9,32.4,108544
2000-08-01,33.85,33.85,32.05,32.2,85710
2000-08-02,32.2,32.9,31.8,32.75,90502
2000-08-03,33.5,33.5,31.85,32.2,68394
2000-08-04,32.95,32.95,31.45,32.0,122877
2000-08-07,31.7,31.85,30.95,31.15,65746
2000-08-08,31.15,31.8,30.9,31.15,70146
2000-08-09,31.4,32.0,31.25,31.5,63020
2000-08-10,31.25,32.2,31.15,31.3,61780
2000-08-11,31.25,31.5,31.0,31.1,69241
2000-08-14,31.3,32.0,31.0,31.35,41922
2000-08-16,31.7,32.25,31.7,31.8,62300
2000-08-17,32.5,32.5,31.4,31.55,55405
2000-08-18,31.9,31.95,31.45,31.9,56457
2000-08-21,32.25,33.1,32.25,32.65,32915
2000-08-22,32.35,32.6,32.25,32.5,44565
2000-08-23,32.0,32.75,32.0,32.35,47563
2000-08-24,32.4,32.7,32.3,32.6,11995
2000-08-25,32.5,32.75,32.4,32.65,12680
2000-08-28,32.5,33.35,32.2,32.3,28876
2000-08-29,32.15,32.45,32.0,32.1,25503
2000-08-30,33.3,33.9,32.1,32.1,43601
2000-08-31,32.3,32.5,32.15,32.35,41668
2000-09-04,32.75,33.3,32.75,32.9,56641
2000-09-05,33.4,33.4,32.85,33.1,26059
2000-09-06,33.3,33.4,32.95,33.2,37470
2000-09-07,33.25,33.3,33.0,33.0,33874
2000-09-08,32.95,33.0,32.25,32.35,21243
2000-09-11,32.8,32.8,32.3,32.35,54799
2000-09-12,32.6,32.6,32.1,32.25,23825
2000-09-13,32.5,34.0,32.1,32.1,15661
2000-09-14,32.85,32.85,31.8,31.8,17231
2000-09-15,32.75,32.75,31.3,31.5,24685
2000-09-18,31.8,31.8,31.05,31.1,25000
2000-09-19,31.0,31.5,28.75,29.7,32386
2000-09-20,30.05,30.7,29.5,30.3,14031
2000-09-21,30.1,30.3,29.5,30.2,143688
