Date,Open,High,Low,Close,Volume
1995-05-23,15.0,15.0,15.0,15.0,500.0
1995-05-24,15.25,15.25,15.05,15.05,200.0
1995-05-29,16.5,17.5,16.5,17.5,600.0
1995-05-30,17.5,17.65,17.5,17.65,1200.0
1995-05-31,17.75,18.0,17.75,18.0,200.0
1995-06-01,18.0,18.0,18.0,18.0,200.0
1995-06-02,18.25,18.25,18.25,18.25,100.0
1995-06-05,18.5,18.5,18.5,18.5,100.0
1995-06-08,18.5,18.6,18.5,18.6,550.0
1995-06-09,18.5,18.6,18.5,18.55,1500.0
1995-06-12,18.1,18.5,18.1,18.5,1100.0
1995-06-13,18.25,19.0,18.25,18.8,3200.0
1995-06-14,19.0,19.25,19.0,19.0,950.0
1995-06-15,18.75,18.75,18.75,18.75,500.0
1995-06-16,18.75,19.0,18.75,19.0,250.0
1995-06-19,19.25,19.25,19.25,19.25,50.0
1995-06-20,19.0,19.0,19.0,19.0,500.0
1995-06-21,19.0,19.0,18.9,18.9,700.0
1995-06-22,18.4,18.75,18.4,18.75,250.0
1995-06-23,18.5,18.5,18.5,18.5,350.0
1995-06-26,18.3,18.3,18.25,18.25,1400.0
1995-06-27,17.5,17.95,17.1,17.55,101550.0
1995-06-28,16.5,18.0,16.5,18.0,3600.0
1995-06-29,18.25,18.25,18.25,18.25,500.0
1995-06-30,18.0,18.0,18.0,18.0,500.0
1995-07-03,18.3,18.3,18.1,18.1,3050.0
1995-07-05,19.0,19.25,18.5,19.25,106700.0
1995-07-10,19.0,19.0,19.0,19.0,400.0
1995-07-11,18.25,18.25,18.25,18.25,250.0
1995-07-14,18.25,18.5,18.0,18.25,402000.0
1995-07-17,18.5,18.5,18.5,18.5,200.0
1995-07-20,18.0,18.0,18.0,18.0,400000.0
1995-07-21,18.95,18.95,18.95,18.95,200.0
1995-07-24,18.5,18.75,18.0,18.75,700.0
1995-07-25,19.6,19.6,18.8,18.85,1600.0
1995-07-26,18.75,18.75,18.75,18.75,100.0
1995-07-27,19.0,19.0,19.0,19.0,550.0
1995-07-28,19.0,19.0,18.35,18.5,500.0
1995-07-31,18.75,18.75,18.5,18.5,850.0
1995-08-01,18.5,18.6,18.5,18.6,150.0
1995-08-11,18.4,18.4,18.4,18.4,4200.0
1995-08-14,17.5,18.5,17.5,18.5,450.0
1995-08-17,18.25,18.25,18.25,18.25,1200.0
1995-08-18,17.5,17.5,17.5,17.5,300.0
1995-08-21,17.5,17.5,17.5,17.5,4100.0
1995-08-22,17.5,17.9,17.5,17.9,2550.0
1995-08-23,18.0,18.0,18.0,18.0,300.0
1995-08-24,18.0,18.0,17.9,17.9,200.0
1995-08-25,17.5,17.5,17.5,17.5,50.0
1995-08-28,16.4,16.4,16.4,16.4,300.0
1995-08-30,16.4,16.4,16.4,16.4,100.0
1995-09-05,15.5,15.5,15.5,15.5,5000.0
1995-09-11,17.5,17.5,17.5,17.5,200.0
1995-09-14,17.0,17.0,17.0,17.0,1000.0
1995-09-15,16.5,17.0,16.5,17.0,950.0
1995-09-18,17.1,17.1,17.1,17.1,100.0
1995-09-19,16.0,17.0,16.0,17.0,600.0
1995-09-20,17.5,17.5,16.5,16.6,1250.0
1995-09-21,17.5,17.5,17.5,17.5,100.0
1995-09-22,16.5,16.5,16.5,16.5,100.0
1995-09-26,16.0,16.25,16.0,16.25,450.0
1995-09-27,17.0,17.6,16.75,16.75,650.0
1995-09-28,17.05,17.05,17.05,17.05,100.0
1995-09-29,18.0,18.0,18.0,18.0,100.0
1995-10-10,17.35,17.4,16.5,16.5,250.0
1995-10-11,16.5,17.25,16.5,17.25,150.0
1995-10-12,17.25,17.25,17.25,17.25,100.0
1995-10-13,17.1,17.1,17.0,17.1,600.0
1995-10-17,17.4,17.4,16.25,16.25,250.0
1995-10-18,16.75,16.75,16.75,16.75,200.0
1995-10-19,16.75,16.75,16.75,16.75,100.0
1995-10-20,16.5,16.5,16.5,16.5,500.0
1995-10-23,16.0,16.5,16.0,16.2,300.0
1995-10-24,17.0,17.0,17.0,17.0,200.0
1995-10-25,16.25,18.0,16.25,18.0,1500.0
1995-10-26,18.0,18.25,17.0,18.25,1350.0
1995-10-27,16.7,17.0,16.7,17.0,450.0
1995-10-30,17.0,17.0,16.5,16.5,1000.0
1995-10-31,16.5,16.95,16.0,16.0,1050.0
1995-11-01,16.6,16.6,16.6,16.6,100.0
1995-11-10,16.5,18.0,16.5,18.0,2000.0
1995-11-13,18.0,16.0,15.05,15.6,250.0
1995-11-14,15.6,15.0,15.0,15.0,350.0
1995-11-15,16.5,16.5,16.5,16.5,400100.0
1995-11-16,16.6,16.6,16.25,16.5,1100.0
1995-11-17,15.5,16.0,15.5,16.0,750.0
1995-11-20,16.0,15.9,15.5,15.9,650.0
1995-11-21,15.5,16.0,15.4,15.9,1700.0
1995-11-22,15.5,15.5,15.4,15.4,1150.0
1995-11-23,15.1,15.1,14.0,14.0,300.0
1995-11-24,14.0,15.0,14.0,15.0,950.0
1995-11-27,15.0,16.5,15.0,16.0,1250.0
1995-11-28,15.75,15.9,15.5,15.9,850.0
1995-11-29,15.75,15.75,15.6,15.6,1700.0
1995-11-30,15.5,16.5,15.5,16.25,800.0
1995-12-01,16.4,16.5,16.4,16.45,600.0
1995-12-08,16.0,16.75,15.0,16.0,600.0
1995-12-11,16.0,17.5,16.0,17.1,1550.0
1995-12-12,16.55,17.5,16.5,17.5,5450.0
1995-12-13,17.25,18.5,17.25,18.0,3400.0
1995-12-14,18.5,19.75,17.75,19.75,4800.0
1995-12-15,19.7,19.7,18.0,18.1,6150.0
1995-12-18,18.1,18.0,17.6,18.0,2450.0
1995-12-19,18.0,19.0,17.75,18.9,3800.0
1995-12-20,18.9,18.05,18.0,18.0,401450.0
1995-12-21,18.0,18.05,17.9,17.95,1400.0
1995-12-22,17.95,18.1,18.0,18.05,2800.0
1995-12-26,18.0,18.5,18.0,18.0,3100.0
1995-12-27,18.4,18.4,18.0,18.1,1150.0
1995-12-28,18.1,18.2,18.0,18.0,750.0
1995-12-29,18.0,18.25,18.0,18.0,1950.0
1996-01-01,18.0,18.4,18.0,18.25,1150.0
1996-01-02,18.25,18.25,17.5,17.5,1350.0
1996-01-09,17.0,17.0,16.6,17.0,850.0
1996-01-10,17.1,17.1,17.0,17.05,400.0
1996-01-11,17.05,17.5,17.0,17.4,1100.0
1996-01-12,17.4,18.25,17.5,18.25,1200.0
1996-01-15,17.9,17.9,17.25,17.25,650.0
1996-01-16,17.75,18.9,17.75,18.9,1200.0
1996-01-18,16.25,17.75,16.25,17.75,700.0
1996-01-19,17.75,17.1,17.1,17.1,300.0
1996-01-22,16.5,17.0,16.5,16.9,1400.0
1996-01-23,16.9,16.5,15.25,16.25,3500.0
1996-01-24,16.25,16.25,15.5,16.0,2950.0
1996-01-25,16.1,16.1,15.5,15.5,250.0
1996-01-29,15.5,15.9,15.5,15.5,1150.0
1996-01-30,15.5,16.4,16.0,16.0,300.0
1996-01-31,16.0,16.5,15.5,16.5,1700.0
1996-02-02,16.9,17.5,16.6,17.5,1100.0
1996-02-12,18.25,20.0,18.0,19.5,3050.0
1996-02-13,19.5,21.5,19.5,21.5,3150.0
1996-02-14,22.0,23.25,20.25,20.25,7200.0
1996-02-15,20.05,21.1,20.05,20.95,6250.0
1996-02-16,20.95,21.25,20.0,20.9,5300.0
1996-02-19,21.25,21.25,20.0,20.1,2850.0
1996-02-20,20.1,20.05,18.25,18.4,4850.0
1996-02-22,18.4,20.0,18.5,19.55,6200.0
1996-02-23,19.55,19.75,18.5,18.9,3500.0
1996-02-26,18.9,20.0,19.05,19.5,3750.0
1996-02-27,19.5,19.5,19.1,19.35,2800.0
1996-02-28,19.2,19.2,18.75,19.0,1250.0
1996-02-29,19.0,19.0,18.0,18.0,2250.0
1996-03-01,18.0,18.6,18.25,18.6,1250.0
1996-03-11,18.1,18.0,17.55,17.55,1450.0
1996-03-12,17.55,17.75,17.25,17.5,2400.0
1996-03-13,17.5,17.75,17.25,17.75,1000.0
1996-03-14,17.75,19.5,17.75,19.0,2350.0
1996-03-15,19.0,20.0,17.9,19.3,7950.0
1996-03-18,19.3,20.25,18.0,19.9,17650.0
1996-03-19,19.9,19.5,17.9,17.95,15600.0
1996-03-21,17.95,18.7,18.0,18.7,9500.0
1996-03-22,18.7,18.0,17.65,17.95,2200.0
1996-03-25,17.95,19.5,17.6,18.65,18250.0
1996-03-26,18.65,18.2,16.9,17.8,16150.0
1996-03-27,17.8,17.75,17.0,17.0,7100.0
1996-03-28,17.0,17.25,16.75,17.25,3150.0
1996-03-29,17.25,17.2,16.75,16.8,2800.0
1996-04-01,16.8,17.2,16.6,17.2,2700.0
1996-04-02,17.2,17.25,16.7,17.0,4850.0
1996-04-03,17.0,17.5,17.1,17.1,1000.0
1996-04-04,17.1,17.25,16.8,17.0,700.0
1996-04-08,17.0,17.5,16.75,16.9,1150.0
1996-04-09,16.9,17.25,16.4,16.5,6300.0
1996-04-10,16.5,18.0,16.7,17.9,3700.0
1996-04-11,17.9,17.75,16.9,17.5,1000.0
1996-04-12,17.5,17.6,17.5,17.5,1550.0
1996-04-15,17.5,17.7,17.55,17.6,1950.0
1996-04-16,17.6,17.5,17.0,17.25,3400.0
1996-04-17,17.25,17.7,17.5,17.65,2150.0
1996-04-18,17.65,18.5,17.75,18.2,2350.0
1996-04-19,18.2,18.25,17.75,17.75,7000.0
1996-04-22,17.75,18.25,17.3,18.25,5200.0
1996-04-23,18.25,18.5,17.5,18.1,3850.0
1996-04-24,18.1,20.0,18.0,18.5,5450.0
1996-04-25,18.5,19.0,18.25,18.5,9050.0
1996-04-26,18.5,18.2,17.5,17.5,4350.0
1996-04-29,17.5,17.55,16.9,17.45,1400.0
1996-04-30,17.45,18.5,17.25,18.1,4200.0
1996-05-01,18.1,17.75,17.5,17.6,8300.0
1996-05-02,17.6,17.95,17.5,17.75,950.0
1996-05-03,17.75,17.75,17.55,17.7,950.0
1996-05-06,17.7,17.95,17.25,17.85,2000.0
1996-05-07,17.85,18.0,17.6,17.8,5700.0
1996-05-08,17.8,17.9,17.6,17.9,500.0
1996-05-09,17.9,18.0,17.4,18.0,2600.0
1996-05-10,18.0,17.75,17.3,17.55,2300.0
1996-05-13,17.55,17.5,17.25,17.5,1900.0
1996-05-14,17.5,17.6,16.8,16.8,7400.0
1996-05-15,16.8,17.1,17.0,17.0,9500.0
1996-05-16,17.0,17.75,16.25,17.4,2500.0
1996-05-17,17.4,17.25,16.95,17.25,1500.0
1996-05-20,17.25,17.5,16.5,17.4,1950.0
1996-05-21,17.4,17.25,17.0,17.25,3550.0
1996-05-22,17.25,17.1,17.0,17.1,900.0
1996-05-23,17.1,17.5,16.1,17.5,2500.0
1996-05-24,17.5,17.25,16.5,17.0,1300.0
1996-05-27,17.0,17.25,17.0,17.1,1450.0
1996-05-28,17.1,17.4,16.75,17.4,1450.0
1996-05-29,17.4,18.5,17.5,17.5,2700.0
1996-05-30,17.75,17.85,17.5,17.5,3400.0
1996-05-31,17.5,18.25,17.5,17.75,4000.0
1996-06-03,17.75,18.5,18.1,18.25,3800.0
1996-06-04,18.25,18.4,18.0,18.05,2800.0
1996-06-05,18.1,18.4,18.1,18.3,3500.0
1996-06-06,17.75,18.5,17.75,17.8,7750.0
1996-06-07,18.25,18.25,18.0,18.1,4900.0
1996-06-10,17.8,18.0,17.75,17.75,3650.0
1996-06-11,17.75,18.0,17.5,17.75,3150.0
1996-06-12,18.0,18.35,18.0,18.2,5100.0
1996-06-13,18.0,18.1,18.0,18.1,1200.0
1996-06-14,18.25,18.25,18.0,18.0,1300.0
1996-06-17,18.2,19.3,17.6,19.2,39200.0
1996-06-18,18.5,18.5,17.7,18.0,7000.0
1996-06-19,19.0,19.0,18.0,18.9,5250.0
1996-06-20,18.05,18.25,18.0,18.1,3200.0
1996-06-21,18.2,18.45,18.0,18.0,1550.0
1996-06-24,18.0,19.5,17.9,18.3,11500.0
1996-06-25,18.7,19.0,17.75,18.4,38300.0
1996-06-26,18.5,18.6,18.0,18.55,8100.0
1996-06-27,18.5,19.0,18.4,18.8,4750.0
1996-06-28,18.75,19.5,18.55,19.5,4200.0
1996-07-01,19.0,19.0,18.55,18.7,3050.0
1996-07-02,18.5,18.9,18.5,18.85,7700.0
1996-07-03,18.4,18.75,18.4,18.6,1300.0
1996-07-04,18.05,18.9,18.05,18.6,2700.0
1996-07-05,19.2,19.2,18.5,18.5,2350.0
1996-07-08,18.5,18.75,18.25,18.4,2050.0
1996-07-09,18.25,18.25,18.0,18.25,2200.0
1996-07-10,18.0,18.25,17.9,18.1,1750.0
1996-07-11,18.2,18.2,18.1,18.1,600.0
1996-07-12,18.0,18.0,17.5,17.65,550.0
1996-07-15,17.5,17.5,16.75,17.5,2900.0
1996-07-16,17.5,17.7,17.4,17.55,2700.0
1996-07-17,17.5,17.75,17.4,17.4,350.0
