Date,O,H,L,C,V
1995-05-23,15.0,15.0,15.0,15.0,500
1995-05-24,15.25,15.25,15.05,15.05,200
1995-05-29,16.5,17.5,16.5,17.5,600
1995-05-30,17.5,17.65,17.5,17.65,1200
1995-05-31,17.75,18.0,17.75,18.0,200
1995-06-01,18.0,18.0,18.0,18.0,200
1995-06-02,18.25,18.25,18.25,18.25,100
1995-06-05,18.5,18.5,18.5,18.5,100
1995-06-08,18.5,18.6,18.5,18.6,550
1995-06-09,18.5,18.6,18.5,18.55,1500
1995-06-12,18.1,18.5,18.1,18.5,1100
1995-06-13,18.25,19.0,18.25,18.8,3200
1995-06-14,19.0,19.25,19.0,19.0,950
1995-06-15,18.75,18.75,18.75,18.75,500
1995-06-16,18.75,19.0,18.75,19.0,250
1995-06-19,19.25,19.25,19.25,19.25,50
1995-06-20,19.0,19.0,19.0,19.0,500
1995-06-21,19.0,19.0,18.9,18.9,700
1995-06-22,18.4,18.75,18.4,18.75,250
1995-06-23,18.5,18.5,18.5,18.5,350
1995-06-26,18.3,18.3,18.25,18.25,1400
1995-06-27,17.5,17.95,17.1,17.55,101550
1995-06-28,16.5,18.0,16.5,18.0,3600
1995-06-29,18.25,18.25,18.25,18.25,500
1995-06-30,18.0,18.0,18.0,18.0,500
1995-07-03,18.3,18.3,18.1,18.1,3050
1995-07-05,19.0,19.25,18.5,19.25,106700
1995-07-10,19.0,19.0,19.0,19.0,400
1995-07-11,18.25,18.25,18.25,18.25,250
1995-07-14,18.25,18.5,18.0,18.25,402000
1995-07-17,18.5,18.5,18.5,18.5,200
1995-07-20,18.0,18.0,18.0,18.0,400000
1995-07-21,18.95,18.95,18.95,18.95,200
1995-07-24,18.5,18.75,18.0,18.75,700
1995-07-25,19.6,19.6,18.8,18.85,1600
1995-07-26,18.75,18.75,18.75,18.75,100
1995-07-27,19.0,19.0,19.0,19.0,550
1995-07-28,19.0,19.0,18.35,18.5,500
1995-07-31,18.75,18.75,18.5,18.5,850
