Date,O,H,L,C,V
2022-03-15,10.75,10.8,10.32,10.47,510661
2022-03-16,10.78,10.78,10.55,10.57,75521
2022-03-17,10.88,10.88,10.75,10.85,29444
2022-03-21,11.17,11.5,10.85,10.86,55941
2022-03-22,11.02,11.02,10.75,10.83,210309
2022-03-23,11.02,11.02,10.86,10.9,39122
2022-03-24,10.88,10.99,10.88,10.95,43544
2022-03-25,10.99,11.03,10.9,10.9,114951
2022-03-28,10.93,10.97,10.82,10.91,92969
2022-03-29,10.99,11.01,10.92,10.99,186016
2022-03-30,10.67,11.31,10.67,11.08,27892
2022-03-31,11.12,11.81,11.06,11.13,251339
2022-04-01,11.14,11.28,11.1,11.26,70059
2022-04-04,11.27,11.93,11.26,11.42,118424
2022-04-05,11.5,11.62,11.48,11.57,166167
2022-04-06,13.55,13.55,11.58,11.64,171986
2022-04-07,11.65,11.7,11.51,11.52,53880
2022-04-08,11.75,11.75,11.57,11.65,12107
2022-04-11,11.7,11.77,11.66,11.72,27907
2022-04-12,13.5,13.5,11.41,11.53,60890
2022-04-13,11.59,11.62,11.51,11.51,35076
2022-04-18,11.44,11.44,11.3,11.38,48435
2022-04-19,11.3,11.5,11.13,11.29,100713
2022-04-20,11.32,11.38,11.26,11.3,32529
2022-04-21,11.41,11.45,11.36,11.43,6494
2022-04-22,11.43,11.44,11.31,11.33,35857
2022-04-25,11.39,11.39,11.11,11.14,56690
2022-04-26,11.25,11.31,11.21,11.27,25917
2022-04-27,11.33,11.33,11.12,11.16,245355
2022-04-28,11.33,11.33,11.16,11.25,17144
2022-04-29,11.34,11.35,11.16,11.19,26315
2022-05-02,11.25,11.25,11.07,11.11,81409
2022-05-04,11.29,11.29,10.85,10.9,198030
2022-05-05,11.99,11.99,10.86,10.9,26397
2022-05-06,10.89,11.15,10.63,10.72,95214
2022-05-09,10.95,10.95,10.47,10.54,381094
2022-05-10,10.57,10.64,10.33,10.34,52568
2022-05-12,10.16,10.2,9.98,10.05,172350
2022-05-13,10.35,10.35,10.12,10.15,49165
2022-05-16,10.77,10.77,10.12,10.28,1278942
2022-05-17,10.88,11.0,10.31,10.5,15356
2022-05-18,10.75,10.75,10.51,10.53,16245
2022-05-19,10.65,10.65,10.2,10.24,317046
2022-05-20,10.37,10.46,10.37,10.43,29777
2022-05-23,10.98,10.98,10.36,10.41,263820
2022-05-24,10.41,10.46,10.33,10.35,9315
2022-05-25,10.35,10.39,10.1,10.11,19005
2022-05-26,10.16,10.26,9.92,10.19,24411
2022-05-27,10.55,10.55,10.27,10.36,303797
2022-05-30,10.44,10.6,10.44,10.57,33019
