Date,O,H,L,C,V
2010-03-18,143.1,143.5,124.5,124.7,26686
2010-03-19,131.25,131.25,124.4,125.05,3696
2010-03-22,124.5,125.5,120.0,122.95,17436
2010-03-23,123.25,124.4,123.0,123.1,1530
2010-03-25,122.6,122.9,121.5,122.3,550
2010-03-26,124.6,124.6,122.0,122.7,684
2010-03-29,124.7,124.7,122.35,123.2,427
2010-03-30,123.2,124.2,123.2,123.65,822
2010-03-31,124.5,124.5,123.2,123.5,4222
2010-04-01,124.0,124.5,123.5,123.95,202
2010-04-05,123.8,124.7,122.1,124.2,329
2010-04-06,123.1,124.5,123.0,124.15,346
2010-04-07,124.5,125.5,124.0,125.2,1162
2010-04-08,125.3,126.1,125.1,125.35,522
2010-04-09,126.0,126.5,126.0,126.35,626
2010-04-12,126.9,126.9,126.0,126.2,2041
2010-04-13,126.2,127.0,125.9,126.1,266
2010-04-15,126.8,126.8,126.0,126.2,247
2010-04-16,126.0,126.0,124.6,125.35,145
2010-04-19,128.4,128.4,122.9,123.1,446
2010-04-20,128.4,128.4,123.5,124.1,48
2010-04-21,123.6,124.15,123.5,123.6,86
2010-04-22,123.2,124.1,122.1,123.3,159
2010-04-23,126.0,126.0,122.1,122.15,223
2010-04-26,127.8,128.0,122.2,122.75,148
2010-04-27,122.7,122.95,120.6,122.1,119
2010-04-28,127.7,127.7,119.95,120.6,498
2010-04-29,120.6,120.9,119.55,119.7,392
2010-04-30,125.2,125.2,120.4,120.4,176
2010-05-03,120.8,124.0,119.0,119.7,436
2010-05-04,122.5,122.5,98.1,114.95,389
2010-05-05,118.5,132.9,116.8,117.2,477
2010-05-06,118.7,118.7,117.0,118.2,83
2010-05-07,117.0,122.6,116.0,116.8,207
2010-05-10,133.6,133.6,117.0,118.15,1728
2010-05-11,118.0,118.2,116.5,117.8,10447
2010-05-12,116.9,118.4,116.9,117.2,52
2010-05-13,118.9,119.0,118.1,118.4,36
2010-05-14,119.2,122.5,117.9,119.75,92
2010-05-17,118.2,120.5,116.0,116.65,547
2010-05-18,116.6,117.0,116.0,116.9,61
2010-05-19,117.5,117.9,116.65,116.8,326
2010-05-20,117.2,124.8,116.6,117.2,24540
2010-05-21,117.0,119.8,113.25,115.8,70
2010-05-24,117.0,119.4,117.0,118.5,986
2010-05-25,119.5,119.5,116.0,116.45,165
2010-05-26,116.8,118.4,116.6,117.1,63
2010-05-27,117.2,119.7,117.2,119.5,270
2010-05-28,119.5,120.4,118.55,119.7,176
2010-05-31,119.5,119.5,118.65,119.2,35
2010-06-01,119.2,119.75,118.3,118.6,122
2010-06-02,120.7,120.7,118.65,119.4,82
2010-06-03,120.0,120.0,119.3,119.3,49
2010-06-04,119.3,120.0,119.3,119.5,26
2010-06-07,119.5,119.8,119.0,119.0,178
2010-06-08,118.8,119.4,118.5,119.4,36
2010-06-09,120.0,120.1,118.0,119.3,637
2010-06-10,119.0,120.0,118.6,118.6,3819
2010-06-11,120.6,121.2,119.75,120.2,638
2010-06-14,119.8,122.2,119.8,121.35,644
2010-06-15,120.8,121.4,120.8,121.4,66
2010-06-16,120.3,120.5,101.1,118.45,1133
2010-06-17,121.2,122.0,121.1,121.3,231
2010-06-18,121.1,122.0,120.8,121.55,216
2010-06-21,121.5,123.85,121.2,123.75,4576
2010-06-22,122.5,124.85,122.0,124.25,210
2010-06-23,123.95,125.2,123.95,124.7,134
2010-06-24,125.0,125.5,123.0,124.35,455
2010-06-25,122.5,125.0,122.5,125.0,145
2010-06-28,123.7,125.0,123.7,123.7,117
2010-06-29,124.4,124.4,121.75,121.95,136
2010-06-30,122.1,122.75,122.0,122.15,576
2010-07-01,126.8,126.8,119.7,122.0,102
2010-07-02,121.0,121.35,120.0,120.25,848
2010-07-05,120.5,121.45,120.0,120.3,88
2010-07-06,120.0,121.8,120.0,121.8,69
2010-07-07,121.5,123.2,121.0,122.35,68
2010-07-08,122.5,122.75,122.0,122.0,90
2010-07-09,123.15,124.0,123.0,123.45,218
2010-07-12,123.9,125.2,123.9,124.35,355
2010-07-13,124.3,124.9,124.05,124.05,131
2010-07-14,124.9,125.0,120.6,124.45,388
2010-07-15,124.3,124.8,122.75,122.75,383
2010-07-16,123.5,123.5,122.8,122.9,45
2010-07-19,122.7,123.5,122.0,122.9,263
2010-07-20,123.8,125.2,123.8,123.9,288
2010-07-21,124.5,126.0,124.5,125.45,282
2010-07-22,125.4,126.5,125.4,125.9,293
2010-07-23,125.9,127.2,125.9,126.85,743
2010-07-26,126.95,127.4,126.95,127.15,152
2010-07-27,127.8,128.4,126.7,127.15,259
2010-07-28,128.0,128.4,126.0,128.05,215
2010-07-29,128.05,128.5,128.0,128.5,146
2010-07-30,126.75,127.8,126.75,127.2,110
2010-08-02,127.8,129.6,127.6,128.35,8778
2010-08-03,129.5,130.0,128.8,129.7,6510
2010-08-04,128.9,129.8,128.7,129.8,191
2010-08-05,129.1,130.0,129.05,129.15,120
2010-08-06,129.5,130.0,129.5,129.75,127
2010-08-09,129.55,130.5,129.55,130.45,179
2010-08-10,130.0,130.75,129.1,129.1,216
2010-08-11,130.0,130.9,128.8,128.8,95
2010-08-12,128.8,128.8,127.7,128.1,130
2010-08-13,128.2,128.6,127.1,127.1,41
2010-08-16,127.6,135.0,127.6,128.25,213
2010-08-17,128.85,129.1,127.7,129.05,250
2010-08-18,128.9,128.9,127.15,128.0,195
2010-08-19,128.6,129.0,128.1,128.65,154
2010-08-20,126.5,128.2,126.5,127.45,80
2010-08-23,127.7,127.7,126.3,126.35,2445
2010-08-24,127.8,127.8,125.65,125.7,176
2010-08-25,128.0,134.7,121.8,126.9,427
2010-08-26,125.3,126.55,125.3,126.5,111
2010-08-27,126.4,126.4,125.3,125.3,38
2010-08-30,126.0,127.25,125.8,125.8,129
2010-08-31,126.65,126.65,125.2,125.2,156
2010-09-01,125.2,126.7,125.2,125.4,164
2010-09-02,126.9,128.25,126.85,126.85,309
2010-09-03,126.75,128.0,125.8,126.25,88
2010-09-06,126.3,129.5,123.0,128.0,362899
2010-09-07,128.85,130.4,128.85,129.85,392
2010-09-08,128.5,128.5,127.0,127.7,1229
2010-09-09,129.75,129.8,128.2,129.8,13208
2010-09-13,135.0,138.7,130.05,131.0,918
2010-09-14,135.0,135.0,122.55,132.3,216
2010-09-15,130.7,132.0,128.8,131.4,504
2010-09-16,129.3,131.5,129.3,130.7,561
2010-09-17,131.75,133.05,131.75,131.75,281
2010-09-20,132.0,132.0,131.2,131.2,150
2010-09-21,132.0,132.0,130.6,130.6,81
2010-09-22,134.2,134.2,130.4,131.7,399
2010-09-23,130.0,134.0,130.0,130.85,52
2010-09-24,131.0,132.2,131.0,132.2,76
2010-09-27,132.0,132.4,131.95,131.95,149
2010-09-28,132.6,134.3,129.5,130.5,44
2010-09-29,131.3,131.9,131.3,131.4,72
2010-09-30,131.4,132.3,131.05,132.05,47
2010-10-01,132.3,133.9,130.0,130.2,40
2010-10-04,134.8,134.8,130.5,132.25,184
2010-10-05,133.0,133.0,131.7,132.9,108
2010-10-06,132.9,132.9,131.8,132.8,22
2010-10-07,130.2,132.9,130.2,132.05,54
