Date,Open,High,Low,Close,Volume
2005-07-12,13.2,14.0,12.0,12.15,48988303.0
2005-07-13,12.2,12.6,11.5,11.75,12822324.0
2005-07-14,12.0,12.0,11.4,11.45,3256573.0
2005-07-15,11.25,12.9,11.25,12.35,15089606.0
2005-07-18,12.55,13.15,12.5,12.8,15136955.0
2005-07-19,13.0,13.0,12.6,12.8,5089187.0
2005-07-20,12.8,12.95,12.6,12.7,1881334.0
2005-07-21,12.8,12.8,12.45,12.5,2032914.0
2005-07-22,12.55,12.6,12.35,12.4,1005201.0
2005-07-25,12.6,12.6,12.2,12.3,1080697.0
2005-07-26,12.3,12.8,12.2,12.5,2329540.0
2005-07-27,12.65,12.9,12.45,12.7,2496204.0
2005-07-29,12.7,12.85,12.4,12.5,1237293.0
2005-08-01,12.6,12.85,12.55,12.65,3590938.0
2005-08-02,12.8,14.85,12.8,14.3,30856711.0
2005-08-03,14.5,14.55,13.65,13.9,11393327.0
2005-08-04,14.0,14.75,13.9,14.35,8579606.0
2005-08-05,14.3,14.55,14.2,14.3,2616074.0
2005-08-08,14.4,14.45,14.1,14.15,2154325.0
2005-08-09,14.2,14.25,13.7,13.95,1503631.0
2005-08-10,14.0,14.7,14.0,14.3,3291467.0
2005-08-11,14.4,14.55,14.25,14.35,1786252.0
2005-08-12,14.3,14.4,14.1,14.15,901987.0
2005-08-16,14.2,14.3,13.8,13.9,1088402.0
2005-08-17,13.9,14.2,13.75,13.8,1035964.0
2005-08-18,13.95,14.0,13.7,13.8,964612.0
2005-08-19,13.95,13.95,13.5,13.6,814334.0
2005-08-22,13.7,13.7,13.25,13.35,916142.0
2005-08-23,13.5,13.5,12.8,12.9,1476367.0
2005-08-24,12.85,13.2,12.8,12.95,616478.0
2005-08-25,13.0,13.45,12.95,13.15,496609.0
2005-08-26,13.2,13.6,13.15,13.25,466074.0
2005-08-29,13.4,13.4,12.85,13.05,1245549.0
2005-08-30,13.2,13.45,13.15,13.3,405319.0
2005-08-31,13.4,13.75,13.25,13.4,852663.0
2005-09-01,13.6,13.65,13.3,13.4,382169.0
2005-09-02,13.4,14.8,13.15,14.1,3439506.0
2005-09-05,14.2,14.3,13.6,13.65,794857.0
2005-09-06,13.8,14.3,13.6,13.75,1159714.0
2005-09-08,13.6,13.95,13.6,13.8,528846.0
2005-09-09,13.95,14.65,13.75,14.55,3011179.0
2005-09-12,14.65,14.75,14.3,14.35,1453140.0
2005-09-13,14.4,14.6,14.2,14.3,1206319.0
2005-09-14,14.5,14.7,14.05,14.35,1867148.0
2005-09-15,14.4,14.5,14.15,14.2,705326.0
2005-09-16,14.1,14.35,13.0,14.15,444499.0
2005-09-19,14.3,14.3,13.9,13.95,771623.0
2005-09-20,14.1,14.1,13.6,13.75,1084933.0
2005-09-21,13.8,13.9,12.7,13.05,3364553.0
2005-09-22,13.15,13.15,12.7,12.8,1132406.0
2005-09-23,12.85,13.3,12.25,12.6,1582416.0
2005-09-26,12.8,13.35,12.8,13.0,948830.0
2005-09-27,13.1,13.4,13.0,13.3,863544.0
2005-09-28,13.5,13.95,13.4,13.75,1384129.0
2005-09-29,13.85,13.85,13.45,13.55,693380.0
2005-09-30,13.5,13.6,13.05,13.25,824413.0
2005-10-03,13.35,13.6,13.25,13.3,422033.0
2005-10-04,13.45,13.55,13.35,13.4,670644.0
2005-10-05,13.55,13.9,13.3,13.55,946457.0
2005-10-06,13.7,14.25,13.25,13.7,2606298.0
2005-10-07,13.9,14.1,13.65,13.85,1765337.0
2005-10-10,14.0,14.45,13.5,13.65,4766292.0
2005-10-11,13.8,13.8,13.4,13.45,1067807.0
2005-10-13,13.45,13.55,13.1,13.15,1566298.0
2005-10-14,13.25,13.25,12.85,12.95,1277885.0
2005-10-17,13.1,13.1,12.55,12.6,1115967.0
2005-10-18,12.7,13.25,12.6,13.15,977158.0
2005-10-19,12.9,13.2,12.65,12.95,964550.0
2005-10-20,13.1,13.2,12.8,12.95,815875.0
2005-10-21,13.0,13.0,12.45,12.7,688251.0
2005-10-24,12.8,13.2,12.8,12.9,355469.0
2005-10-25,13.05,13.15,12.8,13.0,326906.0
2005-10-26,13.15,13.15,12.9,13.1,252912.0
2005-10-27,13.0,13.05,12.9,13.0,241879.0
2005-10-28,13.0,13.1,12.6,12.7,536839.0
2005-10-31,12.8,13.05,12.7,13.0,162927.0
2005-11-01,13.2,13.4,13.0,13.2,87369.0
2005-11-02,13.25,13.25,12.9,13.15,206123.0
2005-11-07,13.2,13.2,13.0,13.1,197479.0
2005-11-08,13.15,13.35,12.95,13.05,229509.0
2005-11-09,13.2,13.25,12.95,13.0,243364.0
2005-11-10,13.05,13.15,13.0,13.05,114406.0
2005-11-11,13.15,13.4,13.05,13.3,324386.0
2005-11-14,13.4,13.55,13.05,13.15,157509.0
2005-11-16,13.2,13.4,13.1,13.2,168455.0
2005-11-17,13.35,13.5,13.2,13.25,199381.0
2005-11-18,13.2,13.4,13.2,13.25,183448.0
2005-11-21,13.4,13.85,13.0,13.5,597370.0
2005-11-22,13.7,13.7,13.4,13.5,249899.0
2005-11-23,13.55,13.65,13.55,13.6,281368.0
2005-11-24,13.75,13.75,13.55,13.6,341171.0
2005-11-25,13.65,13.95,13.55,13.6,523542.0
2005-11-26,13.75,13.85,13.65,13.7,288081.0
2005-11-28,13.7,13.8,13.5,13.6,333813.0
2005-11-29,13.55,13.7,13.3,13.6,192883.0
2005-11-30,13.5,13.75,13.4,13.45,332560.0
2005-12-01,13.3,13.75,13.3,13.65,218075.0
2005-12-02,13.65,14.2,13.6,13.85,1439648.0
2005-12-05,13.9,14.15,13.8,14.0,492852.0
2005-12-06,14.0,14.05,14.0,14.0,291538.0
2005-12-07,14.05,14.15,14.0,14.05,195090.0
2005-12-08,14.15,14.3,14.05,14.2,273673.0
2005-12-09,14.3,14.35,14.15,14.2,273836.0
2005-12-12,14.2,14.3,13.8,13.95,262724.0
2005-12-13,14.0,14.15,13.85,14.0,311283.0
2005-12-14,15.45,15.45,13.95,14.05,557407.0
2005-12-15,14.2,14.4,14.05,14.05,278540.0
2005-12-16,13.6,14.1,13.2,13.95,1001763.0
2005-12-19,13.8,14.2,13.7,13.8,342346.0
2005-12-20,13.8,13.95,13.6,13.8,183739.0
2005-12-21,13.9,14.0,13.75,13.85,301973.0
2005-12-22,13.6,13.85,13.5,13.55,149276.0
2005-12-23,13.65,13.75,13.6,13.65,137809.0
2005-12-26,13.6,13.7,13.25,13.4,127574.0
2005-12-27,13.55,13.95,13.4,13.75,110129.0
2005-12-28,13.7,13.85,13.65,13.75,94972.0
2005-12-29,13.8,14.05,13.6,14.0,306520.0
2005-12-30,13.8,14.1,13.65,13.7,89464.0
2006-01-02,13.8,13.9,13.65,13.65,80274.0
2006-01-03,13.7,14.25,13.7,13.9,342338.0
2006-01-04,14.0,14.0,13.7,13.8,154266.0
2006-01-05,14.0,14.7,13.75,14.3,1751117.0
2006-01-06,14.3,14.55,13.95,14.3,673639.0
2006-01-09,14.4,14.5,13.7,13.85,1005161.0
2006-01-10,13.9,14.25,13.6,13.65,1094396.0
2006-01-12,13.75,14.0,13.6,13.95,505375.0
2006-01-13,14.05,15.0,14.0,14.85,1935787.0
2006-01-16,15.0,15.3,14.65,14.75,1247640.0
2006-01-17,14.8,14.85,14.4,14.6,377435.0
2006-01-18,14.5,14.6,14.2,14.35,196611.0
2006-01-19,14.4,14.8,14.4,14.45,201151.0
2006-01-20,14.5,14.65,14.25,14.35,237810.0
2006-01-23,14.2,14.7,14.0,14.6,326697.0
2006-01-24,14.7,15.1,14.7,15.05,661739.0
2006-01-25,15.05,16.85,15.0,16.4,2438011.0
2006-01-27,16.6,17.1,16.3,16.4,1216017.0
2006-01-30,16.4,16.6,15.4,15.75,629633.0
2006-01-31,15.45,15.85,15.3,15.35,243288.0
2006-02-01,15.5,16.0,15.4,15.55,367773.0
2006-02-02,15.7,16.1,15.5,16.0,450094.0
2006-02-03,16.0,16.0,15.6,15.7,180915.0
2006-02-06,15.6,15.85,15.6,15.8,296316.0
2006-02-07,15.8,16.35,15.75,15.9,269252.0
2006-02-08,16.0,16.2,15.6,16.1,241224.0
2006-02-10,16.15,16.55,15.9,15.95,714348.0
2006-02-13,15.9,16.2,15.7,15.95,394181.0
2006-02-14,16.0,16.5,15.6,16.3,595498.0
2006-02-15,16.4,16.4,15.8,16.1,343427.0
2006-02-16,16.0,16.25,15.7,16.15,302569.0
2006-02-17,16.2,16.4,15.9,16.25,296847.0
