Date,O,H,L,C,V
2005-07-12,13.2,14.0,12.0,12.15,48988303
2005-07-13,12.2,12.6,11.5,11.75,12822324
2005-07-14,12.0,12.0,11.4,11.45,3256573
2005-07-15,11.25,12.9,11.25,12.35,15089606
2005-07-18,12.55,13.15,12.5,12.8,15136955
2005-07-19,13.0,13.0,12.6,12.8,5089187
2005-07-20,12.8,12.95,12.6,12.7,1881334
2005-07-21,12.8,12.8,12.45,12.5,2032914
2005-07-22,12.55,12.6,12.35,12.4,1005201
2005-07-25,12.6,12.6,12.2,12.3,1080697
2005-07-26,12.3,12.8,12.2,12.5,2329540
2005-07-27,12.65,12.9,12.45,12.7,2496204
2005-07-29,12.7,12.85,12.4,12.5,1237293
2005-08-01,12.6,12.85,12.55,12.65,3590938
2005-08-02,12.8,14.85,12.8,14.3,30856711
2005-08-03,14.5,14.55,13.65,13.9,11393327
2005-08-04,14.0,14.75,13.9,14.35,8579606
2005-08-05,14.3,14.55,14.2,14.3,2616074
2005-08-08,14.4,14.45,14.1,14.15,2154325
2005-08-09,14.2,14.25,13.7,13.95,1503631
2005-08-10,14.0,14.7,14.0,14.3,3291467
2005-08-11,14.4,14.55,14.25,14.35,1786252
2005-08-12,14.3,14.4,14.1,14.15,901987
2005-08-16,14.2,14.3,13.8,13.9,1088402
2005-08-17,13.9,14.2,13.75,13.8,1035964
2005-08-18,13.95,14.0,13.7,13.8,964612
2005-08-19,13.95,13.95,13.5,13.6,814334
2005-08-22,13.7,13.7,13.25,13.35,916142
2005-08-23,13.5,13.5,12.8,12.9,1476367
2005-08-24,12.85,13.2,12.8,12.95,616478
2005-08-25,13.0,13.45,12.95,13.15,496609
2005-08-26,13.2,13.6,13.15,13.25,466074
2005-08-29,13.4,13.4,12.85,13.05,1245549
2005-08-30,13.2,13.45,13.15,13.3,405319
2005-08-31,13.4,13.75,13.25,13.4,852663
2005-09-01,13.6,13.65,13.3,13.4,382169
2005-09-02,13.4,14.8,13.15,14.1,3439506
2005-09-05,14.2,14.3,13.6,13.65,794857
2005-09-06,13.8,14.3,13.6,13.75,1159714
2005-09-08,13.6,13.95,13.6,13.8,528846
2005-09-09,13.95,14.65,13.75,14.55,3011179
2005-09-12,14.65,14.75,14.3,14.35,1453140
2005-09-13,14.4,14.6,14.2,14.3,1206319
2005-09-14,14.5,14.7,14.05,14.35,1867148
2005-09-15,14.4,14.5,14.15,14.2,705326
2005-09-16,14.1,14.35,13.0,14.15,444499
2005-09-19,14.3,14.3,13.9,13.95,771623
2005-09-20,14.1,14.1,13.6,13.75,1084933
2005-09-21,13.8,13.9,12.7,13.05,3364553
2005-09-22,13.15,13.15,12.7,12.8,1132406
2005-09-23,12.85,13.3,12.25,12.6,1582416
2005-09-26,12.8,13.35,12.8,13.0,948830
2005-09-27,13.1,13.4,13.0,13.3,863544
2005-09-28,13.5,13.95,13.4,13.75,1384129
2005-09-29,13.85,13.85,13.45,13.55,693380
2005-09-30,13.5,13.6,13.05,13.25,824413
2005-10-03,13.35,13.6,13.25,13.3,422033
2005-10-04,13.45,13.55,13.35,13.4,670644
2005-10-05,13.55,13.9,13.3,13.55,946457
2005-10-06,13.7,14.25,13.25,13.7,2606298
2005-10-07,13.9,14.1,13.65,13.85,1765337
2005-10-10,14.0,14.45,13.5,13.65,4766292
2005-10-11,13.8,13.8,13.4,13.45,1067807
2005-10-13,13.45,13.55,13.1,13.15,1566298
2005-10-14,13.25,13.25,12.85,12.95,1277885
2005-10-17,13.1,13.1,12.55,12.6,1115967
2005-10-18,12.7,13.25,12.6,13.15,977158
2005-10-19,12.9,13.2,12.65,12.95,964550
2005-10-20,13.1,13.2,12.8,12.95,815875
2005-10-21,13.0,13.0,12.45,12.7,688251
2005-10-24,12.8,13.2,12.8,12.9,355469
2005-10-25,13.05,13.15,12.8,13.0,326906
2005-10-26,13.15,13.15,12.9,13.1,252912
2005-10-27,13.0,13.05,12.9,13.0,241879
2005-10-28,13.0,13.1,12.6,12.7,536839
2005-10-31,12.8,13.05,12.7,13.0,162927
2005-11-01,13.2,13.4,13.0,13.2,87369
2005-11-02,13.25,13.25,12.9,13.15,206123
2005-11-07,13.2,13.2,13.0,13.1,197479
2005-11-08,13.15,13.35,12.95,13.05,229509
2005-11-09,13.2,13.25,12.95,13.0,243364
2005-11-10,13.05,13.15,13.0,13.05,114406
2005-11-11,13.15,13.4,13.05,13.3,324386
2005-11-14,13.4,13.55,13.05,13.15,157509
2005-11-16,13.2,13.4,13.1,13.2,168455
2005-11-17,13.35,13.5,13.2,13.25,199381
2005-11-18,13.2,13.4,13.2,13.25,183448
2005-11-21,13.4,13.85,13.0,13.5,597370
2005-11-22,13.7,13.7,13.4,13.5,249899
2005-11-23,13.55,13.65,13.55,13.6,281368
2005-11-24,13.75,13.75,13.55,13.6,341171
2005-11-25,13.65,13.95,13.55,13.6,523542
2005-11-26,13.75,13.85,13.65,13.7,288081
2005-11-28,13.7,13.8,13.5,13.6,333813
2005-11-29,13.55,13.7,13.3,13.6,192883
2005-11-30,13.5,13.75,13.4,13.45,332560
2005-12-01,13.3,13.75,13.3,13.65,218075
2005-12-02,13.65,14.2,13.6,13.85,1439648
2005-12-05,13.9,14.15,13.8,14.0,492852
2005-12-06,14.0,14.05,14.0,14.0,291538
2005-12-07,14.05,14.15,14.0,14.05,195090
2005-12-08,14.15,14.3,14.05,14.2,273673
2005-12-09,14.3,14.35,14.15,14.2,273836
2005-12-12,14.2,14.3,13.8,13.95,262724
2005-12-13,14.0,14.15,13.85,14.0,311283
2005-12-14,15.45,15.45,13.95,14.05,557407
2005-12-15,14.2,14.4,14.05,14.05,278540
2005-12-16,13.6,14.1,13.2,13.95,1001763
2005-12-19,13.8,14.2,13.7,13.8,342346
2005-12-20,13.8,13.95,13.6,13.8,183739
2005-12-21,13.9,14.0,13.75,13.85,301973
2005-12-22,13.6,13.85,13.5,13.55,149276
2005-12-23,13.65,13.75,13.6,13.65,137809
2005-12-26,13.6,13.7,13.25,13.4,127574
2005-12-27,13.55,13.95,13.4,13.75,110129
2005-12-28,13.7,13.85,13.65,13.75,94972
2005-12-29,13.8,14.05,13.6,14.0,306520
2005-12-30,13.8,14.1,13.65,13.7,89464
2006-01-02,13.8,13.9,13.65,13.65,80274
2006-01-03,13.7,14.25,13.7,13.9,342338
2006-01-04,14.0,14.0,13.7,13.8,154266
2006-01-05,14.0,14.7,13.75,14.3,1751117
2006-01-06,14.3,14.55,13.95,14.3,673639
2006-01-09,14.4,14.5,13.7,13.85,1005161
2006-01-10,13.9,14.25,13.6,13.65,1094396
2006-01-12,13.75,14.0,13.6,13.95,505375
2006-01-13,14.05,15.0,14.0,14.85,1935787
2006-01-16,15.0,15.3,14.65,14.75,1247640
2006-01-17,14.8,14.85,14.4,14.6,377435
2006-01-18,14.5,14.6,14.2,14.35,196611
2006-01-19,14.4,14.8,14.4,14.45,201151
2006-01-20,14.5,14.65,14.25,14.35,237810
2006-01-23,14.2,14.7,14.0,14.6,326697
2006-01-24,14.7,15.1,14.7,15.05,661739
2006-01-25,15.05,16.85,15.0,16.4,2438011
2006-01-27,16.6,17.1,16.3,16.4,1216017
2006-01-30,16.4,16.6,15.4,15.75,629633
2006-01-31,15.45,15.85,15.3,15.35,243288
2006-02-01,15.5,16.0,15.4,15.55,367773
2006-02-02,15.7,16.1,15.5,16.0,450094
2006-02-03,16.0,16.0,15.6,15.7,180915
2006-02-06,15.6,15.85,15.6,15.8,296316
2006-02-07,15.8,16.35,15.75,15.9,269252
2006-02-08,16.0,16.2,15.6,16.1,241224
2006-02-10,16.15,16.55,15.9,15.95,714348
2006-02-13,15.9,16.2,15.7,15.95,394181
2006-02-14,16.0,16.5,15.6,16.3,595498
2006-02-15,16.4,16.4,15.8,16.1,343427
2006-02-16,16.0,16.25,15.7,16.15,302569
2006-02-17,16.2,16.4,15.9,16.25,296847
2006-02-20,16.05,16.15,15.7,16.05,200238
2006-02-21,16.0,16.9,15.85,16.7,415409
2006-02-22,16.7,16.85,16.4,16.55,362932
2006-02-23,16.3,16.4,16.05,16.35,129392
2006-02-24,16.25,16.4,15.85,16.05,352850
2006-02-27,16.2,16.25,15.9,16.05,102277
2006-02-28,16.2,16.45,16.05,16.15,132620
2006-03-01,16.2,16.4,16.05,16.35,145981
2006-03-02,16.4,16.65,16.3,16.5,176632
2006-03-03,16.4,17.6,16.35,17.1,501980
2006-03-06,17.2,17.75,17.05,17.65,437137
2006-03-07,17.55,17.75,17.25,17.4,134386
2006-03-08,17.4,17.55,16.4,16.9,271808
2006-03-09,16.9,18.7,16.6,17.9,894922
2006-03-10,18.1,18.75,17.7,17.9,579523
2006-03-13,18.05,18.05,17.55,17.9,199774
2006-03-14,18.0,18.0,17.7,17.95,177358
2006-03-16,17.75,18.4,17.75,17.9,256357
