Date,O,H,L,C,V
2015-10-13,52.0,59.9,49.6,52.5,12337
2015-10-14,52.85,56.0,49.6,53.25,14357
2015-10-15,55.5,57.0,50.5,53.95,13145
2015-10-16,55.75,55.9,52.0,53.8,18438
2015-10-19,45.05,55.0,45.05,51.5,22401
2015-10-20,52.6,54.95,50.0,51.6,10967
2015-10-21,50.0,55.0,50.0,53.25,11208
2015-10-23,54.3,54.95,51.2,51.9,16212
2015-10-26,53.0,56.0,52.0,55.05,16096
2015-10-27,56.5,62.0,56.0,61.0,20333
2015-10-28,62.0,67.0,53.5,65.15,85025
2015-10-29,65.0,69.0,64.1,65.8,41394
2015-10-30,62.5,68.0,62.25,64.95,34728
2015-11-02,61.0,66.0,60.7,64.85,14551
2015-11-03,61.6,69.1,61.6,67.0,17800
2015-11-04,68.0,69.0,66.3,67.45,11094
2015-11-05,67.1,67.6,65.75,66.45,13445
2015-11-06,67.0,68.8,65.9,66.8,10749
2015-11-09,67.0,70.35,65.0,67.0,9228
2015-11-10,66.95,67.9,66.2,67.0,11774
2015-11-11,66.5,68.0,66.0,67.45,11635
2015-11-13,68.0,70.0,66.0,67.05,8213
2015-11-16,67.1,68.5,64.5,65.05,43246
2015-11-17,64.5,66.2,63.5,64.7,11820
2015-11-18,64.0,64.5,59.0,60.1,20698
2015-11-19,60.2,64.4,60.2,62.25,10511
2015-11-20,63.0,68.8,62.6,63.3,15465
2015-11-23,63.3,64.9,61.75,64.1,37658
2015-11-24,65.0,71.0,63.2,67.85,15420
2015-11-26,68.0,69.5,64.45,67.3,13309
2015-11-27,67.0,70.5,67.0,67.0,9780
2015-11-30,67.5,80.4,59.0,67.2,130376
2015-12-01,72.8,74.95,68.0,70.75,144729
2015-12-02,72.0,78.8,69.8,71.65,214326
2015-12-03,72.85,76.7,67.2,67.95,107552
2015-12-04,68.3,70.4,67.5,68.3,37381
2015-12-07,68.0,70.8,68.0,69.4,22029
2015-12-08,69.5,71.0,67.85,69.0,25828
2015-12-09,70.0,71.4,66.25,68.05,16183
2015-12-10,71.0,71.0,67.05,69.5,18012
2015-12-11,70.0,71.0,66.2,67.1,7968
2015-12-14,68.3,69.0,65.9,66.8,12619
2015-12-15,68.4,68.4,65.2,65.4,7944
2015-12-16,67.0,70.0,66.0,66.2,21183
2015-12-17,66.5,68.7,65.7,66.45,8483
2015-12-18,66.7,67.8,64.1,64.65,15112
2015-12-21,66.6,66.9,63.25,64.65,10513
2015-12-22,65.0,65.9,62.6,65.65,3271
2015-12-23,65.8,66.85,61.5,66.3,12379
2015-12-24,67.0,69.9,66.0,68.15,14842
2015-12-28,68.2,70.4,68.0,69.75,16175
2015-12-29,68.0,71.5,68.0,70.35,14103
2015-12-30,72.2,78.0,71.2,72.6,16364
2015-12-31,72.5,78.0,68.15,75.5,73590
2016-01-01,76.8,84.8,75.0,82.1,31498
2016-01-04,89.9,90.0,80.5,84.7,21483
2016-01-05,86.0,89.4,85.0,86.05,18829
2016-01-06,87.0,88.8,84.0,86.6,14509
2016-01-07,84.0,85.0,82.0,84.4,15846
2016-01-08,85.0,88.0,84.5,86.5,18668
2016-01-11,87.0,89.0,85.0,87.05,13644
2016-01-12,87.0,88.0,82.0,83.85,20871
2016-01-13,84.0,84.95,79.0,83.9,14373
2016-01-14,81.0,86.0,78.1,82.85,13295
2016-01-15,83.0,84.0,79.3,79.8,13200
2016-01-18,79.0,81.0,70.0,74.4,17871
2016-01-19,74.1,75.95,68.6,73.1,12154
2016-01-20,72.95,77.0,71.05,73.05,7623
2016-01-21,75.7,76.85,70.0,75.0,11195
2016-01-22,77.95,78.0,71.5,78.0,15038
2016-01-25,73.0,79.7,68.35,72.85,8579
2016-01-27,70.0,74.5,70.0,72.25,3328
2016-01-28,72.95,73.0,68.8,70.0,6958
2016-01-29,70.0,75.45,69.1,70.05,12886
2016-02-01,71.0,71.65,66.0,70.0,14381
2016-02-02,70.1,70.7,67.0,68.45,8157
2016-02-03,65.5,69.0,65.1,68.9,10805
2016-02-04,68.0,68.85,65.0,67.0,39279
2016-02-05,67.5,68.65,65.55,66.85,17736
2016-02-08,66.5,67.5,65.0,65.0,10731
2016-02-09,66.1,66.1,60.55,61.35,12813
2016-02-10,62.0,62.7,58.0,59.5,15357
2016-02-11,59.5,69.95,49.35,56.95,113056
2016-02-12,55.0,58.5,50.0,53.9,11418
2016-02-15,55.8,61.0,55.0,60.0,10264
2016-02-16,58.0,60.0,56.5,57.1,11945
2016-02-17,56.0,62.75,54.6,58.9,11062
2016-02-18,59.5,62.0,57.6,59.0,15373
2016-02-19,57.0,58.9,57.0,57.55,13679
2016-02-22,57.8,59.35,57.5,57.8,16224
2016-02-23,58.5,62.0,58.05,60.1,12013
2016-02-24,60.0,64.0,60.0,62.65,11964
2016-02-25,62.0,64.8,62.0,63.3,10773
2016-02-26,69.9,69.9,61.7,62.4,12952
2016-02-29,55.5,63.0,55.5,59.45,11204
2016-03-01,59.5,64.75,59.5,62.35,21284
2016-03-02,62.0,66.5,61.3,63.5,28295
2016-03-03,70.0,70.0,63.1,64.45,13949
2016-03-04,67.0,67.0,61.35,62.4,14140
2016-03-08,60.0,63.0,60.0,62.2,10693
2016-03-09,62.2,63.9,61.05,62.65,13182
2016-03-10,62.6,67.8,61.0,62.15,11700
2016-03-11,60.5,63.8,58.25,62.2,12717
2016-03-14,62.9,63.8,60.05,61.8,12930
2016-03-15,63.8,63.8,56.55,58.05,11608
2016-03-16,56.55,60.0,56.5,59.15,11521
2016-03-17,60.0,60.5,58.0,58.45,11809
2016-03-18,58.0,60.85,57.8,59.95,13317
2016-03-21,57.6,59.25,56.6,57.0,8336
2016-03-22,59.7,60.0,57.2,59.05,9820
2016-03-23,55.5,59.8,55.5,57.85,25793
2016-03-28,64.0,64.0,57.1,58.85,11699
2016-03-29,57.6,58.5,47.1,47.1,66110
