Date,Open,High,Low,Close,Volume
2006-07-26,38.95,38.95,37.75,38.55,1038.0
2006-07-27,36.8,38.5,36.75,38.0,402.0
2006-07-28,36.8,38.25,36.8,38.0,66.0
2006-07-31,39.0,39.0,38.5,39.0,207.0
2006-08-01,39.5,39.75,38.55,39.75,280.0
2006-08-02,38.75,41.0,38.75,40.25,485.0
2006-08-03,40.8,40.8,39.5,40.65,1083.0
2006-08-04,40.25,41.1,40.1,40.65,593.0
2006-08-07,41.0,41.0,40.5,40.7,5617.0
2006-08-08,40.95,41.0,40.95,40.95,28.0
2006-08-09,40.1,40.95,39.4,40.4,1112.0
2006-08-10,39.85,40.6,39.85,40.6,268.0
2006-08-11,40.25,40.9,40.05,40.75,29.0
2006-08-14,39.1,41.25,39.1,41.25,71.0
2006-08-16,41.25,41.5,40.5,41.15,242.0
2006-08-17,41.75,41.75,40.75,41.0,321.0
2006-08-18,41.0,41.25,37.95,41.25,222.0
2006-08-21,41.25,41.25,40.05,41.1,897.0
2006-08-22,40.55,41.2,40.45,40.45,226.0
2006-08-23,40.85,41.0,40.25,40.6,484.0
2006-08-24,40.05,40.7,39.65,40.25,655.0
2006-08-25,40.7,40.85,39.95,40.45,2009.0
2006-08-28,40.05,41.0,39.5,40.65,1428.0
2006-08-29,41.0,41.0,40.25,41.0,806.0
2006-08-30,40.6,41.05,40.6,40.8,692.0
2006-08-31,40.5,41.5,40.5,41.45,938.0
2006-09-01,40.5,41.7,40.5,41.45,641.0
2006-09-04,41.4,42.1,40.0,41.6,1464.0
2006-09-05,40.55,42.0,40.55,41.95,1573.0
2006-09-06,41.1,41.95,41.1,41.85,494.0
2006-09-07,40.5,42.15,40.5,41.85,331.0
2006-09-08,41.75,42.05,41.75,41.8,332.0
2006-09-11,41.05,41.9,40.15,41.65,817.0
2006-09-12,40.2,42.75,40.2,42.5,1149.0
2006-09-13,45.0,45.0,43.0,43.65,11477.0
2006-09-14,43.35,44.0,42.6,43.85,1125.0
2006-09-15,42.75,44.0,42.05,43.75,1288.0
2006-09-18,43.8,43.8,42.65,43.3,1192.0
2006-09-19,44.0,44.0,43.0,43.5,2012.0
2006-09-20,43.25,44.0,43.25,43.9,966.0
2006-09-21,43.5,44.0,43.5,43.7,291.0
2006-09-22,43.65,44.0,43.25,43.85,453.0
2006-09-25,43.5,43.9,43.5,43.65,1048.0
2006-09-26,43.75,44.5,43.4,44.1,1439.0
2006-09-27,45.0,45.15,42.5,44.5,1498.0
2006-09-28,43.75,45.25,43.1,45.1,2587.0
2006-09-29,45.25,45.5,44.0,44.75,1051.0
2006-10-03,44.75,45.0,44.05,44.9,1269.0
2006-10-04,44.25,45.25,44.15,45.2,479.0
2006-10-05,45.5,45.5,44.4,44.65,155.0
2006-10-06,44.65,45.35,44.65,45.25,769.0
2006-10-09,45.0,46.4,44.1,46.25,1035.0
2006-10-10,44.75,46.65,44.75,46.25,648.0
2006-10-11,45.3,45.7,44.45,45.55,904.0
2006-10-12,45.5,46.45,45.5,46.1,253.0
2006-10-13,45.5,47.75,45.3,47.55,8474.0
2006-10-16,47.25,47.65,46.1,47.5,2043.0
2006-10-17,47.4,47.85,46.0,47.5,2514.0
2006-10-18,47.0,47.45,46.3,46.6,288.0
2006-10-19,43.4,47.25,43.4,46.4,1636.0
2006-10-20,46.25,46.95,46.2,46.6,30812.0
2006-10-21,47.5,47.5,45.8,45.9,87.0
2006-10-23,45.3,46.75,45.3,45.9,1036.0
2006-10-26,43.75,46.0,43.75,46.0,1399.0
2006-10-27,44.6,45.85,44.2,44.4,2643.0
2006-10-30,44.6,44.6,44.05,44.5,128.0
2006-10-31,44.0,46.75,44.0,46.5,4412.0
2006-11-01,46.95,46.95,44.65,46.5,2618.0
2006-11-02,45.6,46.0,43.75,45.15,1913.0
2006-11-03,45.5,45.5,44.6,44.95,2559.0
2006-11-06,45.65,45.65,43.5,44.0,3443.0
2006-11-07,45.25,45.25,44.15,44.8,967.0
2006-11-08,45.8,45.8,43.9,44.5,1219.0
2006-11-09,44.5,44.9,44.2,44.25,208.0
2006-11-10,44.2,44.25,43.0,44.25,5360.0
2006-11-13,44.0,45.15,44.0,44.75,1200.0
2006-11-14,44.75,44.75,43.6,43.85,447.0
2006-11-15,43.0,44.0,42.75,43.3,1668.0
2006-11-16,43.1,43.65,43.1,43.25,369.0
2006-11-17,44.4,44.4,43.1,43.65,635.0
2006-11-20,42.35,43.2,42.35,43.05,1594.0
2006-11-21,43.2,43.25,42.5,42.8,1360.0
2006-11-22,43.6,43.6,42.5,43.0,2809.0
2006-11-23,43.0,43.5,42.5,43.15,107856.0
2006-11-24,42.1,43.6,42.1,43.2,14416.0
2006-11-27,40.6,44.7,40.6,44.25,19189.0
2006-11-28,42.75,43.5,42.75,43.1,75.0
