Date,O,H,L,C,V
2006-07-26,38.95,38.95,37.75,38.55,1038
2006-07-27,36.8,38.5,36.75,38.0,402
2006-07-28,36.8,38.25,36.8,38.0,66
2006-07-31,39.0,39.0,38.5,39.0,207
2006-08-01,39.5,39.75,38.55,39.75,280
2006-08-02,38.75,41.0,38.75,40.25,485
2006-08-03,40.8,40.8,39.5,40.65,1083
2006-08-04,40.25,41.1,40.1,40.65,593
2006-08-07,41.0,41.0,40.5,40.7,5617
2006-08-08,40.95,41.0,40.95,40.95,28
2006-08-09,40.1,40.95,39.4,40.4,1112
2006-08-10,39.85,40.6,39.85,40.6,268
2006-08-11,40.25,40.9,40.05,40.75,29
2006-08-14,39.1,41.25,39.1,41.25,71
2006-08-16,41.25,41.5,40.5,41.15,242
2006-08-17,41.75,41.75,40.75,41.0,321
2006-08-18,41.0,41.25,37.95,41.25,222
2006-08-21,41.25,41.25,40.05,41.1,897
2006-08-22,40.55,41.2,40.45,40.45,226
2006-08-23,40.85,41.0,40.25,40.6,484
2006-08-24,40.05,40.7,39.65,40.25,655
2006-08-25,40.7,40.85,39.95,40.45,2009
2006-08-28,40.05,41.0,39.5,40.65,1428
2006-08-29,41.0,41.0,40.25,41.0,806
2006-08-30,40.6,41.05,40.6,40.8,692
2006-08-31,40.5,41.5,40.5,41.45,938
2006-09-01,40.5,41.7,40.5,41.45,641
2006-09-04,41.4,42.1,40.0,41.6,1464
2006-09-05,40.55,42.0,40.55,41.95,1573
2006-09-06,41.1,41.95,41.1,41.85,494
2006-09-07,40.5,42.15,40.5,41.85,331
2006-09-08,41.75,42.05,41.75,41.8,332
2006-09-11,41.05,41.9,40.15,41.65,817
2006-09-12,40.2,42.75,40.2,42.5,1149
2006-09-13,45.0,45.0,43.0,43.65,11477
2006-09-14,43.35,44.0,42.6,43.85,1125
2006-09-15,42.75,44.0,42.05,43.75,1288
2006-09-18,43.8,43.8,42.65,43.3,1192
2006-09-19,44.0,44.0,43.0,43.5,2012
2006-09-20,43.25,44.0,43.25,43.9,966
2006-09-21,43.5,44.0,43.5,43.7,291
2006-09-22,43.65,44.0,43.25,43.85,453
2006-09-25,43.5,43.9,43.5,43.65,1048
2006-09-26,43.75,44.5,43.4,44.1,1439
2006-09-27,45.0,45.15,42.5,44.5,1498
2006-09-28,43.75,45.25,43.1,45.1,2587
2006-09-29,45.25,45.5,44.0,44.75,1051
2006-10-03,44.75,45.0,44.05,44.9,1269
2006-10-04,44.25,45.25,44.15,45.2,479
2006-10-05,45.5,45.5,44.4,44.65,155
2006-10-06,44.65,45.35,44.65,45.25,769
2006-10-09,45.0,46.4,44.1,46.25,1035
2006-10-10,44.75,46.65,44.75,46.25,648
2006-10-11,45.3,45.7,44.45,45.55,904
2006-10-12,45.5,46.45,45.5,46.1,253
2006-10-13,45.5,47.75,45.3,47.55,8474
2006-10-16,47.25,47.65,46.1,47.5,2043
2006-10-17,47.4,47.85,46.0,47.5,2514
2006-10-18,47.0,47.45,46.3,46.6,288
2006-10-19,43.4,47.25,43.4,46.4,1636
2006-10-20,46.25,46.95,46.2,46.6,30812
2006-10-21,47.5,47.5,45.8,45.9,87
2006-10-23,45.3,46.75,45.3,45.9,1036
2006-10-26,43.75,46.0,43.75,46.0,1399
2006-10-27,44.6,45.85,44.2,44.4,2643
2006-10-30,44.6,44.6,44.05,44.5,128
2006-10-31,44.0,46.75,44.0,46.5,4412
2006-11-01,46.95,46.95,44.65,46.5,2618
2006-11-02,45.6,46.0,43.75,45.15,1913
2006-11-03,45.5,45.5,44.6,44.95,2559
2006-11-06,45.65,45.65,43.5,44.0,3443
2006-11-07,45.25,45.25,44.15,44.8,967
2006-11-08,45.8,45.8,43.9,44.5,1219
2006-11-09,44.5,44.9,44.2,44.25,208
2006-11-10,44.2,44.25,43.0,44.25,5360
2006-11-13,44.0,45.15,44.0,44.75,1200
2006-11-14,44.75,44.75,43.6,43.85,447
2006-11-15,43.0,44.0,42.75,43.3,1668
2006-11-16,43.1,43.65,43.1,43.25,369
2006-11-17,44.4,44.4,43.1,43.65,635
2006-11-20,42.35,43.2,42.35,43.05,1594
2006-11-21,43.2,43.25,42.5,42.8,1360
2006-11-22,43.6,43.6,42.5,43.0,2809
2006-11-23,43.0,43.5,42.5,43.15,107856
2006-11-24,42.1,43.6,42.1,43.2,14416
2006-11-27,40.6,44.7,40.6,44.25,19189
2006-11-28,42.75,43.5,42.75,43.1,75
2006-11-29,43.15,43.15,42.65,42.8,1044
2006-11-30,42.5,43.0,42.3,42.75,493
2006-12-01,41.3,42.7,41.3,42.1,54952
2006-12-04,42.05,42.5,42.0,42.05,436
2006-12-05,42.7,42.7,41.6,41.75,278
2006-12-06,42.1,42.75,41.6,42.5,883
2006-12-07,42.5,42.7,41.9,41.9,193
2006-12-08,42.05,43.0,41.95,42.7,283
2006-12-11,41.9,41.9,40.6,41.4,905
2006-12-12,41.0,42.4,39.35,40.1,1290
2006-12-13,40.1,40.85,40.0,40.2,432
2006-12-14,41.5,41.5,40.6,41.45,117
2006-12-15,40.9,41.5,40.05,40.6,820
2006-12-18,41.2,41.5,40.35,40.45,594
2006-12-19,40.05,41.45,39.75,39.9,575
2006-12-20,40.1,40.5,39.5,39.75,802
2006-12-21,39.55,40.5,39.0,39.4,56508
2006-12-22,39.55,39.7,38.75,39.1,338
2006-12-26,39.5,39.7,38.75,39.45,245
2006-12-27,39.3,39.5,39.15,39.45,85
2006-12-28,39.5,40.75,39.5,40.3,26346
2006-12-29,40.05,41.15,40.05,40.75,1227
2007-01-02,39.6,40.9,39.6,40.0,308
2007-01-03,40.15,41.2,39.8,39.95,394
2007-01-04,40.05,40.5,39.85,39.9,630
2007-01-05,40.75,40.75,39.75,39.9,539
