Date,Open,High,Low,Close,Volume
2008-07-11,40.0,40.0,32.5,35.65,16440754.0
2008-07-14,35.0,40.35,34.2,38.65,6298284.0
2008-07-15,38.0,38.5,35.1,36.8,1848497.0
2008-07-16,36.5,37.9,34.3,34.85,610484.0
2008-07-17,35.5,38.7,35.5,37.85,1223693.0
2008-07-18,38.6,38.6,36.6,36.9,329713.0
2008-07-21,33.5,38.85,33.5,37.6,844976.0
2008-07-22,37.3,38.15,37.3,38.0,198103.0
2008-07-23,38.1,42.65,38.1,38.95,1671679.0
2008-07-24,38.95,41.2,38.5,39.0,591502.0
2008-07-25,38.5,40.25,38.1,39.25,228998.0
2008-07-28,39.35,40.7,39.05,40.25,181540.0
2008-07-29,39.0,40.95,39.0,40.2,236760.0
2008-07-30,40.55,41.9,40.25,40.6,174786.0
2008-07-31,40.5,43.15,40.3,42.2,490332.0
2008-08-01,41.8,42.95,41.0,41.15,116961.0
2008-08-04,41.5,48.0,40.55,41.95,1177986.0
2008-08-05,42.2,45.4,40.4,45.0,548548.0
2008-08-06,45.0,46.75,43.55,43.85,191858.0
2008-08-07,42.4,44.9,42.35,42.7,86417.0
2008-08-08,43.0,43.5,38.05,38.95,303574.0
2008-08-11,36.45,40.2,36.45,38.55,149500.0
2008-08-12,37.55,40.5,37.55,38.55,195528.0
2008-08-13,37.25,39.7,37.25,38.45,110201.0
2008-08-14,37.45,39.5,37.45,38.5,134917.0
2008-08-18,37.7,38.9,37.3,38.0,23023.0
2008-08-19,37.55,38.3,36.05,36.3,81118.0
2008-08-20,36.35,38.95,36.25,37.6,99249.0
2008-08-21,37.5,37.9,37.0,37.3,77122.0
2008-08-22,37.1,40.5,36.4,37.2,20826.0
2008-08-25,37.75,37.8,36.25,36.5,133846.0
2008-08-26,37.0,38.0,36.0,37.55,160887.0
2008-08-27,37.5,40.7,37.5,37.95,173813.0
2008-08-28,40.0,40.0,37.15,38.4,58717.0
2008-08-29,38.95,39.5,37.8,38.05,77368.0
2008-09-01,38.8,39.35,37.05,38.8,100606.0
2008-09-02,39.0,39.0,37.8,38.3,29609.0
2008-09-04,37.55,38.0,37.0,37.45,1696.0
2008-09-05,36.8,38.45,36.8,38.0,51645.0
2008-09-08,39.0,39.0,38.1,38.9,59985.0
2008-09-09,38.0,39.1,36.5,38.95,72709.0
2008-09-10,39.0,39.0,38.0,38.15,3752.0
2008-09-11,38.4,38.85,37.45,37.5,2384.0
2008-09-12,38.9,38.9,36.8,37.2,3733.0
2008-09-15,37.1,37.1,35.55,36.0,20446.0
2008-09-16,35.95,35.95,33.0,33.6,7363.0
2008-09-17,34.9,37.9,28.5,33.55,44477.0
2008-09-18,33.0,34.0,31.0,33.2,18346.0
2008-09-19,33.55,34.95,33.0,33.3,3341.0
2008-09-22,34.5,38.6,34.05,35.65,178639.0
2008-09-23,33.1,36.95,33.1,36.05,157585.0
2008-09-24,35.35,36.8,35.3,35.8,1173.0
2008-09-25,36.35,36.35,34.8,35.15,3427.0
2008-09-26,36.0,36.5,34.0,34.45,18661.0
2008-09-29,33.25,35.45,30.1,31.35,194902.0
2008-09-30,29.0,32.5,29.0,31.75,106606.0
2008-10-01,32.0,32.45,30.1,31.9,5791.0
2008-10-03,31.9,31.9,30.0,30.2,2630.0
2008-10-06,30.0,30.75,26.6,27.45,32934.0
2008-10-07,32.8,32.8,26.0,29.25,108930.0
2008-10-08,31.95,31.95,24.4,26.75,109451.0
2008-10-10,28.0,28.0,22.0,22.7,108443.0
2008-10-13,26.0,26.0,21.55,23.1,4093.0
2008-10-14,25.9,26.75,21.0,24.95,143748.0
2008-10-15,22.95,22.95,20.0,21.85,70511.0
2008-10-16,21.75,21.75,17.5,17.5,66085.0
2008-10-17,18.4,18.4,15.55,16.0,26938.0
2008-10-20,17.45,17.45,12.8,15.1,74317.0
2008-10-21,17.0,17.0,13.6,16.25,163720.0
2008-10-22,18.0,18.0,15.0,16.25,89911.0
2008-10-23,18.0,18.0,15.75,15.8,2332.0
2008-10-24,19.0,19.0,13.1,15.75,134198.0
2008-10-27,18.9,18.9,12.6,14.2,41424.0
2008-10-28,17.05,17.05,12.05,16.1,1420.0
2008-10-29,15.0,18.85,12.9,13.45,6879.0
2008-10-31,14.8,14.8,12.65,13.9,35084.0
2008-11-03,13.0,16.7,13.0,16.7,450739.0
2008-11-04,18.95,19.5,16.1,17.75,15317.0
2008-11-05,21.0,21.0,17.65,20.05,8670.0
2008-11-06,20.0,21.0,18.55,19.9,1650.0
2008-11-07,21.9,21.9,18.25,18.8,8740.0
2008-11-10,20.4,20.7,17.85,20.65,3002.0
2008-11-11,21.5,21.5,19.5,20.35,2913.0
2008-11-12,20.0,22.4,20.0,22.25,48430.0
2008-11-14,23.0,23.95,22.25,22.75,4359.0
2008-11-17,25.0,25.0,21.05,22.75,193967.0
2008-11-18,23.45,23.45,21.0,22.85,50614.0
2008-11-19,24.8,24.8,21.1,22.7,36113.0
2008-11-20,22.9,22.9,20.45,21.0,45485.0
2008-11-21,22.0,22.0,20.45,21.45,11113.0
2008-11-24,23.0,23.0,19.5,21.65,9239.0
2008-11-25,23.0,23.75,21.0,21.5,8043.0
2008-11-26,21.0,21.5,21.0,21.0,2375.0
2008-11-28,22.0,22.8,20.75,21.0,365.0
2008-12-01,22.0,22.05,22.0,22.0,996.0
2008-12-02,21.15,22.25,21.0,22.25,83.0
2008-12-03,22.5,23.0,21.15,23.0,7921.0
2008-12-04,22.0,24.15,22.0,23.85,2287.0
2008-12-05,23.05,25.0,23.05,25.0,371.0
2008-12-08,24.5,26.25,24.5,26.25,222.0
2008-12-10,27.0,27.6,27.0,27.55,457.0
2008-12-11,28.0,28.95,28.0,28.95,3369.0
2008-12-12,30.0,30.4,28.0,30.4,188486.0
2008-12-15,28.9,30.95,28.9,30.4,170268.0
2008-12-16,28.9,29.8,28.9,28.9,10300.0
2008-12-17,27.5,30.35,27.5,29.0,5215.0
2008-12-18,30.4,30.4,28.1,28.1,350.0
2008-12-19,28.5,29.55,28.5,29.5,990.0
2008-12-22,29.0,30.3,29.0,29.1,407.0
2008-12-23,29.0,30.4,29.0,29.0,736.0
2008-12-24,28.5,29.9,28.5,29.2,600.0
2008-12-26,29.05,29.5,28.5,28.5,26350.0
2008-12-29,28.5,28.5,28.5,28.5,302.0
2008-12-30,28.5,28.5,28.5,28.5,3990.0
2008-12-31,28.5,29.25,28.5,29.25,940.0
2009-01-01,30.0,30.5,28.75,29.95,517.0
2009-01-02,29.65,29.65,29.65,29.65,10.0
2009-01-05,29.0,29.5,28.2,29.5,4500.0
2009-01-06,29.5,29.6,29.5,29.5,931.0
2009-01-07,28.5,28.5,28.25,28.25,7400.0
2009-01-09,27.0,29.7,27.0,29.0,16700.0
2009-01-12,30.25,30.25,30.1,30.1,30.0
2009-01-13,29.0,29.25,28.6,28.6,17460.0
2009-01-14,28.6,30.05,27.2,28.95,1237.0
2009-01-15,27.5,29.0,27.5,28.0,703.0
2009-01-19,27.5,27.5,27.5,27.5,600.0
2009-01-20,27.0,28.9,27.0,28.9,487.0
2009-01-21,27.45,27.55,27.45,27.45,11199.0
2009-01-22,27.0,28.45,27.0,27.25,6201.0
2009-01-23,25.9,28.65,25.9,27.0,1251.0
2009-01-27,27.05,27.05,25.7,26.9,4414.0
2009-01-28,27.0,27.0,27.0,27.0,1000.0
2009-01-29,27.0,27.0,27.0,27.0,300.0
2009-01-30,27.0,27.9,25.65,27.9,9031.0
