Date,O,H,L,C,V
2010-02-24,46.0,48.3,26.65,28.75,61482682
2010-02-25,28.95,31.75,27.6,29.35,12745026
2010-02-26,29.5,30.3,27.6,27.85,3024944
2010-03-02,28.0,28.7,26.1,26.25,1975827
2010-03-03,26.3,27.55,25.4,26.0,3071247
2010-03-04,25.6,26.85,25.6,25.95,1019764
2010-03-05,26.55,26.55,25.45,25.6,815261
2010-03-08,25.8,26.7,25.3,25.55,1481122
2010-03-09,25.5,26.5,25.5,25.65,1278004
2010-03-10,25.7,26.2,25.2,25.35,663949
2010-03-11,25.4,25.6,24.55,24.65,598719
2010-03-12,24.75,24.9,23.25,23.45,663968
2010-03-15,23.25,23.95,22.4,22.8,870550
2010-03-16,23.0,23.4,22.75,22.85,341380
2010-03-17,22.9,23.45,22.4,22.6,574765
2010-03-18,22.4,23.0,21.8,22.0,475166
2010-03-19,22.05,24.4,21.65,23.15,2164611
2010-03-22,23.1,23.1,22.25,22.3,343750
2010-03-23,22.55,23.95,22.3,23.2,1334340
2010-03-25,22.75,23.75,22.4,22.6,318281
2010-03-26,22.85,23.45,21.85,22.0,604388
2010-03-29,21.85,22.45,20.45,20.7,517403
2010-03-30,20.8,21.65,20.5,20.9,644670
2010-03-31,20.65,21.3,20.55,20.65,230534
2010-04-01,20.5,23.25,20.5,22.2,1277071
2010-04-05,22.55,23.05,21.9,22.2,418326
2010-04-06,22.3,22.6,22.0,22.15,169563
2010-04-07,22.25,22.65,21.65,21.9,206557
2010-04-08,21.9,22.55,21.75,21.85,226151
2010-04-09,22.0,22.25,21.7,21.75,152265
2010-04-12,21.7,22.35,21.4,21.55,216528
2010-04-13,21.2,21.75,21.1,21.3,125462
2010-04-15,21.4,22.05,21.05,21.15,425246
2010-04-16,21.25,21.35,20.75,20.85,118342
2010-04-19,20.5,20.8,19.8,20.2,168438
2010-04-20,20.65,20.65,20.1,20.25,135062
2010-04-21,20.7,20.8,20.2,20.3,167455
2010-04-22,20.0,20.55,19.9,20.1,123801
2010-04-23,20.1,20.4,19.8,20.0,109079
2010-04-26,20.1,20.3,19.65,19.85,97625
2010-04-27,19.75,20.05,19.3,19.4,119512
2010-04-28,18.45,19.25,18.1,18.9,111339
2010-04-29,19.0,19.4,18.7,18.8,80682
2010-04-30,18.5,19.1,18.5,18.65,93644
2010-05-03,18.35,18.75,18.1,18.3,107224
2010-05-04,18.05,18.55,17.6,17.75,133395
2010-05-05,17.2,17.45,17.05,17.25,126425
2010-05-06,17.05,17.5,17.05,17.2,78380
2010-05-07,17.0,17.0,16.1,16.3,92327
2010-05-10,16.45,16.65,16.3,16.4,83965
2010-05-11,16.3,16.5,15.95,16.05,72130
2010-05-12,15.8,18.4,15.8,17.9,866936
2010-05-13,18.1,18.45,17.1,17.2,223956
2010-05-14,16.95,17.2,16.2,16.4,85641
2010-05-17,16.2,16.3,15.55,15.75,118181
2010-05-18,15.75,16.65,15.6,16.15,137128
2010-05-19,16.2,16.2,15.15,15.25,117413
2010-05-20,15.7,15.7,14.95,15.1,95834
2010-05-21,15.1,15.4,14.35,14.95,88210
2010-05-24,15.2,15.65,15.0,15.15,128525
2010-05-25,15.6,15.6,13.3,14.4,109590
2010-05-26,14.5,15.6,14.45,14.7,158081
2010-05-27,14.85,15.3,14.6,14.95,73634
2010-05-28,15.0,15.3,14.9,14.95,84370
2010-05-31,15.0,15.5,14.8,15.2,118457
2010-06-01,15.05,16.2,15.0,15.55,166146
2010-06-02,15.6,16.45,15.55,15.65,89012
2010-06-03,16.0,16.15,15.5,15.6,54145
2010-06-04,15.8,16.15,15.25,15.5,53382
2010-06-07,14.9,15.75,14.8,15.15,40821
2010-06-08,15.5,15.5,14.9,15.0,43497
2010-06-09,15.0,15.35,14.7,15.0,71846
2010-06-10,14.9,15.2,14.85,14.9,39885
2010-06-11,15.0,15.35,15.0,15.0,69234
2010-06-14,15.0,15.25,14.95,15.1,39117
2010-06-15,15.1,15.25,14.95,15.0,43164
2010-06-16,15.05,17.25,14.55,16.4,478181
2010-06-17,16.6,16.9,15.9,16.15,135878
2010-06-18,16.3,16.5,15.4,15.55,76421
2010-06-21,16.25,16.85,15.9,16.25,196094
2010-06-22,16.85,19.5,16.7,19.45,2146494
2010-06-23,20.0,20.25,18.5,18.95,1743794
2010-06-24,18.95,19.4,18.55,18.8,294973
2010-06-25,19.0,19.4,18.5,18.7,215977
2010-06-28,18.7,19.45,18.7,18.8,256662
2010-06-29,19.0,19.0,18.15,18.25,96613
2010-06-30,18.2,19.0,17.65,18.5,181176
2010-07-01,18.3,19.1,18.15,18.85,166764
2010-07-02,18.8,20.1,18.45,19.4,387944
2010-07-05,19.5,19.85,19.0,19.1,90381
2010-07-06,19.55,19.55,18.6,18.7,70399
2010-07-07,18.6,19.15,18.4,18.5,145423
2010-07-08,18.7,19.4,18.5,18.65,185572
2010-07-09,18.95,19.0,18.15,18.35,63549
2010-07-12,18.75,18.8,18.3,18.35,45309
2010-07-13,18.65,18.7,18.1,18.15,59487
2010-07-14,18.45,18.55,18.0,18.05,88263
2010-07-15,18.3,19.5,18.3,18.9,393720
2010-07-16,19.2,19.25,18.6,18.9,114804
2010-07-19,18.85,19.5,18.5,19.25,186990
2010-07-20,19.5,19.7,18.85,19.1,150605
2010-07-21,19.2,19.4,18.85,18.9,51411
2010-07-22,18.65,19.05,18.5,18.75,35848
2010-07-23,19.1,19.35,18.2,18.35,84242
2010-07-26,18.95,18.95,18.1,18.2,41794
2010-07-27,18.4,19.1,18.0,18.4,95123
2010-07-28,18.6,18.6,18.0,18.1,52663
2010-07-29,18.1,18.5,17.65,17.75,69791
2010-07-30,18.0,18.0,17.45,17.5,93713
2010-08-02,17.35,18.1,17.3,17.45,49030
2010-08-03,17.45,17.7,16.9,16.95,86792
2010-08-04,17.0,17.4,17.0,17.2,50550
2010-08-05,17.1,17.7,16.9,17.0,63567
2010-08-06,16.9,17.65,16.9,17.1,50956
2010-08-09,17.1,17.5,17.1,17.25,30711
2010-08-10,17.25,17.5,17.0,17.05,34803
2010-08-11,17.2,17.4,17.0,17.2,45775
2010-08-12,17.1,17.5,17.0,17.05,42470
2010-08-13,17.05,17.3,16.9,17.0,47747
2010-08-16,17.35,17.45,16.9,17.0,29152
2010-08-17,17.05,17.15,16.8,17.0,56484
2010-08-18,17.25,17.3,16.8,16.95,44915
2010-08-19,17.0,17.2,16.8,16.85,50304
2010-08-20,17.25,17.25,16.8,16.9,34341
2010-08-23,17.25,18.45,17.1,18.25,132437
2010-08-24,18.5,18.9,17.75,17.95,57767
2010-08-25,17.95,19.0,17.4,18.05,255542
2010-08-26,18.4,18.4,17.75,17.95,50685
2010-08-27,18.0,18.0,17.35,17.45,43199
2010-08-30,17.9,17.95,17.05,17.15,16559
2010-08-31,17.0,17.55,16.75,17.05,26269
2010-09-01,17.35,17.4,16.9,16.95,37259
2010-09-02,17.0,17.35,16.9,16.95,35200
2010-09-03,17.1,17.3,16.9,16.95,15416
2010-09-06,17.3,17.35,15.6,16.45,49513
2010-09-07,16.8,17.25,16.8,16.95,37055
2010-09-08,16.85,17.55,16.8,17.05,61824
2010-09-09,17.25,17.55,17.05,17.1,24248
2010-09-13,18.0,18.0,17.05,17.1,21817
2010-09-14,16.9,17.25,16.0,16.8,34542
2010-09-15,16.65,17.0,16.65,16.85,15467
2010-09-16,17.0,17.25,16.7,16.95,32185
2010-09-17,17.45,17.45,16.5,16.9,31695
2010-09-20,17.0,17.5,17.0,17.0,29684
2010-09-21,17.45,17.45,16.75,17.0,30313
2010-09-22,17.0,17.35,17.0,17.25,43348
2010-09-23,17.1,18.5,17.0,18.15,169415
2010-09-24,18.0,19.15,18.0,18.25,144450
2010-09-27,18.5,18.7,18.0,18.35,43748
2010-09-28,18.55,22.05,18.25,21.9,1901169
2010-09-29,23.4,23.4,19.8,20.05,730147
2010-09-30,20.2,22.0,20.1,20.75,356949
2010-10-01,20.85,20.85,19.8,20.0,89956
2010-10-04,20.2,20.4,19.25,19.5,95803
2010-10-05,19.5,20.6,19.35,20.05,129995
2010-10-06,20.05,20.8,19.95,20.35,141019
2010-10-07,20.9,21.1,20.2,20.45,113038
2010-10-08,20.1,20.65,19.65,20.0,57124
2010-10-11,20.3,20.6,19.8,19.95,36256
2010-10-12,20.0,20.5,19.55,20.1,56231
2010-10-13,20.0,20.75,20.0,20.05,46486
2010-10-14,20.0,20.4,19.65,19.75,67462
2010-10-15,19.85,20.5,19.5,20.2,56575
2010-10-18,18.55,20.45,18.55,20.3,50108
2010-10-19,20.1,20.45,19.95,20.0,39183
2010-10-20,20.0,20.25,19.75,19.95,41771
2010-10-21,20.2,20.4,19.85,20.2,37955
2010-10-22,20.0,21.25,19.95,20.1,154112
2010-10-25,20.5,20.55,19.85,20.0,24606
2010-10-26,20.05,20.05,19.4,19.65,28541
2010-10-27,18.1,19.9,18.1,19.4,40835
2010-10-28,20.0,20.0,19.0,19.45,12462
2010-10-29,19.45,19.7,18.95,19.2,47585
2010-11-01,19.25,19.75,19.0,19.3,23483
2010-11-02,20.0,20.6,18.8,19.5,77647
2010-11-03,18.7,20.0,18.7,19.3,32697
2010-11-04,19.85,19.85,19.05,19.65,49125
2010-11-05,19.05,19.45,18.95,19.2,15212
2010-11-08,19.6,20.0,19.4,19.7,54260
2010-11-09,19.7,20.6,19.25,20.15,75193
2010-11-10,20.2,22.55,20.2,22.25,288606
2010-11-11,22.8,24.0,21.5,22.8,377825
2010-11-12,23.5,24.0,21.7,22.0,232164
2010-11-15,22.0,23.1,20.25,20.75,76348
2010-11-16,20.15,20.8,19.2,19.5,77904
2010-11-18,19.25,20.15,18.55,19.05,57470
2010-11-19,19.1,19.3,18.5,18.7,36530
